S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
229,GBILD84/85,2026-03-03,1166.0,1165.0,80,96,1169.67,1164.9,42.4,52.7,49.4,Buy Zone
230,GHL,2026-03-10,268.0,256.0,453102,137809,253.53,240.66,49.5,54.3,42.5,Buy Zone
231,GIBF1,2026-03-10,10.66,10.71,20190,5694,10.72,10.68,45.2,56.5,42.9,Buy Zone
232,GLH,2026-03-10,291.0,284.2,234860,77470,280.07,267.94,56.8,60.9,49.1,Buy Zone
233,GMFBS,2026-03-10,1505.3,1454.0,4652,969,1470.0,1442.57,49.0,58.5,39.6,Buy Zone
234,GMLI,2026-03-10,1900.0,1820.0,4617,1614,1821.27,1759.94,57.0,61.9,36.7,Buy Zone
235,GSY,2026-03-10,9.6,9.79,48150,18364,9.62,9.53,57.3,45.2,48.1,Buy Zone
236,GUFL,2026-03-10,603.5,590.0,70916,18473,587.5,556.83,59.3,60.5,44.7,Buy Zone
237,GWFD83,2026-02-26,1125.0,1120.0,600,105,1109.93,1109.77,32.0,35.9,29.8,Buy Zone
238,HBLD86,2026-02-25,1170.0,1170.0,25,61,1164.67,1145.72,46.5,47.7,35.4,Buy Zone
239,HDHPC,2026-03-10,226.0,216.0,852972,203867,213.27,199.54,53.6,61.7,41.9,Buy Zone
240,HHL,2026-03-10,363.7,363.0,163589,39059,354.17,340.04,57.4,47.5,50.9,Buy Zone
241,HIMSTAR,2026-03-10,1117.0,1046.0,39493,23252,1059.67,1009.89,59.2,63.0,51.0,Buy Zone
242,HURJA,2026-03-10,288.0,285.1,761115,213165,278.13,262.26,58.8,61.6,56.7,Buy Zone
243,ICFC,2026-03-10,704.0,679.9,51856,13646,678.47,654.23,59.6,60.0,51.6,Buy Zone
244,IHL,2026-03-10,558.1,530.0,19805,10503,534.4,521.08,44.6,50.1,37.1,Buy Zone
245,JOSHI,2026-03-10,328.0,311.9,177996,54049,311.63,297.14,51.2,52.2,46.4,Buy Zone
246,KKHC,2026-03-10,321.0,309.8,659887,251820,308.5,287.38,51.8,63.3,63.0,Buy Zone
247,LEC,2026-03-10,247.0,237.0,669648,211963,233.87,222.14,49.4,62.4,52.5,Buy Zone
248,LLBS,2026-03-10,1072.0,1010.0,2500,1140,1020.63,961.06,57.0,62.2,49.5,Buy Zone
249,MAKAR,2026-03-10,586.0,555.0,14249,6162,557.33,541.46,48.6,55.6,47.7,Buy Zone
250,MBJC,2026-03-10,321.9,307.3,198476,55729,307.87,293.7,57.7,66.0,52.2,Buy Zone
251,MBLD2085,2026-03-03,1160.0,1160.0,25,48,1141.37,1136.47,48.2,33.1,33.6,Buy Zone
252,MCHL,2026-03-10,454.9,438.0,16206,7184,435.53,418.54,49.5,51.1,30.6,Buy Zone
253,MDB,2026-03-10,700.0,658.9,118665,30823,674.97,642.3,59.2,75.9,64.4,Buy Zone
254,MEHL,2026-03-10,480.0,468.0,46877,13996,464.67,447.11,59.6,71.0,43.2,Buy Zone
255,MEL,2026-03-10,320.0,302.0,82418,23931,301.97,288.21,53.1,67.7,34.9,Buy Zone
256,MFLD85,2026-03-03,1186.0,1188.0,230,160,1165.8,1145.49,50.1,48.2,52.9,Buy Zone
257,MKHC,2026-03-10,353.2,341.2,104622,35291,340.17,324.42,58.7,47.4,48.2,Buy Zone
258,MKHL,2026-03-10,848.0,830.0,4570,5441,820.77,796.16,40.4,39.4,28.3,Buy Zone
259,MKJC,2026-03-10,582.0,547.0,119941,30512,555.1,535.62,53.6,73.0,39.6,Buy Zone
260,MLBS,2026-03-10,1497.3,1494.0,1884,767,1467.3,1440.71,47.8,48.4,47.7,Buy Zone
261,MMKJL,2026-03-10,613.0,587.0,16150,7352,593.0,571.28,50.4,60.6,33.3,Buy Zone
262,MNMF1,2026-03-10,9.62,9.8,54400,18101,9.7,9.66,51.1,53.6,55.7,Buy Zone
263,MSLB,2026-03-10,1369.0,1330.0,5082,1974,1330.03,1311.24,54.3,60.1,40.2,Buy Zone
264,NABBC,2026-03-10,1522.0,1467.0,12967,29298,1471.63,1418.53,35.5,37.7,23.5,Buy Zone
265,NHPC,2026-03-10,244.2,239.9,794521,250170,235.83,224.01,57.6,65.3,58.3,Buy Zone
266,NIBLGF,2026-03-10,10.09,10.3,13350,25725,9.97,9.65,58.7,53.6,56.8,Buy Zone
267,NIBLSTF,2026-03-10,9.56,9.36,6600,7577,9.31,9.23,55.0,59.1,51.9,Buy Zone
268,NICAD85/86,2026-03-03,1156.0,1157.8,40,35,1149.3,1131.12,51.8,46.1,56.8,Buy Zone
269,NICD88,2026-03-10,1070.0,1090.0,75,83,1089.13,1086.06,38.8,38.4,39.0,Buy Zone
270,NMBHF2,2026-03-10,9.4,9.82,5250,12622,9.57,9.56,53.9,48.0,51.6,Buy Zone
271,NRN,2026-03-10,1690.0,1600.1,152439,41718,1610.7,1533.48,46.3,48.6,39.1,Buy Zone
272,PBD88,2026-03-10,1195.1,1195.0,65,91,1203.33,1198.77,50.7,47.6,52.3,Buy Zone
273,PBLD84,2026-02-26,1129.5,1134.0,98,82,1117.67,1107.89,54.4,43.6,45.5,Buy Zone
274,PPL,2026-03-10,425.0,403.0,367272,133656,406.33,388.78,57.1,67.6,48.2,Buy Zone
275,PRSF,2026-03-10,11.19,11.32,26800,26925,11.3,11.27,53.5,55.1,47.6,Buy Zone
276,PURE,2026-03-10,1111.8,1047.0,40907,21266,1044.33,983.4,53.0,53.2,30.9,Buy Zone
277,RBBD2088,2026-03-10,1035.3,1056.0,75,77,1054.7,1053.62,56.7,50.9,47.3,Buy Zone
278,RFPL,2026-03-10,435.0,418.0,242660,80293,415.47,397.57,54.7,55.3,39.8,Buy Zone
279,RHGCL,2026-03-10,315.0,299.5,177931,52529,298.3,277.89,56.7,57.2,48.8,Buy Zone
280,RHPL,2026-03-10,318.0,301.5,208899,64785,303.4,289.49,59.8,66.2,54.4,Buy Zone
281,RIDI,2026-03-10,340.0,332.0,1810745,783069,328.43,306.63,54.4,63.4,62.5,Buy Zone
282,RMF1,2026-03-10,9.77,9.65,47110,50863,9.67,9.64,54.8,56.7,54.0,Buy Zone
283,RMF2,2026-03-10,10.03,10.03,7400,4293,9.95,9.89,50.8,52.6,48.0,Buy Zone
284,RURU,2026-03-10,715.0,690.0,18968,5631,689.47,665.77,59.4,68.8,48.3,Buy Zone
285,SAGAR,2026-03-10,2180.0,2059.0,49300,21627,2080.0,1987.54,50.4,55.9,39.2,Buy Zone
286,SAIL,2026-03-10,1470.0,1400.0,117827,62678,1400.33,1356.84,50.0,51.2,36.0,Buy Zone
287,SANVI,2026-03-10,909.0,859.0,98825,40301,863.33,821.79,54.0,54.6,41.2,Buy Zone
288,SBD87,2026-03-01,1108.0,1108.0,30,45,1119.33,1100.62,43.7,55.3,52.5,Buy Zone
289,SBI,2026-03-10,440.0,422.0,96072,25196,423.67,414.51,57.4,63.4,51.3,Buy Zone
290,SBID2090,2026-03-10,1059.18,1061.0,252,443,1067.33,1065.39,51.9,57.1,43.4,Buy Zone
291,SBID83,2026-03-03,1077.0,1077.0,50,113,1066.43,1066.33,58.0,49.7,43.8,Buy Zone
292,SDBD87,2026-03-10,1132.1,1131.1,273,309,1139.37,1129.97,42.5,41.0,46.8,Buy Zone
293,SGHC,2026-03-10,440.0,421.0,79102,26848,420.5,401.71,52.1,62.8,43.2,Buy Zone
294,SHEL,2026-03-10,335.0,318.0,614943,208324,317.8,304.11,59.4,66.5,55.6,Buy Zone
295,SJCL,2026-03-10,323.0,313.9,94325,20685,313.93,302.46,57.9,63.3,52.9,Buy Zone
296,SLCF,2026-03-10,9.5,9.6,3200,4184,9.59,9.58,47.5,46.3,46.0,Buy Zone
297,SMHL,2026-03-10,512.0,495.0,491459,165787,490.83,470.26,51.6,57.8,38.9,Buy Zone
298,SPC,2026-03-10,536.0,518.9,24854,11402,516.47,497.61,52.6,55.8,34.0,Buy Zone
299,SPDL,2026-03-10,438.0,416.0,157238,64901,416.33,405.7,52.0,62.5,43.9,Buy Zone
300,SPL,2026-03-10,779.0,745.0,34131,9750,743.53,734.67,31.6,36.7,15.1,Buy Zone
301,SWASTIK,2026-03-10,3100.0,2987.0,4895,1730,2970.97,2858.24,56.0,58.3,39.2,Buy Zone
302,SYPNL,2026-03-10,2060.0,1940.0,206056,135203,1951.67,1879.16,50.1,50.7,33.9,Buy Zone
303,TAMOR,2026-03-10,455.0,440.0,48603,14640,438.4,422.44,47.3,48.8,32.7,Buy Zone
304,TPC,2026-03-10,416.0,405.0,332774,121822,401.33,388.67,53.7,57.4,48.9,Buy Zone
305,TVCL,2026-03-10,689.0,643.0,55974,78234,656.33,656.22,57.0,75.5,73.6,Buy Zone
306,ULHC,2026-03-10,599.0,570.0,51881,35484,574.1,547.06,55.7,62.6,59.5,Buy Zone
307,UNHPL,2026-03-10,525.0,497.0,404926,134205,506.0,493.69,52.9,57.4,36.0,Buy Zone
308,UNLB,2026-03-10,1966.3,1915.0,1553,527,1910.93,1860.73,57.8,61.8,56.1,Buy Zone
309,USHL,2026-03-10,804.0,768.9,13868,5333,762.57,728.53,51.5,53.4,44.8,Buy Zone
310,EBLD85,2026-03-03,1174.0,1174.0,25,85,1160.0,1168.89,39.1,38.3,38.9,Sell Zone
311,EBLD91,2026-03-10,1111.0,1098.4,75,264,1092.83,1093.06,52.7,49.9,44.6,Sell Zone
312,EBLEB89,2026-03-10,1066.0,1075.7,55,99,1063.63,1069.78,47.6,40.8,38.5,Sell Zone
313,HLICF,2026-03-10,9.36,9.45,2520,1764,9.24,9.24,43.2,30.2,31.1,Sell Zone
314,LUK,2026-03-10,9.53,9.8,4800,3921,9.77,9.77,43.5,34.8,38.1,Sell Zone
315,MMF1,2026-03-10,9.61,9.55,60999,43586,9.41,9.42,63.4,59.9,43.2,Sell Zone
316,NBLD87,2026-03-01,1093.0,1093.0,25,98,1094.03,1097.32,42.5,36.1,37.9,Sell Zone
317,NCCD86,2026-02-17,1117.0,1117.0,60,54,1123.43,1148.33,22.6,32.5,28.1,Sell Zone
318,NIBD2082,2026-03-03,1030.0,1030.0,15,266,1021.1,1023.83,30.9,29.1,28.1,Sell Zone
319,NIBSF2,2026-03-10,9.11,9.12,25000,17853,9.15,9.17,46.0,34.1,47.8,Sell Zone
320,NICAD2091,2026-03-10,1070.0,1070.0,100,206,1064.1,1064.81,57.2,57.3,50.0,Sell Zone
321,NICBF,2026-03-10,9.42,9.06,350,7503,9.37,9.45,39.1,50.0,33.5,Sell Zone
322,NICGF2,2026-03-10,9.27,9.3,3750,12718,9.32,9.33,48.7,49.2,48.0,Sell Zone
323,NMBD87/88,2026-03-01,1069.1,1069.1,25,54,1077.03,1084.59,38.6,40.8,37.8,Sell Zone
324,RBBF40,2026-03-10,9.27,9.28,13900,5492,9.4,9.44,42.8,48.2,51.5,Sell Zone
325,RBCLPO,2026-03-10,12000.0,12200.0,130,69,11966.0,11971.29,61.1,51.5,46.4,Sell Zone
326,SAGF,2026-03-10,10.09,10.05,6038,4631,9.95,9.95,57.0,52.0,53.1,Sell Zone
327,SFMF,2026-03-10,10.1,10.26,7924,16549,10.19,10.22,58.5,45.5,52.8,Sell Zone
328,SIGS2,2026-03-10,9.69,9.7,21295,7321,9.59,9.72,47.6,43.7,48.2,Sell Zone
329,SMH,2026-03-10,673.2,660.0,56694,57906,651.67,662.32,14.7,13.1,25.2,Sell Zone
330,ACLBSL,2026-03-10,988.0,997.0,9390,3086,975.33,982.43,52.4,52.2,51.4,Hold
331,ANLB,2026-03-10,6600.0,6341.1,107,727,6423.03,6355.82,63.3,76.2,72.8,Hold
332,GBIMESY2,2026-03-10,9.2,9.37,12673,3714,9.24,9.26,54.7,40.7,44.1,Hold
333,H8020,2026-03-10,11.73,11.8,3400,18716,11.79,11.61,61.8,65.9,50.0,Hold
334,ICFCD88,2026-03-10,1137.2,1140.7,35,110,1150.23,1143.66,56.6,64.6,61.8,Hold
335,JBBD87,2026-03-10,1136.8,1136.8,25,146,1133.27,1126.87,45.8,42.4,36.5,Hold
336,KDBY,2026-03-10,10.15,10.15,55623,15180,10.01,10.02,50.9,40.9,43.5,Hold
337,KSY,2026-03-10,9.5,9.46,2500,7338,9.48,9.47,50.9,48.5,46.3,Hold
338,MBLEF,2026-03-10,10.1,10.43,8900,53318,10.2,10.11,73.9,61.7,47.8,Hold
339,NABILD2089,2026-03-10,1058.4,1053.1,25,154,1063.83,1062.37,50.3,48.5,65.3,Hold
340,NICFC,2026-03-10,9.8,9.35,3600,15214,9.59,9.38,57.6,87.8,84.8,Hold
341,NIFRAGED,2026-03-03,1035.0,1035.0,25,67,1026.1,1024.39,65.9,43.0,57.5,Hold
342,RBBD83,2026-03-10,1052.0,1052.0,10,218,1045.6,1040.82,44.7,40.0,25.1,Hold
343,SBLD2091,2026-03-10,1073.0,1065.0,86,317,1078.83,1076.4,41.1,47.7,52.3,Hold
344,SHINED,2026-03-10,1130.1,1130.1,125,769,1140.37,1133.58,46.7,55.3,47.3,Hold
345,SIGS3,2026-03-10,10.25,10.2,1700,6922,10.21,10.18,48.5,43.2,49.6,Hold
