S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBLD84,2026-05-05,1100.0,1100.0,84,64,1100.0,1092.37,71.99,71.99,60.94
284,SCB,2026-05-11,650.0,645.2,6891,6845,644.13,641.47,37.85,33.33,26.92
285,SCBD,2026-05-11,1133.0,1133.0,5,23,1133.0,1116.03,50.94,47.52,43.97
286,SDBD87,2026-05-06,1130.0,1130.0,49,30,1128.6,1138.64,48.0,47.58,48.58
287,SEF,2026-05-11,10.0,10.14,26700,13777,9.98,9.92,55.71,43.55,40.6
288,SFCL,2026-05-11,384.9,385.0,7066,6112,380.57,379.24,43.22,40.69,41.16
289,SFEF,2026-05-11,10.0,10.2,36100,29516,10.06,9.99,52.6,45.52,44.44
290,SFMF,2026-05-11,10.6,10.4,15435,9586,10.37,10.47,51.31,48.76,44.72
291,SGHC,2026-05-11,376.8,374.0,15597,16135,366.97,366.14,35.84,27.48,20.6
292,SGIC,2026-05-11,455.0,468.0,6762,10170,463.0,467.98,41.58,34.07,32.1
293,SHEL,2026-05-11,316.0,317.2,142392,103724,311.1,307.77,44.49,35.12,21.83
294,SHINE,2026-05-11,414.8,413.5,25804,19392,410.3,405.96,54.43,43.15,39.69
295,SHINED,2026-05-08,1102.0,1125.0,200,152,1109.13,1123.62,50.0,43.49,45.15
296,SHIVM,2026-05-11,680.0,692.0,195631,138541,678.57,666.88,56.33,38.15,33.75
297,SHL,2026-05-11,500.0,500.8,23853,19808,497.77,496.62,39.95,27.75,32.59
298,SHLB,2026-05-11,1520.5,1500.0,20,477,1490.67,1469.32,44.13,44.13,44.31
299,SHPC,2026-05-11,530.0,526.9,51359,27030,520.27,515.1,55.51,48.44,31.44
300,SICL,2026-05-11,615.0,615.0,8455,6852,611.77,612.81,28.66,18.06,15.05
301,SIFC,2026-05-11,540.0,544.0,4428,3857,532.13,532.77,45.83,41.39,29.66
302,SIGS2,2026-05-11,10.35,10.35,500,11270,10.43,10.3,54.24,56.64,47.42
303,SIGS3,2026-05-11,10.7,10.53,2100,6658,10.52,10.6,39.52,42.53,43.72
304,SIKLES,2026-05-11,586.9,592.0,8171,8292,581.13,580.09,32.77,12.44,5.07
305,SINDU,2026-05-11,724.0,712.0,9022,15092,704.67,721.56,34.15,34.91,30.82
306,SIPD,2026-05-11,860.0,867.3,29500,55606,851.77,900.43,68.22,70.05,70.57
307,SJCL,2026-05-11,307.8,316.9,96220,26566,303.87,299.92,50.4,19.12,11.47
308,SJLIC,2026-05-11,433.0,434.6,11871,13065,431.3,430.17,40.82,33.33,21.95
309,SKBBL,2026-05-11,775.0,779.9,10831,10975,770.57,763.74,60.21,46.15,33.91
310,SKHEL,2026-05-11,1437.4,1350.0,14276,19210,1336.33,1359.66,49.41,56.84,57.74
311,SKHL,2026-05-11,962.0,956.0,26580,34062,943.93,951.32,22.35,30.59,23.25
312,SLBBL,2026-05-11,822.0,832.9,2284,4636,823.97,817.02,56.15,42.74,31.14
313,SLBSL,2026-05-11,1210.0,1257.0,2366,1005,1214.33,1211.88,43.86,16.0,28.43
314,SLCF,2026-05-11,9.65,9.95,8900,10840,9.82,9.79,50.0,48.34,35.43
315,SMATA,2026-05-11,787.0,778.6,2393,4609,771.53,764.06,44.23,39.71,28.45
316,SMB,2026-05-11,1761.0,1769.0,854,657,1747.73,1739.62,46.93,40.67,34.14
317,SMFBS,2026-05-11,1600.0,1624.9,1974,993,1630.93,1622.59,34.79,35.61,37.2
318,SMH,2026-05-11,582.0,582.0,8041,9731,574.03,564.13,43.87,35.6,30.49
319,SMHL,2026-05-11,500.3,511.4,32273,35899,501.3,495.41,46.23,26.57,24.19
320,SMJC,2026-05-11,450.0,453.0,23354,15007,442.67,447.17,38.36,21.1,13.57
321,SMPDA,2026-05-11,830.1,850.0,2511,1974,843.33,840.33,31.91,30.38,34.08
322,SNLI,2026-05-11,447.4,455.3,11924,10010,450.6,450.13,44.49,22.17,17.81
323,SOHL,2026-05-11,719.0,721.0,192377,227989,716.63,717.6,28.01,28.01,34.26
324,SONA,2026-05-11,440.2,443.9,22489,20991,438.0,433.94,40.8,27.86,23.48
325,SPC,2026-05-11,482.4,470.0,5296,5376,461.5,461.33,39.89,28.77,25.63
326,SPDL,2026-05-11,409.0,409.0,42613,38369,403.13,397.03,48.62,43.48,36.42
327,SPHL,2026-05-11,523.5,519.0,1987,2241,512.17,512.0,41.01,28.41,30.59
328,SPIL,2026-05-11,685.1,715.0,6289,4153,705.3,705.07,52.64,44.36,33.64
329,SPL,2026-05-11,703.0,714.0,1135,1995,703.67,706.33,47.28,38.17,39.65
330,SRLI,2026-05-11,395.0,395.0,21417,13786,391.67,390.44,39.06,31.34,37.84
331,SSHL,2026-05-11,217.0,219.9,225403,169660,214.93,212.68,43.16,28.57,24.78
332,STC,2026-05-11,5800.0,5887.0,1194,1162,5812.33,5811.44,56.41,48.53,43.7
333,SWASTIK,2026-05-11,2488.1,2499.0,2008,1268,2473.1,2465.81,39.89,36.43,25.21
334,SWBBL,2026-05-11,794.8,760.0,5667,7475,775.67,741.43,54.01,51.57,73.18
335,SWMF,2026-05-11,668.0,675.0,4633,2658,664.67,661.21,46.7,45.26,35.53
336,SYPNL,2026-05-11,1480.0,1559.0,106255,66518,1475.0,1456.68,36.98,23.67,12.87
337,TAMOR,2026-05-11,433.0,440.5,55489,47085,433.73,434.39,45.51,36.12,28.35
338,TPC,2026-05-11,367.3,375.0,26457,25914,367.77,367.61,42.09,33.1,25.54
339,TRH,2026-05-11,756.0,771.8,331,2109,762.3,750.74,60.24,51.18,57.43
340,TSHL,2026-05-11,620.0,612.0,912,1978,607.0,617.79,30.17,28.42,19.82
341,TTL,2026-05-11,820.0,834.0,21888,15741,814.3,797.21,46.19,39.18,28.9
342,TVCL,2026-05-11,561.0,544.9,10192,12320,538.63,521.84,43.57,46.0,24.85
343,UAIL,2026-05-11,453.0,457.0,1926,4181,449.0,442.19,48.22,39.17,18.99
344,UHEWA,2026-05-11,581.0,578.0,6180,7893,569.03,567.14,45.1,27.79,29.76
345,ULBSL,2026-05-11,2855.0,2998.0,1573,1532,2947.33,2958.82,38.03,30.96,19.43
346,ULHC,2026-05-11,510.0,512.0,9017,42339,513.33,511.77,51.46,48.98,48.78
347,UMHL,2026-05-11,568.0,573.7,35153,28955,568.17,568.23,26.47,18.36,9.89
348,UMRH,2026-05-11,545.0,544.8,9539,6452,535.27,531.24,46.5,43.11,34.47
349,UNHPL,2026-05-11,473.5,478.0,25754,26148,475.27,473.93,27.49,26.69,27.39
350,UNL,2026-05-11,46500.0,46400.0,30,40,46533.33,46665.56,43.9,46.85,46.85
351,UNLB,2026-05-11,1470.0,1464.0,1377,1259,1459.67,1443.76,40.55,32.46,26.2
352,UPCL,2026-05-11,373.5,379.3,67838,48097,371.63,371.67,44.55,31.26,25.3
353,UPPER,2026-05-11,215.6,209.5,145500,143856,205.8,204.06,40.15,26.03,16.36
354,USHEC,2026-05-11,499.0,498.1,18930,10738,493.53,487.46,54.55,44.21,35.37
355,USHL,2026-05-11,621.0,645.0,3511,1922,641.33,643.89,26.8,24.47,22.0
356,USLB,2026-05-11,1271.0,1275.0,1217,1611,1264.87,1275.63,24.82,20.53,20.15
357,VLBS,2026-05-11,715.9,726.1,3244,4631,705.07,704.16,32.3,11.91,19.34
358,VLUCL,2026-05-11,486.0,494.9,4444,4504,485.63,487.79,25.39,25.39,23.77
359,WNLB,2026-05-11,1450.0,1503.1,466,586,1443.03,1436.02,48.6,30.98,14.38
