S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
282,SDBD87,2026-03-30,1148.0,1148.0,50,104,1142.67,1135.56,57.9,56.16,51.83
283,SEF,2026-03-31,9.9,10.2,23475,54538,10.09,10.16,55.0,54.7,58.45
284,SFCL,2026-03-31,412.9,411.0,20502,33708,410.93,424.98,46.22,48.55,58.59
285,SFEF,2026-03-31,10.18,10.23,115600,112084,10.39,10.4,53.17,55.33,67.72
286,SFMF,2026-03-31,10.2,10.2,100,11978,10.36,10.46,52.48,51.57,55.02
287,SGHC,2026-03-31,418.6,423.0,39121,106686,429.3,432.31,51.04,44.15,63.38
288,SGIC,2026-03-31,490.0,494.1,28898,44359,499.37,518.12,45.03,43.66,62.44
289,SHEL,2026-03-31,328.0,329.0,396157,619842,330.2,339.73,56.28,48.52,62.66
290,SHINE,2026-03-31,410.0,421.1,59689,106173,422.03,434.48,46.48,42.99,56.71
291,SHINED,2026-03-31,1125.0,1125.0,25,306,1124.4,1131.64,45.75,49.19,40.6
292,SHIVM,2026-03-31,680.0,685.0,515667,663503,683.33,694.88,54.39,50.3,64.48
293,SHL,2026-03-31,500.2,504.1,35389,94853,504.0,516.73,43.26,32.93,53.25
294,SHLB,2026-03-31,1602.3,1611.0,385,1169,1635.33,1682.32,43.2,49.53,58.44
295,SHPC,2026-03-31,535.0,544.0,95008,220040,545.67,559.7,37.55,32.31,52.32
296,SICL,2026-03-31,651.0,654.9,16622,19269,655.97,669.93,40.52,43.01,60.19
297,SIFC,2026-03-31,571.5,585.0,9020,27466,585.5,604.22,34.35,25.39,45.97
298,SIGS2,2026-03-31,10.0,9.96,17979,24488,10.03,10.21,54.28,59.68,57.1
299,SIGS3,2026-03-31,10.41,10.5,835,6940,10.55,10.53,62.5,67.48,61.03
300,SIKLES,2026-03-31,623.1,624.0,17990,57685,628.03,641.13,42.99,45.08,55.5
301,SINDU,2026-03-31,801.4,805.1,35633,68962,799.6,838.59,51.57,46.91,56.3
302,SJCL,2026-03-31,326.0,334.8,54838,138249,335.57,344.26,59.32,52.6,65.89
303,SJLIC,2026-03-31,442.0,451.0,25836,49075,449.77,462.12,32.35,28.6,46.96
304,SKBBL,2026-03-31,777.0,777.4,32761,32154,783.13,800.6,35.55,35.11,55.03
305,SLBBL,2026-03-31,842.0,843.0,7071,21399,846.3,866.1,36.57,35.17,53.42
306,SLBSL,2026-03-31,1410.0,1394.2,1802,4925,1382.63,1396.98,51.76,59.76,58.03
307,SLCF,2026-03-31,9.81,10.0,31600,32059,9.98,9.97,69.61,62.86,71.19
308,SMATA,2026-03-31,827.0,822.0,7148,20639,822.33,855.64,47.23,42.26,55.35
309,SMB,2026-03-31,1860.0,1884.0,1292,2389,1884.73,1928.57,34.61,32.68,47.05
310,SMFBS,2026-03-31,1704.0,1696.0,3557,2702,1685.97,1708.33,49.79,42.1,49.8
311,SMH,2026-03-31,623.0,627.0,19130,36564,626.5,635.64,28.95,23.07,47.99
312,SMHL,2026-03-31,519.0,519.0,244340,349370,521.6,535.88,57.37,51.74,65.77
313,SMJC,2026-03-31,483.4,492.7,172480,58461,492.3,495.56,45.95,50.12,58.5
314,SMPDA,2026-03-31,885.0,890.0,8089,11900,891.0,910.78,46.36,43.01,55.65
315,SNLI,2026-03-31,465.0,466.0,60950,56285,470.1,487.6,30.64,34.86,53.32
316,SONA,2026-03-31,448.0,462.0,82118,170365,460.0,479.4,54.27,45.11,60.15
317,SPC,2026-03-31,495.0,510.0,11752,23318,503.0,516.11,45.08,37.06,47.18
318,SPDL,2026-03-31,438.6,430.9,122558,312391,433.3,448.0,56.72,50.0,62.68
319,SPHL,2026-03-31,561.0,554.1,5238,13675,552.37,565.48,43.88,42.69,51.8
320,SPIL,2026-03-31,720.1,736.9,6001,17256,738.97,743.43,50.6,36.28,68.48
321,SPL,2026-03-31,767.0,748.0,10796,19833,755.33,762.1,50.9,43.36,61.58
322,SRLI,2026-03-31,395.5,405.0,38224,73555,405.33,416.84,44.48,37.75,56.69
323,SSHL,2026-03-31,231.0,230.0,892274,874331,231.03,237.81,60.36,62.05,70.87
324,STC,2026-03-31,5761.0,5850.0,1681,3145,5851.67,5997.13,29.98,23.31,40.97
325,SWASTIK,2026-03-31,2752.0,2798.0,882,2107,2776.33,2850.12,34.32,25.68,43.84
326,SWBBL,2026-03-31,768.5,763.9,8531,19334,765.3,783.87,45.24,39.25,56.9
327,SWMF,2026-03-31,705.0,697.9,8022,14853,697.97,715.82,49.84,53.06,59.9
328,SYPNL,2026-03-31,1893.0,1899.9,199349,200708,1906.33,1903.21,46.02,38.32,52.94
329,TAMOR,2026-03-31,459.0,458.0,193642,336383,458.7,453.62,61.51,57.06,65.56
330,TPC,2026-03-31,385.0,402.0,136523,134424,396.63,409.72,48.14,37.38,54.34
331,TRH,2026-03-31,766.0,771.1,4626,6269,767.77,782.98,43.82,48.24,48.29
332,TSHL,2026-03-31,730.0,734.0,5337,11804,734.0,745.49,13.85,37.27,46.5
333,TTL,2026-03-31,895.0,902.0,53728,49948,908.07,928.61,33.22,28.45,51.89
334,TVCL,2026-03-31,600.0,606.0,23488,39407,613.9,616.07,36.42,29.31,44.08
335,UAIL,2026-03-31,477.0,477.8,24933,48510,473.93,491.97,52.53,47.2,61.57
336,UHEWA,2026-03-31,581.1,601.9,38321,40423,599.33,615.19,51.55,45.69,59.73
337,ULBSL,2026-03-31,3196.0,3170.0,3216,1396,3196.3,3234.3,23.08,21.19,51.71
338,ULHC,2026-03-31,515.0,521.0,12618,36401,524.67,546.12,30.21,26.47,39.28
339,UMHL,2026-03-31,623.0,618.0,51598,86453,619.03,629.87,35.26,22.24,48.61
340,UMRH,2026-03-31,560.0,555.1,23676,43989,556.07,571.66,22.71,12.66,46.34
341,UNHPL,2026-03-31,547.5,538.9,134916,347221,538.57,539.06,71.31,55.47,63.6
342,UNL,2026-03-31,46502.0,46780.0,20,57,46594.0,46774.78,56.1,48.75,39.89
343,UNLB,2026-03-31,1679.9,1745.0,4370,5395,1745.33,1871.42,34.94,25.81,40.57
344,UPCL,2026-03-31,394.0,403.0,263983,324815,404.5,409.9,52.31,43.68,61.45
345,UPPER,2026-03-31,220.3,218.5,659335,1005529,219.17,229.77,51.81,55.01,69.43
346,USHEC,2026-03-31,491.0,498.9,40147,55884,497.97,514.2,49.51,50.44,60.67
347,USHL,2026-03-31,700.0,719.0,3271,7714,715.0,726.08,26.79,18.08,45.56
348,USLB,2026-03-31,1496.0,1472.0,2857,5603,1470.97,1504.87,39.28,37.58,53.65
349,VLBS,2026-03-31,780.0,793.0,10581,21100,791.37,812.14,50.84,57.66,59.67
350,VLUCL,2026-03-31,560.0,558.5,6360,8648,561.83,576.81,33.77,31.53,49.59
351,WNLB,2026-03-31,1585.0,1570.0,694,2622,1582.03,1626.0,43.88,52.62,56.27
