S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,RLFL,2025-11-16,434.9,425.1,4979,18756,426.87,436.23,58.5,59.4,57.2,Sell Zone
246,RMF1,2025-11-16,9.2,9.0,47071,26691,9.05,9.1,34.4,39.2,46.6,Sell Zone
247,RMF2,2025-11-16,8.86,8.84,14387,18303,8.91,9.0,48.8,50.0,40.3,Sell Zone
248,RNLI,2025-11-16,460.6,472.7,103159,61027,466.57,472.64,65.6,65.3,61.8,Sell Zone
249,RSDC,2025-11-16,608.2,602.7,14595,9606,605.23,618.73,52.4,53.2,53.1,Sell Zone
250,RSY,2025-11-16,9.0,8.97,4750,9956,8.96,9.01,53.5,50.0,52.1,Sell Zone
251,SADBL,2025-11-16,395.0,392.0,28047,27445,392.13,396.79,55.7,53.8,57.6,Sell Zone
252,SAGF,2025-11-16,8.95,9.45,38540,19666,9.18,9.27,49.5,43.6,41.9,Sell Zone
253,SALICO,2025-11-16,584.0,584.0,6819,7703,585.6,591.82,50.5,48.4,43.5,Sell Zone
254,SANVI,2025-11-16,578.0,571.5,11853,9611,577.17,583.52,52.9,57.2,55.9,Sell Zone
255,SAPDBL,2025-11-16,790.0,783.1,6855,21039,788.7,796.21,47.3,50.9,50.4,Sell Zone
256,SBCF,2025-11-16,9.07,9.1,17600,10965,9.05,9.06,51.6,49.2,43.8,Sell Zone
257,SBID89,2025-11-16,1160.0,1164.8,101,240,1153.93,1162.64,64.7,58.7,60.7,Sell Zone
258,SFEF,2025-11-16,9.02,9.0,5000,8032,9.04,9.11,49.4,48.2,49.4,Sell Zone
259,SFMF,2025-11-13,9.99,9.8,11120,8477,9.83,9.89,49.7,47.1,56.6,Sell Zone
260,SGIC,2025-11-16,453.0,453.0,8854,10873,458.67,464.94,50.6,58.1,53.6,Sell Zone
261,SHINE,2025-11-16,401.0,399.0,11826,17312,401.0,406.37,58.0,59.2,59.1,Sell Zone
262,SHL,2025-11-16,543.8,536.0,59547,45835,539.07,541.76,70.7,75.9,79.7,Sell Zone
263,SHPC,2025-11-16,500.0,492.0,62122,53512,495.33,501.18,52.5,52.5,56.0,Sell Zone
264,SICL,2025-11-16,622.0,624.0,11440,5065,628.17,628.28,60.0,64.7,66.6,Sell Zone
265,SIGS2,2025-11-16,9.03,9.2,12220,8018,9.24,9.28,53.4,48.8,47.7,Sell Zone
266,SIGS3,2025-11-16,9.03,9.02,41240,21082,9.09,9.19,32.0,35.4,43.9,Sell Zone
267,SJLIC,2025-11-16,423.2,425.2,7190,14357,426.6,431.03,62.6,61.5,63.6,Sell Zone
268,SKBBL,2025-11-16,852.0,841.0,13737,11694,849.67,857.14,47.5,44.3,46.5,Sell Zone
269,SLBSL,2025-11-16,1265.5,1299.0,977,2760,1290.0,1315.23,44.8,39.4,42.9,Sell Zone
270,SMATA,2025-11-16,794.0,781.1,7649,14457,778.73,794.59,18.9,45.3,39.6,Sell Zone
271,SMB,2025-11-16,2135.0,2100.0,493,795,2096.67,2126.44,55.2,51.8,50.2,Sell Zone
272,SMFBS,2025-11-16,1708.0,1670.0,374,784,1675.0,1698.11,66.3,66.0,64.0,Sell Zone
273,SMH,2025-11-16,738.1,752.0,80,1805,750.8,757.7,31.2,22.7,20.4,Sell Zone
274,SMHL,2025-11-16,790.2,770.0,6018,6274,779.97,803.21,50.9,48.5,52.0,Sell Zone
275,SMPDA,2025-11-16,899.9,891.0,3608,15674,892.67,929.91,53.1,51.8,54.8,Sell Zone
276,SONA,2025-11-16,420.0,412.0,28732,24248,411.6,415.98,58.2,53.1,53.9,Sell Zone
277,SPC,2025-11-16,456.9,457.7,2541,6503,454.23,457.34,59.3,54.1,56.9,Sell Zone
278,SPHL,2025-11-16,495.1,496.0,2627,3336,501.33,506.68,55.6,56.0,53.2,Sell Zone
279,SPIL,2025-11-16,648.0,650.0,4927,6342,654.33,664.14,54.3,61.9,58.4,Sell Zone
280,SPL,2025-11-16,908.0,923.0,170,4677,917.67,937.34,49.9,43.2,45.6,Sell Zone
281,SSHL,2025-11-16,167.0,165.0,29669,74197,165.9,168.41,45.7,44.8,52.9,Sell Zone
282,SWBBL,2025-11-16,775.2,782.0,3053,6085,784.37,789.2,48.7,51.8,50.0,Sell Zone
283,TAMOR,2025-11-16,475.9,466.5,4775,11415,468.17,470.7,56.4,59.1,56.8,Sell Zone
284,TRH,2025-11-16,700.0,695.0,5093,6841,699.33,710.26,25.2,16.1,14.3,Sell Zone
285,TSHL,2025-11-16,690.9,680.0,2844,2801,686.67,691.19,56.6,60.4,60.4,Sell Zone
286,TTL,2025-11-16,706.0,707.0,11627,12376,707.03,718.22,52.5,51.1,53.9,Sell Zone
287,TVCL,2025-11-16,424.0,410.0,1738,3529,412.0,416.21,57.2,62.3,51.6,Sell Zone
288,UMHL,2025-11-16,530.0,527.0,29157,51021,527.67,528.27,62.9,65.3,65.3,Sell Zone
289,UMRH,2025-11-16,526.0,545.0,2544,5281,541.43,550.43,54.1,46.5,52.4,Sell Zone
290,UNHPL,2025-11-16,535.5,524.9,318414,373836,523.6,528.16,67.8,63.7,70.3,Sell Zone
291,UNLB,2025-11-16,1915.0,1945.0,450,405,1935.03,1960.68,55.7,54.1,62.3,Sell Zone
292,UPCL,2025-11-16,361.0,358.0,100334,109893,360.9,368.04,55.8,59.3,58.7,Sell Zone
293,UPPER,2025-11-16,176.0,174.0,56278,54700,174.17,175.98,46.6,47.8,46.8,Sell Zone
294,USLB,2025-11-16,1847.3,1810.0,18540,24571,1861.33,2036.73,52.9,52.6,52.9,Sell Zone
295,VLBS,2025-11-16,788.0,770.0,265,1991,776.63,783.66,60.3,59.1,59.9,Sell Zone
296,VLUCL,2025-11-16,550.1,560.0,1345,3747,559.67,564.68,53.6,40.9,49.5,Sell Zone
297,WNLB,2025-11-16,1930.1,1968.6,491,417,1957.87,2000.4,54.6,48.3,51.7,Sell Zone
298,ANLB,2025-11-16,6124.0,6174.9,85,396,6203.23,6197.5,40.1,33.2,52.2,Hold
299,CMF2,2025-11-16,8.99,9.28,420,11505,9.18,9.08,55.0,54.7,47.9,Hold
300,H8020,2025-11-16,10.27,10.5,1600,10596,10.5,10.45,74.5,74.7,45.8,Hold
301,NBF2,2025-11-16,8.99,9.05,77850,22915,9.06,9.22,43.0,48.7,43.8,Hold
302,NICAD2091,2025-11-16,1080.0,1076.0,40,286,1081.33,1071.37,46.7,58.5,52.5,Hold
303,RBBD2088,2025-11-16,1065.1,1062.2,75,252,1064.07,1064.02,45.6,61.7,49.0,Hold
304,SBLD2091,2025-11-13,1080.0,1080.0,25,192,1085.13,1084.21,54.5,50.2,49.1,Hold
305,SHLB,2025-11-16,1785.0,1774.9,3435,805,1802.97,1842.74,47.2,53.4,52.3,Hold
306,SLCF,2025-11-16,9.0,8.99,121150,27906,9.08,9.16,46.7,51.2,48.0,Hold
307,UNL,2025-11-16,45570.1,46390.0,100,24,46630.0,47138.89,37.1,34.1,43.2,Hold
