S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SAHAS,2026-08-19,684.6,701.0,253936,90058,689.87,678.91,81.95,71.22,70.72
284,SAIL,2026-08-19,1040.5,1029.9,30039,32979,1043.3,1081.32,42.89,41.34,42.68
285,SALICO,2026-08-19,582.5,591.5,4381,5098,587.8,590.26,48.99,46.37,41.69
286,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.81,49.2,44.19
287,SANIMA,2026-08-19,369.0,370.1,87639,122357,369.7,369.52,48.33,42.51,50.93
288,SANVI,2026-08-19,592.0,590.0,4022,8377,601.27,595.69,48.49,50.59,54.2
289,SAPDBL,2026-08-19,700.0,743.0,35089,46511,751.67,790.1,38.63,38.47,45.58
290,SARBTM,2026-08-19,802.9,779.9,15526,5770,785.0,788.39,42.29,43.76,51.87
291,SBCF,2026-08-19,9.7,9.63,2900,31773,9.93,9.6,52.7,57.73,61.35
292,SBD87,2026-08-17,1090.0,1090.0,25,23780,1083.33,1128.67,50.4,51.54,41.05
293,SBI,2026-08-19,386.7,401.0,12380,23620,402.33,403.53,41.78,45.59,32.96
294,SBID2090,2026-08-05,1050.0,1050.0,25,42585,1055.67,1105.04,43.61,48.89,44.53
295,SBID83,2026-08-18,1031.1,1031.1,25,43,1038.73,1049.51,35.27,41.76,35.86
296,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.41,50.73
297,SBL,2026-08-19,407.0,408.2,55032,64521,408.63,409.6,46.7,44.47,45.82
298,SBLD2091,2026-08-19,1080.0,1080.0,300,145,1074.83,1061.77,50.17,50.62,42.66
299,SBLD84,2026-08-18,1055.0,1055.0,127,26566,1050.03,1061.69,48.42,49.24,47.3
300,SBLD89,2026-08-18,1266.0,1266.0,25,541,1241.37,1238.47,51.52,29.17,48.28
301,SCB,2026-08-19,661.0,650.0,6223,7507,649.67,650.82,47.88,43.3,44.36
302,SCBD,2026-08-13,1133.0,1070.0,2,16825,1101.0,1121.77,28.32,34.67,46.49
303,SEF,2026-08-19,9.75,9.34,72500,83878,9.69,9.89,40.0,33.33,52.65
304,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
305,SFEF,2026-08-19,9.8,9.8,100,12023,9.82,9.87,42.19,41.54,44.09
306,SFMF,2026-08-19,10.1,10.3,13500,6749,10.13,10.18,56.55,51.91,48.78
307,SGHC,2026-08-19,304.5,298.1,20902,57326,300.03,305.31,22.59,20.92,29.55
308,SGHL,2026-08-19,530.0,538.9,75638,80779,536.17,525.66,59.3,48.64,51.24
309,SGIC,2026-08-19,444.1,449.4,4594,6520,449.37,451.91,36.93,32.17,33.15
310,SHEL,2026-08-19,298.2,298.0,100380,63276,300.03,303.88,34.65,34.96,42.93
311,SHINE,2026-08-19,410.5,412.0,12667,12127,412.5,411.26,54.46,48.15,48.95
312,SHINED,2026-08-18,1090.0,1090.0,25,109,1087.0,1088.48,46.91,42.33,48.86
313,SHIVM,2026-08-19,623.5,627.4,71344,62382,627.2,631.58,40.77,34.33,37.01
314,SHL,2026-08-19,498.0,498.0,24850,17364,501.97,503.04,46.69,55.73,58.51
315,SHLB,2026-08-19,1360.0,1415.0,110,182,1413.33,1433.07,41.19,35.45,36.91
316,SHPC,2026-08-19,517.5,494.0,49022,25190,493.97,495.49,28.35,22.34,21.63
317,SICL,2026-08-19,605.1,609.0,6906,5328,609.13,611.12,44.82,46.08,45.5
318,SIFC,2026-08-19,497.0,499.0,7578,5674,503.27,505.43,31.05,34.22,35.08
319,SIGS2,2026-08-18,11.02,10.53,202700,27661,10.75,10.62,56.06,62.97,57.79
320,SIGS3,2026-08-19,10.99,11.0,207987,240613,10.89,10.75,57.73,50.83,57.07
321,SIKLES,2026-08-19,553.1,554.9,4222,7959,556.17,557.6,43.77,44.33,51.75
322,SINDU,2026-08-19,706.8,672.1,8256,8078,675.7,682.63,33.71,31.54,33.67
323,SIPD,2026-08-19,612.5,645.1,28978,20846,649.27,667.86,39.5,39.08,38.44
324,SJCL,2026-08-19,263.1,265.0,9118,6644,266.8,269.43,33.08,33.98,33.98
325,SJLIC,2026-08-19,407.0,407.0,8478,10343,408.67,411.01,30.69,36.84,39.58
326,SKBBL,2026-08-19,760.0,748.0,17757,9308,750.3,748.62,32.26,39.13,25.76
327,SKHEL,2026-08-19,950.0,950.0,2527,2228,958.3,970.67,35.56,32.96,44.87
328,SKHL,2026-08-19,871.5,808.0,20773,26973,824.03,878.0,42.18,42.08,41.37
329,SLBBL,2026-08-19,790.1,805.0,861,4227,806.67,802.67,47.19,50.99,44.87
330,SLBSL,2026-08-19,892.2,907.0,1025,2017,917.33,941.53,12.31,17.42,16.51
331,SLCF,2026-08-19,10.0,10.0,300,5717,10.07,9.78,50.15,46.44,57.88
332,SMATA,2026-08-19,711.0,710.0,2851,1808,714.67,722.83,23.68,23.68,30.0
333,SMB,2026-08-19,1721.0,1737.0,997,1044,1753.63,1804.61,38.66,32.75,44.43
334,SMFBS,2026-08-19,1423.0,1443.0,493,697,1440.7,1474.24,42.78,40.43,37.59
335,SMH,2026-08-19,505.0,502.2,4138,5845,504.93,507.9,49.42,49.18,47.32
336,SMHL,2026-08-19,498.0,502.0,40719,39297,498.7,495.78,57.73,46.04,48.31
337,SMJC,2026-08-19,435.0,430.9,8778,40590,446.63,444.44,46.49,45.09,58.12
338,SMPDA,2026-08-19,740.0,738.0,1146,1130,740.33,746.09,30.86,27.79,36.38
339,SNLI,2026-08-19,387.6,404.1,9407,12444,406.77,409.67,8.07,8.58,8.21
340,SNORL,2026-08-19,903.0,915.0,18899,20581,913.0,909.11,43.88,36.97,46.94
341,SOHL,2026-08-19,687.8,682.1,247607,436027,692.97,690.43,69.83,65.84,67.8
342,SONA,2026-08-19,402.0,400.0,20212,15837,400.53,403.46,35.14,38.85,34.82
343,SOPL,2026-08-19,780.0,780.0,19566,26620,786.0,795.79,30.4,28.42,28.42
344,SPC,2026-08-19,401.0,417.0,5275,2590,413.4,416.41,52.37,39.18,41.33
345,SPDL,2026-08-19,360.5,366.9,13337,31871,366.47,370.74,45.37,39.11,44.88
346,SPHL,2026-08-19,535.0,515.0,3294,5565,521.83,523.76,33.54,46.82,42.49
347,SPIL,2026-08-19,681.0,680.0,4772,3420,682.03,688.12,35.12,35.65,29.46
348,SPL,2026-08-19,633.2,659.0,1360,1156,655.17,647.61,46.87,50.0,39.55
349,SRBLD83,2026-08-06,1015.0,1015.0,25,3096,1014.37,1034.0,29.31,29.38,40.85
350,SRLI,2026-08-19,366.0,368.7,9087,13604,368.07,369.91,27.78,22.68,23.64
351,SSHL,2026-08-19,200.1,200.8,36822,80763,201.27,201.92,45.3,40.66,45.37
352,STC,2026-08-19,5250.0,5200.0,168,600,5179.33,5187.56,52.36,44.55,42.86
353,SWASTIK,2026-08-19,1952.0,1988.9,670,460,1983.33,2003.78,45.13,41.71,30.3
354,SWBBL,2026-08-19,675.0,667.0,15528,7682,672.27,671.56,44.83,45.45,40.0
355,SWMF,2026-08-19,600.1,603.8,7552,3026,605.03,612.12,33.57,39.84,33.03
356,SYPNL,2026-08-19,1225.5,1271.0,29613,28393,1285.67,1298.56,36.11,39.0,35.45
357,TAMOR,2026-08-19,455.0,459.5,79851,58169,461.17,454.31,57.34,50.98,64.64
358,TPC,2026-08-19,359.0,358.5,6105,13815,361.07,361.57,50.81,50.13,58.75
359,TPKHL,2026-08-19,533.5,562.0,25681,33006,557.37,552.99,66.67,51.22,43.66
360,TRH,2026-08-19,808.0,802.0,970,7299,808.67,811.46,57.32,61.68,71.23
361,TSHL,2026-08-19,360.0,365.9,4780,4981,362.97,364.61,45.09,33.87,35.34
362,TTL,2026-08-19,697.0,704.0,5467,8489,706.33,713.52,39.98,36.17,37.85
363,TVCL,2026-08-19,463.0,472.0,8258,7036,466.17,472.19,47.88,36.03,37.4
364,UAIL,2026-08-19,421.2,425.5,8610,12388,426.8,432.64,18.31,20.92,24.29
365,UHEWA,2026-08-19,577.6,610.0,34954,55406,612.63,614.41,64.03,59.73,65.56
366,ULBSL,2026-08-19,2546.6,2628.0,739,650,2654.33,2713.36,22.93,21.2,31.36
367,ULHC,2026-08-19,341.0,333.0,18304,47885,338.17,364.67,48.77,49.3,48.69
368,UMHL,2026-08-19,590.0,598.8,102112,103529,596.7,585.84,60.67,68.37,53.86
369,UMRH,2026-08-19,520.0,530.0,2056,3947,524.67,528.24,41.28,36.0,35.5
370,UNHPL,2026-08-19,373.0,371.0,36636,18219,368.87,373.5,34.38,19.59,21.81
371,UNL,2026-08-19,46600.0,46600.0,10,16,46833.33,47655.56,46.53,45.89,51.8
372,UNLB,2026-08-19,1227.0,1249.9,219,506,1260.53,1266.89,43.18,44.38,50.38
373,UPCL,2026-08-19,349.9,342.2,17262,25290,344.37,347.07,45.28,44.66,46.56
374,UPPER,2026-08-19,190.1,191.5,62354,61278,191.5,192.09,40.88,32.62,37.7
375,USHEC,2026-08-19,495.2,502.0,14971,10787,502.33,499.34,65.24,64.15,75.56
376,USHL,2026-08-19,535.0,540.0,948,2071,541.33,539.3,46.71,46.71,43.83
377,USLB,2026-08-19,1097.0,1075.0,2652,957,1098.33,1113.39,26.36,26.41,29.65
378,VLBS,2026-08-19,644.1,655.1,1244,1653,659.0,660.57,26.96,24.09,21.87
379,VLUCL,2026-08-19,399.0,400.0,4923,5436,402.33,410.46,16.9,17.04,19.76
380,WNLB,2026-08-19,1300.0,1325.0,157,219,1314.0,1325.33,44.7,37.93,39.69
381,YMHL,2026-08-19,620.0,634.7,13126,24455,636.23,627.94,44.41,43.14,47.57
