S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBID89,2026-06-29,1131.6,1220.0,360,385,1163.43,1146.54,78.82,32.92,57.64
284,SBL,2026-07-01,390.0,389.9,69857,122915,388.17,390.94,15.82,12.35,12.57
285,SBLD2091,2026-07-01,1084.9,1084.0,10150,1209,1081.33,1079.98,57.29,48.3,56.01
286,SBLD84,2026-07-01,1065.1,1065.0,50,1113,1060.0,1057.43,31.62,29.42,50.53
287,SBLD89,2026-06-30,1287.0,1287.5,50,10880,1265.83,1256.22,46.56,53.28,51.05
288,SCB,2026-07-01,650.0,641.0,21494,13414,641.0,643.83,17.8,26.19,30.89
289,SCBD,2026-07-01,1200.0,1200.0,1000,4405,1176.37,1172.21,65.46,67.48,58.26
290,SDBD87,2026-07-01,1115.0,1115.0,100,157,1116.67,1129.77,45.5,45.58,57.24
291,SEF,2026-07-01,10.2,10.25,46000,20202,10.31,10.33,55.56,57.14,72.5
292,SFCL,2026-07-01,371.0,373.9,5814,6533,369.63,371.04,36.16,27.2,14.6
293,SFEF,2026-07-01,9.9,10.19,10595,48461,10.03,10.05,55.42,37.29,47.06
294,SFMF,2026-06-30,10.8,10.8,100,2635,10.66,10.79,59.49,58.03,59.6
295,SGHC,2026-07-01,329.0,337.0,4461,7758,333.37,343.47,32.58,21.87,22.81
296,SGIC,2026-07-01,457.0,469.9,17746,12457,463.07,471.7,34.74,17.17,17.96
297,SHEL,2026-07-01,295.0,300.0,37575,63679,296.27,301.28,27.82,9.14,4.98
298,SHINE,2026-07-01,398.1,403.0,11162,16374,399.8,404.31,37.46,20.68,22.92
299,SHINED,2026-07-01,1097.0,1100.3,195,177,1098.13,1097.5,45.55,42.6,40.66
300,SHIVM,2026-07-01,624.0,632.0,96022,109960,626.7,634.54,20.11,6.0,6.91
301,SHL,2026-07-01,489.9,492.0,13270,19029,489.07,492.02,37.95,24.6,25.25
302,SHLB,2026-07-01,1479.3,1507.0,581,332,1484.0,1465.1,51.68,53.62,33.33
303,SHPC,2026-07-01,486.0,496.8,17449,28237,491.0,498.06,32.22,16.89,19.68
304,SICL,2026-07-01,612.3,624.0,1388,5081,617.13,619.68,34.5,20.28,18.22
305,SIFC,2026-07-01,538.9,540.0,2118,18355,533.37,547.21,37.5,32.58,30.14
306,SIGS2,2026-07-01,10.5,10.5,10000,4246,10.5,10.53,42.86,42.86,48.94
307,SIGS3,2026-07-01,10.65,10.55,20090,130421,10.6,10.77,43.12,44.48,40.36
308,SIKLES,2026-07-01,559.9,561.8,4722,10618,554.63,565.13,28.91,22.01,22.93
309,SINDU,2026-07-01,662.2,706.1,5551,4875,702.37,713.93,28.03,32.04,29.82
310,SIPD,2026-07-01,610.0,648.4,14520,16567,638.8,682.12,18.72,5.39,13.33
311,SJCL,2026-07-01,268.0,272.0,7392,8989,269.67,277.69,17.3,1.79,9.26
312,SJLIC,2026-07-01,415.0,425.0,5788,10643,421.33,423.01,39.29,16.95,22.43
313,SKBBL,2026-07-01,751.0,752.0,5173,13758,750.33,755.12,19.26,25.09,29.32
314,SKHEL,2026-07-01,933.0,980.1,4859,4225,989.63,1051.21,12.16,14.71,19.57
315,SKHL,2026-07-01,901.2,935.0,19269,20784,926.0,934.4,42.82,50.44,53.92
316,SLBBL,2026-07-01,799.0,809.0,8489,4789,806.0,813.26,39.85,25.32,32.24
317,SLBSL,2026-07-01,1160.0,1302.0,4366,2988,1231.97,1222.66,65.45,42.57,27.68
318,SLCF,2026-07-01,10.0,10.05,44000,22827,10.17,10.11,50.82,52.1,62.5
319,SMATA,2026-07-01,735.0,755.0,1702,2527,749.33,754.59,30.58,16.42,15.31
320,SMB,2026-07-01,1983.9,2054.0,8874,8212,1997.73,1919.92,79.89,76.1,73.74
321,SMFBS,2026-07-01,1614.0,1682.0,9144,3162,1582.33,1542.81,64.98,59.72,35.09
322,SMH,2026-07-01,530.0,536.0,9401,5894,534.27,553.48,33.78,21.21,27.73
323,SMHL,2026-07-01,458.1,475.0,11823,19678,471.33,478.64,23.61,7.35,12.86
324,SMJC,2026-07-01,445.5,450.0,9162,17873,445.37,453.58,42.25,36.0,38.3
325,SMPDA,2026-07-01,772.0,793.0,1219,1886,797.67,809.11,24.94,23.19,31.69
326,SNLI,2026-07-01,430.1,440.6,9044,12859,435.37,439.69,35.49,18.36,17.8
327,SOHL,2026-07-01,610.0,624.0,72848,74456,620.37,631.3,38.35,42.91,42.87
328,SONA,2026-07-01,416.0,430.0,9964,15052,421.7,423.93,41.31,15.95,22.22
329,SOPL,2026-07-01,833.0,885.0,69314,140277,867.8,963.28,72.85,72.86,77.66
330,SPC,2026-07-01,420.0,420.0,1355,4456,415.33,434.7,24.38,13.19,18.07
331,SPDL,2026-07-01,362.0,368.6,21140,30347,362.87,374.78,29.16,13.85,19.79
332,SPHL,2026-07-01,560.0,577.0,25095,13594,572.33,581.91,44.9,42.05,39.75
333,SPIL,2026-07-01,699.0,700.0,2284,2624,690.03,704.92,28.23,11.37,10.99
334,SPL,2026-07-01,670.0,665.0,630,1025,666.97,679.51,20.17,29.28,22.44
335,SRLI,2026-07-01,375.1,382.0,11926,13168,380.33,385.22,12.71,0.0,10.94
336,SSHL,2026-07-01,196.0,204.4,161143,96707,198.23,201.9,37.54,5.02,9.85
337,STC,2026-07-01,5150.0,5235.0,2596,490,5199.67,5262.56,33.09,27.83,22.42
338,SWASTIK,2026-07-01,2100.0,2102.0,895,694,2115.33,2198.47,22.53,15.18,20.15
339,SWBBL,2026-07-01,697.5,702.0,19669,41710,699.23,717.13,22.22,15.94,15.54
340,SWMF,2026-07-01,614.0,621.8,877,2272,621.9,641.11,22.05,15.47,18.03
341,SYPNL,2026-07-01,1267.3,1357.0,45120,36774,1344.67,1388.76,41.17,40.07,41.92
342,TAMOR,2026-07-01,435.7,446.0,12768,34085,442.0,446.92,33.91,18.58,20.19
343,TPC,2026-07-01,350.0,359.2,6577,12960,354.5,359.93,37.38,15.11,22.22
344,TRH,2026-07-01,770.0,770.0,1595,2044,768.67,767.63,50.0,52.81,61.18
345,TSHL,2026-07-01,448.0,445.0,7925,2808,452.7,492.37,7.97,18.69,20.08
346,TTL,2026-07-01,721.0,750.0,9017,9200,739.0,763.11,23.95,8.26,23.48
347,TVCL,2026-07-01,480.0,485.0,13262,11541,486.63,491.23,45.73,43.3,52.98
348,UAIL,2026-07-01,451.0,465.0,12842,9378,454.37,462.06,36.65,28.7,29.55
349,UHEWA,2026-07-01,610.0,590.0,19750,47036,587.3,613.99,26.96,27.52,47.24
350,ULBSL,2026-07-01,2762.0,2805.0,292,399,2803.0,2820.0,22.64,11.32,38.95
351,ULHC,2026-07-01,417.0,432.0,10977,8734,423.23,421.84,51.94,34.61,31.86
352,UMHL,2026-07-01,576.0,580.0,46983,131727,579.93,596.54,42.23,47.79,52.48
353,UMRH,2026-07-01,520.0,522.9,6361,5862,521.0,529.47,33.78,20.0,26.8
354,UNHPL,2026-07-01,392.0,393.0,30215,24245,391.47,398.41,28.41,14.86,16.82
355,UNL,2026-07-01,46550.0,46505.0,40,42,46468.33,46878.32,48.32,51.62,41.04
356,UNLB,2026-07-01,1318.0,1326.5,905,472,1298.2,1336.19,40.83,35.98,34.73
357,UPCL,2026-07-01,341.5,354.9,43605,34789,346.7,352.37,39.71,16.25,19.66
358,UPPER,2026-07-01,181.0,194.5,66171,68567,192.13,195.27,26.88,6.4,6.56
359,USHEC,2026-07-01,500.0,492.0,4548,6116,488.23,492.34,34.6,26.18,31.9
360,USHL,2026-07-01,585.7,538.1,3269,2390,551.63,570.63,8.56,11.07,10.95
361,USLB,2026-07-01,1220.0,1245.0,1476,2180,1237.93,1269.23,48.38,39.94,46.26
362,VLBS,2026-07-01,678.0,685.1,1706,2555,682.8,703.28,33.37,31.14,33.45
363,VLUCL,2026-07-01,436.1,451.9,4672,2820,447.0,464.61,24.62,10.81,26.7
364,WNLB,2026-07-01,1369.0,1370.0,320,201,1350.0,1376.56,33.71,13.43,15.32
