S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SGHC,2026-02-09,407.0,414.9,186317,92756,411.63,421.11,57.0,59.21,63.76
284,SGIC,2026-02-09,490.0,475.0,20127,24698,482.73,480.34,36.53,50.0,47.06
285,SHEL,2026-02-09,297.0,296.5,185641,184438,296.37,290.39,58.35,61.8,66.12
286,SHINE,2026-02-09,405.8,405.0,97507,32915,404.6,405.51,41.07,45.88,49.61
287,SHINED,2026-02-09,1135.0,1116.0,251,447,1126.13,1128.04,41.97,41.89,37.97
288,SHIVM,2026-02-09,617.0,614.5,148696,191464,617.2,615.04,41.56,48.86,50.06
289,SHL,2026-02-09,495.0,497.0,25082,25000,499.5,498.7,35.29,50.0,53.84
290,SHLB,2026-02-09,1608.0,1608.0,350,644,1629.4,1642.33,34.24,43.79,57.86
291,SHPC,2026-02-09,546.2,530.0,110179,95878,535.7,538.21,25.83,33.33,41.14
292,SICL,2026-02-09,637.0,631.7,11356,10826,631.57,628.14,40.7,50.0,54.77
293,SIFC,2026-02-09,599.2,587.6,90611,101210,608.97,630.43,55.76,65.04,74.3
294,SIGS2,2026-02-09,9.6,9.81,1950,10939,9.76,9.82,45.18,49.3,50.24
295,SIGS3,2026-02-09,10.18,10.19,400,10195,10.3,10.23,47.45,52.24,66.18
296,SIKLES,2026-02-09,608.1,611.0,13733,20945,617.23,618.21,41.98,42.25,37.26
297,SINDU,2026-02-09,807.0,788.0,55357,79537,811.33,836.99,55.36,62.4,64.09
298,SJCL,2026-02-09,295.0,296.9,21529,34037,297.8,299.1,55.84,60.25,64.93
299,SJLIC,2026-02-09,440.0,432.0,60178,36328,437.7,443.09,29.21,38.67,51.34
300,SKBBL,2026-02-09,772.0,759.0,19597,15391,760.53,767.82,24.08,37.19,43.48
301,SLBBL,2026-02-09,820.0,819.9,11475,8025,822.27,827.07,30.67,39.9,52.99
302,SLBSL,2026-02-09,1324.0,1302.1,1515,2128,1318.33,1335.1,37.83,50.61,56.67
303,SLCF,2026-02-09,9.65,9.66,2850,50976,9.72,9.74,59.02,61.08,63.13
304,SMATA,2026-02-09,787.1,780.0,10910,7175,792.0,792.97,37.69,52.14,59.49
305,SMB,2026-02-09,1895.0,1885.0,971,1936,1897.0,1917.57,53.09,61.04,62.15
306,SMFBS,2026-02-09,1645.0,1630.0,254,460,1651.33,1669.81,13.54,22.96,49.79
307,SMH,2026-02-09,950.3,890.0,36942,7689,889.57,785.51,71.31,80.59,75.29
308,SMHL,2026-02-09,495.7,489.8,204971,218778,489.97,511.76,34.13,30.35,29.9
309,SMJC,2026-02-09,496.1,492.0,16209,25782,504.67,501.14,47.13,56.08,69.64
310,SMPDA,2026-02-09,876.0,874.5,1093,3812,877.17,883.61,37.96,49.87,53.86
311,SNLI,2026-02-09,463.0,461.9,28368,25217,464.67,467.62,23.56,39.24,44.23
312,SONA,2026-02-09,431.0,425.2,66225,42455,431.73,434.0,34.98,48.38,57.62
313,SPC,2026-02-09,525.0,513.1,12636,26391,519.47,519.99,26.29,22.65,40.32
314,SPDL,2026-02-09,414.9,412.0,102598,155805,410.27,411.14,62.53,63.45,64.23
315,SPHL,2026-02-09,572.5,574.3,7350,20084,580.07,586.59,49.74,53.68,55.37
316,SPIL,2026-02-09,704.0,700.0,18888,6705,708.67,711.14,22.49,46.71,46.0
317,SPL,2026-02-09,865.0,860.0,10492,4532,860.0,864.13,52.13,50.7,51.67
318,SRLI,2026-02-09,391.0,387.3,30039,31850,390.77,392.22,21.2,38.44,42.38
319,SSHL,2026-02-09,191.1,198.0,801093,928684,197.67,195.42,65.68,66.04,70.42
320,STC,2026-02-09,5480.0,5435.0,539,2233,5479.33,5572.44,31.88,35.43,41.5
321,SWASTIK,2026-02-09,2885.2,2905.0,3354,3887,2945.0,2982.78,44.47,50.69,57.19
322,SWBBL,2026-02-09,747.0,736.0,12456,8039,737.33,743.66,37.65,42.65,53.58
323,SWMF,2026-02-09,672.0,670.0,7994,4935,673.0,679.67,36.42,45.45,50.36
324,SYPNL,2026-02-09,2020.0,1939.0,273774,251563,2024.37,2025.09,62.39,67.62,73.87
325,TAMOR,2026-02-09,442.4,444.0,14182,21195,446.67,450.36,40.32,50.83,49.2
326,TPC,2026-02-09,381.0,395.0,338078,227997,392.0,388.26,61.01,59.68,65.28
327,TRH,2026-02-09,750.0,748.0,2322,3858,758.0,754.81,34.97,58.62,63.46
328,TSHL,2026-02-09,820.0,792.0,4233,11456,799.67,791.58,47.21,46.54,32.97
329,TTL,2026-02-09,940.0,913.0,93002,123562,939.37,982.34,51.29,55.85,58.3
330,TVCL,2026-02-09,595.0,618.5,149849,101252,594.2,562.72,87.33,86.2,85.77
331,UAIL,2026-02-09,490.6,470.0,49127,30564,476.27,466.09,50.5,62.62,63.26
332,UHEWA,2026-02-09,553.1,551.1,12910,21226,558.13,560.27,36.34,46.05,48.21
333,ULBSL,2026-02-09,3278.9,3225.0,636,697,3254.3,3270.32,36.46,37.64,35.0
334,ULHC,2026-02-09,538.1,551.0,93784,59663,546.0,511.73,82.79,81.97,80.69
335,UMHL,2026-02-09,625.2,619.0,102735,275063,632.0,644.36,52.86,59.93,63.96
336,UMRH,2026-02-09,558.0,555.3,22220,22785,564.77,562.82,46.48,55.17,58.59
337,UNHPL,2026-02-09,516.1,489.0,242267,522123,508.67,499.88,54.97,61.17,71.05
338,UNL,2026-02-09,47600.0,47000.0,31,29,47100.33,47270.11,55.64,47.73,54.31
339,UNLB,2026-02-09,1876.0,1880.0,1550,777,1874.67,1881.83,39.03,45.39,51.6
340,UPCL,2026-02-09,381.0,372.0,150551,221833,378.0,380.0,50.68,56.94,67.56
341,UPPER,2026-02-09,187.0,189.0,281626,226477,187.8,187.08,57.14,60.56,63.28
342,USHEC,2026-02-09,474.1,474.9,31503,59518,479.83,484.04,54.7,63.09,75.83
343,USHL,2026-02-09,779.9,759.9,10732,13176,761.6,782.06,24.99,37.04,33.26
344,USLB,2026-02-09,1475.0,1451.0,2040,4748,1460.0,1472.01,14.17,27.42,57.58
345,VLBS,2026-02-09,786.0,774.0,6044,2967,772.0,769.46,49.19,54.39,59.16
346,VLUCL,2026-02-09,570.0,570.0,15825,16793,581.23,583.57,51.17,54.94,61.24
347,WNLB,2026-02-09,1540.0,1505.0,1022,1596,1518.67,1534.4,13.43,22.76,54.76
