S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SPDL,2025-11-24,438.6,429.9,286046,217195,426.53,417.37,53.07,46.84,48.56
285,SPHL,2025-11-24,540.0,549.9,34370,7827,534.93,510.79,68.13,55.72,39.53
286,SPIL,2025-11-24,668.0,721.0,19202,6707,681.0,665.68,65.26,34.45,31.28
287,SPL,2025-11-24,909.0,963.9,2649,3383,933.6,934.1,54.28,39.92,30.64
288,SRLI,2025-11-24,404.0,419.0,178165,28548,401.67,393.15,68.15,46.85,35.08
289,SSHL,2025-11-24,170.0,168.9,41371,68242,167.17,167.0,37.45,31.06,27.2
290,STC,2025-11-24,5480.0,5460.0,3998,1675,5414.97,5270.26,70.42,69.67,66.11
291,SWBBL,2025-11-24,802.0,799.9,17967,7106,787.13,786.44,50.96,36.34,24.32
292,SWMF,2025-11-24,712.0,704.8,2838,6605,697.17,685.37,71.5,65.34,57.32
293,TAMOR,2025-11-24,480.0,475.0,8065,10329,473.13,471.4,53.28,41.96,38.74
294,TPC,2025-11-24,347.0,342.0,69942,56359,341.07,326.81,60.16,58.17,50.39
295,TRH,2025-11-24,705.0,705.0,6902,5909,697.67,702.17,37.88,25.22,31.29
296,TSHL,2025-11-24,714.0,700.0,4330,2840,702.0,692.61,55.95,48.17,50.76
297,TTL,2025-11-24,760.1,767.0,28904,23294,766.63,729.21,67.6,60.94,53.54
298,TVCL,2025-11-24,428.7,424.9,6242,4754,420.2,416.42,51.34,52.86,33.42
299,UAIL,2025-11-24,459.9,470.0,36118,11739,454.9,452.74,55.16,37.7,22.4
300,UHEWA,2025-11-24,600.0,609.9,21561,14122,598.63,582.96,66.63,52.34,54.05
301,ULBSL,2025-11-24,3742.7,3847.0,2037,2365,3822.0,3939.54,47.2,42.68,46.82
302,ULHC,2025-11-24,458.0,455.1,24581,11702,453.87,447.26,58.13,56.54,44.12
303,UMHL,2025-11-24,529.5,540.0,90610,51195,538.33,530.66,62.05,56.91,40.84
304,UMRH,2025-11-24,562.0,565.0,11128,6273,558.03,551.53,52.96,43.3,35.51
305,UNHPL,2025-11-24,512.7,508.9,148941,296420,507.13,522.59,36.06,34.49,34.08
306,UNL,2025-11-24,47000.0,46600.0,20,26,46650.0,46998.57,39.29,33.7,43.16
307,UNLB,2025-11-24,2019.0,2009.0,450,725,1987.67,1963.51,49.21,46.34,31.11
308,UPCL,2025-11-24,372.0,375.0,149950,99784,369.6,367.22,50.0,43.15,28.74
309,UPPER,2025-11-24,179.0,180.0,73348,59816,178.33,176.23,56.02,44.62,30.99
310,USHEC,2025-11-24,485.0,492.9,69767,27546,483.47,473.54,62.33,55.49,52.4
311,USHL,2025-11-24,705.0,693.1,3457,2011,690.03,702.71,35.91,37.87,31.52
312,USLB,2025-11-24,1810.0,1825.0,10436,19649,1808.63,1937.25,40.59,36.95,33.57
313,VLBS,2025-11-24,811.0,800.0,2019,2265,794.23,785.04,61.18,54.32,49.93
314,VLUCL,2025-11-24,561.0,567.0,5370,4253,564.67,563.14,47.11,45.97,23.93
315,WNLB,2025-11-24,2048.0,2030.0,322,375,2002.67,1999.04,50.0,46.06,30.84
