S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
237,SKBBL,2025-11-24,877.0,873.9,9179,13446,859.93,849.9,53.4,43.5,32.4,Buy Zone
238,SLBSL,2025-11-24,1301.0,1330.9,1149,2009,1319.9,1302.64,39.2,30.9,14.8,Buy Zone
239,SMPDA,2025-11-24,886.9,918.0,11525,4443,901.3,893.09,39.9,45.3,45.7,Buy Zone
240,SPDL,2025-11-24,438.6,429.9,286046,197138,426.53,417.31,53.1,46.8,48.6,Buy Zone
241,SSHL,2025-11-24,170.0,168.9,41371,58793,167.17,166.11,37.4,31.1,27.2,Buy Zone
242,TAMOR,2025-11-24,480.0,475.0,8065,10768,473.13,470.98,53.3,42.0,38.7,Buy Zone
243,TRH,2025-11-24,705.0,705.0,6902,5890,697.67,695.57,37.9,25.2,31.3,Buy Zone
244,TSHL,2025-11-24,714.0,700.0,4330,2949,702.0,691.32,56.0,48.2,50.8,Buy Zone
245,TVCL,2025-11-24,428.7,424.9,6242,5759,420.2,415.89,51.3,52.9,33.4,Buy Zone
246,UNLB,2025-11-24,2019.0,2009.0,450,836,1987.67,1962.34,49.2,46.3,31.1,Buy Zone
247,WNLB,2025-11-24,2048.0,2030.0,322,365,2002.67,1987.4,50.0,46.1,30.8,Buy Zone
248,BEDC,2025-11-24,577.0,580.9,19985,46340,574.33,611.16,52.3,50.9,47.6,Sell Zone
249,BFC,2025-11-24,481.0,477.5,20360,27953,472.5,474.67,60.0,52.1,48.5,Sell Zone
250,BHPL,2025-11-24,662.1,665.0,2103,1625,662.0,662.11,46.8,41.3,27.5,Sell Zone
251,CITY,2025-11-24,542.0,537.0,5293,7077,533.33,535.48,53.6,47.5,45.8,Sell Zone
252,CMF2,2025-11-24,9.18,9.15,9100,5507,9.05,9.12,47.8,43.0,48.9,Sell Zone
253,CORBL,2025-11-24,1680.0,1693.0,6289,10340,1687.67,1734.19,44.5,42.5,43.5,Sell Zone
254,CYCL,2025-11-24,1514.0,1516.0,2195,2391,1496.67,1497.88,26.4,15.2,6.5,Sell Zone
255,CZBIL,2025-11-24,183.1,191.5,43742,47992,188.1,188.88,34.5,24.7,16.8,Sell Zone
256,GBBD85,2025-11-24,1089.0,1100.0,115,111,1093.7,1101.48,54.4,52.4,48.5,Sell Zone
257,GBIME,2025-11-24,224.0,227.9,102265,112680,224.43,224.87,45.5,29.5,20.3,Sell Zone
258,GBIMESY2,2025-11-24,8.65,8.96,9500,5292,8.83,8.86,54.7,45.7,39.8,Sell Zone
259,GMFIL,2025-11-24,453.0,455.5,19406,14697,448.5,450.43,41.7,30.3,28.3,Sell Zone
260,HPPL,2025-11-24,474.0,482.0,58466,130430,479.8,483.9,46.0,38.0,33.7,Sell Zone
261,ILBS,2025-11-24,1140.0,1137.0,3669,5320,1118.33,1118.97,46.8,44.4,23.7,Sell Zone
262,JFL,2025-11-24,435.5,430.0,11961,6003,426.33,428.11,38.4,34.6,27.0,Sell Zone
263,KPCL,2025-11-24,564.7,556.2,22716,28038,554.4,555.2,35.6,35.0,19.5,Sell Zone
264,KSY,2025-11-24,8.46,8.75,12600,5016,8.73,8.79,43.4,32.9,47.5,Sell Zone
265,MATRI,2025-11-24,979.5,966.1,2052,804,959.03,961.46,45.1,40.3,25.9,Sell Zone
266,MBLEF,2025-11-24,8.82,9.0,2700,8916,8.91,8.94,53.4,47.0,47.0,Sell Zone
267,MKJC,2025-11-24,537.0,545.0,27650,20643,537.6,540.5,27.5,20.1,12.5,Sell Zone
268,MLBS,2025-11-24,1534.5,1495.0,620,828,1504.67,1518.77,43.0,40.9,33.7,Sell Zone
269,NBLD87,2025-11-24,1122.0,1122.0,35,58,1102.7,1110.12,54.4,51.9,44.7,Sell Zone
270,NFS,2025-11-24,655.0,653.0,16028,26437,645.83,650.74,53.2,48.3,46.1,Sell Zone
271,NIBLGF,2025-11-24,8.27,8.3,200,3126,8.31,8.44,42.3,42.0,46.2,Sell Zone
272,NIBLSTF,2025-11-24,8.2,8.35,2386,123855,8.34,8.4,48.0,42.9,40.7,Sell Zone
273,NICAD2091,2025-11-24,1080.0,1065.0,75,370,1075.47,1077.38,50.3,52.2,52.0,Sell Zone
274,NICFC,2025-11-24,8.47,8.64,1700,4711,8.61,8.69,44.1,46.3,38.9,Sell Zone
275,NICGF2,2025-11-24,8.51,8.7,10700,4097,8.57,8.66,40.7,41.5,37.7,Sell Zone
276,NICSF,2025-11-24,8.31,8.39,9700,17355,8.37,8.39,34.7,32.7,30.4,Sell Zone
277,NIMBPO,2025-11-24,159.0,156.3,9055,8854,155.8,155.82,32.0,24.7,38.0,Sell Zone
278,NMB50,2025-11-24,9.91,9.88,3000,32383,9.88,10.04,42.0,37.3,43.7,Sell Zone
279,NMBD87/88,2025-11-24,1110.0,1110.0,25,171,1112.0,1118.22,55.9,51.7,43.6,Sell Zone
280,OHL,2025-11-24,675.3,699.9,9180,7440,690.63,696.96,40.4,29.8,37.2,Sell Zone
281,PBD88,2025-11-24,1225.0,1201.0,225,95,1213.0,1216.97,43.4,47.0,60.8,Sell Zone
282,PHCL,2025-11-24,290.0,296.0,212838,174001,300.63,327.53,23.0,19.3,20.1,Sell Zone
283,PPL,2025-11-24,335.9,338.3,177610,152306,340.97,342.67,45.7,53.5,49.9,Sell Zone
284,PRSF,2025-11-24,10.17,10.25,21900,29114,10.18,10.19,44.6,46.3,42.7,Sell Zone
285,RFPL,2025-11-24,347.5,360.0,34204,32336,355.33,357.0,50.0,42.9,52.2,Sell Zone
286,RHPL,2025-11-24,260.4,269.8,27482,28482,265.3,265.66,49.8,40.9,32.3,Sell Zone
287,RMF2,2025-11-24,8.85,8.85,3150,6776,8.87,8.95,41.0,43.5,40.5,Sell Zone
288,SAHAS,2025-11-24,563.2,576.9,120493,273964,603.67,651.04,31.6,25.6,50.0,Sell Zone
289,SBCF,2025-11-24,8.87,8.89,3127,9663,8.99,9.01,42.5,35.4,45.6,Sell Zone
290,SEF,2025-11-24,9.02,9.18,15800,35021,9.11,9.13,53.6,45.8,46.6,Sell Zone
291,SFCL,2025-11-24,401.0,398.2,19044,10716,395.63,396.36,37.3,29.8,38.1,Sell Zone
292,SFMF,2025-11-24,9.81,9.71,27000,17536,9.84,9.85,46.1,51.4,55.7,Sell Zone
293,SHL,2025-11-24,472.0,477.0,30245,43480,498.3,527.32,20.8,16.5,43.1,Sell Zone
294,SHLB,2025-11-24,1705.1,1724.8,1734,1381,1721.27,1753.86,27.0,34.2,23.0,Sell Zone
295,SIGS2,2025-11-24,9.1,9.1,2500,14431,9.06,9.16,47.2,42.0,50.0,Sell Zone
296,SMFBS,2025-11-24,1688.0,1676.5,1275,1033,1657.2,1661.66,40.9,35.8,28.8,Sell Zone
297,ULBSL,2025-11-24,3742.7,3847.0,2037,2203,3822.0,3845.11,47.2,42.7,46.8,Sell Zone
298,UNHPL,2025-11-24,512.7,508.9,148941,219420,507.13,518.23,36.1,34.5,34.1,Sell Zone
299,UNL,2025-11-24,47000.0,46600.0,20,32,46650.0,46791.11,39.3,33.7,43.2,Sell Zone
300,USHL,2025-11-24,705.0,693.1,3457,2165,690.03,694.11,35.9,37.9,31.5,Sell Zone
301,USLB,2025-11-24,1810.0,1825.0,10436,14892,1808.63,1822.66,40.6,36.9,33.6,Sell Zone
302,C30MF,2025-11-24,9.0,9.18,400,20522,9.01,8.96,47.6,45.3,42.1,Hold
303,EBLD91,2025-11-24,1102.0,1102.0,25,240,1100.53,1096.76,49.5,54.3,44.4,Hold
304,H8020,2025-11-24,10.45,10.5,1000,7267,10.55,10.49,50.0,58.5,63.0,Hold
305,KDBY,2025-11-24,9.06,9.1,48910,11824,9.05,9.06,48.5,50.0,50.0,Hold
306,LVF2,2025-11-24,8.95,9.04,1450,4474,9.05,9.01,47.6,43.1,43.6,Hold
307,MNMF1,2025-11-24,8.78,8.88,2500,7276,8.89,8.84,48.6,43.4,47.7,Hold
308,NBF2,2025-11-24,9.0,9.2,3404,28670,9.09,9.06,45.2,45.8,41.8,Hold
309,NIFRAGED,2025-11-24,1014.1,1014.1,25,107,1020.63,1015.04,51.8,64.9,55.6,Hold
310,NIMBD90,2025-11-19,1425.0,1396.5,1,23347,1372.83,1277.61,73.4,77.6,70.6,Hold
311,NMBHF2,2025-11-24,8.8,8.9,31620,7878,8.84,8.86,41.0,44.4,41.9,Hold
312,NSIF2,2025-11-24,10.03,10.14,4700,14067,10.11,10.05,49.6,54.5,49.3,Hold
313,SAGF,2025-11-24,9.1,9.15,117700,31181,9.22,9.37,47.7,46.7,53.0,Hold
314,SBLD2091,2025-11-24,1086.0,1086.0,100,316,1098.3,1091.7,52.0,57.0,51.2,Hold
315,SFEF,2025-11-24,9.0,9.01,89556,14835,9.06,9.06,41.7,44.0,58.8,Hold
