S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
247,SJLIC,2025-11-11,425.2,430.6,16486,24002,430.87,434.73,64.4,59.1,58.2,Sell Zone
248,SKBBL,2025-11-11,868.0,854.0,4543,10565,854.43,863.59,53.6,48.7,46.3,Sell Zone
249,SLBBL,2025-11-11,833.1,841.0,1510,7780,843.33,861.29,57.8,57.4,48.0,Sell Zone
250,SLBSL,2025-11-11,1302.0,1297.1,2486,7920,1312.7,1360.36,44.0,46.5,38.9,Sell Zone
251,SMATA,2025-11-11,809.0,786.0,13150,20664,794.67,812.11,33.2,45.9,42.0,Sell Zone
252,SMB,2025-11-11,2085.0,2130.0,542,1273,2126.33,2165.99,51.3,47.3,47.1,Sell Zone
253,SMFBS,2025-11-11,1670.9,1705.0,540,1447,1695.0,1719.0,69.8,66.7,60.0,Sell Zone
254,SMH,2025-11-11,747.0,760.0,1822,2258,760.3,768.11,19.1,36.6,33.5,Sell Zone
255,SMHL,2025-11-11,781.1,810.0,8839,10443,802.67,834.11,54.7,49.4,48.7,Sell Zone
256,SMJC,2025-11-11,490.0,500.0,5398,12093,493.9,501.73,55.5,41.3,38.2,Sell Zone
257,SMPDA,2025-11-11,880.0,922.0,3825,16426,903.33,940.54,57.6,52.4,50.7,Sell Zone
258,SNLI,2025-11-11,475.0,473.9,16420,41965,467.8,473.69,70.6,65.0,66.5,Sell Zone
259,SONA,2025-11-11,413.0,414.0,21968,30341,414.63,420.67,52.6,49.6,46.5,Sell Zone
260,SPC,2025-11-11,464.0,455.0,9544,7492,455.07,464.5,48.2,49.4,44.9,Sell Zone
261,SPDL,2025-11-11,428.0,417.1,225839,312108,413.83,420.37,62.2,59.6,52.3,Sell Zone
262,SPHL,2025-11-11,514.0,500.0,3147,7545,503.97,515.12,55.6,52.9,49.0,Sell Zone
263,SPIL,2025-11-11,653.1,657.0,7882,9033,658.7,676.36,48.9,44.0,42.1,Sell Zone
264,SPL,2025-11-11,943.4,943.0,173,6178,943.13,951.82,51.7,39.4,58.4,Sell Zone
265,SRLI,2025-11-11,385.0,393.8,12203,31284,391.6,394.82,70.2,62.3,57.8,Sell Zone
266,SSHL,2025-11-11,169.0,168.2,128400,79844,167.4,171.67,50.8,45.1,34.5,Sell Zone
267,STC,2025-11-11,5304.0,5279.0,2486,1295,5197.0,5204.54,59.5,53.3,46.1,Sell Zone
268,SWBBL,2025-11-11,797.0,783.0,8510,6747,787.17,800.56,47.0,52.9,42.8,Sell Zone
269,SWMF,2025-11-11,682.9,676.0,11199,7470,673.67,675.89,59.2,58.0,46.9,Sell Zone
270,TAMOR,2025-11-11,465.1,474.9,5618,12529,469.6,476.42,58.8,55.2,50.4,Sell Zone
271,TPC,2025-11-11,317.1,326.9,33680,63170,319.8,322.88,67.4,61.4,56.4,Sell Zone
272,TRH,2025-11-11,708.0,710.1,5519,8891,711.77,719.2,14.5,14.8,13.0,Sell Zone
273,TSHL,2025-11-11,680.2,686.0,2462,3228,690.3,696.96,51.5,45.6,41.2,Sell Zone
274,TTL,2025-11-11,706.0,719.0,11273,16527,715.67,729.76,56.0,49.3,44.1,Sell Zone
275,TVCL,2025-11-11,410.0,417.0,1596,4389,414.63,421.08,50.0,47.9,40.1,Sell Zone
276,UAIL,2025-11-11,448.1,454.9,6491,18249,453.6,462.97,55.3,53.0,48.6,Sell Zone
277,UHEWA,2025-11-11,565.0,575.0,4899,12293,569.67,577.67,62.1,59.8,58.6,Sell Zone
278,ULHC,2025-11-11,445.0,443.0,5249,6361,440.97,442.88,49.4,44.5,44.1,Sell Zone
279,UMHL,2025-11-11,525.2,525.9,46754,81708,527.8,531.49,65.9,65.4,63.6,Sell Zone
280,UMRH,2025-11-11,546.4,551.0,3120,6892,549.53,560.46,55.2,49.6,52.1,Sell Zone
281,UNHPL,2025-11-11,529.0,522.4,88797,442033,523.93,528.73,70.6,72.7,63.6,Sell Zone
282,UNL,2025-11-11,47000.0,47000.0,20,16,47150.0,47428.89,43.2,40.1,42.5,Sell Zone
283,UNLB,2025-11-11,1921.0,1950.0,1062,752,1941.33,1989.78,48.7,43.2,45.5,Sell Zone
284,UPCL,2025-11-11,373.3,367.9,85923,181768,367.63,375.3,62.8,54.1,52.7,Sell Zone
285,UPPER,2025-11-11,175.1,175.5,30983,56356,175.37,178.32,44.8,40.4,38.1,Sell Zone
286,USHEC,2025-11-11,463.0,461.0,8883,13907,456.33,464.41,62.8,55.0,52.7,Sell Zone
287,USHL,2025-11-11,697.1,712.0,1860,2186,714.67,716.99,51.2,53.0,48.1,Sell Zone
288,USLB,2025-11-11,1914.8,1950.0,8272,30091,2024.87,2116.52,55.4,54.8,63.3,Sell Zone
289,VLBS,2025-11-11,772.3,790.0,415,1930,786.0,786.84,58.0,59.9,53.6,Sell Zone
290,VLUCL,2025-11-11,575.9,570.0,3517,5981,565.97,570.34,55.0,48.3,45.7,Sell Zone
291,WNLB,2025-11-11,2000.0,1990.0,186,618,2020.33,2032.23,51.2,54.1,53.2,Sell Zone
292,CLI,2025-11-11,461.0,469.0,8385,22858,468.67,468.0,68.4,67.4,58.8,Hold
293,GBBD85,2025-11-11,1100.0,1100.0,25,90,1106.67,1092.34,52.3,66.4,56.5,Hold
294,H8020,2025-11-11,10.37,10.47,3700,13081,10.45,10.34,49.1,55.5,52.1,Hold
295,MMF1,2025-11-11,8.44,8.43,87350,23460,8.58,8.74,39.2,45.9,60.8,Hold
296,MSLB,2025-11-11,1421.7,1400.0,1184,5469,1412.33,1403.46,71.8,74.0,71.3,Hold
297,NIBLGF,2025-11-11,8.77,8.48,850,3850,8.64,8.58,50.0,48.7,56.2,Hold
298,NICAD2091,2025-11-11,1075.0,1075.0,25,273,1073.33,1068.26,57.4,53.1,52.1,Hold
299,RMF1,2025-11-11,9.0,9.09,48727,16028,9.05,9.14,48.9,38.9,45.0,Hold
300,SBLD2091,2025-11-11,1095.4,1095.4,40,197,1088.27,1085.33,49.1,54.3,60.2,Hold
301,SEF,2025-11-11,9.23,9.32,10100,28615,9.22,9.19,50.0,40.1,47.9,Hold
302,SFEF,2025-11-11,9.36,9.02,500,5152,9.11,9.11,44.7,48.7,45.2,Hold
303,SJCL,2025-11-11,274.2,285.7,28483,8328,281.13,281.93,60.2,55.3,48.9,Hold
304,ULBSL,2025-11-11,3920.1,3985.0,667,2726,4074.5,4008.22,63.3,60.8,73.0,Hold
