S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SANIMA,2026-09-10,365.0,368.1,79663,95730,366.63,363.28,48.66,45.18,42.04
285,SANVI,2026-09-10,550.1,555.0,5076,7478,557.33,560.41,28.25,25.48,40.01
286,SAPDBL,2026-09-10,644.9,629.5,22444,19602,647.83,683.91,22.41,17.62,21.77
287,SAPIL,2026-09-10,1180.0,1268.0,41352,35973,1251.0,1258.86,83.1,83.69,84.83
288,SARBTM,2026-09-10,790.0,784.1,10717,16999,792.5,794.71,50.99,51.7,51.04
289,SBCF,2026-09-10,9.02,9.05,600,3745,9.13,9.07,28.31,29.52,42.86
290,SBD87,2026-08-26,1085.0,1062.0,61,22395,1079.0,1100.44,43.53,49.61,50.4
291,SBI,2026-09-10,401.0,403.9,419124,114816,402.63,400.27,45.11,53.97,46.68
292,SBID2090,2026-08-25,1030.0,1041.0,80,41104,1047.0,1078.67,32.29,33.14,43.61
293,SBID83,2026-09-07,1050.0,1050.0,25,44,1053.33,1045.24,39.99,41.46,43.58
294,SBL,2026-09-10,420.2,417.8,81396,87697,421.43,413.69,61.1,72.32,65.58
295,SBLD2091,2026-09-10,1086.0,1118.9,505,311,1096.97,1076.5,62.98,54.98,61.68
296,SBLD84,2026-08-24,1025.0,1025.0,30,26562,1041.7,1060.36,44.21,48.42,49.24
297,SBLD89,2026-08-21,1285.0,1293.5,50,43,1279.87,1247.09,67.57,62.68,51.52
298,SCB,2026-09-10,652.0,645.1,14578,9419,648.43,646.02,42.64,53.71,35.48
299,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.08,28.32,34.67
300,SEF,2026-09-10,9.56,9.58,27604,121780,9.53,9.4,52.06,38.11,37.88
301,SEF2,2026-09-10,8.86,8.71,5955,7027,8.86,8.97,28.95,32.84,28.95
302,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
303,SFEF,2026-09-07,9.59,9.59,100,126846,9.77,9.75,42.66,52.59,47.62
304,SFMF,2026-09-09,9.25,9.2,5200,8141,9.16,9.46,23.56,16.32,30.93
305,SGHC,2026-09-10,294.9,287.0,11970,22814,290.8,288.49,34.24,39.61,45.31
306,SGHL,2026-09-10,465.8,486.0,52014,54139,491.87,486.42,31.63,31.3,43.1
307,SGIC,2026-09-10,379.9,376.0,6310,21989,377.67,385.2,13.52,13.07,12.96
308,SHEL,2026-09-10,290.0,291.0,44810,48716,291.63,291.97,36.67,28.08,29.77
309,SHINE,2026-09-10,415.0,417.0,21335,18893,417.8,410.89,59.02,53.85,58.33
310,SHINED,2026-09-03,1105.0,1096.0,26,138,1107.0,1098.67,40.96,45.79,49.01
311,SHIVM,2026-09-10,663.0,653.6,99214,201790,660.13,654.6,65.56,68.34,68.57
312,SHL,2026-09-10,500.0,501.9,101711,29198,502.07,502.44,48.66,45.92,47.57
313,SHLB,2026-09-10,1240.1,1245.0,160,334,1254.33,1272.93,17.84,16.67,17.23
314,SHPC,2026-09-10,510.0,512.3,75978,75424,511.7,504.34,60.64,59.72,58.21
315,SICL,2026-09-10,550.0,546.0,2356,16728,548.67,542.81,25.97,26.3,25.77
316,SIFC,2026-09-10,465.0,466.8,8972,7353,471.97,478.43,15.71,15.48,17.38
317,SIGS2,2026-09-10,9.84,9.66,3400,39946,9.78,10.04,36.62,40.21,42.23
318,SIGS3,2026-09-10,10.04,10.08,3900,49334,10.13,10.27,34.21,33.62,42.69
319,SIKLES,2026-09-10,568.1,561.0,2521,9541,569.03,563.56,54.45,54.91,58.75
320,SINDU,2026-09-10,402.0,359.7,12753,9896,426.83,540.58,3.7,4.47,5.96
321,SIPD,2026-09-10,595.0,610.0,19354,14060,604.3,590.86,38.83,36.15,25.21
322,SJCL,2026-09-10,230.0,230.2,9739,63760,231.57,233.3,22.05,21.98,21.75
323,SJLIC,2026-09-10,392.0,402.0,3671,10193,400.0,398.53,44.32,37.23,32.63
324,SKBBL,2026-09-10,750.0,753.0,3189,6392,750.03,744.13,50.0,51.48,44.27
325,SKHEL,2026-09-10,811.0,825.0,1492,3297,829.67,832.22,23.35,22.78,20.68
326,SKHL,2026-09-10,735.0,732.0,10689,14646,729.0,730.82,23.05,21.7,16.25
327,SLBBL,2026-09-10,779.1,798.8,7227,3265,794.93,786.73,44.16,35.29,47.54
328,SLBSL,2026-09-10,840.0,870.0,250,469,876.33,877.71,35.8,30.06,34.14
329,SLCF,2026-09-10,9.05,9.0,900,1600,8.98,9.04,24.69,15.09,37.64
330,SMATA,2026-09-10,674.1,685.0,1017,1749,690.33,686.22,34.94,31.87,34.83
331,SMB,2026-09-10,1725.0,1750.0,1188,579,1762.37,1738.36,56.67,41.24,42.15
332,SMFBS,2026-09-10,1338.6,1388.0,289,222,1371.0,1368.19,42.02,45.42,36.23
333,SMH,2026-09-10,527.1,495.4,5622,6690,502.23,497.53,43.97,46.3,48.14
334,SMHL,2026-09-10,467.1,459.0,78881,123064,484.33,512.56,38.3,39.44,66.6
335,SMJC,2026-09-10,398.0,403.9,2956,9916,403.63,406.76,29.32,15.95,40.78
336,SMPDA,2026-09-10,725.0,720.0,221,964,722.0,725.89,39.1,35.03,29.43
337,SNLI,2026-09-10,380.0,381.0,11836,14719,385.0,386.03,25.41,27.2,27.91
338,SNORL,2026-09-10,880.0,883.0,21745,12981,880.33,872.54,40.11,40.49,45.02
339,SOHL,2026-09-10,649.0,640.0,128482,184687,648.0,654.27,29.88,27.31,44.82
340,SONA,2026-09-10,395.0,387.0,41481,75374,393.33,401.59,41.58,46.4,46.7
341,SOPL,2026-09-10,725.1,726.7,15554,22903,731.9,734.32,30.71,29.17,30.35
342,SPC,2026-09-10,385.1,380.7,2100,4888,389.57,391.84,31.27,33.24,34.95
343,SPDL,2026-09-10,362.2,341.0,32989,21517,344.0,347.79,19.16,19.41,17.98
344,SPHL,2026-09-10,502.6,513.4,2907,7434,513.8,520.27,47.13,46.65,45.31
345,SPIL,2026-09-10,588.0,577.0,1600,6367,588.3,601.51,16.67,17.44,17.48
346,SPL,2026-09-10,687.7,621.0,1624,2446,630.53,638.14,44.24,49.67,38.63
347,SRBLD83,2026-09-09,1020.0,1020.0,300,210,1017.03,1016.02,23.66,25.53,41.84
348,SRLI,2026-09-10,351.1,355.0,10321,16256,355.0,355.08,28.3,25.86,24.59
349,SSHL,2026-09-10,181.5,200.4,184682,80098,194.8,192.82,50.54,30.39,30.79
350,STC,2026-09-10,5305.0,5369.9,2518,802,5286.37,5216.1,84.58,74.88,57.25
351,SWASTIK,2026-09-10,1825.0,1800.9,1298,519,1828.3,1855.4,22.8,28.7,29.13
352,SWBBL,2026-09-10,667.0,670.0,12246,6070,674.0,669.1,45.77,50.0,52.76
353,SWMF,2026-09-10,572.1,578.0,577,1893,582.0,582.22,27.49,31.28,26.73
354,SYPNL,2026-09-10,1260.7,1321.0,50817,55918,1330.67,1285.54,55.48,55.48,59.49
355,TAMOR,2026-09-10,494.0,489.0,150330,209362,493.07,491.47,70.68,63.08,70.03
356,TPC,2026-09-10,345.5,353.5,15302,11880,349.47,346.5,42.51,28.75,27.46
357,TPKHL,2026-09-10,494.0,488.0,14274,20750,500.0,501.73,25.64,33.26,38.87
358,TRH,2026-09-10,775.0,771.0,829,8456,778.0,791.56,40.91,32.76,36.54
359,TSHL,2026-09-10,341.9,340.0,1904,3148,338.33,334.31,35.46,35.96,27.85
360,TTL,2026-09-10,684.0,680.0,5476,6485,683.07,680.93,31.83,31.47,30.08
361,TVCL,2026-09-10,290.0,283.0,10953,27384,297.77,331.59,5.81,5.98,6.46
362,UAIL,2026-09-10,360.0,360.0,11076,18377,363.73,372.59,13.52,13.76,13.49
363,UHEWA,2026-09-10,580.0,585.0,22788,40201,586.37,599.19,44.27,42.32,40.12
364,ULBSL,2026-09-10,2425.0,2500.0,3832,1663,2612.67,2624.78,46.17,43.82,53.37
365,ULHC,2026-09-10,307.0,320.0,26539,12231,293.0,294.62,44.09,36.79,15.72
366,UMHL,2026-09-10,550.0,552.6,19576,49123,553.17,557.92,9.56,26.13,30.04
367,UMRH,2026-09-10,514.0,514.0,1187,4093,516.57,515.24,44.92,43.44,42.88
368,UNHPL,2026-09-10,347.0,346.9,16249,14387,351.9,353.3,30.72,32.39,30.53
369,UNL,2026-09-10,47000.0,47200.0,70,31,46500.0,46605.56,43.1,38.89,32.36
370,UNLB,2026-09-10,1215.0,1227.8,373,457,1233.7,1234.17,38.58,31.17,47.75
371,UPCL,2026-09-10,335.0,331.1,25476,46892,340.2,335.72,39.08,47.98,47.04
372,UPPER,2026-09-10,184.0,185.0,58917,83773,184.0,183.21,34.64,27.51,22.22
373,USHEC,2026-09-10,485.0,494.5,4514,6204,495.83,490.78,46.18,42.8,48.54
374,USHL,2026-09-10,498.4,508.0,638,1725,507.0,515.86,32.53,32.53,24.26
375,USLB,2026-09-10,990.0,997.9,1390,1174,1010.63,989.51,31.08,31.77,31.77
376,VLBS,2026-09-10,605.0,602.0,2215,2051,613.63,616.3,14.2,22.38,23.68
377,VLUCL,2026-09-10,368.6,374.0,1560,3437,378.3,377.1,37.17,34.44,33.77
378,WNLB,2026-09-03,971.1,1055.0,2068,1510,999.07,1092.22,22.79,10.88,10.03
379,YMHL,2026-09-10,549.0,559.0,14529,14242,561.3,570.41,12.36,13.1,20.51
