S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SBLD84,2026-05-12,1100.0,1100.0,30,64,1100.0,1098.48,73.99,71.99,71.99
285,SCB,2026-05-13,642.0,645.9,4877,6964,646.03,642.63,46.83,42.47,37.85
286,SCBD,2026-05-11,1133.0,1133.0,5,23,1133.0,1116.03,50.94,47.52,43.97
287,SDBD87,2026-05-13,1106.1,1106.1,25,27,1121.37,1132.1,42.12,48.0,47.58
288,SEF,2026-05-13,10.05,10.0,9060,15724,10.06,9.97,50.0,47.41,55.71
289,SFCL,2026-05-13,378.0,371.0,12116,6276,378.67,378.19,30.04,47.85,43.22
290,SFEF,2026-05-13,9.82,9.91,700,26065,10.06,9.98,45.61,47.56,52.6
291,SFMF,2026-05-13,10.5,10.5,100,7757,10.48,10.43,50.0,46.86,51.31
292,SGHC,2026-05-13,360.6,367.6,7505,14047,368.53,364.83,36.96,32.19,35.84
293,SGIC,2026-05-13,460.0,462.0,3841,9649,464.03,465.09,36.36,37.23,41.58
294,SHEL,2026-05-13,310.0,311.8,63920,100888,313.67,308.41,42.17,44.3,44.49
295,SHINE,2026-05-13,411.5,410.5,5370,18570,411.83,408.04,48.67,56.03,54.43
296,SHINED,2026-05-13,1115.0,1109.0,75,144,1108.77,1122.96,47.81,50.0,43.49
297,SHIVM,2026-05-13,667.0,677.0,110525,136682,682.0,670.21,48.37,48.37,56.33
298,SHL,2026-05-13,492.0,497.4,13938,19979,498.7,496.11,43.03,39.68,39.95
299,SHLB,2026-05-13,1440.1,1476.0,40,450,1485.33,1468.21,45.19,45.01,44.13
300,SHPC,2026-05-13,521.0,517.5,27418,29214,520.13,515.27,46.49,48.05,55.51
301,SICL,2026-05-13,614.0,616.0,2096,6169,615.33,612.47,34.32,31.54,28.66
302,SIFC,2026-05-13,522.5,533.0,2961,4630,538.0,530.38,33.57,43.68,45.83
303,SIGS2,2026-05-13,10.38,10.39,725,9838,10.38,10.31,55.36,53.45,54.24
304,SIGS3,2026-05-13,10.65,10.62,1000,6680,10.6,10.6,45.67,44.19,39.52
305,SIKLES,2026-05-13,576.0,581.0,2382,6404,585.03,578.32,33.02,30.27,32.77
306,SINDU,2026-05-13,693.0,706.0,9567,11712,708.33,711.23,33.05,38.07,34.15
307,SIPD,2026-05-13,830.0,816.0,23200,33051,840.77,872.7,57.35,63.21,68.22
308,SJCL,2026-05-13,311.0,308.7,21936,27841,311.87,301.33,47.04,45.93,50.4
309,SJLIC,2026-05-13,435.0,430.2,29393,15129,432.6,429.97,39.6,38.71,40.82
310,SKBBL,2026-05-13,770.0,770.0,4658,9821,774.57,765.72,46.14,54.53,60.21
311,SKHEL,2026-05-13,1297.9,1280.0,10045,14094,1309.3,1333.42,17.63,36.81,49.41
312,SKHL,2026-05-13,898.0,886.0,17829,25987,913.67,932.21,19.79,16.83,22.35
313,SLBBL,2026-05-13,825.0,819.7,6553,4817,825.87,818.78,47.99,53.85,56.15
314,SLBSL,2026-05-13,1215.0,1200.0,1265,1313,1229.67,1209.67,37.59,39.68,43.86
315,SLCF,2026-05-13,9.7,9.99,1364,9152,9.98,9.83,49.62,55.7,50.0
316,SMATA,2026-05-13,777.0,768.1,2386,3204,774.57,766.18,44.44,45.05,44.23
317,SMB,2026-05-13,1726.0,1721.0,767,649,1743.33,1735.51,39.96,39.08,46.93
318,SMFBS,2026-05-13,1553.0,1555.0,685,1584,1589.97,1602.26,24.52,32.67,34.79
319,SMH,2026-05-13,577.0,565.0,5604,7465,575.03,566.69,37.28,41.02,43.87
320,SMHL,2026-05-13,521.3,496.0,18615,32556,501.3,495.86,42.34,39.77,46.23
321,SMJC,2026-05-13,452.0,454.0,11001,16352,454.0,445.17,32.26,42.25,38.36
322,SMPDA,2026-05-13,869.9,848.0,523,1444,847.67,841.3,39.53,34.15,31.91
323,SNLI,2026-05-13,447.0,450.0,8788,9909,452.77,449.7,39.8,43.82,44.49
324,SOHL,2026-05-13,681.0,700.0,121357,195353,704.63,705.59,32.55,30.17,28.01
325,SONA,2026-05-13,440.0,442.0,20434,19841,440.93,434.93,44.83,41.56,40.8
326,SPC,2026-05-13,460.0,467.9,4570,4465,467.97,461.21,38.73,47.36,39.89
327,SPDL,2026-05-13,405.0,400.0,22511,37269,404.17,398.31,42.39,50.22,48.62
328,SPHL,2026-05-13,510.0,514.0,1884,2129,512.37,509.79,43.47,36.7,41.01
329,SPIL,2026-05-13,716.0,714.0,5837,3868,715.0,704.9,47.11,53.21,52.64
330,SPL,2026-05-13,686.0,726.0,2834,2174,715.0,705.0,55.05,45.51,47.28
331,SRLI,2026-05-13,390.0,391.0,9736,14693,392.97,390.32,41.67,44.01,39.06
332,SSHL,2026-05-13,215.0,214.0,84462,155668,215.97,212.68,39.12,42.15,43.16
333,STC,2026-05-13,5715.0,5925.0,2360,745,5864.7,5797.57,60.93,51.71,56.41
334,SWASTIK,2026-05-13,2400.0,2414.0,337,894,2451.33,2450.03,26.73,35.35,39.89
335,SWBBL,2026-05-13,783.3,746.0,4753,7362,750.67,745.66,50.31,51.78,54.01
336,SWMF,2026-05-13,665.0,664.0,1164,2519,668.0,662.1,45.8,48.43,46.7
337,SYPNL,2026-05-13,1490.0,1558.9,183696,76948,1535.97,1466.0,43.56,35.02,36.98
338,TAMOR,2026-05-13,436.0,441.2,34152,37312,439.87,434.07,47.02,47.8,45.51
339,TPC,2026-05-13,363.8,369.0,17313,25249,370.33,366.82,43.53,39.58,42.09
340,TRH,2026-05-13,760.0,761.2,920,1923,764.33,754.41,54.99,53.04,60.24
341,TSHL,2026-05-13,590.0,605.0,755,1758,608.33,609.72,23.81,31.25,30.17
342,TTL,2026-05-13,800.0,801.0,8089,14579,815.63,798.52,40.66,42.73,46.19
343,TVCL,2026-05-13,518.0,525.0,5400,8516,529.3,517.84,42.52,39.18,43.57
344,UAIL,2026-05-13,440.0,441.0,8488,4156,446.0,441.86,42.79,40.54,48.22
345,UHEWA,2026-05-13,565.0,566.1,3088,7735,572.7,567.81,40.92,41.61,45.1
346,ULBSL,2026-05-13,2820.0,2955.0,4192,1700,2965.33,2946.77,33.99,35.43,38.03
347,ULHC,2026-05-13,505.0,493.0,7746,38946,501.03,513.0,47.45,48.42,51.46
348,UMHL,2026-05-13,555.59,558.0,7231,23759,565.43,564.66,24.41,26.83,26.47
349,UMRH,2026-05-13,532.0,532.2,1161,5273,539.0,532.22,38.97,50.0,46.5
350,UNHPL,2026-05-13,460.0,480.0,26579,22121,478.0,473.12,33.73,33.63,27.49
351,UNL,2026-05-13,46500.0,46500.0,10,36,46403.33,46540.0,40.99,39.77,43.9
352,UNLB,2026-05-13,1425.1,1450.0,455,1119,1446.33,1442.03,42.02,29.6,40.55
353,UPCL,2026-05-13,370.0,370.8,21550,41233,374.37,370.92,35.45,44.3,44.55
354,UPPER,2026-05-13,206.0,205.3,94809,134993,206.93,204.31,46.22,41.94,40.15
355,USHEC,2026-05-13,486.0,493.0,3610,9879,492.37,488.4,52.58,41.99,54.55
356,USHL,2026-05-13,621.1,628.8,2274,2107,637.93,640.53,26.48,28.26,26.8
357,USLB,2026-05-13,1253.0,1264.9,389,1647,1263.3,1263.73,28.62,22.04,24.82
358,VLBS,2026-05-13,710.0,703.5,1538,3236,714.57,702.79,32.4,31.36,32.3
359,VLUCL,2026-05-13,474.0,480.9,1735,3457,486.93,483.2,26.12,26.92,25.39
360,WNLB,2026-05-13,1500.0,1460.0,95,433,1474.37,1433.58,41.88,42.71,48.6
