S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
242,SKHL,2026-06-01,975.1,930.1,22605,29845,965.73,938.69,45.9,58.4,62.9,Buy Zone
243,SLBBL,2026-06-01,830.0,816.0,7545,3966,825.6,823.54,46.5,61.6,55.9,Buy Zone
244,SLBSL,2026-06-01,1182.1,1185.1,433,544,1203.87,1199.29,49.5,53.4,53.6,Buy Zone
245,SLCF,2026-06-01,10.2,10.0,5550,10821,10.07,10.02,54.3,71.7,56.0,Buy Zone
246,SMATA,2026-06-01,780.1,764.0,2941,3407,773.0,768.99,41.4,58.7,66.4,Buy Zone
247,SMHL,2026-06-01,510.0,504.9,36963,45831,506.63,501.27,55.6,62.1,56.7,Buy Zone
248,SONA,2026-06-01,451.0,449.2,43057,41813,459.77,454.93,58.0,72.9,78.5,Buy Zone
249,SPC,2026-06-01,479.7,456.0,9611,4999,463.93,459.26,47.6,60.9,58.0,Buy Zone
250,SRLI,2026-06-01,390.0,393.9,18486,24374,393.17,392.2,51.7,59.6,57.2,Buy Zone
251,SSHL,2026-06-01,220.0,215.2,153154,160833,220.0,218.17,51.4,64.9,65.1,Buy Zone
252,SWASTIK,2026-06-01,2380.0,2390.0,550,580,2393.33,2391.8,38.6,45.2,43.8,Buy Zone
253,SWMF,2026-06-01,653.8,665.0,2202,3079,669.67,666.96,51.4,62.5,61.9,Buy Zone
254,TPC,2026-06-01,378.0,372.0,30407,34675,377.63,375.72,54.3,66.4,63.5,Buy Zone
255,TRH,2026-06-01,768.0,767.0,5898,1839,764.33,762.54,56.9,49.5,51.5,Buy Zone
256,TSHL,2026-06-01,632.1,578.0,3609,5237,595.1,576.03,39.6,51.2,51.7,Buy Zone
257,TTL,2026-06-01,849.7,819.0,18527,21938,842.2,832.9,49.7,68.1,71.3,Buy Zone
258,UAIL,2026-06-01,447.0,464.0,58509,14638,451.97,448.68,57.7,55.9,56.6,Buy Zone
259,UHEWA,2026-06-01,597.0,589.5,8739,15603,599.2,588.61,59.7,65.6,66.7,Buy Zone
260,UMHL,2026-06-01,593.0,577.0,15649,27246,582.33,570.53,57.5,66.9,65.3,Buy Zone
261,UMRH,2026-06-01,555.0,544.0,6599,10431,550.33,545.36,56.5,71.6,66.1,Buy Zone
262,UPCL,2026-06-01,360.0,367.7,53077,55185,372.83,371.47,47.1,63.7,57.5,Buy Zone
263,UPPER,2026-06-01,210.0,204.5,111220,118162,206.63,206.31,48.3,59.7,58.8,Buy Zone
264,VLBS,2026-06-01,685.0,684.0,3036,2496,689.67,689.32,44.8,48.7,51.7,Buy Zone
265,WNLB,2026-06-01,1470.0,1431.0,153,264,1465.33,1460.96,50.2,63.0,66.7,Buy Zone
266,ADBLD83,2026-06-01,1051.9,1051.9,25,110,1051.87,1058.67,45.7,39.5,39.4,Sell Zone
267,AHL,2026-06-01,508.0,500.0,7729,10414,504.23,506.88,43.0,49.4,48.6,Sell Zone
268,ALICL,2026-06-01,462.4,455.8,23886,19507,453.03,453.67,53.1,53.5,49.8,Sell Zone
269,ANLB,2026-06-01,5900.0,5980.0,157,405,5946.63,5989.98,47.9,51.4,48.3,Sell Zone
270,BARUN,2026-06-01,353.0,343.1,33356,33729,349.07,349.19,51.1,65.5,63.2,Sell Zone
271,BJHL,2026-06-01,936.0,911.0,13674,11945,939.33,942.0,32.5,42.7,51.6,Sell Zone
272,BPCL,2026-06-01,700.0,681.9,23940,49392,691.93,699.33,54.6,65.9,65.1,Sell Zone
273,CGH,2026-06-01,803.0,797.0,22363,17388,801.43,801.79,43.6,51.9,50.5,Sell Zone
274,CIZBD90,2026-06-01,1210.0,1266.9,110,202,1206.3,1241.72,49.6,49.6,42.6,Sell Zone
275,CORBL,2026-06-01,1991.0,2037.0,10784,28151,2036.67,2064.87,50.1,49.6,55.5,Sell Zone
276,CZBIL,2026-06-01,206.0,202.4,62548,58310,204.13,205.21,38.8,58.0,54.4,Sell Zone
277,GBBD85,2026-06-01,1080.0,1085.0,50,441,1090.0,1097.58,43.4,43.4,55.3,Sell Zone
278,GFCL,2026-06-01,623.0,620.5,16053,7070,622.9,625.77,50.5,57.7,62.4,Sell Zone
279,GRDBL,2026-06-01,1070.0,1068.9,5267,16669,1076.63,1079.18,57.4,61.9,56.5,Sell Zone
280,HBLD83,2026-05-25,1036.0,1065.0,45,41,1045.0,1047.62,57.0,47.0,50.8,Sell Zone
281,HHL,2026-06-01,365.0,364.0,35351,41373,367.67,370.41,43.2,50.7,50.7,Sell Zone
282,HIDCL,2026-06-01,270.0,266.2,114009,66240,271.03,271.08,49.0,63.5,63.2,Sell Zone
283,HLBSL,2026-06-01,860.0,890.0,1248,604,886.0,887.31,46.3,46.6,47.0,Sell Zone
284,HLICF,2026-06-01,9.0,8.9,7200,24484,8.93,8.96,39.9,42.8,38.3,Sell Zone
285,ICFCD83,2026-06-01,1114.0,1114.0,27,97,1092.67,1093.46,56.5,47.8,42.2,Sell Zone
286,JHAPA,2026-06-01,1525.0,1480.0,15545,21145,1501.67,1502.87,24.3,30.7,28.5,Sell Zone
287,KDBY,2026-06-01,11.51,11.5,17400,111871,11.49,11.52,53.3,53.5,50.8,Sell Zone
288,LICN,2026-06-01,818.0,813.0,3769,8634,815.33,815.77,46.2,56.8,56.8,Sell Zone
289,LSL,2026-06-01,225.0,222.6,153894,110569,224.47,224.72,59.9,65.2,68.1,Sell Zone
290,MATRI,2026-06-01,882.0,896.5,1325,786,890.17,891.28,48.4,36.4,48.7,Sell Zone
291,MEHL,2026-06-01,380.0,375.0,4117,4003,378.37,379.1,45.5,52.8,54.6,Sell Zone
292,MFLD85,2026-06-01,1064.0,1100.0,21,1356,1099.5,1142.02,39.2,37.3,49.0,Sell Zone
293,MNMF1,2026-06-01,9.75,9.99,4050,25477,9.93,9.94,59.7,60.9,49.6,Sell Zone
294,MPFL,2026-06-01,609.0,610.2,17162,9854,617.0,617.57,47.0,56.9,56.9,Sell Zone
295,NABILD2089,2026-05-27,1102.0,1102.0,25,1068,1110.7,1115.01,56.3,58.1,56.6,Sell Zone
296,NABILD87,2026-05-27,1133.1,1133.1,25,30,1137.7,1143.13,48.3,52.9,49.3,Sell Zone
297,NHDL,2026-06-01,661.0,637.0,8782,3301,637.4,637.47,50.7,56.0,56.5,Sell Zone
298,NIBSF2,2026-06-01,9.31,9.04,10400,6697,9.36,9.36,46.8,59.2,53.4,Sell Zone
299,NICA,2026-06-01,348.0,344.1,111231,59259,347.3,349.88,38.2,44.2,36.2,Sell Zone
300,NICSF,2026-06-01,9.4,9.1,16000,9627,9.24,9.24,31.2,40.5,45.3,Sell Zone
301,NMFBS,2026-06-01,1149.0,1136.0,3711,4365,1138.73,1140.71,66.8,75.1,73.8,Sell Zone
302,PCIL,2026-06-01,815.0,803.7,63106,56084,821.2,821.59,27.7,38.6,41.2,Sell Zone
303,PURE,2026-06-01,959.0,924.0,17923,14059,955.33,968.67,37.9,59.3,66.2,Sell Zone
304,RAWA,2026-06-01,613.2,572.0,1005,1061,578.83,580.51,39.9,48.6,47.0,Sell Zone
305,RBBF40,2026-06-01,9.5,9.35,2400,3988,9.42,9.47,50.4,51.2,40.5,Sell Zone
306,RMF2,2026-06-01,10.1,10.11,600,2755,10.2,10.21,50.3,62.4,50.0,Sell Zone
307,RSDC,2026-06-01,650.1,659.2,4612,3752,666.4,666.68,43.6,55.0,66.7,Sell Zone
308,SABBL,2026-06-01,1250.0,1196.0,13618,11163,1215.33,1228.08,44.8,52.2,54.2,Sell Zone
309,SAIL,2026-06-01,1183.0,1117.0,26494,23398,1132.0,1139.02,44.3,54.2,54.2,Sell Zone
310,SBLD89,2026-06-01,1235.0,1272.0,26,49,1272.67,1278.11,54.4,48.5,53.9,Sell Zone
311,SFMF,2026-05-26,10.12,10.2,900,3746,10.1,10.3,37.8,34.7,29.4,Sell Zone
312,SHINED,2026-06-01,1106.0,1106.0,25,114,1106.0,1115.42,46.7,42.8,47.3,Sell Zone
313,SHIVM,2026-06-01,686.0,671.1,184121,120372,681.7,682.91,46.9,60.4,65.4,Sell Zone
314,SKHEL,2026-06-01,1290.0,1239.9,10425,8618,1271.27,1277.19,32.4,47.6,50.6,Sell Zone
315,SMFBS,2026-06-01,1505.0,1519.0,348,507,1516.33,1527.69,27.1,26.1,35.0,Sell Zone
316,SOHL,2026-06-01,670.0,660.0,126440,124106,676.27,683.14,30.4,38.2,42.9,Sell Zone
317,SYPNL,2026-06-01,1480.0,1454.0,58496,49667,1479.67,1489.09,48.9,58.5,58.7,Sell Zone
318,ULBSL,2026-06-01,2827.5,2898.8,507,633,2897.9,2914.4,44.0,51.8,44.3,Sell Zone
319,ULHC,2026-06-01,476.0,467.0,18226,27725,473.4,487.82,39.8,39.8,32.3,Sell Zone
320,UNLB,2026-06-01,1446.9,1400.0,1556,984,1403.33,1414.99,30.3,33.6,38.4,Sell Zone
321,VLUCL,2026-06-01,484.2,485.0,2730,3877,494.07,496.59,50.0,62.0,59.0,Sell Zone
322,BBC,2026-06-01,4600.0,4515.0,2775,499,4720.33,4773.68,32.9,53.7,58.5,Hold
323,BGWT,2026-06-01,657.0,658.0,72,2047,666.67,662.51,50.3,60.7,62.0,Hold
324,CBLD88,2026-06-01,1194.8,1225.0,50,264,1193.33,1192.38,52.3,37.6,35.9,Hold
325,CMF2,2026-06-01,9.91,9.91,300,4561,10.12,10.03,53.3,62.2,54.3,Hold
326,DLBS,2026-06-01,1276.0,1275.5,113,714,1301.17,1287.57,46.0,53.4,50.4,Hold
327,EBLD86,2026-06-01,1091.8,1091.8,25,399,1085.6,1080.37,56.0,44.9,62.3,Hold
328,GBIMESY2,2026-06-01,9.35,9.4,20000,6478,9.37,9.42,53.8,43.3,45.2,Hold
329,GILB,2026-06-01,1147.0,1122.8,184,913,1131.6,1129.42,51.5,62.2,64.8,Hold
330,JFL,2026-06-01,410.0,410.0,1067,3355,410.0,409.57,47.3,58.3,50.0,Hold
331,KBSH,2026-06-01,1650.0,1601.0,22,343,1602.97,1545.52,57.6,64.9,60.1,Hold
332,KMCDB,2026-06-01,861.5,863.9,775,2049,870.27,866.78,39.5,48.6,50.9,Hold
333,KSY,2026-06-01,9.56,9.67,2200,7757,9.75,9.73,60.8,59.4,57.2,Hold
334,MBLEF,2026-06-01,9.95,10.04,11200,32261,10.1,10.08,47.0,57.1,47.2,Hold
335,MDB,2026-06-01,602.0,603.8,3224,9784,609.07,606.66,54.8,69.8,71.5,Hold
336,NBLD85,2026-06-01,1085.0,1090.0,125,17972,1086.67,1073.67,58.0,56.5,56.9,Hold
337,NESDO,2026-06-01,1526.1,1560.0,236,612,1560.0,1539.88,56.1,56.7,55.0,Hold
338,NICFC,2026-06-01,9.35,9.34,1600,6076,9.49,9.42,47.5,64.5,56.3,Hold
339,NIFRAGED,2026-06-01,1050.0,1050.0,25,72,1066.27,1048.96,52.9,57.4,80.9,Hold
340,NMB50,2026-06-01,10.84,10.86,505,3616,10.85,10.68,71.5,70.5,61.5,Hold
341,NSIF2,2026-06-01,11.1,10.8,1400,100056,10.78,10.75,36.8,56.5,37.6,Hold
342,NTC,2026-06-01,855.0,864.0,111256,21208,888.0,889.56,39.1,76.6,79.3,Hold
343,PBLD87,2026-05-27,1120.0,1120.0,50,4452,1091.67,1088.81,51.9,54.0,41.3,Hold
344,PRSF,2026-06-01,13.4,12.97,86300,416151,12.98,12.98,50.0,55.0,51.0,Hold
345,RSY,2026-06-01,10.03,10.17,3600,12494,10.26,10.22,51.7,54.1,60.6,Hold
346,SAND2085,2026-05-25,1124.0,1124.3,3,21,1132.77,1126.81,50.5,53.7,56.4,Hold
347,SBI,2026-06-01,401.0,396.5,22036,65760,399.83,399.52,46.8,53.1,60.9,Hold
348,SBID2090,2026-05-20,1149.0,1149.0,50,664,1161.17,1104.84,66.8,77.3,74.3,Hold
349,SBLD2091,2026-05-27,1066.0,1061.0,50,127,1069.43,1064.78,48.1,47.6,55.0,Hold
350,SBLD84,2026-06-01,1067.0,1045.0,109020,12154,1081.67,1093.89,49.7,74.0,72.0,Hold
351,SEF,2026-06-01,9.97,10.2,2980,35919,10.2,10.11,60.7,60.7,56.4,Hold
352,SFEF,2026-06-01,10.0,10.12,800,6229,10.2,10.19,53.7,53.4,67.8,Hold
353,SIGS3,2026-06-01,11.2,11.2,1100,7600,11.17,10.91,76.4,67.3,55.6,Hold
354,SMB,2026-06-01,1792.0,1702.0,2609,790,1732.33,1742.12,40.0,55.6,49.1,Hold
355,SMPDA,2026-06-01,849.0,844.9,384,1535,845.3,841.17,54.4,54.5,57.9,Hold
356,SPL,2026-06-01,700.2,708.9,876,3493,710.97,709.23,53.8,57.4,56.3,Hold
357,SWBBL,2026-06-01,785.4,733.0,18489,5825,741.33,743.26,35.8,24.7,55.1,Hold
358,TVCL,2026-06-01,540.0,525.0,2472,8621,541.67,525.49,40.8,56.5,65.0,Hold
359,UNHPL,2026-06-01,439.0,436.8,29503,74756,438.63,435.56,40.9,41.2,42.3,Hold
360,UNL,2026-06-01,46600.0,46600.0,10,37,46933.33,46793.33,47.0,60.3,65.2,Hold
361,USHL,2026-06-01,642.0,625.0,674,1758,629.83,625.67,42.0,47.4,40.3,Hold
362,USLB,2026-06-01,1285.0,1268.0,321,993,1282.33,1263.11,52.3,59.3,57.4,Hold
