S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
282,SAIL,2026-07-14,829.0,841.0,15602,14338,839.0,872.23,22.49,16.63,22.27
283,SALICO,2026-07-14,626.8,580.0,32695,13412,589.63,598.09,38.78,40.8,36.36
284,SAND2085,2026-07-14,1170.0,1170.0,10,50569,1149.67,1148.13,53.22,52.3,52.61
285,SANIMA,2026-07-14,345.0,345.0,109853,88757,346.33,351.9,37.64,32.23,36.92
286,SANVI,2026-07-14,542.5,569.0,16369,9089,576.0,603.69,19.56,18.47,20.09
287,SAPDBL,2026-07-14,698.3,720.0,29571,16578,739.33,766.12,16.2,14.19,37.86
288,SARBTM,2026-07-14,770.1,774.9,8401,8750,779.97,795.68,22.37,15.76,24.67
289,SBCF,2026-07-14,9.7,9.65,189932,377167,9.64,9.69,32.26,50.0,46.93
290,SBD87,2026-07-14,1164.0,1202.0,12485,54996,1183.67,1125.08,62.21,63.91,57.75
291,SBI,2026-07-14,385.0,388.9,14388,30393,389.87,390.96,42.24,45.03,45.17
292,SBID2090,2026-07-14,1131.1,1084.0,345730,43377,1138.67,1138.01,43.76,54.88,51.63
293,SBID83,2026-07-14,1094.0,1122.0,11450,15998,1099.0,1086.79,68.67,55.03,53.47
294,SBID89,2026-07-14,1200.0,1185.0,7649,937,1211.67,1162.54,61.59,80.43,78.82
295,SBL,2026-07-14,386.0,386.0,104653,81086,387.3,389.03,36.64,35.96,41.2
296,SBLD2091,2026-07-14,1048.9,1080.0,113047,14840,1080.67,1080.89,50.0,45.73,56.2
297,SBLD84,2026-07-14,1060.0,1079.0,189908,37155,1057.33,1061.67,51.45,42.56,51.57
298,SBLD89,2026-07-14,1274.2,1236.0,72102,82924,1251.7,1265.18,48.62,49.62,51.0
299,SCB,2026-07-14,635.0,635.5,22831,14964,636.83,641.61,37.92,38.67,36.94
300,SCBD,2026-07-14,1149.9,1149.9,100,48156,1132.3,1144.73,48.56,47.37,47.82
301,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,53.98,52.47
302,SEF,2026-07-14,9.95,10.0,30632,15448,10.07,10.0,37.42,40.85,47.18
303,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
304,SFEF,2026-07-14,10.05,10.0,18560,5080,10.0,9.99,50.0,45.83,44.9
305,SFMF,2026-07-14,10.5,10.3,3800,6389,10.23,10.47,38.81,38.58,44.97
306,SGHC,2026-07-14,316.0,328.0,8951,5862,325.67,333.09,34.38,24.43,24.92
307,SGIC,2026-07-14,450.0,455.4,4344,7955,455.83,463.24,38.82,30.6,36.73
308,SHEL,2026-07-14,290.0,292.0,378434,81178,292.33,296.0,38.76,31.98,35.68
309,SHINE,2026-07-14,397.0,396.9,21030,16217,397.3,400.84,39.47,36.41,35.8
310,SHINED,2026-07-14,1105.8,1105.0,35611,6231,1128.33,1112.07,51.7,68.97,70.49
311,SHIVM,2026-07-14,625.0,619.0,134658,86441,620.13,624.39,29.9,23.9,27.25
312,SHL,2026-07-14,486.5,486.0,45360,26520,487.63,491.23,40.48,40.12,44.22
313,SHLB,2026-07-14,1400.0,1445.0,610,229,1423.93,1470.44,47.51,42.43,45.42
314,SHPC,2026-07-14,482.1,484.5,25857,31886,486.5,491.01,30.25,28.94,29.91
315,SICL,2026-07-14,605.0,608.6,3257,3740,609.53,616.51,39.08,34.48,36.89
316,SIFC,2026-07-14,501.0,507.0,5153,5851,509.0,523.41,29.06,22.03,30.92
317,SIGS2,2026-07-10,10.25,10.2,10000,5061,10.25,10.51,36.73,33.6,34.44
318,SIGS3,2026-07-14,10.19,10.49,505100,74521,10.53,10.55,48.81,49.7,40.19
319,SIKLES,2026-07-14,541.3,544.0,14937,6965,546.33,551.74,31.03,28.28,36.67
320,SINDU,2026-07-14,639.5,678.9,5350,4256,681.67,698.1,34.78,31.47,33.5
321,SIPD,2026-07-14,575.0,569.9,9433,9442,579.93,602.42,17.44,16.07,16.76
322,SJCL,2026-07-14,268.0,266.0,12572,12350,267.67,270.61,30.18,30.86,32.35
323,SJLIC,2026-07-14,404.0,407.2,10119,15013,409.13,416.0,32.66,26.32,33.85
324,SKBBL,2026-07-14,742.1,745.0,20634,18409,745.0,747.34,31.78,28.45,29.29
325,SKHEL,2026-07-14,845.0,873.9,7591,5867,876.43,924.91,13.54,7.44,7.9
326,SKHL,2026-07-14,845.0,807.0,26367,12125,842.53,889.63,28.67,26.85,33.49
327,SLBBL,2026-07-14,794.0,783.2,3962,4808,786.4,796.79,22.32,20.77,25.29
328,SLBSL,2026-07-14,1161.1,1100.0,2776,4936,1144.33,1153.31,39.13,45.66,39.09
329,SLCF,2026-07-14,9.9,10.0,365650,59467,9.97,10.02,49.57,46.79,45.54
330,SMATA,2026-07-14,727.0,730.0,2620,1633,732.67,740.8,27.27,26.82,28.72
331,SMB,2026-07-14,1775.0,1784.3,2043,3161,1812.77,1877.48,44.88,43.5,45.57
332,SMFBS,2026-07-14,1635.3,1529.0,1009,3671,1559.0,1608.21,49.4,52.11,57.12
333,SMH,2026-07-14,489.0,497.0,8245,7954,494.67,512.58,21.82,15.16,15.92
334,SMHL,2026-07-14,455.0,466.2,22459,33393,460.4,468.22,40.41,28.17,30.3
335,SMJC,2026-07-14,425.0,436.0,6399,13669,434.3,443.66,31.82,19.89,41.74
336,SMPDA,2026-07-14,735.2,749.0,3875,1461,756.63,778.09,18.75,22.22,27.4
337,SNLI,2026-07-14,420.0,422.0,9739,9276,423.0,429.31,27.99,26.27,29.02
338,SOHL,2026-07-14,501.6,530.0,49488,50085,537.2,577.7,16.78,14.03,15.85
339,SONA,2026-07-14,399.0,400.0,29034,19826,403.03,412.86,33.9,31.48,33.95
340,SOPL,2026-07-14,750.0,765.0,45784,45286,768.67,819.84,19.04,13.88,24.61
341,SPC,2026-07-14,420.0,420.0,5399,3092,418.33,417.59,33.89,28.17,28.44
342,SPDL,2026-07-14,364.0,359.2,22838,25460,362.37,368.44,34.97,30.1,36.03
343,SPHL,2026-07-14,520.0,534.0,17583,7175,538.27,551.66,26.86,24.59,24.91
344,SPIL,2026-07-14,685.0,684.1,12308,6278,686.8,690.37,35.21,37.05,30.56
345,SPL,2026-07-14,630.4,641.1,1488,3487,647.3,657.66,18.45,21.07,19.92
346,SRLI,2026-07-14,367.0,370.9,21876,18682,371.6,377.06,27.27,18.1,24.51
347,SSHL,2026-07-14,185.0,195.0,103608,83889,194.07,197.12,40.7,34.03,36.39
348,STC,2026-07-14,5052.0,5150.0,1487,1680,5115.0,5154.1,33.7,21.2,32.0
349,SWASTIK,2026-07-14,2000.0,1980.0,704,531,2000.0,2035.11,15.56,14.96,16.9
350,SWBBL,2026-07-14,655.4,630.5,140967,30710,653.93,675.29,10.59,12.56,14.48
351,SWMF,2026-07-14,608.9,612.4,2456,2196,612.4,617.21,32.64,27.64,34.08
352,SYPNL,2026-07-14,1224.6,1277.0,46271,35087,1308.33,1339.06,30.77,26.61,32.99
353,TAMOR,2026-07-14,430.1,435.1,17543,25029,435.37,439.2,34.91,28.48,33.41
354,TPC,2026-07-14,342.0,344.0,15155,14229,347.73,352.61,32.08,32.08,36.79
355,TRH,2026-07-14,752.0,766.0,10226,3958,771.67,774.06,46.47,54.81,52.79
356,TSHL,2026-07-14,324.1,330.0,26493,21068,333.0,378.68,10.54,9.32,10.1
357,TTL,2026-07-14,700.0,700.0,14606,9249,704.67,725.91,21.58,18.48,19.33
358,TVCL,2026-07-14,451.0,462.3,6338,4951,464.47,475.29,38.11,35.98,40.43
359,UAIL,2026-07-14,427.0,433.0,9723,12304,431.0,438.62,32.78,24.49,25.96
360,UHEWA,2026-07-14,565.9,557.0,24127,27937,559.0,569.3,17.02,13.99,14.97
361,ULBSL,2026-07-14,2710.0,3100.0,4467,1865,3046.33,3017.43,56.6,49.3,60.94
362,ULHC,2026-07-14,367.0,357.0,23153,23604,370.13,403.61,37.02,38.54,42.02
363,UMHL,2026-07-14,551.0,575.0,34964,37109,574.97,577.76,29.79,22.2,25.03
364,UMRH,2026-07-14,521.8,519.9,5515,6867,518.03,519.1,38.15,34.05,32.2
365,UNHPL,2026-07-14,380.0,382.0,23132,15862,383.97,386.98,34.04,31.74,33.78
366,UNL,2026-07-14,46555.0,46505.0,20,27,46536.7,46846.11,44.94,41.94,41.89
367,UNLB,2026-07-14,1348.4,1297.5,1981,1087,1285.73,1301.01,34.75,29.96,24.58
368,UPCL,2026-07-14,365.0,354.9,56649,58274,358.3,358.93,51.69,49.5,48.9
369,UPPER,2026-07-14,189.1,191.3,130297,72199,190.43,192.01,40.49,31.84,32.64
370,USHEC,2026-07-14,476.0,484.0,3552,5202,482.73,487.61,42.1,33.84,37.37
371,USHL,2026-07-14,504.0,487.1,6905,4280,486.7,498.59,14.75,8.78,9.48
372,USLB,2026-07-14,1140.0,1141.6,989,1131,1159.87,1194.5,18.86,22.16,35.17
373,VLBS,2026-07-14,650.2,645.0,4691,2815,656.07,673.21,20.24,21.62,21.65
374,VLUCL,2026-07-14,420.1,429.5,2184,1959,427.5,438.38,27.27,23.04,22.57
375,WNLB,2026-07-14,1300.3,1358.0,105,156,1344.33,1347.8,42.54,37.27,33.2
