S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,NICSF,2026-07-09,9.35,9.1,52784,22814,9.22,9.3,44.6,53.2,37.9,Sell Zone
247,NIFRA,2026-07-09,250.0,244.0,66307,45339,246.67,248.89,29.2,30.1,33.8,Sell Zone
248,NIL,2026-07-09,606.0,611.2,2434,6838,614.83,618.06,28.3,27.2,29.4,Sell Zone
249,NIMB,2026-07-09,193.0,191.0,125288,85439,193.17,193.26,42.2,44.3,51.1,Sell Zone
250,NLG,2026-07-09,580.0,575.0,6286,11831,577.33,582.52,33.1,30.5,32.2,Sell Zone
251,NLIC,2026-07-09,740.0,739.9,17824,18455,742.23,742.46,29.8,29.8,34.3,Sell Zone
252,NLICL,2026-07-09,573.7,570.2,15725,11892,574.43,576.62,43.9,48.7,47.4,Sell Zone
253,NMB,2026-07-09,235.0,235.6,38267,31436,237.2,237.76,35.2,39.4,42.6,Sell Zone
254,NMBHF2,2026-07-09,9.5,9.4,1650,5057,9.59,9.69,39.5,55.9,40.5,Sell Zone
255,NMBMF,2026-07-09,601.0,608.0,1163,1409,609.33,616.29,30.5,29.7,31.7,Sell Zone
256,NMFBS,2026-07-09,1108.0,1104.2,6014,2923,1109.43,1114.27,36.1,36.1,36.5,Sell Zone
257,NMIC,2026-07-09,920.0,924.0,1941,2505,934.73,949.24,21.0,21.3,20.4,Sell Zone
258,NMLBBL,2026-07-09,549.0,525.0,7387,6394,539.97,545.77,19.3,23.4,27.8,Sell Zone
259,NRN,2026-07-09,1380.1,1372.0,38347,70434,1390.67,1409.6,44.4,43.3,55.6,Sell Zone
260,NSIF2,2026-07-09,10.6,10.6,750,16686,10.58,10.67,41.0,46.1,39.6,Sell Zone
261,NUBL,2026-07-09,601.6,606.0,6643,4371,614.67,620.0,22.5,30.2,33.3,Sell Zone
262,NWCL,2026-07-09,714.1,723.5,1120,1341,719.97,724.34,26.6,19.6,24.6,Sell Zone
263,NYADI,2026-07-09,373.0,374.0,4846,4852,375.37,378.11,19.4,19.4,20.6,Sell Zone
264,OMPL,2026-07-09,955.0,900.0,5739,3750,947.67,980.23,12.8,14.6,16.6,Sell Zone
265,PBLD84,2026-07-08,1125.0,1144.0,5653,6969,1103.07,1109.48,60.5,46.0,33.4,Sell Zone
266,PBLD87,2026-07-06,1085.0,1085.0,25,170,1088.33,1089.07,42.2,59.9,48.0,Sell Zone
267,PCBL,2026-07-09,231.2,231.0,54301,41996,233.9,234.19,38.0,44.8,49.2,Sell Zone
268,PHCL,2026-07-09,293.0,293.8,31375,41201,295.57,297.01,28.8,24.5,31.7,Sell Zone
269,PMHPL,2026-07-09,300.3,315.0,5825,4766,318.93,319.79,37.0,36.5,43.6,Sell Zone
270,PPCL,2026-07-09,329.0,328.7,5566,12609,332.57,341.83,31.1,33.2,32.9,Sell Zone
271,PPL,2026-07-09,314.0,323.0,15131,13024,329.87,331.16,32.7,34.6,40.9,Sell Zone
272,PRSF,2026-07-09,12.59,12.58,26077,94492,12.58,12.62,42.9,44.3,42.9,Sell Zone
273,PSF,2026-07-09,11.95,11.6,58350,35307,11.77,11.79,34.8,41.9,32.6,Sell Zone
274,PURE,2026-07-09,780.0,749.9,8519,4455,778.03,811.98,19.8,19.9,29.4,Sell Zone
275,RADHI,2026-07-09,702.9,705.0,16347,45162,706.0,711.53,34.0,31.2,35.3,Sell Zone
276,RAWA,2026-07-09,427.0,420.0,23760,23970,427.67,439.43,6.7,6.4,6.9,Sell Zone
277,RBCL,2026-07-09,14300.0,14201.0,160,151,14303.67,14322.43,37.4,39.9,40.6,Sell Zone
278,RBCLPO,2026-07-09,11125.0,11399.0,60,58,11431.0,11531.17,40.1,42.8,42.5,Sell Zone
279,RHPL,2026-07-09,260.0,260.2,14193,10737,261.43,261.74,32.4,40.0,40.9,Sell Zone
280,RIDI,2026-07-09,327.0,326.5,130033,143187,328.67,329.71,39.0,36.5,44.1,Sell Zone
281,RLFL,2026-07-09,439.9,463.3,20070,42126,464.73,468.41,51.3,51.5,51.5,Sell Zone
282,RMF2,2026-07-09,10.0,10.0,800,2094,10.07,10.09,45.9,52.3,52.3,Sell Zone
283,RNLI,2026-07-09,445.5,449.7,14625,9195,449.17,449.28,36.3,32.9,34.6,Sell Zone
284,RSDC,2026-07-09,645.9,643.0,4094,3346,645.3,646.88,38.0,43.7,43.8,Sell Zone
285,RSML,2026-07-09,3000.0,2999.0,53793,36577,3045.33,3168.44,34.4,34.1,39.2,Sell Zone
286,SADBL,2026-07-09,400.0,400.5,10933,45446,401.33,403.14,38.0,36.3,42.8,Sell Zone
287,SAGF,2026-07-09,10.0,10.25,600,3386,10.13,10.16,53.7,43.9,50.0,Sell Zone
288,SAIL,2026-07-09,824.0,859.0,21914,16702,873.97,895.56,22.3,22.0,24.0,Sell Zone
289,SALICO,2026-07-09,605.0,592.0,26233,9512,597.53,602.21,36.7,38.3,40.1,Sell Zone
290,SANVI,2026-07-09,597.0,594.0,10254,9115,605.97,620.64,20.8,21.2,26.6,Sell Zone
291,SAPDBL,2026-07-09,770.5,769.5,9473,14446,777.83,783.38,42.2,40.6,42.4,Sell Zone
292,SARBTM,2026-07-09,805.0,793.0,9174,6193,801.63,805.36,24.3,28.4,29.8,Sell Zone
293,SBID83,2026-07-08,1085.0,1085.0,10000,10797,1077.77,1078.01,53.5,56.6,50.4,Sell Zone
294,SBL,2026-07-09,392.0,388.3,59169,102249,389.03,389.32,36.9,36.7,37.4,Sell Zone
295,SCB,2026-07-09,645.0,642.0,14689,12804,642.67,643.0,41.2,40.9,44.4,Sell Zone
296,SDBD87,2026-07-07,1115.0,1112.1,6,51,1114.03,1122.01,52.5,44.7,45.5,Sell Zone
297,SEF,2026-07-09,10.0,9.96,21400,15258,9.96,10.08,32.3,29.5,44.2,Sell Zone
298,SFEF,2026-07-09,10.0,10.0,17860,32354,9.97,10.0,44.9,43.2,44.3,Sell Zone
299,SFMF,2026-07-09,10.2,10.17,10000,3699,10.48,10.66,48.9,49.4,59.2,Sell Zone
300,SGHC,2026-07-09,325.0,331.0,4000,5715,333.73,335.66,30.4,28.6,35.5,Sell Zone
301,SHIVM,2026-07-09,640.0,622.9,85479,83266,624.97,626.58,26.5,28.5,28.8,Sell Zone
302,SHLB,2026-07-09,1430.0,1436.0,130,267,1469.77,1490.47,49.4,48.3,59.0,Sell Zone
303,SHPC,2026-07-09,491.0,489.0,35609,32123,491.83,492.51,34.6,37.1,36.8,Sell Zone
304,SICL,2026-07-09,615.0,611.0,5014,3702,617.03,619.04,36.6,39.6,40.0,Sell Zone
305,SIGS2,2026-07-09,10.3,10.25,1900,4516,10.39,10.55,33.6,34.4,33.7,Sell Zone
306,SIGS3,2026-07-09,10.6,10.45,17900,18795,10.51,10.57,33.2,30.4,29.4,Sell Zone
307,SIKLES,2026-07-09,550.0,551.9,3189,7082,551.97,554.51,31.6,32.4,32.4,Sell Zone
308,SINDU,2026-07-09,690.0,695.0,4152,3841,702.67,705.0,35.3,35.6,37.5,Sell Zone
309,SJLIC,2026-07-09,413.0,414.0,17500,11838,417.1,420.07,31.2,31.6,36.4,Sell Zone
310,SKBBL,2026-07-09,749.0,743.0,9757,13868,746.07,749.12,22.9,22.9,27.1,Sell Zone
311,SKHEL,2026-07-09,920.0,901.0,4535,4193,923.33,962.64,11.7,11.4,17.6,Sell Zone
312,SLBBL,2026-07-09,798.0,793.8,6026,5270,798.93,803.32,29.5,35.2,36.7,Sell Zone
313,SLBSL,2026-07-09,1099.0,1159.8,5638,4668,1147.93,1182.52,45.9,40.6,44.2,Sell Zone
314,SMATA,2026-07-09,760.0,734.0,1945,1621,741.07,746.36,24.7,28.7,34.2,Sell Zone
315,SMFBS,2026-07-09,1650.0,1589.9,1719,5983,1610.6,1615.99,59.7,59.4,64.3,Sell Zone
316,SMPDA,2026-07-09,803.0,785.0,1126,1231,785.63,791.77,29.1,22.5,28.3,Sell Zone
317,SOHL,2026-07-09,577.0,570.0,74396,51724,585.6,605.42,25.9,29.2,36.7,Sell Zone
318,SONA,2026-07-09,411.0,406.3,35598,15811,413.63,419.08,31.7,35.5,36.9,Sell Zone
319,SPHL,2026-07-09,545.0,545.9,3068,8891,549.03,563.01,24.9,25.6,22.1,Sell Zone
320,SPL,2026-07-09,655.0,659.0,1875,1422,662.67,664.21,20.8,22.8,21.5,Sell Zone
321,SRLI,2026-07-09,375.3,376.9,19247,14016,379.43,379.97,24.5,27.0,28.5,Sell Zone
322,STC,2026-07-09,5060.0,5190.0,2159,1627,5171.67,5182.32,42.0,38.4,41.0,Sell Zone
323,SWBBL,2026-07-09,670.0,669.9,43664,15023,680.6,690.39,18.4,21.1,22.1,Sell Zone
324,SWMF,2026-07-09,615.0,607.9,2531,2525,616.57,620.38,28.1,30.3,32.4,Sell Zone
325,TAMOR,2026-07-09,439.0,439.2,11639,24208,441.07,441.41,36.6,35.1,43.1,Sell Zone
326,TSHL,2026-07-09,375.0,349.0,25691,15361,374.33,418.58,10.5,11.7,13.6,Sell Zone
327,TVCL,2026-07-09,458.5,482.0,8782,8558,476.37,482.68,39.7,29.6,46.9,Sell Zone
328,UHEWA,2026-07-09,577.0,563.7,16623,30299,568.9,578.73,21.0,19.4,22.6,Sell Zone
329,UMHL,2026-07-09,551.0,575.0,19766,34059,576.67,579.41,32.6,47.5,42.9,Sell Zone
330,UMRH,2026-07-09,516.0,514.1,4878,6917,518.03,520.09,32.2,32.2,40.0,Sell Zone
331,UNHPL,2026-07-09,387.0,385.0,12508,16059,388.0,389.48,32.3,31.7,37.3,Sell Zone
332,USHEC,2026-07-09,481.1,483.0,2656,4559,485.4,489.44,38.7,37.1,38.2,Sell Zone
333,USHL,2026-07-09,505.3,482.5,5723,3825,487.37,520.23,1.1,0.0,0.0,Sell Zone
334,USLB,2026-07-09,1210.0,1170.0,2206,1419,1199.57,1220.52,37.5,44.8,45.0,Sell Zone
335,VLUCL,2026-07-09,431.0,429.0,2520,2215,437.97,444.88,26.4,26.1,32.9,Sell Zone
336,C30MF,2026-07-08,9.93,10.24,1360,4561,10.12,10.1,57.5,52.7,47.0,Hold
337,CBLD88,2026-07-06,1285.0,1305.0,5,36,1286.67,1225.63,60.7,62.5,55.8,Hold
338,CGH,2026-07-09,766.0,775.0,3628,17447,777.13,772.22,42.6,46.7,47.2,Hold
339,CIZBD90,2026-07-08,1139.1,1204.1,93146,12040,1170.7,1199.54,43.8,40.7,55.3,Hold
340,EBL,2026-07-09,700.0,697.0,12059,41141,700.7,698.68,51.3,51.0,62.2,Hold
341,EBLD91,2026-07-09,1090.0,1090.0,40,2283,1096.67,1092.22,50.0,66.8,66.8,Hold
342,EDBL,2026-07-09,555.0,561.0,1390,5527,564.47,563.32,39.5,42.7,45.5,Hold
343,GSY,2026-07-09,9.95,9.95,7155,48405,10.0,9.93,51.8,52.5,59.4,Hold
344,H8020,2026-07-09,11.76,11.65,700,174785,11.89,11.69,40.6,52.2,52.2,Hold
345,HBLD86,2026-07-09,1205.0,1205.0,50,7821,1206.67,1190.67,52.6,58.3,52.0,Hold
346,HEIP,2026-07-09,337.0,327.0,55,749,331.4,326.94,54.0,50.6,50.1,Hold
347,ICFCD88,2026-07-09,1120.0,1150.0,175,51,1140.67,1141.0,50.0,46.3,38.4,Hold
348,ICFCD89,2026-07-09,1100.5,1113.0,80,2570,1109.43,1104.68,61.7,56.7,52.4,Hold
349,JBBD87,2026-07-09,1132.0,1131.0,20050,2313,1123.67,1125.84,47.5,43.3,44.4,Hold
350,KBLD89,2026-07-09,1262.0,1262.0,1520,90651,1281.6,1259.23,53.8,60.7,59.5,Hold
351,KDL,2026-07-09,794.7,774.9,585,1850,780.83,771.74,34.6,34.9,34.7,Hold
352,KSY,2026-07-09,9.65,9.94,36900,9012,9.57,9.7,52.1,46.1,38.8,Hold
353,MHL,2026-07-09,472.0,464.0,1844,6620,476.63,471.57,38.1,38.5,46.8,Hold
354,NABILD2089,2026-07-09,1153.0,1124.0,2,2525,1133.23,1108.01,45.0,50.5,48.6,Hold
355,NHDL,2026-07-09,644.0,631.0,1413,4589,637.53,637.26,48.0,60.2,51.8,Hold
356,NIBD84,2026-07-08,1077.0,1077.0,10962,56843,1090.63,1070.04,55.6,65.6,59.4,Hold
357,NIMBD90,2026-07-09,1212.0,1212.0,50,21652,1237.23,1235.41,46.2,45.8,59.0,Hold
358,PBD88,2026-07-09,1241.0,1278.0,1,1248,1253.53,1239.34,64.3,59.2,53.4,Hold
359,RBBD2088,2026-07-08,1083.0,1061.0,131,10226,1068.2,1067.51,45.5,56.8,37.7,Hold
360,RSY,2026-07-09,9.8,9.95,1100,24862,10.08,10.08,39.8,44.9,48.2,Hold
361,SABBL,2026-07-09,950.0,875.0,29111,7986,939.6,977.58,21.0,25.1,30.3,Hold
362,SBCF,2026-07-09,9.7,9.6,70281,20669,9.65,9.79,40.8,39.8,53.2,Hold
363,SBD87,2026-07-09,1116.0,1115.0,10730,33455,1109.2,1103.58,55.1,56.1,52.5,Hold
364,SBID2090,2026-07-06,1166.0,1166.0,444,6767,1164.8,1140.02,54.9,51.6,48.0,Hold
365,SBLD2091,2026-07-09,1082.0,1082.0,14,1199,1085.33,1082.12,56.2,59.0,57.3,Hold
366,SCBD,2026-07-08,1105.0,1108.1,60974,15382,1112.53,1151.41,50.5,46.1,49.1,Hold
367,SJCL,2026-07-09,267.2,272.3,4770,13184,273.9,271.28,34.1,34.8,35.5,Hold
368,UNL,2026-07-09,46600.0,46600.0,10,37,47033.33,46845.0,53.1,51.5,53.7,Hold
