S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
285,SGHC,2026-01-01,395.0,390.0,74194,36817,389.73,395.34,40.2,51.38,47.2
286,SGIC,2026-01-01,473.3,478.0,12266,9697,481.63,474.66,50.76,54.07,56.08
287,SHEL,2026-01-01,272.3,272.7,66171,82760,273.97,275.59,34.1,39.24,34.23
288,SHINE,2026-01-01,399.1,398.7,21944,17684,399.23,396.37,54.4,56.8,54.14
289,SHINED,2026-01-01,1140.0,1162.8,50,852,1164.97,,49.23,53.86,55.98
290,SHIVM,2026-01-01,614.0,607.5,229077,154468,605.13,589.78,75.95,77.85,74.96
291,SHL,2026-01-01,490.0,487.9,14998,18590,489.33,486.2,53.14,61.2,57.89
292,SHLB,2026-01-01,1585.1,1579.0,1778,1070,1597.07,1635.82,25.41,31.25,33.95
293,SHPC,2026-01-01,535.0,525.0,38453,55803,527.97,524.19,47.28,50.68,50.77
294,SICL,2026-01-01,630.0,631.0,5873,8684,629.17,635.66,48.62,50.0,46.48
295,SIFC,2026-01-01,507.9,499.9,6235,6304,501.3,499.19,44.66,47.11,43.21
296,SIGS2,2026-01-01,9.8,9.8,100925,79963,9.74,9.66,63.31,62.57,51.53
297,SIGS3,2026-01-01,10.06,10.26,30900,33664,10.0,9.78,82.4,76.09,75.0
298,SIKLES,2026-01-01,560.0,568.0,12938,19813,570.63,563.49,51.2,53.98,50.52
299,SINDU,2026-01-01,719.9,715.1,11868,27938,721.73,722.54,44.11,45.35,49.07
300,SJCL,2026-01-01,285.1,286.6,8339,11318,286.2,286.32,41.35,36.63,48.82
301,SJLIC,2026-01-01,466.8,465.1,125699,103891,466.63,463.48,47.73,52.42,54.41
302,SKBBL,2026-01-01,784.9,776.0,6022,21099,776.13,824.27,23.08,24.12,22.9
303,SLBBL,2026-01-01,950.0,946.0,44479,26264,941.7,933.0,67.19,67.19,63.28
304,SLBSL,2026-01-01,1300.0,1292.0,857,1319,1312.3,1305.09,44.07,59.45,58.34
305,SLCF,2026-01-01,9.17,9.2,1900,17332,9.42,9.29,53.19,54.35,72.12
306,SMATA,2026-01-01,805.0,803.0,3621,4299,802.9,798.84,46.09,44.17,42.86
307,SMB,2026-01-01,1740.0,1745.0,1269,2267,1790.33,1884.48,10.74,9.24,10.21
308,SMFBS,2026-01-01,1684.0,1700.0,651,808,1712.33,1705.1,49.33,43.15,56.87
309,SMH,2026-01-01,705.0,710.0,2187,2175,712.63,734.24,21.2,16.86,17.99
310,SMHL,2026-01-01,560.0,560.0,43833,33737,567.97,610.37,0.92,22.28,22.45
311,SMJC,2026-01-01,502.0,492.0,11095,9226,495.43,493.52,39.06,43.19,45.89
312,SMPDA,2026-01-01,874.0,884.0,1953,2975,887.5,887.72,35.0,33.08,29.79
313,SNLI,2026-01-01,480.0,468.0,38828,118394,471.93,496.2,35.54,41.47,41.26
314,SONA,2026-01-01,426.1,421.4,18285,26624,423.33,419.84,47.47,49.03,49.62
315,SPC,2026-01-01,526.1,533.0,33703,48342,530.0,525.71,66.17,66.22,63.67
316,SPDL,2026-01-01,385.0,383.0,91375,141253,388.07,408.3,28.77,31.51,32.69
317,SPHL,2026-01-01,569.9,543.0,22865,27593,556.63,559.27,54.31,62.56,62.02
318,SPIL,2026-01-01,760.0,759.0,86592,21293,756.2,744.63,83.45,83.48,75.27
319,SPL,2026-01-01,820.2,827.0,1701,2083,838.33,831.63,31.42,31.42,33.46
320,SRLI,2026-01-01,390.0,392.5,28563,38513,393.83,397.1,38.88,48.92,45.28
321,SSHL,2026-01-01,154.4,152.7,88979,163757,153.7,154.6,27.5,29.07,28.19
322,STC,2026-01-01,5630.0,5525.0,1595,1953,5521.33,5450.22,74.4,65.74,66.82
323,SWASTIK,2026-01-01,2750.0,2770.0,5516,12208,2761.33,2834.79,77.35,78.71,79.75
324,SWBBL,2026-01-01,739.0,737.0,3682,4507,738.33,759.06,17.78,18.02,16.51
325,SWMF,2026-01-01,681.0,673.0,2636,3111,679.0,676.03,42.25,45.83,40.28
326,TAMOR,2026-01-01,441.6,444.0,15772,12160,447.0,450.62,30.51,29.97,33.33
327,TPC,2026-01-01,379.0,367.8,53117,123522,372.67,367.17,58.23,59.98,66.61
328,TRH,2026-01-01,705.0,710.0,1115,2114,708.03,707.91,52.04,53.27,53.83
329,TSHL,2026-01-01,705.2,722.7,5575,6004,708.57,704.08,50.6,54.01,46.8
330,TTL,2026-01-01,789.0,787.8,84688,44065,771.6,752.9,45.01,41.21,26.96
331,TVCL,2026-01-01,396.7,391.5,5958,11707,391.83,397.77,21.65,20.38,20.62
332,UAIL,2026-01-01,448.0,452.0,13150,11424,454.0,450.77,42.89,52.55,45.87
333,UHEWA,2026-01-01,553.4,548.9,18940,33437,595.97,599.82,38.09,69.36,66.71
334,ULBSL,2026-01-01,3406.4,3480.0,916,548,3468.63,3457.66,39.02,37.38,29.6
335,ULHC,2026-01-01,463.0,459.0,18870,9911,461.47,459.41,42.2,53.85,53.9
336,UMHL,2026-01-01,568.2,564.0,56094,43963,563.0,565.43,40.57,43.12,37.47
337,UMRH,2026-01-01,558.9,545.0,4920,22958,548.67,545.71,38.24,40.86,39.66
338,UNHPL,2026-01-01,472.3,475.7,114424,156131,480.5,486.01,41.26,43.67,48.39
339,UNL,2026-01-01,47199.0,47000.0,66,43,46917.0,,50.0,56.88,53.17
340,UNLB,2026-01-01,1888.1,1889.0,274,564,1911.0,1904.56,29.57,40.99,42.57
341,UPCL,2026-01-01,363.0,361.0,73814,89442,363.1,363.34,31.71,38.62,48.94
342,UPPER,2026-01-01,173.6,173.9,56448,57159,173.83,174.01,41.18,46.75,45.4
343,USHEC,2026-01-01,455.5,460.0,7604,9512,462.0,463.17,43.87,47.18,50.28
344,USHL,2026-01-01,835.0,847.9,20188,19678,852.3,852.14,52.28,58.33,65.4
345,USLB,2026-01-01,1451.0,1460.0,4844,4011,1475.0,1477.88,32.43,32.6,27.58
346,VLBS,2026-01-01,752.0,757.0,2232,2248,763.0,767.64,34.13,47.11,38.39
347,VLUCL,2026-01-01,565.0,564.5,5616,6158,566.5,569.04,27.7,52.38,52.0
348,WNLB,2026-01-01,1319.6,1481.1,5412,2828,1441.23,1716.54,19.05,3.17,4.06
