S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
243,PBD88,2026-03-30,1191.0,1190.0,50,113,1204.2,1196.03,50.0,46.1,58.9,Buy Zone
244,PURE,2026-03-30,987.0,965.0,16211,25319,999.67,998.54,27.6,50.4,59.5,Buy Zone
245,RMF2,2026-03-30,10.21,10.21,70500,38274,10.3,10.29,57.9,72.0,69.7,Buy Zone
246,RSDC,2026-03-30,728.9,723.0,58607,55682,727.3,720.14,53.9,64.8,67.0,Buy Zone
247,RURU,2026-03-30,694.0,680.0,13616,20947,688.9,687.86,39.6,58.8,58.8,Buy Zone
248,SAGAR,2026-03-30,1968.0,1950.0,20006,25954,1990.8,1979.38,30.0,47.0,54.4,Buy Zone
249,SAIL,2026-03-30,1347.4,1300.0,77513,84548,1337.67,1334.44,28.2,48.6,59.6,Buy Zone
250,SAND2085,2026-03-25,1130.0,1130.0,25,52,1132.13,1129.46,38.7,47.2,42.1,Buy Zone
251,SANVI,2026-03-30,830.0,815.0,23381,47946,837.67,827.6,29.6,48.0,63.3,Buy Zone
252,SDBD87,2026-03-30,1148.0,1148.0,50,104,1142.67,1135.56,57.9,56.2,51.8,Buy Zone
253,SFEF,2026-03-30,10.4,10.33,199362,103517,10.47,10.42,55.3,67.7,68.6,Buy Zone
254,SPIL,2026-03-30,745.0,730.0,12386,16751,743.33,742.0,36.3,68.5,70.9,Buy Zone
255,SPL,2026-03-30,760.0,752.0,11949,20414,774.33,761.77,43.4,61.6,67.1,Buy Zone
256,SYPNL,2026-03-30,1920.0,1893.0,172198,189757,1946.33,1896.34,38.3,52.9,63.8,Buy Zone
257,TAMOR,2026-03-30,460.0,458.1,160850,318785,461.7,449.84,57.1,65.6,74.0,Buy Zone
258,TTL,2026-03-30,928.0,894.2,50858,47536,932.4,929.06,28.5,51.9,64.9,Buy Zone
259,TVCL,2026-03-30,617.2,606.0,49099,44066,620.9,618.07,29.3,44.1,46.7,Buy Zone
260,UNHPL,2026-03-30,540.0,538.8,193414,350708,545.6,534.73,55.5,63.6,74.3,Buy Zone
261,ACLBSL,2026-03-30,1002.6,1020.0,7010,5991,1027.67,1037.72,61.5,63.9,65.9,Sell Zone
262,BOKD86,2026-03-30,1071.1,1092.4,75,184,1085.1,1093.37,43.5,36.7,35.9,Sell Zone
263,CHCL,2026-03-30,496.0,501.0,96376,93608,503.17,506.74,44.4,59.3,71.6,Sell Zone
264,CHDC,2026-03-30,2491.0,2415.0,58040,41526,2498.33,2537.33,21.4,46.3,56.7,Sell Zone
265,CSY,2026-03-30,9.42,9.53,8220,59686,9.57,9.61,56.4,56.6,56.4,Sell Zone
266,EBLD85,2026-03-30,1150.0,1170.0,50,99,1171.23,1173.52,51.2,56.0,50.1,Sell Zone
267,EBLEB89,2026-03-30,1050.0,1045.2,50,53,1060.7,1077.34,47.6,47.1,52.7,Sell Zone
268,GBILD86/87,2026-03-24,1090.2,1090.3,55,406,1080.1,1087.01,44.5,38.1,37.7,Sell Zone
269,GLBSL,2026-03-30,1933.6,1940.0,2412,2075,1964.33,1967.7,43.0,56.0,59.9,Sell Zone
270,GMFBS,2026-03-30,1427.0,1420.0,2611,2109,1442.33,1469.54,30.7,54.4,56.6,Sell Zone
271,GMLI,2026-03-30,1710.0,1724.5,4834,4231,1746.4,1751.36,24.5,46.3,52.1,Sell Zone
272,GRDBL,2026-03-30,1115.0,1099.0,22799,21484,1134.33,1151.98,43.8,58.4,68.2,Sell Zone
273,HBLD86,2026-03-30,1127.0,1126.4,241,100,1147.67,1154.34,43.3,42.9,58.3,Sell Zone
274,HLBSL,2026-03-30,921.0,930.0,9185,8487,945.33,960.51,44.1,52.4,66.2,Sell Zone
275,HLICF,2026-03-30,9.42,9.44,1800,19305,9.55,9.59,55.9,62.1,62.1,Sell Zone
276,HURJA,2026-03-30,287.0,294.5,1065534,491119,291.5,296.12,58.0,61.7,70.9,Sell Zone
277,ICFCD83,2026-03-30,1110.0,1089.0,406,204,1096.07,1108.32,34.7,30.6,29.3,Sell Zone
278,IHL,2026-03-30,509.0,498.7,13654,12656,510.77,519.87,20.2,43.4,54.6,Sell Zone
279,JBBL,2026-03-30,372.0,370.0,306207,261982,375.0,378.66,51.8,61.3,70.0,Sell Zone
280,KMCDB,2026-03-30,951.0,939.0,13207,9350,959.0,972.66,49.1,56.3,66.8,Sell Zone
281,KSY,2026-03-30,9.67,9.75,1250,15760,9.79,9.8,53.4,58.6,58.6,Sell Zone
282,LVF2,2026-03-30,9.71,9.85,1000,8850,9.92,9.95,53.1,63.6,63.6,Sell Zone
283,MEN,2026-03-30,612.0,603.0,142927,121010,611.83,620.41,22.1,54.9,60.8,Sell Zone
284,MFLD85,2026-03-29,1162.7,1162.7,25,154,1158.23,1162.0,55.8,62.3,45.8,Sell Zone
285,MKCL,2026-03-30,1400.0,1382.0,8427,6393,1404.67,1409.33,40.3,51.2,66.2,Sell Zone
286,NABILD2089,2026-03-30,1051.0,1051.0,200,80,1057.53,1061.86,44.4,44.8,53.9,Sell Zone
287,NBLD87,2026-03-30,1087.0,1086.0,50,84,1088.67,1092.26,46.1,43.1,47.2,Sell Zone
288,NIBD2082,2026-03-26,1014.0,1008.5,290,214,1014.27,1020.23,28.9,32.4,29.2,Sell Zone
289,NIBSF2,2026-03-30,9.5,9.51,10400,34724,9.54,9.61,63.0,60.2,64.2,Sell Zone
290,NICAD85/86,2026-03-26,1122.0,1122.0,25,71,1128.33,1146.81,46.1,42.8,48.4,Sell Zone
291,NLG,2026-03-30,675.0,670.4,53227,34075,683.1,696.9,34.1,52.7,54.9,Sell Zone
292,NMBHF2,2026-03-30,9.71,9.92,57896,129204,9.87,9.9,61.3,57.4,64.1,Sell Zone
293,NMFBS,2026-03-30,1182.0,1180.0,10403,8781,1191.67,1199.11,54.9,66.4,77.4,Sell Zone
294,NMIC,2026-03-30,1276.1,1270.0,12217,10894,1305.63,1333.87,24.5,44.2,62.5,Sell Zone
295,NRIC,2026-03-30,1234.0,1193.0,142227,72888,1230.67,1261.2,22.5,46.9,56.9,Sell Zone
296,PBLD87,2026-03-26,1113.0,1100.2,30,73,1101.8,1104.38,60.6,56.5,48.5,Sell Zone
297,PRIN,2026-03-30,735.0,730.3,20325,17390,743.43,761.17,36.6,53.9,67.2,Sell Zone
298,RAWA,2026-03-30,702.0,699.0,4552,4348,705.33,715.09,26.3,40.2,54.7,Sell Zone
299,RBBF40,2026-03-30,9.49,9.65,4900,13757,9.73,9.76,54.4,54.4,59.2,Sell Zone
300,RBCLPO,2026-03-30,12355.0,12300.0,50,225,12485.03,12639.23,58.5,53.2,62.9,Sell Zone
301,RMF1,2026-03-30,9.87,9.68,70585,77627,9.82,9.88,46.7,60.6,55.0,Sell Zone
302,RSY,2026-03-30,10.29,10.27,3800,135805,10.34,10.41,57.3,67.4,58.0,Sell Zone
303,SAHAS,2026-03-30,620.0,615.0,221225,219144,624.5,625.46,42.7,67.5,80.8,Sell Zone
304,SALICO,2026-03-30,628.0,620.1,19928,16370,632.07,633.52,47.7,65.1,76.3,Sell Zone
305,SBD87,2026-03-30,1094.0,1095.0,350,128,1088.33,1103.0,49.5,49.7,51.2,Sell Zone
306,SBID2090,2026-03-30,1050.0,1060.0,60,245,1051.67,1069.23,47.5,44.7,49.9,Sell Zone
307,SBL,2026-03-30,400.1,406.0,273764,192815,408.53,409.07,57.3,68.8,79.6,Sell Zone
308,SBLD2091,2026-03-29,1062.4,1062.4,25,182,1069.23,1089.62,39.4,52.5,43.8,Sell Zone
309,SFMF,2026-03-30,10.35,10.35,10433,12000,10.39,10.48,51.6,55.0,50.6,Sell Zone
310,SGIC,2026-03-30,500.1,495.0,53712,43564,510.0,518.67,43.7,62.4,75.1,Sell Zone
311,SHINED,2026-03-26,1125.2,1126.0,50,309,1122.07,1131.76,49.2,40.6,47.4,Sell Zone
312,SHIVM,2026-03-30,689.0,676.0,639774,627613,690.33,691.1,50.3,64.5,72.1,Sell Zone
313,SIFC,2026-03-30,584.0,578.9,34591,28900,592.13,605.72,25.4,46.0,51.7,Sell Zone
314,SIGS2,2026-03-30,10.22,10.1,12700,25824,10.1,10.19,59.7,57.1,58.0,Sell Zone
315,SLBSL,2026-03-30,1384.5,1396.3,5534,5108,1388.9,1391.49,59.8,58.0,72.7,Sell Zone
316,SLCF,2026-03-30,9.82,9.95,7050,30670,9.96,9.96,62.9,71.2,60.9,Sell Zone
317,SMFBS,2026-03-30,1713.0,1679.0,3303,2358,1693.97,1704.78,42.1,49.8,60.8,Sell Zone
318,SMJC,2026-03-30,491.0,493.2,48911,47072,495.73,496.2,50.1,58.5,68.6,Sell Zone
319,SWASTIK,2026-03-30,2780.0,2750.0,2433,2151,2808.67,2852.23,25.7,43.8,56.0,Sell Zone
320,SWBBL,2026-03-30,765.2,760.0,19071,18932,773.33,783.1,39.2,56.9,64.9,Sell Zone
321,TPC,2026-03-30,395.3,389.9,146202,133198,399.73,411.67,37.4,54.3,67.9,Sell Zone
322,UAIL,2026-03-30,470.0,468.0,55957,48374,479.67,490.4,47.2,61.6,74.2,Sell Zone
323,UMHL,2026-03-30,625.0,612.1,98076,89738,625.37,631.2,22.2,48.6,56.0,Sell Zone
324,UNL,2026-03-30,46500.0,46501.0,50,57,46650.67,46821.33,48.7,39.9,53.3,Sell Zone
325,UNLB,2026-03-30,1774.8,1680.0,13899,4927,1807.0,1887.42,25.8,40.6,57.0,Sell Zone
326,VLUCL,2026-03-30,566.0,560.0,8959,8792,570.6,580.03,31.5,49.6,61.6,Sell Zone
327,ADBLD83,2026-03-30,1085.9,1085.9,25,235,1065.67,1060.64,54.9,54.7,48.2,Hold
328,CIZBD90,2026-03-30,1250.0,1250.0,25,91,1239.33,1227.33,50.0,51.6,44.8,Hold
329,FOWAD,2026-03-30,1104.0,1138.9,38057,10528,1123.97,1127.52,52.0,58.8,67.0,Hold
330,GSY,2026-03-30,9.86,10.0,6950,44885,10.02,9.97,67.2,73.2,70.5,Hold
331,KDBY,2026-03-30,10.57,10.5,20300,205786,10.62,10.5,62.1,65.8,68.2,Hold
332,KEF,2026-03-30,9.82,9.95,23000,58844,10.03,9.94,74.8,81.1,82.9,Hold
333,LBBLD89,2026-03-30,1317.0,1317.0,25,163,1331.33,1300.67,58.3,56.6,55.9,Hold
334,MBLEF,2026-03-30,10.51,10.33,7610,71597,10.41,10.4,54.6,55.6,63.6,Hold
335,MMF1,2026-03-30,9.8,9.8,14940,50819,9.8,9.76,63.3,67.5,57.3,Hold
336,MNMF1,2026-03-30,10.27,9.96,19704,101329,10.05,9.92,63.1,67.2,67.7,Hold
337,NBF2,2026-03-30,9.95,10.05,4500,78056,10.05,10.04,66.0,75.8,81.0,Hold
338,NBF3,2026-03-30,10.18,9.95,28480,91485,10.01,9.97,64.7,71.4,72.5,Hold
339,NICFC,2026-03-30,9.47,9.52,3000,9414,9.66,9.61,39.7,51.4,62.0,Hold
340,NIFRAGED,2026-03-29,1028.1,1050.0,56,141,1039.03,1034.22,68.5,58.5,62.3,Hold
341,NMB50,2026-03-30,10.63,10.63,100,23518,10.68,10.58,53.3,65.4,59.9,Hold
342,PRSF,2026-03-30,11.91,11.97,1400,159125,12.04,11.88,69.0,75.2,73.8,Hold
343,PSF,2026-03-30,11.8,11.85,14450,60459,11.94,11.87,68.0,75.0,74.6,Hold
344,RBBD2088,2026-03-26,1078.0,1078.0,25,152,1071.0,1065.48,61.5,57.6,63.5,Hold
345,SAGF,2026-03-30,10.05,10.25,5430,20050,10.28,10.21,61.4,60.1,69.5,Hold
346,SBID83,2026-03-29,1070.0,1070.0,25,173,1073.33,1067.72,52.1,50.8,56.6,Hold
347,SGHC,2026-03-30,430.0,427.0,40806,106079,439.97,431.53,44.2,63.4,73.2,Hold
348,SIGS3,2026-03-30,10.81,10.55,1100,8336,10.57,10.51,67.5,61.0,59.5,Hold
