S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
244,NESDO,2026-04-02,1570.0,1585.0,2049,2126,1587.33,1604.87,47.1,44.8,50.0,Sell Zone
245,NGPL,2026-04-02,458.2,462.0,673745,918405,464.03,475.47,50.9,49.1,50.4,Sell Zone
246,NHDL,2026-04-02,657.0,640.0,11473,7422,648.33,663.94,18.6,24.2,27.8,Sell Zone
247,NIBD2082,2026-03-26,1014.0,1008.5,290,214,1014.27,1020.23,28.9,32.4,29.2,Sell Zone
248,NIBD84,2026-04-01,1065.0,1052.0,225,95,1059.53,1062.46,46.4,45.2,45.4,Sell Zone
249,NIBSF2,2026-04-02,9.06,9.58,73495,30690,9.38,9.56,56.6,40.3,56.8,Sell Zone
250,NICAD2091,2026-04-01,1042.0,1042.0,25,43,1047.33,1056.84,41.6,43.8,40.4,Sell Zone
251,NICAD85/86,2026-04-01,1122.0,1122.0,25,71,1124.0,1143.7,51.2,46.1,42.8,Sell Zone
252,NICL,2026-04-02,500.0,509.0,35935,29576,512.97,529.83,43.6,45.9,49.0,Sell Zone
253,NLIC,2026-04-02,780.0,785.0,55782,65971,789.67,810.3,37.6,40.4,39.3,Sell Zone
254,NMB50,2026-04-01,10.5,10.44,25004,25590,10.52,10.6,53.6,41.3,53.3,Sell Zone
255,NMBHF2,2026-04-02,9.71,9.63,3100,22070,9.81,9.9,50.6,61.3,52.6,Sell Zone
256,NMBMF,2026-04-02,664.0,674.0,5756,5592,680.33,696.49,43.0,46.0,50.7,Sell Zone
257,NMLBBL,2026-04-02,612.2,622.0,15552,19062,625.67,651.32,38.9,38.6,38.3,Sell Zone
258,NRIC,2026-04-02,1060.0,1071.0,151036,126410,1104.33,1205.79,21.6,18.2,25.0,Sell Zone
259,NRN,2026-04-02,1516.0,1575.0,187809,263755,1568.0,1608.33,56.3,46.7,50.1,Sell Zone
260,NSIF2,2026-04-02,10.63,11.1,3400,79611,11.01,11.04,57.6,49.3,52.6,Sell Zone
261,NTC,2026-04-02,850.7,866.0,17213,26861,870.33,888.87,41.6,41.1,40.9,Sell Zone
262,NUBL,2026-04-02,685.0,691.1,4170,15810,698.53,717.18,39.4,47.8,43.6,Sell Zone
263,NYADI,2026-04-02,408.1,411.9,20919,23334,416.4,433.41,47.1,46.2,53.5,Sell Zone
264,OHL,2026-04-02,699.8,712.4,2353,6208,717.13,736.82,38.0,40.3,38.1,Sell Zone
265,OMPL,2026-04-02,1270.0,1265.0,10768,11480,1270.0,1318.21,31.3,31.6,29.2,Sell Zone
266,PBD88,2026-04-02,1192.0,1192.0,30,108,1192.0,1198.69,48.9,47.8,41.6,Sell Zone
267,PMHPL,2026-04-02,348.0,350.0,37740,67279,360.33,385.11,37.8,37.6,36.8,Sell Zone
268,PMLI,2026-04-02,478.0,480.3,19566,15849,486.43,502.33,30.6,34.0,34.6,Sell Zone
269,PRSF,2026-04-02,12.1,11.96,228500,199101,11.94,11.99,66.4,65.7,69.9,Sell Zone
270,PURE,2026-04-02,921.8,937.0,13659,20900,951.63,985.64,38.9,36.7,36.4,Sell Zone
271,RAWA,2026-04-02,700.0,690.0,1823,3280,694.6,705.84,19.2,17.7,19.6,Sell Zone
272,RBBF40,2026-04-02,9.5,9.51,1100,12796,9.52,9.7,49.7,48.7,56.1,Sell Zone
273,RBCL,2026-04-02,15575.0,15415.0,171,377,15513.33,15686.89,51.8,51.7,50.1,Sell Zone
274,RBCLPO,2026-04-02,11990.0,12720.0,310,237,12383.67,12561.9,63.4,50.6,56.5,Sell Zone
275,RFPL,2026-04-02,375.6,388.0,99332,165258,391.1,410.08,38.8,37.7,41.9,Sell Zone
276,RIDI,2026-04-02,350.0,347.9,700868,1151909,354.57,362.61,49.0,48.5,67.5,Sell Zone
277,RMF1,2026-04-02,9.5,9.75,16050,46968,9.74,9.83,50.3,45.0,56.1,Sell Zone
278,RMF2,2026-04-02,10.3,10.3,100,41687,10.22,10.28,59.7,56.4,54.4,Sell Zone
279,RSY,2026-04-02,10.1,10.15,11966,172781,10.15,10.3,48.8,50.6,50.0,Sell Zone
280,RURU,2026-04-02,657.0,663.0,7310,19317,672.0,684.17,33.0,48.0,47.2,Sell Zone
281,SABBL,2026-04-02,1507.0,1540.0,33239,84326,1565.33,1648.14,72.9,74.6,80.6,Sell Zone
282,SADBL,2026-04-02,420.1,426.8,72649,108628,429.93,441.21,43.1,49.7,49.2,Sell Zone
283,SAGAR,2026-04-02,1850.0,1902.0,16159,23768,1906.63,1970.37,43.0,37.4,37.0,Sell Zone
284,SAHAS,2026-04-02,620.0,625.0,232244,257728,620.2,625.02,56.6,53.2,43.0,Sell Zone
285,SAIL,2026-04-02,1193.7,1300.0,67146,76423,1272.67,1315.44,43.2,29.4,34.1,Sell Zone
286,SALICO,2026-04-02,605.0,613.0,9362,14115,615.0,629.38,49.2,45.4,48.5,Sell Zone
287,SANIMA,2026-04-02,343.0,346.0,54469,143241,346.7,357.2,45.7,47.8,45.1,Sell Zone
288,SANVI,2026-04-02,770.0,756.5,20144,47770,778.5,813.82,29.4,28.3,34.6,Sell Zone
289,SAPDBL,2026-04-02,882.0,950.6,96914,106352,929.97,942.43,61.6,55.6,62.0,Sell Zone
290,SBCF,2026-04-02,9.64,9.54,11200,39007,9.54,9.83,39.9,46.1,43.2,Sell Zone
291,SBD87,2026-03-30,1094.0,1095.0,350,128,1088.33,1103.0,49.5,49.7,51.2,Sell Zone
292,SBID2090,2026-03-31,1050.0,1050.0,200,261,1050.0,1068.11,47.0,47.5,44.7,Sell Zone
293,SBLD2091,2026-04-02,1051.5,1055.0,150,196,1066.87,1085.18,43.2,39.4,52.5,Sell Zone
294,SCB,2026-04-02,646.1,653.5,21410,25134,654.17,666.82,40.1,39.7,34.5,Sell Zone
295,SEF,2026-04-02,10.09,10.01,31811,45318,10.04,10.13,48.4,55.7,55.0,Sell Zone
296,SFMF,2026-04-01,10.4,10.5,1450,10661,10.35,10.45,54.1,52.5,51.6,Sell Zone
297,SGHC,2026-04-02,415.0,415.0,74184,104740,418.33,432.21,50.5,51.6,51.0,Sell Zone
298,SGIC,2026-04-02,480.0,486.0,13553,36722,489.37,510.23,44.2,46.9,45.0,Sell Zone
299,SHIVM,2026-04-02,661.0,675.0,355138,591222,676.33,692.0,54.6,54.1,54.4,Sell Zone
300,SHL,2026-04-02,492.2,492.0,33660,77113,495.7,509.18,39.3,39.3,43.3,Sell Zone
301,SHPC,2026-04-02,535.0,530.0,95460,191513,536.33,553.92,36.0,38.3,37.5,Sell Zone
302,SIFC,2026-04-02,550.1,561.0,23124,22762,568.5,591.11,32.2,31.4,34.3,Sell Zone
303,SIGS3,2026-04-02,10.21,10.35,650,7112,10.42,10.55,50.9,50.5,62.5,Sell Zone
304,SINDU,2026-04-02,760.1,769.1,15622,52170,782.73,821.74,50.1,49.4,51.6,Sell Zone
305,SJLIC,2026-04-02,450.0,443.0,29692,33448,445.83,455.51,37.2,36.7,32.4,Sell Zone
306,SKBBL,2026-04-02,768.0,771.9,20720,30411,773.1,791.37,37.9,37.4,35.5,Sell Zone
307,SLBBL,2026-04-02,815.0,823.0,7908,14656,831.63,855.98,36.7,39.3,36.6,Sell Zone
308,SLBSL,2026-04-02,1389.2,1384.0,3928,3976,1380.07,1391.54,55.1,50.0,51.8,Sell Zone
309,SMB,2026-04-02,1846.0,1839.9,1340,1813,1868.63,1909.79,36.2,36.9,34.6,Sell Zone
310,SMFBS,2026-04-02,1651.1,1703.0,6399,2558,1689.33,1702.67,58.1,47.2,49.8,Sell Zone
311,SMH,2026-04-02,607.1,608.0,19073,28767,615.33,629.09,29.7,27.9,29.0,Sell Zone
312,SMJC,2026-04-02,495.4,485.9,27837,60498,488.93,494.57,47.2,43.4,45.9,Sell Zone
313,SMPDA,2026-04-02,860.0,871.9,2728,8095,875.07,899.24,45.3,44.0,46.4,Sell Zone
314,SNLI,2026-04-02,455.1,460.1,23184,45259,461.37,479.78,32.2,32.1,30.6,Sell Zone
315,SPL,2026-04-02,719.0,726.0,7507,16047,732.33,754.88,44.7,43.1,50.9,Sell Zone
316,STC,2026-04-02,5701.0,5731.0,2799,3284,5781.7,5926.23,31.0,31.1,30.0,Sell Zone
317,SWASTIK,2026-04-02,2700.1,2720.0,2218,2111,2742.67,2808.46,35.8,32.0,34.3,Sell Zone
318,SWBBL,2026-04-02,748.2,750.0,7343,13794,758.97,777.21,41.0,49.2,45.2,Sell Zone
319,SYPNL,2026-04-02,1806.2,1845.0,194397,196332,1862.63,1899.66,49.5,45.3,46.0,Sell Zone
320,TAMOR,2026-04-02,446.1,448.2,115950,266494,453.07,457.37,60.1,64.0,61.5,Sell Zone
321,TPC,2026-04-02,381.0,386.0,162078,126541,391.97,402.38,24.6,31.8,48.1,Sell Zone
322,TRH,2026-04-02,767.0,765.0,1804,5476,767.43,778.56,46.7,43.2,43.8,Sell Zone
323,TSHL,2026-04-02,705.0,704.6,4817,6785,719.17,735.6,16.8,16.6,13.8,Sell Zone
324,TTL,2026-04-02,875.0,860.0,38602,50364,877.33,916.02,33.6,35.0,33.2,Sell Zone
325,TVCL,2026-04-02,570.0,583.0,22283,32136,589.0,607.96,39.2,32.2,36.4,Sell Zone
326,UAIL,2026-04-02,450.0,458.0,20231,35066,463.93,483.18,46.5,45.5,52.5,Sell Zone
327,ULBSL,2026-04-02,3111.0,3130.0,1465,1287,3158.0,3212.52,26.5,29.0,23.1,Sell Zone
328,ULHC,2026-04-02,510.0,506.0,20494,25867,509.17,532.83,30.9,29.7,30.2,Sell Zone
329,UMHL,2026-04-02,605.0,604.0,62004,70831,607.63,622.67,36.8,32.6,35.3,Sell Zone
330,UMRH,2026-04-02,539.0,540.0,11630,31630,546.07,562.62,22.0,23.1,22.7,Sell Zone
331,UNHPL,2026-04-02,510.0,512.0,95735,285890,520.3,537.29,58.6,57.5,71.3,Sell Zone
332,USHEC,2026-04-02,479.2,495.0,36781,40127,494.27,506.2,48.6,50.3,49.5,Sell Zone
333,USLB,2026-04-02,1427.0,1420.0,4005,4098,1440.0,1485.32,38.8,38.8,39.3,Sell Zone
334,WNLB,2026-04-02,1542.0,1555.0,2298,2298,1555.87,1615.52,45.0,44.1,43.9,Sell Zone
335,ADBLD83,2026-03-30,1085.9,1085.9,25,235,1065.67,1060.64,54.9,54.7,48.2,Hold
336,CBLD88,2026-03-31,1198.1,1198.1,25,106,1210.2,1207.99,54.3,62.1,44.3,Hold
337,GBILD86/87,2026-04-01,1082.2,1082.2,25,402,1087.53,1087.37,37.6,34.5,44.5,Hold
338,GWFD83,2026-03-31,1125.0,1133.0,1,80,1132.67,1119.18,51.2,49.1,50.3,Hold
339,KDBY,2026-04-02,10.5,10.5,4000,216524,10.66,10.57,56.2,61.0,63.2,Hold
340,LVF2,2026-04-02,9.82,9.83,53450,12691,9.9,9.93,43.1,53.6,52.1,Hold
341,NIBLGF,2026-04-02,9.26,9.69,190510,57475,9.46,9.74,52.2,40.8,36.6,Hold
342,NIFRAGED,2026-04-02,1029.1,1049.0,51,141,1043.67,1035.67,67.4,68.5,58.5,Hold
343,PSF,2026-04-02,11.71,11.8,2500,27198,11.97,11.95,54.6,59.1,70.6,Hold
344,RBBD2088,2026-03-26,1078.0,1078.0,25,152,1071.0,1065.48,61.5,57.6,63.5,Hold
345,SBID83,2026-04-01,1070.0,1065.0,50,176,1070.0,1068.28,44.5,52.1,50.8,Hold
346,SDBD87,2026-04-02,1148.0,1148.0,25,86,1145.33,1139.44,57.2,57.9,56.2,Hold
