S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SALICO,2026-08-11,589.0,595.0,4039,4087,591.0,594.7,47.3,36.52,36.84
284,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.81,49.2,44.19
285,SANIMA,2026-08-11,370.1,369.0,50047,114714,369.6,372.19,53.02,53.21,61.26
286,SANVI,2026-08-11,580.0,598.9,9026,6249,591.97,597.81,47.05,38.59,35.49
287,SAPDBL,2026-08-11,835.0,802.0,51797,62747,825.63,844.74,51.0,56.49,56.15
288,SARBTM,2026-08-11,783.0,788.0,9333,4896,784.33,787.12,48.53,29.76,32.5
289,SBCF,2026-08-11,9.57,9.6,24150,12461,9.48,9.53,49.09,39.66,38.33
290,SBD87,2026-08-11,1080.0,1080.0,50,51708,1082.33,1135.33,51.54,41.05,43.32
291,SBI,2026-08-11,401.0,405.0,22384,12943,403.97,406.54,39.94,36.28,44.64
292,SBID2090,2026-08-05,1050.0,1050.0,25,42585,1055.67,1105.04,43.61,48.89,44.53
293,SBID83,2026-08-07,1031.1,1031.0,100,6357,1042.0,1069.6,43.47,45.33,46.15
294,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.41,50.73
295,SBL,2026-08-11,405.0,410.0,74512,160309,408.37,412.9,60.48,57.21,63.02
296,SBLD2091,2026-08-11,1055.0,1055.0,25,117,1064.5,1066.28,40.88,44.0,42.96
297,SBLD84,2026-08-11,1050.0,1050.0,100,31960,1046.37,1060.01,47.3,44.3,48.39
298,SBLD89,2026-08-11,1225.1,1225.1,10,1753,1228.7,1246.01,47.37,38.66,44.06
299,SCB,2026-08-11,653.0,649.3,12584,11600,646.83,650.78,39.72,25.65,28.09
300,SCBD,2026-08-11,1133.0,1133.0,10,36983,1111.33,1126.77,34.67,46.49,41.87
301,SEF,2026-08-11,10.0,10.25,33530,14948,10.02,9.91,51.49,45.19,43.32
302,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
303,SFEF,2026-08-11,9.8,9.8,100,11957,9.9,9.93,41.23,41.59,49.14
304,SFMF,2026-08-11,10.02,10.3,11125,8593,10.17,10.18,44.44,44.75,55.49
305,SGHC,2026-08-11,315.0,310.0,62019,44408,312.6,315.5,25.53,28.57,26.26
306,SGHL,2026-08-11,527.0,523.4,83559,72017,523.07,522.19,48.43,47.27,54.32
307,SGIC,2026-08-11,430.0,453.0,4655,7452,451.8,457.7,30.29,22.39,21.05
308,SHEL,2026-08-11,309.0,305.9,44730,51413,305.7,306.2,44.14,36.92,34.04
309,SHINE,2026-08-11,418.1,410.0,14469,14399,408.07,410.17,41.87,31.06,27.65
310,SHINED,2026-08-10,1098.0,1090.0,130,124,1089.67,1101.59,48.86,49.13,47.81
311,SHIVM,2026-08-11,603.5,636.0,46483,66509,635.67,641.5,33.16,26.65,28.74
312,SHL,2026-08-11,502.0,503.0,19086,13320,500.03,500.08,52.4,31.38,37.57
313,SHLB,2026-08-11,1434.0,1474.0,150,217,1461.0,1466.08,42.67,33.29,49.99
314,SHPC,2026-08-11,495.0,498.0,32659,22703,497.17,500.5,32.02,23.81,22.52
315,SICL,2026-08-11,610.0,611.4,4788,5306,610.23,613.24,27.65,24.54,28.35
316,SIFC,2026-08-11,505.0,505.6,2727,7212,504.7,511.34,27.04,22.27,20.66
317,SIGS2,2026-08-11,10.5,10.7,10800,3716,10.77,10.49,57.79,58.6,53.35
318,SIGS3,2026-08-11,10.95,10.85,20200,7114,10.76,10.63,61.44,63.09,57.03
319,SIKLES,2026-08-11,555.0,555.3,5433,10612,556.5,558.68,36.78,30.93,29.27
320,SINDU,2026-08-11,666.0,686.0,6159,15686,689.33,702.2,27.47,36.19,38.03
321,SIPD,2026-08-11,679.0,680.0,17493,29268,679.63,682.64,48.72,48.87,50.9
322,SJCL,2026-08-11,270.0,270.0,4195,5664,271.17,273.09,30.77,29.05,31.9
323,SJLIC,2026-08-11,422.0,409.0,17436,10622,410.53,413.97,31.73,30.03,31.28
324,SKBBL,2026-08-11,745.0,747.1,8975,8017,748.0,752.64,8.87,8.02,22.34
325,SKHEL,2026-08-11,960.0,971.1,2794,2720,980.37,983.13,42.25,45.83,42.27
326,SKHL,2026-08-11,890.0,892.9,7045,12867,892.97,894.66,46.68,49.19,42.5
327,SLBBL,2026-08-11,790.1,794.0,4911,2577,798.33,801.82,37.41,35.45,37.07
328,SLBSL,2026-08-11,962.1,949.0,5113,2835,967.03,1016.47,20.54,21.33,26.91
329,SLCF,2026-08-11,9.22,9.33,1200,7596,9.45,9.63,30.85,38.69,38.12
330,SMATA,2026-08-11,730.0,729.0,775,1498,729.0,731.78,30.02,26.06,23.47
331,SMB,2026-08-11,1825.0,1855.7,1579,934,1841.23,1827.08,51.61,44.72,39.46
332,SMFBS,2026-08-11,1538.0,1527.0,607,383,1506.7,1518.79,42.3,43.05,40.33
333,SMH,2026-08-11,514.0,511.9,4007,9977,508.3,506.03,48.39,39.06,45.25
334,SMHL,2026-08-11,493.0,494.0,29826,45068,493.67,494.56,59.92,51.87,47.43
335,SMJC,2026-08-11,445.0,444.9,23322,36389,449.3,445.51,47.86,47.82,52.89
336,SMPDA,2026-08-11,750.0,749.9,1220,1319,748.3,756.74,30.67,28.6,28.6
337,SNLI,2026-08-11,410.0,412.0,11999,11295,412.67,419.16,8.58,7.47,13.74
338,SNORL,2026-08-11,879.8,914.9,19214,25884,915.67,921.62,54.46,55.22,58.06
339,SOHL,2026-08-11,680.0,695.0,632667,403542,698.0,638.4,67.74,69.52,66.1
340,SONA,2026-08-11,403.0,403.1,13067,17711,406.03,406.1,28.02,26.56,27.27
341,SOPL,2026-08-11,792.0,814.0,34655,32968,800.67,811.12,43.49,37.8,35.99
342,SPC,2026-08-11,417.0,416.2,3944,3696,417.73,420.42,30.11,30.24,28.69
343,SPDL,2026-08-11,368.0,379.8,47077,53609,373.27,369.03,39.82,33.87,37.05
344,SPHL,2026-08-11,506.0,521.7,6183,4603,521.9,530.31,34.44,33.85,31.8
345,SPIL,2026-08-11,674.0,683.1,7935,3327,686.2,693.38,28.93,29.88,28.15
346,SPL,2026-08-11,606.4,636.1,1020,1228,642.13,655.18,31.34,31.65,34.34
347,SRBLD83,2026-08-06,1015.0,1015.0,25,3096,1014.37,1034.0,29.31,29.38,40.85
348,SRLI,2026-08-11,368.0,370.0,12977,13559,370.87,376.02,19.64,13.61,15.75
349,SSHL,2026-08-11,191.0,201.7,56990,68115,200.83,202.71,23.43,15.03,18.41
350,STC,2026-08-11,5151.0,5200.0,1402,377,5183.33,5177.67,50.0,34.0,29.82
351,SWASTIK,2026-08-11,2023.0,1999.0,391,366,2018.0,2021.8,28.06,25.82,24.6
352,SWBBL,2026-08-11,672.0,670.0,7694,6569,668.33,675.31,33.33,35.48,35.59
353,SWMF,2026-08-11,649.9,612.0,1348,3816,616.67,618.67,35.16,35.6,35.6
354,SYPNL,2026-08-11,1277.0,1321.0,19605,36210,1313.0,1319.9,33.72,36.39,24.0
355,TAMOR,2026-08-11,440.1,449.2,21063,22869,448.1,449.59,45.73,44.12,38.71
356,TPC,2026-08-11,361.5,361.3,11589,20113,360.77,361.84,48.16,44.67,42.17
357,TPKHL,2026-08-11,532.5,556.8,38961,40276,556.93,550.41,46.7,48.78,56.22
358,TRH,2026-08-11,783.1,795.1,11635,3114,792.37,789.0,51.36,52.53,50.06
359,TSHL,2026-08-11,363.5,361.7,8670,6182,364.87,372.91,33.19,31.88,29.99
360,TTL,2026-08-11,726.3,720.0,8667,10184,720.33,721.41,45.13,42.9,33.45
361,TVCL,2026-08-11,470.0,480.0,3238,5701,476.7,477.49,42.2,37.81,44.71
362,UAIL,2026-08-11,432.0,434.0,7575,9868,435.57,441.53,21.65,12.93,13.88
363,UHEWA,2026-08-11,598.0,629.9,168927,32721,606.63,583.52,65.57,55.05,36.09
364,ULBSL,2026-08-11,2660.0,2744.2,450,578,2743.73,2753.52,45.34,38.46,32.41
365,ULHC,2026-08-11,365.0,436.6,74681,32658,398.43,376.53,65.04,52.74,52.8
366,UMHL,2026-08-11,570.0,578.8,51862,53060,580.43,580.27,33.08,31.33,33.46
367,UMRH,2026-08-11,520.2,533.6,3520,5698,529.9,535.38,42.25,30.22,34.15
368,UNHPL,2026-08-11,368.0,375.0,13749,11947,374.67,379.62,11.42,7.46,7.63
369,UNL,2026-08-11,48300.0,48500.0,45,22,48500.0,48165.33,68.71,68.73,68.08
370,UNLB,2026-08-11,1300.0,1271.9,1110,599,1272.6,1259.67,42.96,40.5,38.47
371,UPCL,2026-08-11,345.0,349.0,33888,41075,348.0,352.78,36.67,31.63,32.14
372,UPPER,2026-08-11,191.8,192.0,64653,57911,191.93,193.73,26.03,22.64,20.34
373,USHEC,2026-08-11,486.4,497.9,4333,6049,497.3,495.69,56.05,36.02,45.93
374,USHL,2026-08-11,523.0,535.0,1518,1594,539.6,540.9,38.81,53.09,49.1
375,USLB,2026-08-11,1116.0,1120.0,1287,1031,1122.67,1136.71,25.96,28.33,25.38
376,VLBS,2026-08-11,655.1,663.0,1492,1528,663.33,666.37,36.57,31.76,33.75
377,VLUCL,2026-08-11,435.7,411.2,2901,4170,415.4,422.24,10.0,9.21,29.09
378,WNLB,2026-08-11,1370.0,1355.0,258,206,1346.0,1344.56,44.82,29.55,40.67
379,YMHL,2026-08-11,620.0,625.0,18870,27922,623.6,632.47,47.74,48.39,49.69
