S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
312,SNLI,2026-02-08,470.0,,26966,27115,,,40.5,44.2,40.7,Hold
313,SONA,2026-02-08,435.0,,36232,43426,,,51.7,57.6,52.6,Hold
314,SPC,2026-02-08,533.0,,23177,31455,,,25.7,40.3,44.4,Hold
315,SPDL,2026-02-08,402.6,,90951,180690,,,65.7,64.2,62.7,Hold
316,SPHL,2026-02-08,597.7,,6010,22029,,,57.1,55.4,52.5,Hold
317,SPIL,2026-02-08,704.0,,8954,6356,,,43.7,46.0,46.3,Hold
318,SPL,2026-02-08,866.0,,7956,3660,,,53.0,51.7,52.7,Hold
319,SRLI,2026-02-08,390.0,,35645,33702,,,41.5,42.4,34.2,Hold
320,SSHL,2026-02-08,204.0,,648044,897141,,,69.3,70.4,68.6,Hold
321,STC,2026-02-08,5527.0,,4692,2458,,,40.0,41.5,43.8,Hold
322,SWASTIK,2026-02-08,2980.0,,2713,4555,,,53.2,57.2,53.5,Hold
323,SWBBL,2026-02-08,732.0,,12341,7875,,,45.1,53.6,52.9,Hold
324,SWMF,2026-02-08,677.1,,2968,5220,,,46.5,50.4,52.6,Hold
325,SYPNL,2026-02-08,2115.0,,202578,251612,,,72.1,73.9,72.0,Hold
326,TAMOR,2026-02-08,448.0,,25924,23473,,,50.8,49.2,47.5,Hold
327,TPC,2026-02-08,400.0,,211777,204382,,,64.9,65.3,65.5,Hold
328,TRH,2026-02-08,764.1,,3228,4197,,,59.4,63.5,64.1,Hold
329,TSHL,2026-02-08,817.0,,15615,12453,,,45.3,33.0,43.4,Hold
330,TTL,2026-02-08,978.2,,72351,139103,,,56.9,58.3,58.2,Hold
331,TVCL,2026-02-08,585.0,,135579,91868,,,85.5,85.8,81.6,Hold
332,UAIL,2026-02-08,485.0,,73246,32728,,,61.4,63.3,53.9,Hold
333,UHEWA,2026-02-08,569.8,,29765,24389,,,50.5,48.2,37.1,Hold
334,ULBSL,2026-02-08,3290.0,,310,815,,,35.0,35.0,35.7,Hold
335,ULHC,2026-02-08,528.0,,65395,55415,,,80.6,80.7,72.5,Hold
336,UMHL,2026-02-08,642.0,,125517,288308,,,61.5,64.0,65.3,Hold
337,UMRH,2026-02-08,576.0,,19168,24428,,,61.2,58.6,45.1,Hold
338,UNHPL,2026-02-08,530.0,,285678,531537,,,73.0,71.1,66.2,Hold
339,UNL,2026-02-08,46700.0,,20,27,,,55.3,54.3,58.1,Hold
340,UNLB,2026-02-08,1870.1,,1386,779,,,43.1,51.6,56.4,Hold
341,UPCL,2026-02-08,385.0,,161447,264932,,,64.1,67.6,59.8,Hold
342,UPPER,2026-02-08,190.0,,185555,219710,,,62.6,63.3,60.8,Hold
343,USHEC,2026-02-08,480.0,,59643,63791,,,74.3,75.8,77.8,Hold
344,USHL,2026-02-08,770.0,,11482,15245,,,31.9,33.3,35.9,Hold
345,USLB,2026-02-08,1489.0,,6485,5712,,,27.8,57.6,55.5,Hold
346,VLBS,2026-02-08,769.0,,1937,2891,,,51.6,59.2,55.4,Hold
347,VLUCL,2026-02-08,590.0,,10873,26926,,,60.0,61.2,54.5,Hold
348,WNLB,2026-02-08,1500.0,,1069,1788,,,22.1,54.8,45.5,Hold
