S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBCF,2026-07-09,9.7,9.6,70281,20669,9.65,9.79,40.84,39.8,53.18
284,SBD87,2026-07-09,1116.0,1115.0,10730,33455,1109.2,1103.58,55.14,56.1,52.55
285,SBI,2026-07-09,388.1,388.3,21382,29419,389.67,390.12,41.53,44.69,45.13
286,SBID2090,2026-07-06,1166.0,1166.0,444,6767,1164.8,1140.02,54.88,51.63,48.01
287,SBID83,2026-07-08,1085.0,1085.0,10000,10797,1077.77,1078.01,53.47,56.63,50.41
288,SBID89,2026-07-03,1230.0,1230.0,225,93,1194.03,1157.09,80.43,78.82,32.92
289,SBL,2026-07-09,392.0,388.3,59169,102249,389.03,389.32,36.87,36.7,37.38
290,SBLD2091,2026-07-09,1082.0,1082.0,14,1199,1085.33,1082.12,56.2,58.98,57.29
291,SBLD84,2026-07-09,1060.0,1029.0,5100,12291,1067.67,1065.04,46.01,51.93,43.5
292,SBLD89,2026-07-09,1273.0,1271.0,225110,47073,1291.33,1260.17,51.58,51.89,46.48
293,SCB,2026-07-09,645.0,642.0,14689,12804,642.67,643.0,41.24,40.93,44.38
294,SCBD,2026-07-08,1105.0,1108.1,60974,15382,1112.53,1151.41,50.54,46.13,49.11
295,SDBD87,2026-07-07,1115.0,1112.1,6,51,1114.03,1122.01,52.47,44.74,45.5
296,SEF,2026-07-09,10.0,9.96,21400,15258,9.96,10.08,32.28,29.51,44.2
297,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
298,SFEF,2026-07-09,10.0,10.0,17860,32354,9.97,10.0,44.9,43.16,44.33
299,SFMF,2026-07-09,10.2,10.17,10000,3699,10.48,10.66,48.91,49.37,59.18
300,SGHC,2026-07-09,325.0,331.0,4000,5715,333.73,335.66,30.44,28.59,35.49
301,SGIC,2026-07-09,468.0,460.1,4460,9498,466.67,465.66,35.27,38.79,42.01
302,SHEL,2026-07-09,295.0,293.7,30995,44278,296.7,297.31,32.33,35.05,37.5
303,SHINE,2026-07-09,403.0,399.9,26083,16526,403.57,401.68,41.86,47.61,50.38
304,SHINED,2026-07-09,1107.0,1107.2,55,136,1109.73,1101.51,57.7,58.21,43.32
305,SHIVM,2026-07-09,640.0,622.9,85479,83266,624.97,626.58,26.46,28.46,28.85
306,SHL,2026-07-09,492.9,492.0,33083,21380,493.67,491.71,45.27,45.27,46.53
307,SHLB,2026-07-09,1430.0,1436.0,130,267,1469.77,1490.47,49.36,48.25,58.97
308,SHPC,2026-07-09,491.0,489.0,35609,32123,491.83,492.51,34.58,37.14,36.81
309,SICL,2026-07-09,615.0,611.0,5014,3702,617.03,619.04,36.63,39.56,40.0
310,SIFC,2026-07-09,521.0,515.0,3474,12678,526.23,531.53,30.99,33.58,47.01
311,SIGS2,2026-07-09,10.3,10.25,1900,4516,10.39,10.55,33.6,34.44,33.74
312,SIGS3,2026-07-09,10.6,10.45,17900,18795,10.51,10.57,33.17,30.4,29.36
313,SIKLES,2026-07-09,550.0,551.9,3189,7082,551.97,554.51,31.61,32.39,32.39
314,SINDU,2026-07-09,690.0,695.0,4152,3841,702.67,705.0,35.34,35.64,37.54
315,SIPD,2026-07-09,600.0,590.0,10144,10903,599.67,622.04,17.95,18.13,18.59
316,SJCL,2026-07-09,267.2,272.3,4770,13184,273.9,271.28,34.05,34.8,35.5
317,SJLIC,2026-07-09,413.0,414.0,17500,11838,417.1,420.07,31.25,31.65,36.36
318,SKBBL,2026-07-09,749.0,743.0,9757,13868,746.07,749.12,22.9,22.9,27.1
319,SKHEL,2026-07-09,920.0,901.0,4535,4193,923.33,962.64,11.69,11.45,17.6
320,SKHL,2026-07-09,955.0,875.2,10327,10427,903.4,917.46,34.89,42.12,49.82
321,SLBBL,2026-07-09,798.0,793.8,6026,5270,798.93,803.32,29.47,35.19,36.66
322,SLBSL,2026-07-09,1099.0,1159.8,5638,4668,1147.93,1182.52,45.92,40.58,44.22
323,SLCF,2026-07-09,10.0,10.08,10600,22778,10.06,10.09,44.74,47.5,57.14
324,SMATA,2026-07-09,760.0,734.0,1945,1621,741.07,746.36,24.74,28.74,34.16
325,SMB,2026-07-09,1810.0,1822.0,2096,5658,1853.33,1939.13,54.68,55.38,66.06
326,SMFBS,2026-07-09,1650.0,1589.9,1719,5983,1610.6,1615.99,59.69,59.36,64.27
327,SMH,2026-07-09,513.0,508.2,4815,7977,515.07,525.78,18.98,19.23,19.94
328,SMHL,2026-07-09,466.1,470.0,52642,24223,474.0,471.87,31.8,34.05,37.52
329,SMJC,2026-07-09,447.0,440.0,8475,13332,445.0,447.34,42.16,42.68,47.91
330,SMPDA,2026-07-09,803.0,785.0,1126,1231,785.63,791.77,29.15,22.55,28.25
331,SNLI,2026-07-09,427.5,423.1,9490,9906,428.13,433.43,25.69,26.94,33.7
332,SOHL,2026-07-09,577.0,570.0,74396,51724,585.6,605.42,25.87,29.17,36.72
333,SONA,2026-07-09,411.0,406.3,35598,15811,413.63,419.08,31.75,35.46,36.9
334,SOPL,2026-07-09,827.0,792.6,39702,60125,824.87,852.89,39.61,51.24,59.22
335,SPC,2026-07-09,420.0,420.0,1969,3347,420.1,416.59,27.45,32.16,26.79
336,SPDL,2026-07-09,365.8,369.9,18187,26155,373.67,368.61,38.68,39.84,41.7
337,SPHL,2026-07-09,545.0,545.9,3068,8891,549.03,563.01,24.91,25.55,22.12
338,SPIL,2026-07-09,688.0,694.0,6962,4923,692.3,691.44,37.47,30.84,32.35
339,SPL,2026-07-09,655.0,659.0,1875,1422,662.67,664.21,20.76,22.76,21.5
340,SRLI,2026-07-09,375.3,376.9,19247,14016,379.43,379.97,24.51,27.04,28.51
341,SSHL,2026-07-09,198.0,195.5,63363,86482,198.0,198.51,34.67,35.51,38.28
342,STC,2026-07-09,5060.0,5190.0,2159,1627,5171.67,5182.32,42.04,38.41,41.05
343,SWASTIK,2026-07-09,2050.0,2030.0,587,756,2051.33,2073.56,25.65,27.15,29.62
344,SWBBL,2026-07-09,670.0,669.9,43664,15023,680.6,690.39,18.36,21.06,22.09
345,SWMF,2026-07-09,615.0,607.9,2531,2525,616.57,620.38,28.09,30.32,32.39
346,SYPNL,2026-07-09,1310.0,1340.0,44444,33441,1353.83,1351.17,28.71,29.46,29.64
347,TAMOR,2026-07-09,439.0,439.2,11639,24208,441.07,441.41,36.61,35.11,43.14
348,TPC,2026-07-09,355.5,350.0,9168,13541,353.77,354.87,33.12,35.27,42.06
349,TRH,2026-07-09,780.1,770.0,1951,1319,775.33,772.61,48.23,52.24,53.74
350,TSHL,2026-07-09,375.0,349.0,25691,15361,374.33,418.58,10.45,11.69,13.61
351,TTL,2026-07-09,711.3,716.5,6306,7743,727.33,737.36,20.17,21.85,22.74
352,TVCL,2026-07-09,458.5,482.0,8782,8558,476.37,482.68,39.74,29.65,46.95
353,UAIL,2026-07-09,433.1,433.0,5873,13039,437.23,446.41,28.21,30.4,32.2
354,UHEWA,2026-07-09,577.0,563.7,16623,30299,568.9,578.73,20.99,19.35,22.61
355,ULBSL,2026-07-09,2780.0,3200.0,2381,1149,3073.33,2936.32,60.86,49.51,65.01
356,ULHC,2026-07-09,393.0,381.0,9055,21938,394.1,421.31,40.73,41.71,45.33
357,UMHL,2026-07-09,551.0,575.0,19766,34059,576.67,579.41,32.56,47.5,42.88
358,UMRH,2026-07-09,516.0,514.1,4878,6917,518.03,520.09,32.2,32.2,40.0
359,UNHPL,2026-07-09,387.0,385.0,12508,16059,388.0,389.48,32.31,31.67,37.28
360,UNL,2026-07-09,46600.0,46600.0,10,37,47033.33,46845.0,53.13,51.52,53.74
361,UNLB,2026-07-09,1332.5,1299.0,585,947,1299.0,1305.17,28.62,28.96,42.27
362,UPCL,2026-07-09,349.2,359.9,50083,57919,359.97,355.07,49.89,47.53,49.0
363,UPPER,2026-07-09,192.0,191.7,58806,63476,192.87,192.58,33.05,34.36,36.99
364,USHEC,2026-07-09,481.1,483.0,2656,4559,485.4,489.44,38.73,37.12,38.22
365,USHL,2026-07-09,505.3,482.5,5723,3825,487.37,520.23,1.05,0.0,0.0
366,USLB,2026-07-09,1210.0,1170.0,2206,1419,1199.57,1220.52,37.5,44.81,45.04
367,VLBS,2026-07-09,670.0,664.0,1867,2659,673.87,682.12,18.52,19.51,28.6
368,VLUCL,2026-07-09,431.0,429.0,2520,2215,437.97,444.88,26.38,26.12,32.86
369,WNLB,2026-07-09,1321.0,1326.0,67,185,1341.4,1349.69,29.99,30.77,31.79
