S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
232,KMCDB,2026-07-20,809.0,802.0,1073,2487,790.83,782.6,45.0,41.6,30.9,Buy Zone
233,LICN,2026-07-20,805.0,804.5,5279,10141,797.43,783.0,55.6,49.7,42.4,Buy Zone
234,MAKAR,2026-07-20,491.0,470.2,15690,8287,479.03,465.6,52.3,53.6,54.5,Buy Zone
235,MATRI,2026-07-20,851.0,865.0,1550,572,859.33,834.14,54.1,55.6,46.3,Buy Zone
236,MERO,2026-07-20,749.7,712.0,5599,7356,698.67,685.24,55.2,52.8,25.6,Buy Zone
237,MHNL,2026-07-20,240.0,246.9,18310,21754,242.13,234.93,57.4,51.0,34.8,Buy Zone
238,MLBS,2026-07-20,1157.0,1175.5,892,378,1171.63,1166.79,51.2,55.4,45.2,Buy Zone
239,MSLB,2026-07-20,1216.2,1248.9,694,1030,1239.57,1230.59,51.7,56.7,42.5,Buy Zone
240,NABBC,2026-07-20,800.2,815.0,100977,33977,811.67,756.72,58.7,58.7,51.5,Buy Zone
241,NBL,2026-07-20,253.3,269.0,30541,42044,265.73,263.51,59.2,55.9,47.7,Buy Zone
242,NBLD82,2026-07-16,1086.0,1086.0,10000,10082,1091.67,1075.7,57.0,62.2,62.8,Buy Zone
243,NHDL,2026-07-20,649.0,650.0,4401,8816,643.3,638.17,57.0,59.1,45.3,Buy Zone
244,NIBLSTF,2026-07-20,8.91,8.91,59800,58410,9.04,8.85,46.1,48.8,47.2,Buy Zone
245,NIMBPO,2026-07-20,149.0,141.3,20147,5402,143.77,143.26,44.5,50.2,46.4,Buy Zone
246,NLG,2026-07-20,589.9,603.0,20230,24051,579.7,574.71,59.0,45.9,31.1,Buy Zone
247,NMBMF,2026-07-20,630.0,629.0,896,1260,616.0,606.24,54.8,55.2,28.7,Buy Zone
248,NMLBBL,2026-07-20,557.0,553.0,4360,6640,543.97,534.46,53.5,46.3,35.7,Buy Zone
249,NRM,2026-07-20,330.0,322.0,7132,9191,314.33,311.48,50.6,45.1,34.6,Buy Zone
250,NUBL,2026-07-20,645.0,630.6,3349,6537,633.53,612.77,56.2,53.9,50.0,Buy Zone
251,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
252,PRSF,2026-07-20,12.79,12.75,67600,69318,12.63,12.59,57.8,57.5,44.6,Buy Zone
253,RBCL,2026-07-20,14631.0,14627.0,100,92,14800.0,14539.0,59.2,65.2,54.7,Buy Zone
254,RHGCL,2026-07-20,283.5,277.0,17559,19414,265.63,258.87,58.0,53.3,33.9,Buy Zone
255,RHPL,2026-07-20,263.0,267.0,11309,12014,261.2,258.93,59.9,56.3,31.6,Buy Zone
256,RSY,2026-07-20,9.95,10.1,12000,16313,10.11,10.06,52.7,49.7,53.3,Buy Zone
257,SALICO,2026-07-20,606.0,610.0,4862,10931,611.67,598.53,55.4,56.4,46.6,Buy Zone
258,SARBTM,2026-07-20,800.0,813.0,4981,10701,793.33,787.97,54.2,42.6,23.6,Buy Zone
259,SBLD84,2026-07-16,1090.0,1090.0,48769,42565,1093.0,1071.11,57.7,66.2,51.5,Buy Zone
260,SEF,2026-07-20,9.99,10.2,41510,19311,10.07,10.03,50.0,32.9,39.1,Buy Zone
261,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
262,SKHEL,2026-07-20,1000.0,1029.8,5311,6669,969.37,915.49,57.8,48.6,19.0,Buy Zone
263,SMB,2026-07-20,1947.0,1900.0,3048,2315,1872.33,1831.03,42.6,44.4,40.6,Buy Zone
264,SMPDA,2026-07-20,803.0,795.0,1646,1730,774.63,766.76,50.3,41.2,25.4,Buy Zone
265,SPHL,2026-07-20,550.0,554.0,6374,8214,563.37,548.41,41.6,49.2,52.1,Buy Zone
266,SPL,2026-07-20,692.0,684.0,3997,4556,673.33,659.54,57.8,54.8,47.9,Buy Zone
267,SWBBL,2026-07-20,688.0,682.9,18663,35400,667.63,663.17,45.4,43.2,26.6,Buy Zone
268,TPKHL,2026-07-20,516.0,536.1,44722,32160,515.63,506.86,38.1,23.2,36.5,Buy Zone
269,TSHL,2026-07-20,413.0,411.0,21029,21764,393.67,362.06,43.0,37.9,25.9,Buy Zone
270,USLB,2026-07-20,1220.1,1229.0,657,1030,1191.53,1175.13,52.7,44.6,20.8,Buy Zone
271,VLBS,2026-07-20,680.0,692.0,1900,2276,674.0,664.3,55.5,47.9,28.2,Buy Zone
272,YMHL,2026-07-20,588.0,623.0,31396,23626,589.03,570.71,47.9,34.7,44.1,Buy Zone
273,ADBLD83,2026-07-17,1062.2,1062.2,46,71007,1077.73,1080.34,52.0,64.0,58.9,Sell Zone
274,APHL,2026-07-20,830.0,843.9,31993,24664,830.33,844.93,48.6,43.3,36.8,Sell Zone
275,BHPL,2026-07-20,489.0,486.1,4788,5982,477.8,479.9,48.8,45.3,33.1,Sell Zone
276,BNHC,2026-07-20,284.0,298.0,48388,36067,288.63,289.24,41.1,33.9,20.1,Sell Zone
277,BNL,2026-07-16,14100.0,14150.0,20,29,14108.2,14866.84,47.5,49.0,49.0,Sell Zone
278,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
279,CORBL,2026-07-20,1490.0,1498.0,129543,64731,1541.5,1628.5,36.6,45.6,46.5,Sell Zone
280,DHEL,2026-07-20,572.0,599.0,16294,13457,570.37,570.56,59.8,46.7,29.2,Sell Zone
281,EBLD91,2026-07-16,1100.0,1120.0,14520,77842,1100.67,1101.22,57.5,54.0,46.2,Sell Zone
282,H8020,2026-07-20,11.55,11.62,800,4925,11.66,11.76,54.1,55.8,52.3,Sell Zone
283,ICFCD89,2026-07-20,1090.1,1100.0,200,272,1108.33,1111.81,51.0,55.6,52.9,Sell Zone
284,KBLD89,2026-07-20,1255.0,1255.0,32,72435,1276.33,1283.63,52.4,50.0,55.8,Sell Zone
285,KBSH,2026-07-20,1180.0,1219.0,513,480,1204.37,1256.79,41.8,34.6,32.3,Sell Zone
286,KEF,2026-07-20,10.4,10.5,19800,283752,10.33,10.47,49.7,43.1,41.3,Sell Zone
287,LUK,2026-07-20,10.25,9.95,400,6809,10.11,10.17,44.8,44.8,30.1,Sell Zone
288,LVF2,2026-07-20,9.8,9.81,1500,9142,9.86,9.89,41.0,50.0,49.3,Sell Zone
289,MBLEF,2026-07-20,10.0,10.05,2000,61235,10.03,10.04,55.3,55.8,51.2,Sell Zone
290,MMKJL,2026-07-20,440.0,455.0,910,1847,444.67,448.83,42.9,35.9,16.0,Sell Zone
291,NBF3,2026-07-20,9.95,10.0,31580,30871,9.98,9.99,37.7,50.0,43.1,Sell Zone
292,NIBD84,2026-07-16,1096.0,1102.0,48315,72938,1073.7,1076.11,62.0,43.8,43.2,Sell Zone
293,NICBF,2026-07-20,9.05,9.1,1500,2711,9.11,9.23,47.5,51.7,45.3,Sell Zone
294,NICFC,2026-07-20,9.1,9.3,1500,5273,9.15,9.29,54.7,50.8,45.3,Sell Zone
295,NICSF,2026-07-20,9.0,9.27,1855,370557,9.21,9.23,49.4,48.2,42.9,Sell Zone
296,NIFRAGED,2026-07-20,1033.0,1020.8,205,90,1034.87,1042.41,40.2,53.0,53.8,Sell Zone
297,NIFRAUR85/86,2026-07-15,1065.0,1065.0,25,53,1060.0,1060.12,48.9,55.9,51.8,Sell Zone
298,NSIF2,2026-07-20,10.4,10.46,780,9404,10.41,10.49,43.2,48.6,31.7,Sell Zone
299,RBBD2088,2026-07-20,1050.6,1032.0,200,59284,1061.67,1063.77,43.5,58.6,56.3,Sell Zone
300,SBID2090,2026-07-20,1067.0,1067.0,25,44129,1089.0,1115.79,44.5,42.3,42.0,Sell Zone
301,SBLD89,2026-07-20,1265.0,1240.0,45,72308,1267.0,1270.01,55.1,48.3,51.2,Sell Zone
302,SFMF,2026-07-20,10.5,10.5,150,7385,10.23,10.25,39.4,39.4,29.6,Sell Zone
303,SLBSL,2026-07-20,1138.0,1104.5,1622,4469,1106.5,1127.26,42.0,42.3,40.2,Sell Zone
304,SMFBS,2026-07-20,1643.2,1555.0,532,1714,1533.33,1553.87,42.9,60.3,44.1,Sell Zone
305,ULBSL,2026-07-20,2765.0,2888.9,617,1575,2844.63,2953.99,51.8,50.8,50.2,Sell Zone
306,ULHC,2026-07-20,375.0,370.1,12330,12199,367.1,371.33,39.4,41.0,36.2,Sell Zone
307,UNL,2026-07-20,47010.1,47015.0,20,16,46906.67,46969.44,50.1,51.8,44.9,Sell Zone
308,UPCL,2026-07-20,352.0,370.0,78562,64153,354.67,356.98,62.3,54.1,48.8,Sell Zone
309,ANLB,2026-07-20,5814.0,5700.0,4326,884,6340.0,6419.3,48.4,52.2,65.6,Hold
310,CBLD88,2026-07-16,1305.0,1314.0,5,35,1301.33,1241.04,64.3,60.7,62.5,Hold
311,CIZBD90,2026-07-17,1175.0,1175.0,1900,24364,1205.0,1193.01,46.7,50.8,41.7,Hold
312,CKHL,2026-07-20,630.0,648.9,2519,7009,633.63,586.09,59.6,53.1,54.0,Hold
313,DLBS,2026-07-20,1240.0,1219.0,216,554,1221.0,1203.21,39.6,36.4,48.4,Hold
314,EBLD85,2026-07-20,1160.0,1160.4,120,10393,1157.8,1139.51,52.0,46.9,46.4,Hold
315,EDBL,2026-07-20,577.0,584.0,2464,22653,574.1,565.36,72.2,62.7,55.0,Hold
316,GBBD85,2026-07-16,1065.2,1100.0,106,17182,1100.0,1090.83,53.6,50.0,50.3,Hold
317,GBILD84/85,2026-07-20,1150.0,1150.0,25,52528,1167.33,1136.34,52.8,53.4,55.5,Hold
318,GBIMESY2,2026-07-20,9.5,9.5,2400,226803,9.72,9.44,55.8,58.9,67.5,Hold
319,GIBF1,2026-07-20,10.45,10.5,2200,121066,10.48,10.47,45.3,46.6,49.3,Hold
320,GWFD83,2026-07-20,1160.0,1158.0,2,121,1157.0,1126.14,68.8,71.4,72.0,Hold
321,HBLD83,2026-07-20,1019.0,1019.0,100,64380,1039.7,1037.51,45.2,55.4,52.2,Hold
322,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.6,64.4,67.6,Hold
323,HEI,2026-07-20,523.0,540.0,4950,16392,531.67,520.81,53.1,48.7,35.9,Hold
324,HEIP,2026-07-20,340.0,340.0,23,1165,353.33,333.82,53.1,54.3,67.0,Hold
325,HLICF,2026-07-20,8.42,8.74,10620,3299,8.69,8.77,51.8,41.2,42.4,Hold
326,ICFCD83,2026-07-20,1211.7,1272.2,1,96,1212.63,1147.14,76.8,72.1,60.6,Hold
327,ICFCD88,2026-07-17,1164.0,1155.0,25,13435,1165.87,1148.73,62.1,53.7,58.2,Hold
328,JBBD87,2026-07-20,1162.0,1150.0,55,10947,1151.67,1131.52,55.7,61.9,44.2,Hold
329,KBLD86,2026-07-16,1359.0,1387.5,5,13294,1349.5,1242.8,66.9,63.7,54.7,Hold
330,KBLD90,2026-07-16,1320.0,1488.0,246,84587,1354.33,1263.44,79.3,69.4,64.0,Hold
331,KSY,2026-07-20,9.75,9.75,800,5938,9.84,9.75,51.5,49.3,55.8,Hold
332,LBBLD89,2026-07-16,1305.0,1308.0,205,6908,1306.0,1300.32,61.6,55.7,59.4,Hold
333,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.5,53.1,41.9,Hold
334,MLBSL,2026-07-20,1780.0,1780.0,46,201,1757.67,1727.3,61.0,58.5,50.5,Hold
335,MMF1,2026-07-20,10.0,9.75,7704,136320,9.79,9.72,51.5,58.4,55.0,Hold
336,MNMF1,2026-07-20,9.6,9.9,7500,34866,9.8,9.8,54.4,43.2,52.1,Hold
337,NABILD2089,2026-07-14,1135.0,1142.0,3175,10459,1124.1,1111.44,57.7,57.3,45.0,Hold
338,NABILD87,2026-07-20,1158.0,1122.4,130,28241,1135.13,1132.49,47.7,43.0,41.6,Hold
339,NBBD2085,2026-07-20,1130.1,1115.0,11100,32894,1140.0,1138.89,45.8,59.4,51.9,Hold
340,NBF2,2026-07-20,10.0,10.1,2800,9026,9.93,9.91,51.2,40.5,43.1,Hold
341,NBLD85,2026-07-16,1100.0,1100.0,20,39189,1089.0,1086.99,55.3,52.3,53.3,Hold
342,NIBLGF,2026-07-20,10.59,10.55,530,7466,10.32,9.65,59.1,67.7,52.6,Hold
343,NIBSF2,2026-07-20,8.7,9.0,13750,434317,8.98,8.91,48.7,46.6,50.5,Hold
344,NICD88,2026-07-17,1095.0,1092.1,900,19387,1116.7,1096.48,52.8,58.1,60.5,Hold
345,NICGF2,2026-07-20,9.22,9.35,2000,9940,9.45,9.3,59.1,62.5,63.1,Hold
346,NIMBD90,2026-07-20,1290.0,1251.3,145,55849,1257.77,1250.37,54.4,51.3,52.9,Hold
347,NLICL,2026-07-20,585.0,590.0,9262,28227,585.67,577.58,59.7,60.7,57.6,Hold
348,NMBD87/88,2026-07-20,1249.0,1211.0,42,70055,1225.0,1162.57,61.9,63.4,62.1,Hold
349,NMBHF2,2026-07-20,9.5,9.77,8620,1123376,9.82,9.65,50.4,48.6,59.3,Hold
350,NSY,2026-07-17,9.46,9.7,2500,17060,9.69,9.49,59.3,57.4,56.0,Hold
351,PBD84,2026-07-16,1085.0,1085.0,25,3370,1092.33,1089.23,45.8,60.8,49.4,Hold
352,PBD88,2026-07-16,1250.0,1250.0,25,6416,1268.33,1261.9,59.1,72.2,72.0,Hold
353,PBLD84,2026-07-15,1147.9,1147.9,10,13276,1139.63,1109.91,61.3,57.5,60.5,Hold
354,PBLD87,2026-07-16,1120.0,1120.0,10,20704,1136.67,1103.89,50.0,57.3,52.6,Hold
355,PSF,2026-07-20,11.87,12.0,2200,177343,11.91,11.8,57.6,54.1,51.4,Hold
356,RBBD83,2026-07-14,1036.2,1036.2,51,84838,1055.4,1046.72,49.8,57.8,54.0,Hold
357,RBBF40,2026-07-20,9.38,9.18,91250,586229,9.52,9.43,48.7,51.4,60.2,Hold
358,RBCLPO,2026-07-20,12100.0,12100.0,50,135,12342.67,11793.0,61.0,59.2,77.2,Hold
359,RMF1,2026-07-20,9.62,9.75,41738,141897,9.85,9.8,48.5,50.3,50.0,Hold
360,RMF2,2026-07-20,9.65,9.99,2600,25052,9.97,9.92,38.7,52.1,50.0,Hold
361,SAGF,2026-07-17,10.49,10.49,100,1507,10.41,10.21,61.0,60.3,54.5,Hold
362,SAND2085,2026-07-20,1245.0,1207.7,502,39566,1207.57,1177.88,60.5,66.8,53.2,Hold
363,SBCF,2026-07-20,10.11,10.15,9100,388042,10.03,9.76,54.9,56.4,43.5,Hold
364,SBD87,2026-07-20,1150.0,1150.0,10,77205,1167.33,1140.62,58.1,58.1,62.2,Hold
365,SBID83,2026-07-15,1088.4,1088.4,26,15996,1100.13,1089.78,56.7,68.7,55.0,Hold
366,SBID89,2026-07-16,1149.5,1150.0,125,948,1188.33,1163.63,50.7,61.6,80.4,Hold
367,SBLD2091,2026-07-17,1080.0,1080.0,10,16499,1083.33,1082.89,52.1,71.6,50.0,Hold
368,SCB,2026-07-20,664.0,665.0,4716,13625,664.67,647.78,67.3,66.3,68.7,Hold
369,SCBD,2026-07-17,1130.0,1130.0,88,47258,1141.63,1129.94,42.2,42.2,48.6,Hold
370,SFEF,2026-07-20,9.96,10.0,500,6346,10.05,10.01,54.7,47.7,60.9,Hold
371,SHEL,2026-07-20,312.0,316.0,68754,192584,310.23,299.7,68.8,66.8,53.9,Hold
372,SHINED,2026-07-16,1145.0,1144.0,7,6247,1131.33,1122.61,62.6,64.4,51.7,Hold
373,SHLB,2026-07-20,1520.0,1475.1,70,226,1484.7,1450.13,43.7,58.4,53.1,Hold
374,SIGS2,2026-07-20,10.5,10.5,300,2923,10.72,10.46,54.0,57.5,60.5,Hold
375,SIGS3,2026-07-20,10.38,10.37,1900,67859,10.52,10.51,37.3,56.1,30.2,Hold
376,SLCF,2026-07-20,10.2,10.0,3038,65856,10.26,10.09,45.9,48.3,64.0,Hold
377,STC,2026-07-20,5279.0,5295.0,359,1570,5241.0,5175.33,58.5,58.4,47.9,Hold
378,TRH,2026-07-20,768.0,789.9,1480,4226,784.97,777.32,61.4,59.6,58.2,Hold
379,UNLB,2026-07-20,1310.0,1304.0,199,547,1293.0,1290.01,56.8,53.3,39.0,Hold
