S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
243,NABIL,2026-02-12,495.0,495.0,83293,68939,495.8,497.11,45.3,55.5,50.5,Sell Zone
244,NHDL,2026-02-12,645.0,650.0,23323,15661,650.1,659.04,24.6,19.7,28.3,Sell Zone
245,NIBD2082,2026-02-05,1036.0,1036.0,90,282,1023.53,1038.09,32.4,20.5,20.5,Sell Zone
246,NICA,2026-02-12,320.8,329.9,195633,86308,324.27,326.69,32.6,33.0,33.5,Sell Zone
247,NICAD85/86,2026-02-10,1130.0,1130.0,54,42,1111.67,1134.21,46.2,45.0,31.0,Sell Zone
248,NICBF,2026-02-12,9.37,9.2,892,10666,9.23,9.45,51.9,52.9,51.3,Sell Zone
249,NICGF2,2026-02-12,8.97,9.19,3180,30701,9.25,9.3,51.0,50.5,59.3,Sell Zone
250,NICLBSL,2026-02-12,556.2,561.9,10780,13518,561.63,569.8,31.3,45.0,43.7,Sell Zone
251,NICSF,2026-02-12,8.67,8.92,6200,33469,8.88,8.99,50.5,50.5,52.7,Sell Zone
252,NIFRA,2026-02-12,260.0,262.0,170886,130855,260.67,262.16,28.9,41.3,41.3,Sell Zone
253,NIMBD90,2026-02-11,1185.1,1185.1,25,31,1199.03,1218.91,39.8,38.2,35.6,Sell Zone
254,NLG,2026-02-12,686.0,676.0,18132,70234,682.63,686.3,41.9,50.3,46.9,Sell Zone
255,NLICL,2026-02-12,574.1,585.0,15949,15119,580.0,585.03,35.4,37.4,32.9,Sell Zone
256,NMB,2026-02-12,235.0,234.0,22160,38807,233.77,234.37,19.9,33.5,33.1,Sell Zone
257,NMBD87/88,2026-02-03,1080.1,1080.1,25,92,1090.03,1126.51,41.7,40.2,48.6,Sell Zone
258,NMBHF2,2026-02-12,9.3,9.45,5700,7634,9.4,9.46,47.1,50.0,44.3,Sell Zone
259,NMBMF,2026-02-12,670.9,658.9,6897,4754,662.3,670.21,10.2,35.4,31.2,Sell Zone
260,NMLBBL,2026-02-12,627.9,622.0,11686,10977,618.67,627.58,18.2,20.2,34.0,Sell Zone
261,NRM,2026-02-12,430.4,425.0,38154,32315,424.83,429.5,26.6,35.7,40.6,Sell Zone
262,NTC,2026-02-12,855.0,848.0,16335,13447,846.83,849.03,20.7,35.6,29.6,Sell Zone
263,NUBL,2026-02-12,697.0,699.0,9813,7745,699.0,706.31,17.1,25.5,29.0,Sell Zone
264,NYADI,2026-02-12,399.0,405.0,23323,16410,399.67,401.22,37.2,48.4,46.7,Sell Zone
265,OHL,2026-02-12,695.0,708.0,16246,8781,710.67,718.83,35.8,40.4,48.4,Sell Zone
266,PBLD84,2026-02-12,1112.0,1112.0,50,84,1095.33,1114.13,44.6,41.6,37.9,Sell Zone
267,PCBL,2026-02-12,235.0,236.0,35174,46353,234.1,234.9,24.2,21.1,12.3,Sell Zone
268,PFL,2026-02-12,382.0,377.9,28197,18541,375.97,380.73,29.1,41.4,48.6,Sell Zone
269,PMLI,2026-02-12,490.1,493.0,6376,12470,494.37,502.7,22.5,38.7,38.1,Sell Zone
270,PPCL,2026-02-12,380.0,382.0,52505,64539,379.47,379.97,58.2,55.2,57.1,Sell Zone
271,PPL,2026-02-12,386.0,392.5,273957,360766,384.8,392.4,67.9,66.7,67.2,Sell Zone
272,PRIN,2026-02-12,737.0,723.0,11602,21360,715.2,718.38,45.3,46.8,39.6,Sell Zone
273,RADHI,2026-02-12,831.1,845.0,269454,353703,848.6,855.42,59.9,62.3,60.5,Sell Zone
274,RBBD2088,2026-02-12,1051.0,1051.0,100,46,1051.2,1051.54,39.3,49.8,44.1,Sell Zone
275,RFPL,2026-02-12,391.1,410.0,163746,176998,401.67,412.81,54.1,50.7,49.0,Sell Zone
276,RHGCL,2026-02-12,286.1,289.0,175238,136688,284.73,285.89,49.2,48.4,49.3,Sell Zone
277,RLFL,2026-02-12,445.0,461.1,57324,32100,452.77,456.64,33.4,48.1,50.8,Sell Zone
278,RSY,2026-02-12,9.74,9.78,14250,65804,9.79,9.81,50.0,50.0,52.4,Sell Zone
279,RURU,2026-02-12,665.0,657.0,16906,12582,660.37,665.38,29.7,42.2,43.2,Sell Zone
280,SADBL,2026-02-12,410.2,418.0,62079,34919,412.03,412.04,37.7,45.4,38.9,Sell Zone
281,SAGF,2026-02-12,9.81,9.87,1150,13340,9.83,9.84,46.9,53.2,45.0,Sell Zone
282,SAHAS,2026-02-12,558.1,559.0,154547,94319,554.97,558.57,33.0,43.2,43.1,Sell Zone
283,SAIL,2026-02-12,1346.4,1403.0,144607,118156,1365.33,1436.19,40.8,45.0,55.9,Sell Zone
284,SAND2085,2026-02-01,1133.0,1133.0,100,77,1125.67,1145.2,41.4,44.9,35.7,Sell Zone
285,SANIMA,2026-02-12,326.0,331.9,110590,90261,327.37,328.9,34.8,29.3,23.7,Sell Zone
286,SAPDBL,2026-02-12,819.0,828.0,50841,68978,819.83,855.62,49.9,48.8,48.7,Sell Zone
287,SARBTM,2026-02-12,863.0,868.0,24076,23510,865.87,868.53,29.5,42.0,43.0,Sell Zone
288,SBCF,2026-02-12,9.4,9.4,1300,21071,9.47,9.5,55.8,53.7,54.1,Sell Zone
289,SBI,2026-02-12,398.0,401.5,8730,28370,399.17,403.16,40.4,35.3,37.6,Sell Zone
290,SBID83,2026-02-12,1070.0,1065.0,125,255,1065.03,1066.2,27.1,40.8,29.1,Sell Zone
291,SBID89,2026-02-12,1148.0,1150.0,75,65,1156.0,1164.22,16.7,25.3,55.6,Sell Zone
292,SDBD87,2026-02-12,1132.0,1133.2,50,72,1122.73,1142.96,33.9,23.9,23.1,Sell Zone
293,SFEF,2026-02-12,9.8,9.8,1300,21828,9.78,9.83,50.3,58.8,46.3,Sell Zone
294,SGIC,2026-02-12,473.0,473.9,15794,23814,474.3,477.99,29.5,40.6,37.9,Sell Zone
295,SHINE,2026-02-12,398.0,408.0,69045,39395,400.6,402.73,37.9,38.4,33.6,Sell Zone
296,SHINED,2026-02-12,1121.0,1143.4,440,410,1119.8,1125.2,54.2,43.2,42.0,Sell Zone
297,SHL,2026-02-12,495.1,491.5,41181,23825,494.83,496.9,32.6,45.2,43.9,Sell Zone
298,SHLB,2026-02-12,1635.0,1586.2,1109,778,1589.03,1614.48,34.8,38.4,35.8,Sell Zone
299,SICL,2026-02-12,622.0,624.9,8403,9589,626.3,627.4,28.8,42.8,38.3,Sell Zone
300,SIFC,2026-02-12,564.0,591.0,36033,66292,580.33,606.54,47.8,44.1,54.1,Sell Zone
301,SIGS2,2026-02-12,9.7,9.7,400,8705,9.71,9.74,44.9,52.2,44.7,Sell Zone
302,SIGS3,2026-02-12,10.0,10.35,6500,12898,10.15,10.25,57.3,40.9,51.7,Sell Zone
303,SIKLES,2026-02-12,612.0,614.0,23666,17587,612.67,614.62,32.2,40.5,45.0,Sell Zone
304,SJLIC,2026-02-12,430.0,436.0,29255,31962,433.63,437.59,30.9,32.8,24.8,Sell Zone
305,SLBBL,2026-02-12,818.3,824.0,7968,8194,818.6,821.82,25.3,37.4,29.3,Sell Zone
306,SLBSL,2026-02-12,1290.3,1309.0,2175,1723,1304.07,1321.46,21.6,39.3,40.9,Sell Zone
307,SMFBS,2026-02-12,1600.0,1629.9,875,511,1628.3,1652.86,16.6,18.0,15.6,Sell Zone
308,SMHL,2026-02-12,469.7,464.0,101605,270397,464.63,491.08,27.7,32.5,32.3,Sell Zone
309,SMPDA,2026-02-12,879.9,870.0,3505,2705,868.33,876.39,30.5,40.0,37.7,Sell Zone
310,SNLI,2026-02-12,460.0,456.9,22789,22719,458.27,462.99,7.4,25.3,24.2,Sell Zone
311,SONA,2026-02-12,423.0,429.0,43780,37632,426.47,430.48,30.6,44.5,37.3,Sell Zone
312,SPC,2026-02-12,512.3,509.0,28490,21927,507.0,514.81,27.1,27.0,25.9,Sell Zone
313,SPHL,2026-02-12,555.0,555.0,23900,12536,561.33,573.91,40.3,46.2,48.6,Sell Zone
314,SPIL,2026-02-12,680.0,694.9,3762,6218,690.0,702.48,24.2,19.5,19.6,Sell Zone
315,SPL,2026-02-12,796.0,799.0,22771,11232,817.33,843.58,34.5,34.2,46.9,Sell Zone
316,SRLI,2026-02-12,385.2,392.0,33106,31746,387.1,389.9,28.6,20.5,21.1,Sell Zone
317,STC,2026-02-12,5500.0,5550.0,2897,1749,5497.0,5520.0,44.3,42.0,31.6,Sell Zone
318,SWBBL,2026-02-12,735.0,732.9,10683,8708,732.97,738.09,23.9,40.3,34.7,Sell Zone
319,SWMF,2026-02-12,650.2,675.0,6098,5479,664.73,673.02,30.7,33.0,35.6,Sell Zone
320,SYPNL,2026-02-12,1948.0,1892.0,229050,224625,1911.67,2004.74,50.4,57.1,62.3,Sell Zone
321,TAMOR,2026-02-12,443.9,435.2,34402,17988,436.5,443.41,24.7,30.6,40.9,Sell Zone
322,TRH,2026-02-12,766.0,757.0,2019,3460,750.0,754.37,48.6,46.7,36.2,Sell Zone
323,TSHL,2026-02-12,768.4,770.5,4465,8163,779.83,786.3,43.0,46.6,44.2,Sell Zone
324,UHEWA,2026-02-12,558.0,560.0,33525,18769,555.4,557.5,32.1,37.5,35.8,Sell Zone
325,UNHPL,2026-02-12,500.0,510.0,348321,495631,505.57,505.84,63.9,63.1,59.2,Sell Zone
326,UNL,2026-02-12,46601.0,46600.0,40,31,46633.33,47131.22,46.7,43.5,55.6,Sell Zone
327,USHL,2026-02-12,733.1,739.5,8767,8421,746.5,761.23,25.5,25.9,28.1,Sell Zone
328,USLB,2026-02-12,1436.7,1437.0,4977,3682,1443.33,1456.0,4.2,10.5,17.4,Sell Zone
329,VLBS,2026-02-12,770.0,760.0,5440,2991,765.0,767.73,17.1,39.7,50.0,Sell Zone
330,WNLB,2026-02-12,1502.0,1501.0,1782,1301,1502.67,1514.0,12.8,12.6,12.1,Sell Zone
331,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
332,EBLD91,2026-02-12,1090.1,1105.0,138,390,1096.6,1090.88,59.8,48.4,58.4,Hold
333,GBIMESY2,2026-02-12,9.35,9.53,1600,8208,9.38,9.29,57.8,60.1,52.4,Hold
334,JBBD87,2026-02-11,1126.0,1126.0,25,175,1129.67,1118.9,41.4,35.3,21.1,Hold
335,KSY,2026-02-12,9.51,9.58,400,64820,9.52,9.51,55.1,58.3,51.9,Hold
336,LVF2,2026-02-12,9.5,9.64,1300,17339,9.53,9.52,49.6,45.2,42.0,Hold
337,NBF2,2026-02-12,9.87,9.85,102500,33946,9.7,9.72,57.1,47.3,44.0,Hold
338,NBLD87,2026-02-12,1097.0,1097.0,25,98,1102.27,1091.78,40.9,40.2,37.7,Hold
339,NESDO,2026-02-12,1500.0,1519.0,647,1872,1523.33,1523.09,24.5,38.3,38.3,Hold
340,NIBLGF,2026-02-12,9.7,9.52,3050,40862,9.84,9.58,58.3,64.0,74.1,Hold
341,NIBLSTF,2026-02-12,9.27,9.26,2900,100585,9.21,9.2,59.8,59.8,62.0,Hold
342,NICD88,2026-02-11,1099.0,1099.0,25,78,1100.0,1087.34,39.0,45.9,47.2,Hold
343,NIFRAGED,2026-02-12,1035.0,1021.8,50,164,1026.6,1026.51,47.2,46.4,43.5,Hold
344,NIMBPO,2026-02-12,154.5,153.9,90555,28508,154.53,155.27,44.3,45.9,45.3,Hold
345,NSIF2,2026-02-12,10.61,10.66,175750,36680,10.66,10.67,52.4,55.2,48.6,Hold
346,PSF,2026-02-12,10.96,11.3,2901,8548,11.19,11.18,53.3,49.5,57.0,Hold
347,RBBF40,2026-02-12,9.5,9.38,2440,8399,9.62,9.52,53.6,53.8,61.7,Hold
348,RMF1,2026-02-12,9.84,9.6,22700,66919,9.53,9.5,52.4,56.2,48.9,Hold
