S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
242,SIKLES,2026-07-22,573.0,564.0,15618,9607,570.0,558.43,51.5,56.1,69.0,Buy Zone
243,SINDU,2026-07-22,683.1,729.3,18145,8634,721.43,695.48,52.4,54.1,55.8,Buy Zone
244,SJLIC,2026-07-22,418.0,421.9,10327,13285,424.27,416.47,47.0,49.9,57.8,Buy Zone
245,SKHEL,2026-07-22,970.3,1008.0,2903,6528,1012.53,937.13,53.0,52.6,57.8,Buy Zone
246,SKHL,2026-07-22,881.2,905.0,11903,16306,908.0,864.07,47.4,44.3,50.8,Buy Zone
247,SLBBL,2026-07-22,820.0,811.3,3364,3434,817.13,801.22,51.9,57.0,61.7,Buy Zone
248,SMB,2026-07-22,1895.0,1844.1,1353,1879,1878.03,1842.6,33.8,33.8,42.6,Buy Zone
249,SMFBS,2026-07-22,1621.0,1575.0,845,1118,1557.97,1546.21,36.5,29.2,42.9,Buy Zone
250,SMH,2026-07-22,518.0,514.0,12605,23163,516.37,505.77,39.7,41.2,45.0,Buy Zone
251,SMHL,2026-07-22,491.0,484.5,19125,37510,490.83,478.18,55.3,58.3,64.6,Buy Zone
252,SMJC,2026-07-22,439.1,449.8,21736,13268,450.6,441.11,48.0,50.0,56.0,Buy Zone
253,SMPDA,2026-07-22,800.0,792.0,716,1753,795.67,769.53,47.1,52.3,50.3,Buy Zone
254,SNLI,2026-07-22,433.1,440.0,3703,7698,442.5,430.96,51.6,54.2,59.4,Buy Zone
255,SOHL,2026-07-22,600.0,584.0,64375,78881,590.67,551.11,42.1,42.5,46.4,Buy Zone
256,SONA,2026-07-22,417.0,419.1,14123,20228,423.03,411.51,46.1,46.7,54.9,Buy Zone
257,SOPL,2026-07-22,845.0,842.1,41452,48379,845.03,801.69,45.5,42.6,52.3,Buy Zone
258,SPHL,2026-07-22,535.0,546.0,5232,8194,548.33,547.32,41.4,39.0,41.6,Buy Zone
259,SPIL,2026-07-22,715.0,715.0,12469,7492,718.0,708.93,59.8,55.7,64.2,Buy Zone
260,SPL,2026-07-22,660.3,677.9,3050,4827,680.3,663.2,55.6,57.8,57.8,Buy Zone
261,STC,2026-07-22,5250.0,5200.0,1220,1331,5248.33,5187.56,51.8,51.3,58.5,Buy Zone
262,SWASTIK,2026-07-22,2120.0,2105.0,956,614,2142.33,2051.0,56.9,54.0,61.2,Buy Zone
263,SWBBL,2026-07-22,694.0,690.0,17605,33843,686.97,665.86,47.6,45.7,45.4,Buy Zone
264,SWMF,2026-07-22,643.0,639.0,4912,4017,642.93,627.87,54.7,59.9,62.1,Buy Zone
265,SYPNL,2026-07-22,1334.8,1408.9,69705,58057,1403.8,1336.58,57.1,56.4,58.1,Buy Zone
266,TAMOR,2026-07-22,447.0,452.0,22745,24677,452.7,442.87,58.3,58.3,62.5,Buy Zone
267,TPC,2026-07-22,358.2,363.0,11270,11205,365.6,355.33,52.5,56.7,62.8,Buy Zone
268,TTL,2026-07-22,747.0,735.0,10097,11782,749.0,721.5,44.7,51.6,61.6,Buy Zone
269,TVCL,2026-07-22,475.3,495.0,17705,5627,491.63,477.47,50.1,52.3,54.9,Buy Zone
270,UAIL,2026-07-22,460.0,456.0,9253,14470,466.23,448.29,46.6,51.8,61.1,Buy Zone
271,ULHC,2026-07-22,382.0,372.0,13376,13474,371.03,368.08,12.8,36.8,39.4,Buy Zone
272,UNHPL,2026-07-22,395.1,400.0,14951,24116,403.27,390.98,58.8,58.7,62.7,Buy Zone
273,UNLB,2026-07-22,1305.0,1287.9,280,629,1294.63,1288.0,37.2,37.8,56.8,Buy Zone
274,UPCL,2026-07-22,360.0,365.0,58012,68379,366.97,358.2,45.8,55.2,62.3,Buy Zone
275,UPPER,2026-07-22,190.5,199.0,110414,98049,200.67,195.07,58.1,60.1,68.9,Buy Zone
276,USHEC,2026-07-22,500.0,495.2,5757,6272,500.43,491.69,46.2,61.7,62.0,Buy Zone
277,USHL,2026-07-22,514.0,550.0,2309,3770,543.6,510.24,55.4,50.9,44.5,Buy Zone
278,VLBS,2026-07-22,672.0,684.3,3007,2309,689.43,668.72,45.0,52.8,55.5,Buy Zone
279,VLUCL,2026-07-22,469.0,460.0,2349,3596,460.5,440.88,55.8,58.7,57.1,Buy Zone
280,WNLB,2026-07-22,1369.0,1368.0,154,368,1372.03,1362.24,53.6,51.9,58.1,Buy Zone
281,YMHL,2026-07-22,602.7,633.3,33068,25643,628.77,587.06,44.1,39.4,47.9,Buy Zone
282,ADBLD83,2026-07-17,1062.2,1062.2,46,71007,1077.73,1080.34,52.0,64.0,58.9,Sell Zone
283,ANLB,2026-07-22,5650.0,5841.0,1491,1106,5795.33,6421.41,41.7,48.1,48.4,Sell Zone
284,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
285,CORBL,2026-07-22,1390.0,1439.0,80525,80487,1445.67,1556.72,40.9,36.7,36.6,Sell Zone
286,GBBD85,2026-07-21,1067.0,1067.0,25,17179,1084.0,1089.91,46.9,53.6,50.0,Sell Zone
287,GBIMESY2,2026-07-22,9.3,9.4,3350,226731,9.4,9.5,51.1,45.8,55.8,Sell Zone
288,GSY,2026-07-22,10.0,9.9,75400,30997,9.97,10.02,47.1,55.4,50.0,Sell Zone
289,ICFCD88,2026-07-22,1123.0,1121.0,75,13439,1133.0,1144.62,50.0,45.0,62.1,Sell Zone
290,ICFCD89,2026-07-22,1090.0,1091.0,491,336,1093.67,1106.59,39.9,44.9,51.0,Sell Zone
291,KBLD89,2026-07-21,1228.0,1226.0,168,17227,1247.0,1276.52,46.2,52.4,50.0,Sell Zone
292,KBSH,2026-07-22,1171.0,1230.0,782,626,1216.33,1236.68,22.4,14.5,41.8,Sell Zone
293,KEF,2026-07-22,10.26,10.63,33350,280284,10.51,10.52,50.3,47.5,49.7,Sell Zone
294,LBBLD89,2026-07-22,1329.9,1290.1,372,6921,1301.03,1303.11,56.4,61.6,55.7,Sell Zone
295,LUK,2026-07-22,9.76,9.76,100,5065,9.9,10.05,45.7,48.9,44.8,Sell Zone
296,LVF2,2026-07-22,9.81,9.75,16000,5830,9.81,9.85,47.0,47.0,41.0,Sell Zone
297,MAKAR,2026-07-22,460.0,456.0,47797,18059,462.07,465.9,42.4,42.5,52.3,Sell Zone
298,MMF1,2026-07-22,9.18,9.69,16100,137815,9.63,9.71,49.8,44.9,51.5,Sell Zone
299,NBLD85,2026-07-22,1050.1,1050.1,25,42504,1076.7,1083.11,46.2,58.4,55.3,Sell Zone
300,NIBD84,2026-07-22,1069.0,1040.0,80,72941,1068.7,1073.33,47.8,62.0,43.8,Sell Zone
301,NIBLSTF,2026-07-22,8.7,8.6,11900,58627,8.73,8.76,46.0,46.0,46.1,Sell Zone
302,NICBF,2026-07-22,9.1,9.1,400,2188,9.1,9.21,51.4,45.8,47.5,Sell Zone
303,NICD88,2026-07-22,1115.0,1115.0,25,19378,1100.7,1101.58,55.2,53.2,52.8,Sell Zone
304,NICFC,2026-07-22,9.0,9.27,1600,11060,9.2,9.24,46.1,42.6,54.7,Sell Zone
305,NICGF2,2026-07-22,9.02,9.11,1000,8340,9.19,9.29,41.4,36.9,59.1,Sell Zone
306,NIFRAUR85/86,2026-07-15,1065.0,1065.0,25,53,1060.0,1060.12,48.9,55.9,51.8,Sell Zone
307,RBBD2088,2026-07-22,1050.0,1050.0,765,59449,1038.03,1060.07,46.4,41.5,43.5,Sell Zone
308,RBBF40,2026-07-22,9.21,9.34,49105,590965,9.23,9.34,51.5,50.6,48.7,Sell Zone
309,RMF1,2026-07-22,9.85,9.67,335310,184834,9.77,9.81,44.4,46.9,48.5,Sell Zone
310,SBID2090,2026-07-20,1067.0,1067.0,25,44129,1089.0,1115.79,44.5,42.3,42.0,Sell Zone
311,SBLD89,2026-07-22,1250.0,1251.0,750,71871,1242.0,1257.01,49.0,47.1,55.1,Sell Zone
312,SIGS3,2026-07-22,10.56,10.5,27008,79971,10.46,10.52,45.4,47.8,37.3,Sell Zone
313,SLBSL,2026-07-22,1110.0,1109.0,1975,4305,1111.17,1120.5,37.8,30.4,42.0,Sell Zone
314,SLCF,2026-07-22,10.0,10.1,1700,65825,10.02,10.08,51.9,47.2,45.9,Sell Zone
315,AHL,2026-07-22,445.0,430.8,1222,3164,435.23,423.0,40.9,42.0,44.6,Hold
316,CBLD88,2026-07-16,1305.0,1314.0,5,35,1301.33,1241.04,64.3,60.7,62.5,Hold
317,CGH,2026-07-22,794.8,785.0,6372,27329,784.4,772.14,59.2,54.9,60.3,Hold
318,CIZBD90,2026-07-21,1177.0,1215.0,75,24367,1200.0,1194.46,47.1,46.7,50.8,Hold
319,CYCL,2026-07-22,1356.0,1375.0,400,1048,1373.33,1345.83,41.3,32.3,50.2,Hold
320,EBL,2026-07-22,720.0,718.0,12550,36795,718.67,704.86,60.8,68.3,67.0,Hold
321,EBLD85,2026-07-22,1150.0,1150.0,25,3387,1147.13,1146.93,48.3,44.9,52.0,Hold
322,EBLD86,2026-07-22,1095.0,1095.0,25,656,1098.33,1097.07,54.9,57.1,61.3,Hold
323,EBLD91,2026-07-22,1090.0,1090.0,125,77853,1103.33,1101.22,50.0,57.5,54.0,Hold
324,EDBL,2026-07-22,586.0,583.0,5908,22857,581.67,569.26,60.9,60.3,72.2,Hold
325,GBILD84/85,2026-07-20,1150.0,1150.0,25,52528,1167.33,1136.34,52.8,53.4,55.5,Hold
326,GIBF1,2026-07-22,10.31,10.55,22650,122835,10.52,10.46,48.8,48.3,45.3,Hold
327,GWFD83,2026-07-20,1160.0,1158.0,2,121,1157.0,1126.14,68.8,71.4,72.0,Hold
328,H8020,2026-07-22,11.97,12.3,469,4903,11.96,11.81,55.2,58.6,54.1,Hold
329,HBLD83,2026-07-20,1019.0,1019.0,100,64380,1039.7,1037.51,45.2,55.4,52.2,Hold
330,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.6,64.4,67.6,Hold
331,HLBSL,2026-07-22,890.0,900.0,259,924,900.3,877.36,54.3,60.4,57.7,Hold
332,ICFCD83,2026-07-20,1211.7,1272.2,1,96,1212.63,1147.14,76.8,72.1,60.6,Hold
333,IHL,2026-07-22,360.0,366.0,2901,8796,367.67,352.61,45.0,48.2,57.9,Hold
334,ILI,2026-07-22,404.0,424.0,3020,9252,425.33,416.02,52.4,51.0,56.7,Hold
335,JOSHI,2026-07-22,270.0,267.8,4831,12155,271.27,261.11,48.9,54.1,61.7,Hold
336,KBLD86,2026-07-16,1359.0,1387.5,5,13294,1349.5,1242.8,66.9,63.7,54.7,Hold
337,KBLD90,2026-07-22,1470.0,1425.9,5,76798,1461.3,1313.99,74.4,83.3,79.3,Hold
338,KDBY,2026-07-22,10.8,11.08,5300,33475,11.1,10.88,50.0,54.0,59.2,Hold
339,KSBBL,2026-07-22,494.0,486.0,10178,32429,488.13,477.86,65.0,67.9,72.0,Hold
340,LLBS,2026-07-22,915.0,920.0,78,449,929.4,919.88,50.0,51.4,53.4,Hold
341,MBLEF,2026-07-22,10.0,10.2,900,60841,10.08,10.05,59.4,50.0,55.3,Hold
342,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.5,53.1,41.9,Hold
343,MLBS,2026-07-22,1224.0,1190.0,120,434,1177.17,1170.46,54.4,50.8,51.2,Hold
344,MSLB,2026-07-22,1225.0,1221.0,157,1023,1239.3,1229.7,41.6,61.0,51.7,Hold
345,NABBC,2026-07-22,750.5,792.0,10657,35543,799.0,776.46,57.6,53.2,58.7,Hold
346,NABILD87,2026-07-20,1158.0,1122.4,130,28241,1135.13,1132.49,47.7,43.0,41.6,Hold
347,NBF2,2026-07-22,9.81,10.09,2880,7868,10.0,9.95,50.6,44.7,51.2,Hold
348,NIBSF2,2026-07-22,8.81,8.82,21918,437162,8.94,8.88,45.4,45.4,48.7,Hold
349,NIFRAGED,2026-07-22,1030.0,1030.0,487,143,1026.93,1039.83,31.7,45.4,40.2,Hold
350,NIMBD90,2026-07-20,1290.0,1251.3,145,55849,1257.77,1250.37,54.4,51.3,52.9,Hold
351,NLICL,2026-07-22,594.0,589.0,2245,27188,591.0,581.56,46.3,57.1,59.7,Hold
352,NMBD87/88,2026-07-20,1249.0,1211.0,42,70055,1225.0,1162.57,61.9,63.4,62.1,Hold
353,NMBD89/90,2026-07-22,1415.0,1370.0,71,55838,1415.0,1362.89,51.5,57.7,62.9,Hold
354,NMBHF2,2026-07-22,9.52,9.6,2250,1126067,9.69,9.67,48.6,48.8,50.4,Hold
355,NSY,2026-07-22,9.2,9.38,2700,14938,9.5,9.47,46.1,52.9,59.3,Hold
356,PBD84,2026-07-16,1085.0,1085.0,25,3370,1092.33,1089.23,45.8,60.8,49.4,Hold
357,PBD88,2026-07-21,1250.0,1250.0,20,6416,1261.67,1261.18,59.1,59.1,72.2,Hold
358,PBLD84,2026-07-15,1147.9,1147.9,10,13276,1139.63,1109.91,61.3,57.5,60.5,Hold
359,PBLD87,2026-07-22,1087.0,1087.0,25,20701,1119.0,1103.0,57.7,50.0,57.3,Hold
360,PRSF,2026-07-22,12.95,12.68,600,64760,12.77,12.64,43.6,54.2,57.8,Hold
361,PSF,2026-07-22,12.3,12.0,18715,183900,12.0,11.85,53.4,52.8,57.6,Hold
362,RBCLPO,2026-07-21,12150.0,11999.0,30,136,12066.33,11854.0,60.9,61.0,59.2,Hold
363,RMF2,2026-07-22,10.25,10.12,1100,25875,10.14,9.96,53.1,55.4,38.7,Hold
364,SAND2085,2026-07-20,1245.0,1207.7,502,39566,1207.57,1177.88,60.5,66.8,53.2,Hold
365,SBCF,2026-07-22,9.9,9.65,6850,380611,9.93,9.81,42.8,56.8,54.9,Hold
366,SBD87,2026-07-20,1150.0,1150.0,10,77205,1167.33,1140.62,58.1,58.1,62.2,Hold
367,SBID83,2026-07-15,1088.4,1088.4,26,15996,1100.13,1089.78,56.7,68.7,55.0,Hold
368,SBID89,2026-07-16,1149.5,1150.0,125,948,1188.33,1163.63,50.7,61.6,80.4,Hold
369,SCB,2026-07-22,661.0,658.1,3467,12073,662.33,652.22,57.9,66.2,67.3,Hold
370,SCBD,2026-07-17,1130.0,1130.0,88,47258,1141.63,1129.94,42.2,42.2,48.6,Hold
371,SFEF,2026-07-22,10.0,10.0,1860,4702,10.03,10.03,48.8,44.8,54.7,Hold
372,SHINED,2026-07-16,1145.0,1144.0,7,6247,1131.33,1122.61,62.6,64.4,51.7,Hold
373,SKBBL,2026-07-22,769.0,767.5,2377,13443,767.17,755.24,66.1,69.0,69.0,Hold
374,SMATA,2026-07-22,748.2,751.1,446,1746,757.53,742.41,48.8,53.8,60.7,Hold
375,SRBLD83,2026-07-22,1098.9,1059.9,2,32013,1085.93,1084.5,52.2,61.3,59.8,Hold
376,SRLI,2026-07-22,385.3,386.7,5898,17514,389.37,380.18,56.4,58.4,62.7,Hold
377,TSHL,2026-07-22,390.0,392.9,7781,20313,400.63,369.04,41.6,40.8,43.0,Hold
378,UHEWA,2026-07-22,582.0,598.8,13045,40882,598.77,574.59,54.3,53.6,55.4,Hold
379,USLB,2026-07-22,1200.0,1210.0,179,938,1214.67,1179.02,46.4,43.1,52.7,Hold
