S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SEF,2026-04-13,9.72,9.72,185,25835,9.84,9.88,37.66,42.99,44.25
284,SFCL,2026-04-13,395.0,397.0,5910,12599,399.27,395.47,29.91,34.21,34.45
285,SFEF,2026-04-13,10.05,10.1,2600,32455,10.09,10.09,44.5,43.01,40.61
286,SFMF,2026-04-13,10.7,10.72,1225,9452,10.64,10.47,50.18,53.61,49.81
287,SGHC,2026-04-13,407.0,398.1,66654,94342,406.67,412.14,36.94,45.69,49.56
288,SGIC,2026-04-13,487.0,493.9,14010,16925,496.37,488.71,29.41,29.03,33.93
289,SHEL,2026-04-13,325.1,329.0,170408,363544,329.67,318.59,37.46,43.09,48.29
290,SHINE,2026-04-13,408.0,413.0,13327,44935,415.0,410.28,31.09,37.1,37.83
291,SHINED,2026-04-13,1120.0,1120.0,10,136,1121.67,1127.33,32.75,42.33,47.19
292,SHIVM,2026-04-13,687.5,688.0,275103,446524,689.33,675.81,43.66,40.3,49.22
293,SHL,2026-04-13,500.1,508.0,38220,56232,506.0,495.76,43.12,36.54,37.05
294,SHLB,2026-04-13,1550.0,1545.0,530,705,1557.0,1553.46,19.18,20.88,29.88
295,SHPC,2026-04-13,530.0,528.9,81688,94616,531.7,526.26,33.55,33.1,42.26
296,SICL,2026-04-13,640.0,634.0,7746,14551,635.1,633.16,26.17,26.78,20.62
297,SIFC,2026-04-13,556.1,556.0,7215,18522,561.87,557.33,28.75,32.81,30.71
298,SIGS2,2026-04-13,10.07,10.07,100,9041,10.05,10.14,42.38,34.81,34.81
299,SIGS3,2026-04-13,10.26,10.5,11100,8082,10.46,10.34,45.97,37.5,56.46
300,SIKLES,2026-04-13,615.0,611.2,10361,19808,614.4,606.9,39.17,38.5,38.04
301,SINDU,2026-04-13,750.1,758.2,18978,23782,766.4,755.27,27.46,41.34,40.52
302,SJCL,2026-04-13,312.2,324.5,41652,46667,322.23,318.22,37.31,32.48,42.36
303,SJLIC,2026-04-13,440.0,445.0,23952,29904,446.0,442.74,33.94,31.72,32.57
304,SKBBL,2026-04-13,774.0,772.0,10189,23066,775.33,770.93,29.33,28.2,26.95
305,SLBBL,2026-04-13,816.3,832.2,4029,9309,834.4,826.26,32.47,33.27,34.87
306,SLBSL,2026-04-13,1348.0,1322.9,5049,3593,1333.3,1341.43,37.26,37.46,39.07
307,SLCF,2026-04-13,9.8,10.05,4000,8486,9.97,9.9,51.52,43.07,49.35
308,SMATA,2026-04-13,790.0,788.0,3629,8864,796.17,790.73,23.99,24.55,31.91
309,SMB,2026-04-13,1836.0,1811.0,486,1117,1825.33,1831.21,22.38,24.22,22.0
310,SMFBS,2026-04-13,1703.1,1734.0,344,2719,1738.67,1704.0,50.62,50.32,50.31
311,SMH,2026-04-13,603.5,600.0,26482,14047,608.63,607.2,32.11,37.43,39.53
312,SMHL,2026-04-13,510.0,505.0,86610,133778,506.33,502.56,36.46,42.23,44.11
313,SMJC,2026-04-13,511.9,499.4,34014,50967,497.1,486.16,44.99,58.25,50.49
314,SMPDA,2026-04-13,870.1,860.0,3757,4880,872.63,865.66,32.11,34.86,34.14
315,SNLI,2026-04-13,466.0,458.2,18982,28752,463.37,459.6,27.52,29.26,32.48
316,SOHL,2026-04-13,770.0,752.1,384582,236355,757.9,681.37,67.11,72.59,74.15
317,SONA,2026-04-13,451.5,457.0,69791,85830,459.1,447.58,36.28,36.01,39.32
318,SPC,2026-04-13,487.3,497.0,5331,14525,499.6,487.81,40.98,42.1,42.86
319,SPDL,2026-04-13,427.1,425.0,85380,121188,422.93,415.06,35.88,32.79,37.52
320,SPHL,2026-04-13,528.1,534.0,7198,6823,539.17,532.82,34.74,37.79,40.54
321,SPIL,2026-04-13,705.7,754.0,5842,9995,729.67,714.43,51.77,38.74,35.19
322,SPL,2026-04-13,711.0,725.0,3950,7541,725.6,714.5,43.53,43.73,43.38
323,SRLI,2026-04-13,402.0,400.2,37872,39496,401.07,395.72,32.18,30.77,30.48
324,SSHL,2026-04-13,223.3,227.0,403448,563612,225.87,218.72,43.06,39.96,41.05
325,STC,2026-04-13,5677.0,5720.0,2752,3527,5776.3,5719.22,30.45,37.91,37.25
326,SWASTIK,2026-04-13,2700.0,2658.0,310,2095,2706.0,2660.33,37.98,40.73,39.77
327,SWBBL,2026-04-13,747.0,738.1,4597,8681,748.37,740.93,30.1,33.25,34.36
328,SWMF,2026-04-13,702.0,676.0,5422,6070,687.53,681.06,31.98,38.12,37.2
329,SYPNL,2026-04-13,1849.0,1841.0,174910,169619,1858.33,1842.44,47.28,49.53,51.64
330,TAMOR,2026-04-13,452.5,454.0,97040,120022,448.27,445.93,46.64,47.14,50.41
331,TPC,2026-04-13,386.1,390.0,52581,89667,394.03,387.87,38.91,39.2,42.05
332,TRH,2026-04-13,760.0,755.9,664,4531,762.3,759.37,27.63,30.99,33.33
333,TSHL,2026-04-13,690.0,682.0,3760,5222,692.33,689.61,34.92,39.14,39.84
334,TTL,2026-04-13,860.1,860.0,27952,43883,874.0,854.67,40.31,42.2,44.83
335,TVCL,2026-04-13,578.0,581.0,12244,21262,588.3,583.39,43.74,43.11,46.4
336,UAIL,2026-04-13,457.0,467.9,10140,19556,466.3,459.91,33.63,32.37,33.91
337,UHEWA,2026-04-13,595.0,599.0,11120,23295,600.13,584.46,40.98,41.83,44.27
338,ULBSL,2026-04-13,3008.6,3290.0,6052,3861,3151.67,3152.78,51.89,38.55,40.43
339,ULHC,2026-04-13,530.0,537.0,47431,33153,530.23,512.24,46.1,42.89,40.66
340,UMHL,2026-04-13,630.0,639.0,75651,80960,632.83,613.03,50.35,50.52,43.29
341,UMRH,2026-04-13,540.2,550.1,31413,18847,547.4,537.57,38.54,35.06,36.93
342,UNHPL,2026-04-13,530.0,521.0,77259,125821,522.67,518.97,38.82,43.46,50.92
343,UNL,2026-04-13,46900.0,46700.0,70,49,46966.33,46888.78,55.99,51.41,49.31
344,UNLB,2026-04-13,1578.0,1552.0,3574,2715,1599.63,1617.66,20.38,21.94,24.04
345,UPCL,2026-04-13,385.0,392.0,129904,175170,390.0,384.44,40.0,38.89,42.23
346,UPPER,2026-04-13,213.0,217.0,362753,421722,215.5,211.08,37.48,34.95,35.65
347,USHEC,2026-04-13,510.0,507.0,15556,23772,507.83,498.81,44.09,43.23,41.81
348,USHL,2026-04-13,710.0,698.0,997,3644,703.67,692.7,43.04,41.38,45.04
349,USLB,2026-04-13,1387.0,1387.7,3182,4196,1394.9,1384.78,28.42,28.21,30.95
350,VLBS,2026-04-13,765.4,780.0,4685,8241,777.7,764.58,34.1,31.21,27.05
351,VLUCL,2026-04-13,527.6,540.0,6771,10724,540.03,533.48,28.49,30.48,30.23
352,WNLB,2026-04-13,1510.0,1515.2,468,1062,1521.4,1522.16,26.86,24.22,40.5
