S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SAND2085,2026-07-24,1207.7,0.0,25050,36260,817.57,1048.33,13.3,60.51,66.82
285,SANIMA,2026-07-24,366.0,0.0,100183,66821,244.43,318.92,6.48,60.32,62.17
286,SANVI,2026-07-24,665.7,643.0,34711,17354,628.0,605.09,56.38,49.74,42.23
287,SAPDBL,2026-07-24,752.0,806.0,41139,21198,797.33,770.31,58.19,52.62,52.19
288,SARBTM,2026-07-24,795.0,0.0,4017,10228,529.33,703.53,6.25,47.52,42.01
289,SBCF,2026-07-24,10.0,9.61,11100,43989,9.81,9.87,49.03,58.8,42.77
290,SBD87,2026-07-24,1122.0,0.0,1026,77316,766.67,1019.84,12.38,58.1,58.1
291,SBI,2026-07-24,409.4,0.0,68167,34525,273.67,356.52,6.15,68.83,75.52
292,SBID2090,2026-07-20,1067.0,1067.0,25,44129,1089.0,1115.79,44.53,42.31,41.98
293,SBID83,2026-07-23,1060.0,1060.0,20,15903,1090.13,1086.08,47.71,56.68,68.67
294,SBID89,2026-07-24,1176.2,0.0,246,973,778.33,1036.85,7.68,50.73,61.59
295,SBL,2026-07-24,402.0,0.0,123839,162828,268.8,352.81,5.68,73.45,60.31
296,SBLD2091,2026-07-23,1060.0,1060.0,81,19365,1073.1,1080.59,42.1,51.94,52.06
297,SBLD84,2026-07-24,1058.0,0.0,75,42568,733.33,952.78,10.39,57.67,66.18
298,SBLD89,2026-07-23,1260.0,1270.0,600,46925,1252.0,1256.9,52.2,48.99,47.09
299,SCB,2026-07-24,655.09,0.0,17211,9884,437.77,583.36,5.51,54.99,57.89
300,SCBD,2026-07-24,1101.0,0.0,500,43074,755.0,1002.0,9.7,42.9,42.19
301,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,53.98,52.47
302,SEF,2026-07-24,10.35,10.11,5870,18816,10.22,10.1,53.37,65.25,59.5
303,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
304,SFEF,2026-07-24,10.0,9.95,700,4180,9.98,10.02,46.99,48.75,48.75
305,SFMF,2026-07-24,10.3,10.03,700,17715,10.28,10.25,34.16,50.0,41.7
306,SGHC,2026-07-24,326.0,325.0,46724,39999,327.67,329.53,41.14,39.02,46.81
307,SGHL,2026-07-24,550.0,0.0,105483,82018,359.33,443.5,22.14,73.67,75.86
308,SGIC,2026-07-24,478.0,478.0,8890,11563,476.27,475.22,55.75,56.32,53.8
309,SHEL,2026-07-24,310.0,309.7,38004,204478,310.37,307.08,62.48,59.14,58.64
310,SHINE,2026-07-24,420.0,417.5,23905,21116,416.17,411.86,66.99,64.15,60.78
311,SHINED,2026-07-16,1145.0,1144.0,7,6247,1131.33,1122.61,62.63,64.41,51.7
312,SHIVM,2026-07-24,638.0,655.0,64040,103033,657.0,645.54,70.18,73.14,66.67
313,SHL,2026-07-24,504.9,503.0,15100,20882,501.53,497.27,62.25,60.71,61.66
314,SHLB,2026-07-24,1453.2,1513.0,169,260,1511.67,1490.01,49.74,51.31,46.89
315,SHPC,2026-07-24,520.0,518.6,38788,33420,515.7,507.06,68.48,66.2,64.38
316,SICL,2026-07-24,639.8,633.7,3100,5473,634.23,626.37,63.56,60.34,58.26
317,SIFC,2026-07-24,530.0,529.0,6762,8709,529.67,522.42,48.17,49.07,45.16
318,SIGS2,2026-07-24,10.15,10.2,4100,2890,10.2,10.37,45.74,43.15,47.54
319,SIGS3,2026-07-24,10.42,0.0,25177,115617,7.03,9.35,5.01,50.0,45.37
320,SIKLES,2026-07-24,559.0,572.0,5993,9566,567.67,563.32,63.93,56.96,51.49
321,SINDU,2026-07-24,683.1,719.0,12801,9031,722.43,703.47,57.53,52.97,52.42
322,SIPD,2026-07-24,750.0,0.0,51208,27637,477.3,567.97,19.21,71.5,60.69
323,SJCL,2026-07-24,281.0,285.0,5913,10155,284.0,279.37,71.63,63.16,62.5
324,SJLIC,2026-07-24,420.0,427.9,13468,11630,424.9,420.09,57.95,54.66,47.01
325,SKBBL,2026-07-24,755.1,766.0,9366,9991,766.83,760.02,69.77,68.18,66.08
326,SKHEL,2026-07-24,1007.0,0.0,8890,6885,689.33,859.87,17.23,58.16,53.01
327,SKHL,2026-07-24,944.0,0.0,28833,18610,611.33,776.11,12.91,49.84,47.4
328,SLBBL,2026-07-24,788.0,823.0,3942,3305,816.1,808.0,61.2,55.16,51.89
329,SLBSL,2026-07-24,1082.0,1126.0,5231,3528,1109.0,1107.72,45.15,42.36,37.82
330,SLCF,2026-07-24,10.0,10.2,3242,60774,10.18,10.14,54.73,54.73,51.85
331,SMATA,2026-07-24,741.0,754.0,2237,1703,754.93,747.49,55.87,56.33,48.81
332,SMB,2026-07-24,1850.0,1915.0,4959,2362,1869.03,1854.71,49.39,37.05,33.78
333,SMFBS,2026-07-24,1535.0,1554.0,3316,1202,1569.0,1544.43,37.22,39.1,36.47
334,SMH,2026-07-24,511.1,517.1,31697,26550,515.33,510.77,46.81,40.38,39.73
335,SMHL,2026-07-24,495.0,490.0,38221,32964,487.5,485.18,62.76,57.77,55.28
336,SMJC,2026-07-24,448.5,470.0,99658,22817,453.27,445.9,60.4,41.53,48.02
337,SMPDA,2026-07-24,785.0,794.0,971,1622,790.33,775.99,54.67,46.79,47.1
338,SNLI,2026-07-24,438.1,0.0,5147,7372,292.7,385.52,5.63,49.19,51.55
339,SNORL,2026-07-24,989.0,0.0,41940,29265,623.33,744.67,23.66,74.72,73.42
340,SOHL,2026-07-24,627.0,0.0,135996,113120,402.33,500.16,15.04,52.64,42.15
341,SONA,2026-07-24,422.0,419.9,18074,19524,420.33,415.16,51.6,49.36,46.08
342,SOPL,2026-07-24,905.0,0.0,93889,58757,582.37,731.02,13.83,53.98,45.51
343,SPC,2026-07-24,430.0,426.0,5197,4183,430.23,429.19,63.75,61.63,65.66
344,SPDL,2026-07-24,392.0,389.0,91184,78406,394.97,386.44,62.63,64.89,69.76
345,SPHL,2026-07-24,538.3,544.0,7475,9712,547.9,549.2,44.34,43.33,41.43
346,SPIL,2026-07-24,703.0,710.0,2443,6438,711.67,713.79,58.46,56.09,59.82
347,SPL,2026-07-24,678.0,675.0,1481,3253,677.63,669.22,59.3,60.71,55.63
348,SRBLD83,2026-07-24,1024.2,0.0,6400,32725,701.6,957.17,8.65,43.18,52.16
349,SRLI,2026-07-24,385.0,0.0,10494,13626,257.17,340.28,6.24,53.68,56.42
350,SSHL,2026-07-24,221.1,209.5,92395,120169,210.73,205.77,65.3,63.76,61.54
351,STC,2026-07-24,5102.0,5175.0,1310,1335,5191.67,5207.56,49.83,52.7,51.78
352,SWASTIK,2026-07-24,2145.0,2098.0,845,748,2100.33,2070.56,53.96,54.16,56.93
353,SWBBL,2026-07-24,658.4,693.0,13156,39386,692.0,671.93,50.36,52.96,47.55
354,SWMF,2026-07-24,625.1,642.0,4913,4491,639.97,634.1,63.84,55.14,54.72
355,SYPNL,2026-07-24,1360.0,0.0,75872,66340,945.27,1200.9,12.71,58.65,57.12
356,TAMOR,2026-07-24,451.0,452.6,27528,24699,452.03,446.54,65.11,62.11,58.26
357,TPC,2026-07-24,370.0,369.5,9455,11394,364.5,358.81,62.13,55.32,52.53
358,TPKHL,2026-07-24,581.0,0.0,57766,44976,385.0,472.77,15.85,51.19,43.39
359,TRH,2026-07-24,785.0,785.0,270,2716,789.9,783.62,51.1,61.17,63.89
360,TSHL,2026-07-24,385.0,400.0,23022,19184,392.63,381.93,51.58,34.87,41.63
361,TTL,2026-07-24,756.0,0.0,28478,13692,497.0,648.39,9.24,51.8,44.66
362,TVCL,2026-07-24,486.0,485.0,8980,6230,488.83,481.96,55.34,50.7,50.1
363,UAIL,2026-07-24,460.0,458.0,14460,16085,456.7,454.3,60.73,58.01,46.63
364,UHEWA,2026-07-24,598.0,592.0,48519,45333,596.27,582.37,57.36,56.92,54.33
365,ULBSL,2026-07-24,2730.0,2760.0,484,1189,2788.67,2856.88,46.87,44.3,49.56
366,ULHC,2026-07-24,367.0,359.5,7061,12570,364.57,364.56,21.99,19.53,12.77
367,UMHL,2026-07-24,570.0,594.8,86235,67593,593.9,588.08,59.07,54.25,64.41
368,UMRH,2026-07-24,534.0,540.1,6744,6920,540.2,534.7,61.1,62.59,64.8
369,UNHPL,2026-07-24,402.8,397.0,25227,24855,399.0,393.99,59.32,55.64,58.85
370,UNL,2026-07-23,47800.0,48000.0,60,22,47613.33,47029.46,61.32,66.19,53.09
371,UNLB,2026-07-24,1300.0,1279.0,712,704,1280.97,1287.48,39.0,35.7,37.19
372,UPCL,2026-07-24,355.1,357.0,43678,70353,361.33,358.09,56.15,54.65,45.77
373,UPPER,2026-07-24,200.0,200.2,85269,95888,199.77,197.32,67.73,59.56,58.12
374,USHEC,2026-07-24,493.0,495.5,1594,4932,494.73,494.44,58.97,46.39,46.17
375,USHL,2026-07-24,565.0,559.0,2854,3965,553.0,525.36,74.1,56.58,55.39
376,USLB,2026-07-24,1209.0,1181.0,3770,1236,1197.0,1183.8,45.5,43.43,46.41
377,VLBS,2026-07-24,672.0,706.0,5121,2677,691.77,676.26,59.04,47.78,45.04
378,VLUCL,2026-07-24,458.0,452.0,1250,3520,457.33,447.43,52.54,53.07,55.79
379,WNLB,2026-07-24,1398.0,1374.0,357,391,1370.0,1369.69,56.73,49.48,53.58
380,YMHL,2026-07-24,693.0,0.0,40127,29899,431.1,533.71,15.72,53.88,44.13
