S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBID89,2026-06-29,1131.6,1220.0,360,385,1163.43,1146.54,78.82,32.92,57.64
284,SBL,2026-06-29,392.0,387.5,49220,135075,389.0,392.39,12.57,12.21,12.65
285,SBLD2091,2026-06-29,1080.0,1080.0,25,1765,1077.33,1075.68,56.01,51.95,52.52
286,SBLD84,2026-06-26,1050.0,1050.0,25,2885,1061.7,1056.88,50.53,52.54,46.76
287,SBLD89,2026-06-29,1250.0,1250.0,138,10877,1256.67,1254.5,53.28,51.05,51.05
288,SCB,2026-06-29,654.0,641.0,6638,10519,640.97,645.5,30.89,27.95,23.26
289,SCBD,2026-06-29,1121.0,1121.0,25,60,1152.33,1152.89,58.26,60.94,64.64
290,SDBD87,2026-06-24,1116.0,1115.0,55,149,1120.0,1130.38,45.58,57.24,46.04
291,SEF,2026-06-29,10.49,10.47,225,24834,10.37,10.34,72.5,66.96,58.33
292,SFCL,2026-06-29,366.1,366.0,5203,6580,367.7,372.28,14.6,18.09,35.63
293,SFEF,2026-06-29,9.85,10.0,259035,49645,10.03,10.06,47.06,38.71,42.11
294,SFMF,2026-06-29,10.5,10.5,1000,2991,10.72,10.75,58.03,59.6,64.6
295,SGHC,2026-06-29,343.9,335.1,2790,7800,338.33,348.97,22.81,22.12,21.95
296,SGIC,2026-06-29,468.2,462.3,9118,11788,469.6,475.82,17.96,21.07,20.24
297,SHEL,2026-06-29,298.0,294.0,71606,63824,298.37,303.63,4.98,5.81,6.25
298,SHINE,2026-06-29,402.6,400.0,24992,20011,403.17,405.77,22.92,22.92,27.66
299,SHINED,2026-06-29,1097.1,1097.1,25,186,1097.37,1096.24,40.66,33.72,51.29
300,SHIVM,2026-06-29,634.0,624.1,75442,122830,627.57,639.07,6.91,6.98,6.57
301,SHL,2026-06-29,492.0,488.2,10113,22145,491.7,493.67,25.25,28.9,31.67
302,SHLB,2026-06-29,1412.0,1420.0,70,233,1434.67,1451.64,33.33,33.47,32.88
303,SHPC,2026-06-29,495.0,491.2,28983,29771,494.13,501.18,19.68,21.2,20.06
304,SICL,2026-06-29,615.0,615.1,5274,5428,616.27,622.13,18.22,15.41,23.99
305,SIFC,2026-06-29,554.6,534.0,15032,13339,542.3,550.98,30.14,32.91,46.27
306,SIGS2,2026-06-29,10.5,10.5,5100,10413,10.32,10.69,48.94,38.14,44.7
307,SIGS3,2026-06-29,10.55,10.6,52370,128489,10.85,10.96,40.36,47.48,47.34
308,SIKLES,2026-06-29,560.0,555.1,4341,9650,559.13,571.49,22.93,22.9,26.7
309,SINDU,2026-06-29,700.0,704.0,3079,6225,707.0,721.92,29.82,30.05,38.26
310,SIPD,2026-06-29,707.0,648.0,16505,16926,670.5,703.41,13.33,14.34,14.6
311,SJCL,2026-06-29,273.1,270.0,13928,8399,273.7,281.51,9.26,8.96,9.26
312,SJLIC,2026-06-29,420.0,421.0,10086,11653,422.2,424.5,22.43,19.51,17.46
313,SKBBL,2026-06-29,755.0,751.0,7296,13590,753.27,757.79,29.32,26.53,30.23
314,SKHEL,2026-06-29,1020.0,1014.0,1923,4514,1029.0,1084.89,19.57,17.77,15.69
315,SKHL,2026-06-29,901.0,928.0,9780,20904,931.0,936.14,53.92,52.33,52.31
316,SLBBL,2026-06-29,810.0,810.0,2830,4437,812.0,816.22,32.24,27.7,30.57
317,SLBSL,2026-06-29,1172.1,1200.0,2168,1696,1209.0,1212.89,27.68,49.72,51.86
318,SLCF,2026-06-29,9.83,10.3,12800,18039,10.16,10.08,62.5,55.32,47.22
319,SMATA,2026-06-29,749.0,750.0,2647,2696,751.1,757.66,15.31,15.9,18.43
320,SMB,2026-06-29,1940.0,1955.2,8387,6197,1948.07,1854.03,73.74,70.55,75.85
321,SMFBS,2026-06-29,1498.0,1454.0,173,450,1507.67,1510.13,35.09,55.5,47.66
322,SMH,2026-06-29,547.0,545.1,2130,6167,550.7,564.23,27.73,25.52,30.88
323,SMHL,2026-06-29,466.4,470.0,15336,22688,472.63,483.2,12.86,12.13,11.84
324,SMJC,2026-06-29,450.0,445.0,7693,19812,450.0,455.9,38.3,36.23,38.34
325,SMPDA,2026-06-29,814.0,806.0,1339,1885,808.33,818.44,31.69,33.71,33.71
326,SNLI,2026-06-29,436.0,434.0,11496,13088,437.1,441.9,17.8,18.5,15.41
327,SOHL,2026-06-29,658.0,625.0,56202,72533,623.0,635.61,42.87,39.25,32.83
328,SONA,2026-06-29,421.0,419.0,12403,20278,421.0,426.06,22.22,17.59,26.85
329,SPC,2026-06-29,420.0,415.0,3389,5058,427.0,442.99,18.07,21.05,25.11
330,SPDL,2026-06-29,370.0,363.0,10438,29926,366.47,380.63,19.79,18.6,21.95
331,SPHL,2026-06-29,579.0,563.0,4978,20486,571.23,587.91,39.75,32.93,35.85
332,SPIL,2026-06-29,693.5,685.1,7502,3117,699.67,712.08,10.99,14.51,23.48
333,SPL,2026-06-29,650.1,665.9,1539,1347,669.97,686.51,22.44,20.66,35.73
334,SRLI,2026-06-29,381.0,380.0,15328,12324,382.97,387.51,10.94,8.59,32.41
335,SSHL,2026-06-29,199.9,196.4,59038,82778,198.43,204.26,9.85,10.47,10.2
336,STC,2026-06-29,5190.0,5165.0,418,192,5201.67,5271.89,22.42,23.03,23.54
337,SWASTIK,2026-06-29,2180.0,2173.0,918,535,2191.33,2230.38,20.15,19.81,21.41
338,SWBBL,2026-06-29,667.0,698.0,2857,39583,703.0,724.94,15.54,15.79,18.1
339,SWMF,2026-06-29,625.6,629.0,2206,1761,639.6,649.92,18.03,26.42,28.46
340,SYPNL,2026-06-29,1367.0,1343.0,37552,40717,1369.97,1412.88,41.92,42.57,45.02
341,TAMOR,2026-06-29,443.0,441.4,12687,34011,443.7,448.97,20.19,19.94,16.09
342,TPC,2026-06-29,356.0,354.0,8611,13937,356.0,362.27,22.22,21.26,19.38
343,TRH,2026-06-29,769.0,771.0,3051,2198,765.9,768.79,61.18,47.53,48.61
344,TSHL,2026-06-29,467.6,467.9,1559,1913,481.97,512.12,20.08,20.24,23.16
345,TTL,2026-06-29,745.0,742.0,5430,8635,750.0,776.53,23.48,23.48,22.73
346,TVCL,2026-06-29,499.0,495.9,26670,11080,491.3,495.37,52.98,45.87,38.65
347,UAIL,2026-06-29,456.0,450.0,14243,8872,456.0,465.04,29.55,34.06,35.07
348,UHEWA,2026-06-29,580.0,590.0,26243,60646,600.0,626.5,47.24,49.97,63.12
349,ULBSL,2026-06-29,2810.0,2805.0,874,483,2808.33,2834.11,38.95,29.56,45.95
350,ULHC,2026-06-29,444.1,416.6,6385,7667,417.87,422.28,31.86,32.65,26.65
351,UMHL,2026-06-29,582.0,584.8,30925,132556,588.13,598.94,52.48,52.38,54.67
352,UMRH,2026-06-29,525.1,525.1,4563,4832,528.4,533.14,26.8,26.09,39.73
353,UNHPL,2026-06-29,397.4,395.4,13948,23878,396.57,402.48,16.82,14.59,11.85
354,UNL,2026-06-29,46601.0,46000.0,80,63,46566.7,46855.54,41.04,50.95,49.09
355,UNLB,2026-06-29,1320.0,1288.1,365,521,1317.8,1346.38,34.73,34.97,39.95
356,UPCL,2026-06-29,326.9,343.7,39684,32861,346.63,355.74,19.66,17.16,24.93
357,UPPER,2026-06-29,192.0,191.4,63640,69579,193.17,196.9,6.56,7.55,7.62
358,USHEC,2026-06-29,486.3,487.0,4665,7763,488.77,495.22,31.9,35.52,29.35
359,USHL,2026-06-29,579.7,558.9,1956,2877,561.93,582.51,10.95,11.07,11.28
360,USLB,2026-06-29,1275.0,1255.8,2325,1939,1276.77,1272.4,46.26,55.27,61.75
361,VLBS,2026-06-29,690.0,685.3,1803,4749,695.1,714.27,33.45,43.96,45.73
362,VLUCL,2026-06-29,450.6,450.1,2905,2753,460.53,472.84,26.7,27.97,38.33
363,WNLB,2026-06-29,1365.0,1350.0,630,185,1366.67,1392.11,15.32,14.73,33.33
