S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SAIL,2026-08-10,1050.0,1120.0,53380,49502,1103.0,1103.8,59.35,52.4,62.76
284,SALICO,2026-08-10,590.0,589.0,2932,5343,588.0,594.03,36.52,36.84,30.41
285,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.81,49.2,44.19
286,SANIMA,2026-08-10,370.1,369.8,47600,122273,371.17,372.6,53.21,61.26,70.42
287,SANVI,2026-08-10,560.5,587.0,4175,6271,591.33,597.77,38.59,35.49,46.79
288,SAPDBL,2026-08-10,825.0,835.0,116158,64372,830.63,847.63,56.49,56.15,56.57
289,SARBTM,2026-08-10,782.0,780.0,1989,4891,782.67,787.34,29.76,32.5,43.75
290,SBCF,2026-08-10,9.58,9.4,9685,10313,9.45,9.53,39.66,38.33,38.46
291,SBD87,2026-08-03,1100.0,1080.0,100,52895,1095.67,1139.22,41.05,43.32,54.56
292,SBI,2026-08-10,407.0,401.0,6504,12085,404.43,407.09,36.28,44.64,58.67
293,SBID2090,2026-08-05,1050.0,1050.0,25,42585,1055.67,1105.04,43.61,48.89,44.53
294,SBID83,2026-08-07,1031.1,1031.0,100,6357,1042.0,1069.6,43.47,45.33,46.15
295,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.41,50.73
296,SBL,2026-08-10,412.9,405.1,43011,162189,408.7,413.22,57.21,63.02,63.02
297,SBLD2091,2026-08-05,1060.0,1073.5,175,2989,1067.83,1068.98,44.0,42.96,44.6
298,SBLD84,2026-07-27,1031.1,1031.1,25,33375,1059.7,1064.34,44.3,48.39,57.67
299,SBLD89,2026-08-04,1221.0,1221.0,25,1799,1233.67,1247.11,38.66,44.06,38.33
300,SCB,2026-08-10,648.1,643.2,7703,11594,648.4,651.63,25.65,28.09,37.25
301,SCBD,2026-07-28,1100.0,1100.0,6166,43757,1112.0,1124.0,46.49,41.87,42.9
302,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,53.98,52.47
303,SEF,2026-08-10,9.91,9.9,11440,16750,9.87,9.85,45.19,43.32,46.29
304,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
305,SFEF,2026-08-10,9.91,9.91,100,12124,9.91,9.95,41.59,49.14,45.37
306,SFMF,2026-08-10,10.01,10.01,150,7424,10.14,10.16,44.75,55.49,50.5
307,SGHC,2026-08-10,315.0,312.5,41548,56568,315.43,317.14,28.57,26.26,39.56
308,SGHL,2026-08-10,510.0,527.8,45869,68545,523.8,523.48,47.27,54.32,61.86
309,SGIC,2026-08-10,452.1,450.4,5603,7639,452.9,458.48,22.39,21.05,22.77
310,SHEL,2026-08-10,305.1,304.2,40875,51820,306.03,306.1,36.92,34.04,42.41
311,SHINE,2026-08-10,408.0,407.0,13248,13497,407.47,410.43,31.06,27.65,40.66
312,SHINED,2026-08-10,1098.0,1090.0,130,124,1089.67,1101.59,48.86,49.13,47.81
313,SHIVM,2026-08-10,638.7,633.3,63736,65846,638.67,641.86,26.65,28.74,44.46
314,SHL,2026-08-10,499.0,498.0,12145,12396,498.57,499.74,31.38,37.57,48.02
315,SHLB,2026-08-10,1474.0,1434.0,49,211,1461.97,1469.29,33.29,49.99,46.83
316,SHPC,2026-08-10,497.0,495.0,22792,20105,497.8,501.61,23.81,22.52,37.62
317,SICL,2026-08-10,610.0,610.2,4185,5794,612.07,613.21,24.54,28.35,38.94
318,SIFC,2026-08-10,504.1,503.0,9194,7297,506.17,512.73,22.27,20.66,35.8
319,SIGS2,2026-08-05,10.8,10.8,200,2550,10.7,10.47,58.6,53.35,50.0
320,SIGS3,2026-08-10,10.6,10.89,26335,6080,10.65,10.62,63.09,57.03,43.59
321,SIKLES,2026-08-10,559.0,555.2,2935,10923,558.07,558.87,30.93,29.27,39.13
322,SINDU,2026-08-10,691.0,691.0,8020,16929,694.0,704.87,36.19,38.03,50.0
323,SIPD,2026-08-10,660.0,678.9,30604,28444,682.97,682.64,48.87,50.9,60.06
324,SJCL,2026-08-10,270.0,270.0,6627,5665,272.0,273.64,29.05,31.9,32.32
325,SJLIC,2026-08-10,411.4,410.0,18094,10339,412.27,414.63,30.03,31.28,34.66
326,SKBBL,2026-08-10,753.9,747.0,8895,7626,749.13,753.86,8.02,22.34,26.16
327,SKHEL,2026-08-10,970.0,980.0,1155,2881,986.33,985.01,45.83,42.27,47.34
328,SKHL,2026-08-10,880.0,896.0,13557,12650,892.0,894.78,49.19,42.5,50.64
329,SLBBL,2026-08-10,814.9,799.0,1206,2353,799.77,803.22,35.45,37.07,36.43
330,SLBSL,2026-08-10,965.0,970.0,4044,2750,983.73,1030.72,21.33,26.91,27.58
331,SLCF,2026-08-10,9.36,9.5,900,7923,9.5,9.71,38.69,38.12,33.18
332,SMATA,2026-08-10,728.0,730.0,1719,1470,730.0,733.0,26.06,23.47,32.19
333,SMB,2026-08-10,1820.0,1848.0,1003,864,1822.67,1826.43,44.72,39.46,37.82
334,SMFBS,2026-08-10,1493.1,1500.0,106,352,1506.03,1519.89,43.05,40.33,43.29
335,SMH,2026-08-10,503.7,507.0,9191,10023,507.33,505.38,39.06,45.25,47.97
336,SMHL,2026-08-10,494.0,493.0,34085,53843,493.37,495.0,51.87,47.43,50.88
337,SMJC,2026-08-10,450.0,445.0,23287,35923,450.97,445.48,47.82,52.89,50.46
338,SMPDA,2026-08-10,767.3,750.0,830,1242,748.33,758.98,28.6,28.6,38.17
339,SNLI,2026-08-10,414.0,412.0,11302,10523,413.77,421.17,7.47,13.74,26.74
340,SNORL,2026-08-10,951.3,926.1,48245,27753,904.57,927.9,55.22,58.06,58.29
341,SOHL,2026-08-10,688.0,711.0,651181,341462,687.0,627.14,69.52,66.1,68.92
342,SONA,2026-08-10,405.0,407.0,8324,18010,406.0,406.61,26.56,27.27,32.51
343,SOPL,2026-08-10,792.0,796.0,18146,32305,796.0,813.57,37.8,35.99,44.67
344,SPC,2026-08-10,411.0,418.0,970,3491,419.0,420.52,30.24,28.69,35.74
345,SPDL,2026-08-10,358.0,372.0,54800,60828,367.47,369.61,33.87,37.05,32.73
346,SPHL,2026-08-10,510.0,520.0,1328,4077,521.33,531.01,33.85,31.8,26.06
347,SPIL,2026-08-10,685.0,685.5,358,4335,687.5,695.26,29.88,28.15,24.93
348,SPL,2026-08-10,632.6,638.3,1010,1724,651.1,656.72,31.65,34.34,44.57
349,SRBLD83,2026-08-06,1015.0,1015.0,25,3096,1014.37,1034.0,29.31,29.38,40.85
350,SRLI,2026-08-10,370.1,368.6,36694,12955,372.53,377.27,13.61,15.75,29.41
351,SSHL,2026-08-10,205.0,200.5,57281,71936,201.1,203.02,15.03,18.41,39.32
352,STC,2026-08-10,5170.0,5170.0,180,387,5183.33,5176.56,34.0,29.82,40.2
353,SWASTIK,2026-08-10,2010.0,2015.0,491,366,2026.67,2025.36,25.82,24.6,43.16
354,SWBBL,2026-08-10,672.5,670.0,8339,6152,669.33,676.42,35.48,35.59,46.67
355,SWMF,2026-08-10,603.5,619.0,738,3956,616.0,619.68,35.6,35.6,34.05
356,SYPNL,2026-08-10,1219.8,1334.0,48549,37253,1299.33,1321.34,36.39,24.0,39.41
357,TAMOR,2026-08-10,446.0,450.0,14927,23275,448.37,450.11,44.12,38.71,53.16
358,TPC,2026-08-10,377.4,361.5,29948,20010,360.43,361.59,44.67,42.17,50.28
359,TPKHL,2026-08-10,527.0,560.0,39899,38679,555.33,550.53,48.78,56.22,61.11
360,TRH,2026-08-10,789.0,792.0,2207,1882,791.33,786.26,52.53,50.06,56.91
361,TSHL,2026-08-10,378.0,363.0,8569,5695,368.37,375.28,31.88,29.99,34.59
362,TTL,2026-08-10,710.0,731.0,9300,10317,719.03,722.52,42.9,33.45,43.82
363,TVCL,2026-08-10,483.0,468.1,27033,5456,475.07,478.53,37.81,44.71,39.16
364,UAIL,2026-08-10,436.0,432.0,18300,9542,438.03,443.0,12.93,13.88,13.53
365,UHEWA,2026-08-10,570.0,608.0,43239,14903,587.27,577.93,55.05,36.09,49.86
366,ULBSL,2026-08-10,2660.0,2749.0,807,576,2729.17,2759.44,38.46,32.41,33.4
367,ULHC,2026-08-10,380.0,379.7,20845,24883,388.63,366.36,52.74,52.8,62.78
368,UMHL,2026-08-10,570.0,579.5,13309,53962,581.53,580.5,31.33,33.46,42.52
369,UMRH,2026-08-10,526.6,530.0,1454,5616,530.4,535.42,30.22,34.15,44.82
370,UNHPL,2026-08-10,379.5,374.0,4858,12563,376.0,381.23,7.46,7.63,28.78
371,UNL,2026-08-10,48500.0,48500.0,10,18,48333.33,48087.56,68.73,68.08,57.47
372,UNLB,2026-08-10,1260.0,1270.0,78,516,1267.93,1259.9,40.5,38.47,30.49
373,UPCL,2026-08-10,350.0,345.0,35967,39196,348.67,352.88,31.63,32.14,49.32
374,UPPER,2026-08-10,192.0,191.8,43154,56138,192.63,194.11,22.64,20.34,37.17
375,USHEC,2026-08-10,490.0,497.0,7383,5996,496.7,494.92,36.02,45.93,42.78
376,USHL,2026-08-10,565.8,544.9,1586,1552,540.93,541.79,53.09,49.1,63.95
377,USLB,2026-08-10,1128.0,1123.0,429,919,1128.9,1143.6,28.33,25.38,30.31
378,VLBS,2026-08-10,655.0,661.0,1244,1438,664.0,668.59,31.76,33.75,41.76
379,VLUCL,2026-08-10,420.0,415.0,6412,4001,418.0,424.88,9.21,29.09,35.33
380,WNLB,2026-08-10,1351.0,1332.0,139,193,1339.33,1344.44,29.55,40.67,26.24
381,YMHL,2026-08-10,620.0,624.0,17066,31436,628.5,635.24,48.39,49.69,62.43
