S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SFMF,2026-04-05,10.29,10.49,13875,11958,10.4,10.42,49.81,54.11,52.48
284,SGHC,2026-04-07,408.0,443.3,104391,63004,411.1,423.13,58.05,47.41,38.73
285,SGIC,2026-04-07,490.8,486.0,14411,30270,480.77,493.38,44.22,44.61,36.85
286,SHEL,2026-04-07,316.9,314.0,249367,417388,308.43,321.64,38.53,42.44,31.65
287,SHINE,2026-04-07,412.0,407.0,30182,62107,405.33,415.58,42.81,43.16,33.36
288,SHINED,2026-04-07,1115.0,1120.0,50,130,1126.67,1126.8,47.19,48.79,49.95
289,SHIVM,2026-04-07,675.0,665.3,323631,514415,659.1,675.26,53.41,53.33,46.02
290,SHL,2026-04-07,491.0,493.9,60466,66719,487.97,497.56,43.82,41.92,33.93
291,SHLB,2026-04-07,1525.1,1526.1,755,846,1545.37,1599.44,36.07,38.31,41.42
292,SHPC,2026-04-07,528.0,516.2,67923,138473,515.4,534.72,40.72,43.6,30.08
293,SICL,2026-04-07,630.0,630.0,11682,15813,629.0,645.0,37.76,37.29,27.35
294,SIFC,2026-04-07,562.0,556.0,21802,21035,550.3,570.31,37.67,38.22,26.95
295,SIGS2,2026-04-07,10.21,10.21,500,9901,10.27,10.14,58.51,58.75,54.5
296,SIGS3,2026-04-07,10.1,10.25,3050,4370,10.21,10.4,47.24,45.53,44.72
297,SIKLES,2026-04-07,595.8,603.0,14657,27371,597.33,615.68,29.24,32.64,19.76
298,SINDU,2026-04-07,750.0,740.0,14696,34217,732.37,774.67,43.69,44.33,45.33
299,SJCL,2026-04-07,313.6,313.9,56392,72423,314.3,326.63,50.0,52.56,46.91
300,SJLIC,2026-04-07,439.0,443.0,20848,34142,438.07,445.8,45.68,43.12,31.0
301,SKBBL,2026-04-07,783.0,768.9,11545,29405,764.83,776.59,42.0,40.87,32.9
302,SLBBL,2026-04-07,820.5,821.2,4905,13376,817.1,835.12,44.91,42.28,30.27
303,SLBSL,2026-04-07,1365.0,1321.0,858,3225,1330.0,1366.32,46.8,49.59,45.32
304,SLCF,2026-04-07,9.62,9.9,1400,13144,9.8,9.89,50.0,50.41,49.17
305,SMATA,2026-04-07,795.0,783.0,6177,12209,780.67,807.23,44.26,44.49,37.59
306,SMB,2026-04-07,1817.0,1800.0,555,1450,1826.0,1867.12,32.76,37.27,40.29
307,SMFBS,2026-04-07,1699.9,1683.1,2055,3115,1680.67,1687.99,52.81,53.88,48.35
308,SMH,2026-04-07,615.0,604.0,7703,18913,602.97,616.71,37.69,39.56,25.62
309,SMHL,2026-04-07,510.0,493.1,75285,174187,493.37,513.02,40.62,46.94,37.03
310,SMJC,2026-04-07,490.9,480.0,34298,58758,476.33,487.0,40.85,44.74,35.1
311,SMPDA,2026-04-07,880.0,860.0,1825,6379,854.67,876.13,42.79,45.72,36.08
312,SNLI,2026-04-07,469.0,458.0,17691,38815,454.4,464.69,39.52,41.51,28.78
313,SOHL,2026-04-07,622.0,622.0,77730,246664,615.97,664.4,71.79,73.66,74.36
314,SONA,2026-04-07,448.0,435.2,46921,107000,434.3,450.7,43.95,45.26,39.54
315,SPC,2026-04-07,475.2,480.0,7791,17121,473.67,491.99,33.13,32.01,28.16
316,SPDL,2026-04-07,420.0,409.0,76335,149838,408.9,423.08,34.35,44.91,34.97
317,SPHL,2026-04-07,517.0,518.0,6483,8341,517.67,540.44,23.22,31.02,23.67
318,SPIL,2026-04-07,711.0,704.9,4895,11571,703.63,722.09,42.1,43.96,32.37
319,SPL,2026-04-07,717.0,705.9,5188,13658,693.77,733.48,41.99,40.46,35.95
320,SRLI,2026-04-07,393.0,392.0,29784,46923,389.13,399.2,42.73,42.58,33.62
321,SSHL,2026-04-07,222.0,222.1,665457,683490,213.03,222.76,40.37,48.56,34.06
322,STC,2026-04-07,5574.3,5651.0,2751,3051,5649.67,5784.34,23.02,27.88,20.41
323,SWASTIK,2026-04-07,2645.0,2595.0,1764,2402,2565.0,2705.44,37.03,36.39,27.67
324,SWBBL,2026-04-07,740.0,727.2,7623,12326,723.43,751.91,41.3,40.54,32.71
325,SWMF,2026-04-07,687.0,672.9,2955,9259,669.97,688.61,44.32,45.58,37.58
326,SYPNL,2026-04-07,1820.0,1839.0,127619,190660,1806.0,1871.66,50.08,45.96,43.17
327,TAMOR,2026-04-07,451.0,442.0,87866,172335,441.1,451.96,59.32,62.88,53.33
328,TPC,2026-04-07,391.0,382.0,51370,107032,379.6,390.43,32.19,32.94,18.59
329,TRH,2026-04-07,770.0,758.0,4884,5871,754.37,764.73,47.53,42.92,42.04
330,TSHL,2026-04-07,691.4,702.0,3840,5961,673.33,710.61,34.76,29.41,13.64
331,TTL,2026-04-07,851.7,828.0,31875,50062,820.0,876.58,37.34,37.58,27.49
332,TVCL,2026-04-07,560.0,608.0,30125,31249,571.53,593.81,45.87,26.86,18.65
333,UAIL,2026-04-07,465.0,458.9,15236,31315,454.43,466.01,48.53,50.89,41.16
334,UHEWA,2026-04-07,585.0,579.0,16971,28341,570.23,587.17,30.7,25.72,41.84
335,ULBSL,2026-04-07,3223.3,3188.0,10908,2892,3155.67,3180.54,46.03,50.0,12.01
336,ULHC,2026-04-07,509.0,500.0,14395,32942,498.33,514.61,30.85,42.4,26.54
337,UMHL,2026-04-07,618.9,605.9,43793,81035,599.3,610.77,40.4,43.38,29.79
338,UMRH,2026-04-07,537.0,526.9,12583,25852,522.93,543.9,22.53,23.27,15.56
339,UNHPL,2026-04-07,536.5,521.0,76262,189971,520.0,528.63,57.91,60.57,58.89
340,UNL,2026-04-07,47200.0,47000.0,21,41,46866.67,46748.0,47.39,51.35,51.35
341,UNLB,2026-04-07,1580.0,1600.0,1722,6368,1589.33,1699.22,27.12,30.64,26.06
342,UPCL,2026-04-07,375.4,381.0,111183,243378,376.67,392.39,32.66,36.05,20.4
343,UPPER,2026-04-07,217.2,211.5,328607,592214,207.7,214.51,45.72,50.0,38.04
344,USHEC,2026-04-07,495.0,496.0,21015,35177,493.3,497.3,38.93,49.64,42.09
345,USHL,2026-04-07,703.2,681.0,1521,5450,675.83,701.16,36.79,37.61,20.15
346,USLB,2026-04-07,1380.0,1360.3,2568,4222,1355.77,1426.47,35.36,37.6,27.06
347,VLBS,2026-04-07,751.0,762.1,9798,12340,749.07,775.08,48.14,46.48,40.58
348,VLUCL,2026-04-07,517.0,524.0,9320,10417,520.7,546.06,17.57,21.88,18.6
349,WNLB,2026-04-07,1516.0,1520.0,764,1508,1507.37,1558.64,46.11,43.86,40.66
