Symbol,Date,Open,Close,Volume
MANDU,2026-08-26,700.0,732.4,7138
MATRI,2026-08-26,770.0,754.0,159
MBJC,2026-08-26,260.0,256.0,109208
MLBS,2026-08-26,1050.6,1029.0,130
MFIL,2026-08-26,735.0,728.9,20251
MKHL,2026-08-26,488.1,489.0,3077
MEHL,2026-08-26,230.5,229.7,116943
LUK,2026-08-26,9.83,9.83,100
HIDCL,2026-08-26,246.0,242.0,78589
LICN,2026-08-26,760.0,764.9,6089
NABBC,2026-08-26,760.0,758.4,3880
MKCL,2026-08-26,900.0,885.9,4285
LLBS,2026-08-26,899.0,885.0,90
MEN,2026-08-26,615.0,615.0,90791
CCBD88,2026-08-26,1168.0,1165.0,25
NABIL,2026-08-26,540.6,536.8,42608
HRL,2026-08-26,556.09,549.0,82424
HBL,2026-08-26,190.0,189.5,37365
CHDC,2026-08-26,2162.0,2184.0,13890
ADBL,2026-08-26,299.1,296.0,30400
CHL,2026-08-26,262.0,259.0,22799
BUNGAL,2026-08-26,560.0,540.0,22032
C30MF,2026-08-26,9.75,9.75,85300
H8020,2026-08-26,11.95,11.96,20100
MEPDL,2026-08-26,700.0,666.0,34433
CKHL,2026-08-26,580.0,577.5,540
ENL,2026-08-26,833.9,833.9,10
BNT,2026-08-26,11610.0,11505.0,40
MEL,2026-08-26,200.2,201.5,26326
GILB,2026-08-26,1083.0,1072.5,1800
BPCL,2026-08-26,649.0,640.0,19420
CIZBD90,2026-08-26,1250.0,1250.0,300
HDL,2026-08-26,1170.0,1162.0,21254
IHL,2026-08-26,304.0,300.0,12790
CITY,2026-08-26,346.0,343.9,67057
BHL,2026-08-26,204.0,201.0,166255
BNHC,2026-08-26,270.0,266.2,29940
CLI,2026-08-26,425.0,419.0,10136
BHDC,2026-08-26,423.0,417.0,13794
APHL,2026-08-26,694.0,672.1,11600
CIT,2026-08-26,1682.0,1660.0,7117
CHCL,2026-08-26,455.0,427.0,480553
JOSHI,2026-08-26,256.0,251.0,21174
ACLBSL,2026-08-26,892.0,880.0,757
AHL,2026-08-26,400.0,395.5,1670
AHPC,2026-08-26,257.0,251.5,179592
AKJCL,2026-08-26,364.4,338.0,270728
AKPL,2026-08-26,245.0,241.0,114466
SEF2,2026-08-26,8.88,9.1,4300
AVYAN,2026-08-26,1011.0,1010.0,1667
SMB,2026-08-26,1770.0,1735.0,505
SMJC,2026-08-26,435.0,419.9,20913
CSY,2026-08-26,8.36,8.5,1000
GLH,2026-08-26,250.0,246.5,65375
BEDC,2026-08-26,300.0,288.5,33606
BANDIPUR,2026-08-26,653.1,653.5,29564
ALBSL,2026-08-26,1065.0,1086.5,15197
GUFL,2026-08-26,513.0,500.0,17852
BHCL,2026-08-26,553.0,552.8,65198
GBIME,2026-08-26,244.8,243.1,102470
API,2026-08-26,329.0,327.5,168054
ANLB,2026-08-26,5003.0,5001.5,865
DOLTI,2026-08-26,299.0,288.0,23988
GBBD85,2026-08-26,1050.0,1054.1,95
CYCL,2026-08-26,1516.2,1609.0,20879
GMFIL,2026-08-26,421.0,410.9,37847
GCIL,2026-08-26,338.0,342.0,20586
GFCL,2026-08-26,571.1,568.0,9269
GHL,2026-08-26,230.0,226.8,86312
GIBF1,2026-08-26,10.85,10.62,108550
BGWT,2026-08-26,514.6,489.9,4523
CZBIL,2026-08-26,197.9,194.9,40896
EBLD86,2026-08-26,1055.2,1055.1,25
DORDI,2026-08-26,247.0,239.0,50432
CGH,2026-08-26,770.0,770.0,14827
BBC,2026-08-26,4128.0,4050.0,189
BFC,2026-08-26,455.1,454.9,22165
GMLI,2026-08-26,985.2,977.0,1532
GUFLPO,2026-08-26,298.0,298.0,7037
GRDBL,2026-08-26,972.0,969.5,2545
CORBL,2026-08-26,953.2,884.0,28484
GLBSL,2026-08-26,1700.0,1675.0,584
BNL,2026-08-26,14600.0,14850.0,20
GBLBS,2026-08-26,674.0,668.0,3947
JHAPA,2026-08-26,1015.0,1001.2,3811
GVL,2026-08-26,471.0,472.5,18176
CREST,2026-08-26,1215.5,1117.0,4429
BHPL,2026-08-26,485.0,458.9,5272
CZBILP,2026-08-26,100.0,109.0,58616
DDBL,2026-08-26,835.0,829.2,4532
DHEL,2026-08-26,565.1,555.0,15773
DHPL,2026-08-26,283.2,270.0,7792
DLBS,2026-08-26,1022.0,1034.0,333
GMFBS,2026-08-26,1114.0,1130.0,1070
GSY,2026-08-26,9.17,9.15,1100
BARUN,2026-08-26,315.0,310.0,32146
NBL,2026-08-26,275.0,271.7,87211
SLCF,2026-08-26,9.1,9.05,3100
NRM,2026-08-26,297.0,292.5,18241
NBF3,2026-08-26,9.42,9.58,1200
EDBL,2026-08-26,565.0,568.0,7211
EHPL,2026-08-26,332.8,318.0,20697
GBBL,2026-08-26,421.7,420.7,13281
ILBS,2026-08-26,830.0,844.9,1501
FOWAD,2026-08-26,893.0,887.0,4052
NIL,2026-08-26,586.0,560.0,16778
SIKLES,2026-08-26,560.5,559.0,20603
SMATA,2026-08-26,700.0,690.0,3485
SIPD,2026-08-26,601.0,587.0,13727
NBF2,2026-08-26,9.54,9.67,300
SJCL,2026-08-26,250.0,231.9,230441
SJLIC,2026-08-26,402.0,400.1,13788
SKBBL,2026-08-26,745.0,740.0,15050
SKHL,2026-08-26,780.0,751.0,18724
SNLI,2026-08-26,395.0,379.8,40370
NRN,2026-08-26,1355.9,1344.0,33244
SIGS3,2026-08-26,10.85,10.85,275800
GBIMESY2,2026-08-26,8.9,8.9,100
SEF,2026-08-26,9.5,9.49,76000
SLBSL,2026-08-26,873.2,889.0,498
SNORL,2026-08-26,900.0,889.9,14233
SRLIP,2026-08-26,197.6,197.6,27138
SMH,2026-08-26,500.0,497.0,8848
SMHL,2026-08-26,526.0,518.0,171944
SICL,2026-08-26,598.09,582.0,29724
SHPC,2026-08-26,510.2,499.0,143012
FMDBL,2026-08-26,742.0,723.0,14554
SLBBL,2026-08-26,784.4,787.9,813
SHLB,2026-08-26,1350.2,1350.0,582
ECL,2026-08-26,1406.0,1465.0,23427
TPC,2026-08-26,353.0,346.1,16786
SGHC,2026-08-26,300.0,290.0,54919
SBCF,2026-08-26,9.48,9.21,3100
SBD87,2026-08-26,1085.0,1062.0,61
SBI,2026-08-26,396.0,399.0,43044
SBL,2026-08-26,408.0,408.5,110122
SCB,2026-08-26,646.0,644.0,4572
HBLD86,2026-08-26,1136.1,1080.0,1
SGHL,2026-08-26,506.0,492.0,71460
UMHL,2026-08-26,560.0,563.0,70162
JSLBB,2026-08-26,920.0,942.0,206
ULHC,2026-08-26,321.0,306.0,12837
ULBSL,2026-08-26,2381.0,2442.0,1828
UHEWA,2026-08-26,580.1,667.0,95365
UAIL,2026-08-26,417.9,397.2,23931
TVCL,2026-08-26,440.0,390.0,80510
UNLB,2026-08-26,1216.0,1242.9,120
SAPDBL,2026-08-26,685.0,694.0,18766
SGIC,2026-08-26,430.0,417.0,37457
SRBLD83,2026-08-26,1025.0,1025.0,25
UNHPL,2026-08-26,365.0,355.0,25943
TPKHL,2026-08-26,515.0,500.1,32526
SHL,2026-08-26,503.0,508.0,29027
SHIVM,2026-08-26,621.5,624.0,107624
SHINED,2026-08-26,1100.0,1125.0,225
NICFC,2026-08-26,8.64,8.92,1000
TTL,2026-08-26,692.0,688.9,9977
WNLB,2026-08-26,1135.0,1126.0,81
SOHL,2026-08-26,670.0,663.9,238817
UPCL,2026-08-26,330.1,331.0,43302
VLUCL,2026-08-26,386.0,374.0,5669
VLBS,2026-08-26,635.0,627.9,2231
SPC,2026-08-26,404.9,399.0,4377
USLB,2026-08-26,1020.0,970.0,1457
USHEC,2026-08-26,497.1,492.0,13955
UPPER,2026-08-26,185.0,184.5,176491
TRH,2026-08-26,794.0,803.0,764
SHEL,2026-08-26,295.0,293.5,84510
NLIC,2026-08-26,710.0,700.0,39396
NSIF2,2026-08-26,10.1,9.95,12900
NSY,2026-08-26,9.01,9.29,4916
NESDO,2026-08-26,1331.0,1349.0,542
SHINE,2026-08-26,405.2,405.0,10398
SOPL,2026-08-26,748.0,729.0,25470
RSY,2026-08-26,10.23,9.93,1100
SRLI,2026-08-26,364.1,357.0,40937
SARBTM,2026-08-26,789.8,779.0,5082
STC,2026-08-26,5170.0,5168.0,296
SPIL,2026-08-26,666.0,640.0,10013
SPL,2026-08-26,623.0,648.9,3509
SFEF,2026-08-26,9.5,9.63,213800
SALICO,2026-08-26,572.0,565.2,23097
SMFBS,2026-08-26,1335.0,1430.0,113
USHL,2026-08-26,515.9,525.0,2257
TSHL,2026-08-26,350.5,335.0,5655
EBLD85,2026-08-26,1096.9,1129.8,45
SWBBL,2026-08-26,664.0,667.0,5761
SWMF,2026-08-26,594.5,588.5,1904
SYPNL,2026-08-26,1200.0,1220.0,27607
TAMOR,2026-08-26,480.0,480.0,406065
NMB50,2026-08-26,9.69,9.68,12000
SAIL,2026-08-26,1032.2,955.0,24112
NRIC,2026-08-26,886.0,869.8,43920
NMB,2026-08-26,239.0,237.5,27838
NMBHF2,2026-08-26,8.93,8.84,700
NMBMF,2026-08-26,581.1,578.0,1863
NMBPO,2026-08-26,133.3,133.3,10112
NMBUR93/94,2026-08-26,962.0,990.8,125
SPHL,2026-08-26,551.0,522.0,12515
NIFRA,2026-08-26,240.1,239.3,75226
NIBLGF,2026-08-26,9.05,8.54,7000
SWASTIK,2026-08-26,1935.0,1940.0,622
NIBD84,2026-08-26,1022.6,1030.0,100
NYADI,2026-08-26,350.2,344.5,5019
NMFBS,2026-08-26,1110.0,1110.0,2423
SMPDA,2026-08-26,735.0,733.0,803
SPDL,2026-08-26,358.1,352.0,24777
NUBL,2026-08-26,572.3,575.0,5332
SANVI,2026-08-26,551.5,564.7,11404
RSML,2026-08-26,2741.0,2706.0,24922
RSY2,2026-08-26,8.88,8.93,3700
UMRH,2026-08-26,520.0,515.0,10237
RBCL,2026-08-26,14275.0,13800.0,50
NIBSF2,2026-08-26,8.4,8.5,800
NHPC,2026-08-26,258.8,250.0,329656
SAPIL,2026-08-26,1055.0,1212.9,1820
NHDL,2026-08-26,616.0,628.0,564
NFS,2026-08-26,530.1,530.3,6500
RLFL,2026-08-26,436.0,427.0,20684
NCCD86,2026-08-26,1100.6,1105.0,130
NIMBPO,2026-08-26,139.1,140.0,2742
NMIC,2026-08-26,865.0,842.0,2689
NLICL,2026-08-26,560.0,560.0,5300
NWCL,2026-08-26,625.1,615.0,3683
PRIN,2026-08-26,633.0,600.0,34021
NICA,2026-08-26,308.0,308.0,62038
SONA,2026-08-26,386.2,388.4,34358
RLEL,2026-08-26,831.2,853.0,17276
RIDI,2026-08-26,354.9,343.0,348571
RHPL,2026-08-26,230.0,205.2,571997
RHGCL,2026-08-26,247.8,248.0,15280
RSDC,2026-08-26,611.0,613.0,2913
RMF2,2026-08-26,9.81,9.81,200
SINDU,2026-08-26,615.0,610.0,15703
RBBF40,2026-08-26,9.11,9.3,69386
SSHL,2026-08-26,196.8,193.1,119667
NLG,2026-08-26,545.0,530.0,29244
NIMB,2026-08-26,185.2,183.3,109066
NICSF,2026-08-26,8.6,8.36,600
NICLBSL,2026-08-26,525.0,527.2,9792
NICL,2026-08-26,482.1,455.0,62074
PROFL,2026-08-26,382.6,379.9,9595
NMLBBL,2026-08-26,493.0,490.0,1895
NGPL,2026-08-26,400.0,396.9,180724
NICBF,2026-08-26,9.3,9.3,200
SAGAR,2026-08-26,1515.0,1497.0,11396
RURU,2026-08-26,586.0,586.0,5675
SABBL,2026-08-26,884.6,870.0,10241
SADBL,2026-08-26,404.1,404.0,48471
SAEF2,2026-08-26,9.04,9.05,2600
OMPL,2026-08-26,880.0,860.0,3981
RBCLPO,2026-08-26,11299.0,11299.0,10
NTC,2026-08-26,885.0,875.0,7271
SANIMA,2026-08-26,370.3,365.5,114162
PBD85,2026-08-26,1110.0,1108.9,240
PCBLP,2026-08-26,105.0,105.0,308120
PRVU,2026-08-26,180.0,179.0,151945
PHCL,2026-08-26,298.0,300.0,94678
PMHPL,2026-08-26,311.7,304.0,7096
PMLI,2026-08-26,411.1,404.1,5330
RFPL,2026-08-26,326.0,331.0,27518
ADBLD83,2026-08-26,1039.9,1039.9,37
PURE,2026-08-26,748.0,759.0,5981
RADHI,2026-08-26,690.1,688.0,95325
SAHAS,2026-08-26,685.0,681.9,238492
RNLI,2026-08-26,420.5,413.1,37459
CFCL,2026-08-26,575.0,579.0,63426
PCIL,2026-08-26,600.0,594.1,27688
PPCL,2026-08-26,326.1,327.7,9069
PSF,2026-08-26,12.0,12.1,203445
RAWA,2026-08-26,412.9,405.0,18983
RMF1,2026-08-26,9.5,9.45,1300
RBBD2088,2026-08-26,1050.0,1042.0,200
PCBL,2026-08-26,237.9,237.8,40466
PPL,2026-08-26,294.1,304.0,26131
ICFC,2026-08-25,591.0,590.0,4378
ILI,2026-08-25,410.1,411.0,5781
JFL,2026-08-25,374.3,379.0,3746
JSLBB,2026-08-25,945.0,940.0,105
JBBL,2026-08-25,333.0,333.0,25679
NABILD2089,2026-08-25,1053.0,1030.0,525
NBF3,2026-08-25,9.5,9.7,61100
MEN,2026-08-25,619.0,620.0,47825
MEPDL,2026-08-25,700.1,699.0,42665
MKHL,2026-08-25,493.2,493.1,3134
JHAPA,2026-08-25,1030.0,1028.5,2940
MDB,2026-08-25,563.0,561.0,6090
MNMF1,2026-08-25,9.23,9.35,1390
HHL,2026-08-25,333.0,328.0,27990
MBJC,2026-08-25,270.0,268.6,15615
MKJC,2026-08-25,420.0,414.4,8554
SNORL,2026-08-25,882.0,910.0,31859
MANDU,2026-08-25,734.0,711.2,3553
MMKJL,2026-08-25,429.0,424.0,1393
GMLI,2026-08-25,1000.0,985.2,1157
LBBLD89,2026-08-25,1231.0,1231.0,25
GUFL,2026-08-25,515.0,509.7,11948
IGI,2026-08-25,418.0,417.0,12399
NLG,2026-08-25,570.9,557.8,2510
FMDBL,2026-08-25,745.0,735.0,17516
SAEF2,2026-08-25,9.01,9.04,8210
RHGCL,2026-08-25,254.9,251.9,17319
SAIL,2026-08-25,990.0,983.1,11911
NMIC,2026-08-25,868.0,865.0,1110
SHL,2026-08-25,509.0,508.9,24876
OHL,2026-08-25,630.0,628.0,916
RBCLPO,2026-08-25,11090.0,11090.0,10
PRIN,2026-08-25,642.1,640.0,6724
PSF,2026-08-25,12.2,12.1,59735
NIFRA,2026-08-25,242.0,241.8,36195
SAGAR,2026-08-25,1515.0,1549.9,3876
NIBSF2,2026-08-25,8.15,8.53,3639
AKJCL,2026-08-25,349.0,347.1,280618
NICA,2026-08-25,310.1,308.3,48486
RNLI,2026-08-25,420.5,420.6,7905
LEC,2026-08-25,213.9,212.9,115597
LSL,2026-08-25,218.0,217.0,76286
CZBILP,2026-08-25,103.0,103.0,10000
NMBMF,2026-08-25,590.0,594.0,999
MEL,2026-08-25,203.0,203.0,8367
MLBBL,2026-08-25,940.0,953.5,1478
NCCD86,2026-08-25,1100.2,1110.0,50
APHL,2026-08-25,693.0,694.0,7496
SCB,2026-08-25,648.0,651.0,6371
TSHL,2026-08-25,345.0,340.9,4087
NICLBSL,2026-08-25,539.0,533.0,6746
PBD85,2026-08-25,1100.0,1100.0,120
TAMOR,2026-08-25,478.0,480.4,161614
NMBUR93/94,2026-08-25,962.0,990.0,50
SALICO,2026-08-25,580.1,584.0,10146
NRIC,2026-08-25,893.0,887.0,11956
SYPNL,2026-08-25,1244.0,1241.9,39000
NMFBS,2026-08-25,1116.0,1110.0,1542
NIBLSTF,2026-08-25,8.24,8.41,710
SPIL,2026-08-25,662.1,666.0,7794
LSH12,2026-08-25,8.85,8.95,4100
RSY,2026-08-25,10.4,10.54,42400
GMFIL,2026-08-25,435.0,424.0,17443
MMF1,2026-08-25,9.19,8.7,10100
SWASTIK,2026-08-25,1995.0,1930.2,465
SRBLD83,2026-08-25,1015.0,1015.0,25
SSHL,2026-08-25,200.0,196.8,56951
NMLBBL,2026-08-25,495.0,491.9,6089
NMB50,2026-08-25,9.75,9.7,17000
GBIME,2026-08-25,244.5,244.8,118818
RSML,2026-08-25,2744.9,2727.0,64986
LVF2,2026-08-25,8.93,8.92,3000
KBSH,2026-08-25,890.0,910.0,6917
MKCL,2026-08-25,872.5,890.0,1935
PMLI,2026-08-25,421.9,412.6,3674
KEF,2026-08-25,9.43,10.0,10300
HLICF,2026-08-25,8.35,8.3,3270
HEIP,2026-08-25,326.0,339.0,6390
MLBS,2026-08-25,1090.0,1083.0,60
USHEC,2026-08-25,500.2,498.0,3724
LBBL,2026-08-25,476.9,479.0,9780
JBLB,2026-08-25,1250.0,1246.2,2853
SLCF,2026-08-25,9.04,9.3,300
KHPL,2026-08-25,737.0,778.0,9385
KMCDB,2026-08-25,770.0,783.0,1999
HDHPC,2026-08-25,204.8,204.1,44706
KDL,2026-08-25,743.6,743.6,2429
HEI,2026-08-25,520.1,524.0,6967
BHCL,2026-08-25,515.1,553.0,77615
PPCL,2026-08-25,332.9,329.7,4346
GSY,2026-08-25,9.17,9.18,2000
HBL,2026-08-25,189.8,190.0,40866
GILB,2026-08-25,1095.0,1086.6,1066
RBBD2088,2026-08-25,1030.0,1030.0,25
API,2026-08-25,331.0,329.8,95180
BNHC,2026-08-25,276.7,272.0,7888
CHDC,2026-08-25,2239.8,2196.9,16323
HIMSTAR,2026-08-25,665.0,658.0,3400
NSY,2026-08-25,9.01,9.2,6900
SLBBL,2026-08-25,799.0,790.0,2245
HURJA,2026-08-25,236.9,233.5,31529
BBC,2026-08-25,4100.0,4052.0,203
ALICL,2026-08-25,418.5,410.6,19149
PHCL,2026-08-25,300.0,298.7,48345
BHPL,2026-08-25,470.0,476.0,5446
CGH,2026-08-25,770.0,775.0,100526
HLI,2026-08-25,310.0,307.0,23966
GBIMESY2,2026-08-25,8.89,8.9,700
DHPL,2026-08-25,258.4,275.0,5744
CBBL,2026-08-25,935.0,936.0,10369
BEDC,2026-08-25,304.0,298.0,13742
DOLTI,2026-08-25,304.9,299.0,33481
ICFCD89,2026-08-25,1066.2,1099.0,295
BHL,2026-08-25,195.0,204.0,169712
BJHL,2026-08-25,685.0,710.0,8804
JOSHI,2026-08-25,261.0,258.0,20145
MHNL,2026-08-25,239.2,239.0,9875
HRL,2026-08-25,561.0,559.4,33395
SONA,2026-08-25,389.0,385.1,41551
AKPL,2026-08-25,258.0,247.0,40708
NICL,2026-08-25,484.1,486.9,9712
MABEL,2026-08-25,583.0,584.0,2537
MBLD87,2026-08-25,1127.0,1127.0,30
KSBBL,2026-08-25,473.1,470.0,58122
ILBS,2026-08-25,833.0,849.9,242
NABBC,2026-08-25,785.0,774.0,3535
ILBSP,2026-08-25,460.0,460.0,6000
MNBBL,2026-08-25,365.0,358.3,19955
MCHL,2026-08-25,272.0,274.9,1100
MLBL,2026-08-25,350.0,348.9,9353
NIFRAGED,2026-08-25,1000.1,1000.1,50
CITY,2026-08-25,354.0,349.9,76545
PMHPL,2026-08-25,296.4,311.7,2868
MFIL,2026-08-25,740.0,738.0,14765
CYCL,2026-08-25,1520.0,1596.0,30200
HATHY,2026-08-25,630.0,633.4,18050
NYADI,2026-08-25,350.4,350.0,3621
RLFL,2026-08-25,439.9,431.0,7865
SMPDA,2026-08-25,730.1,735.0,1382
RADHI,2026-08-25,695.1,699.0,28168
MATRI,2026-08-25,767.0,770.0,992
H8020,2026-08-25,12.1,12.19,133620
KPCL,2026-08-25,459.0,465.0,2325
SIPD,2026-08-25,620.0,609.0,6493
TVCL,2026-08-25,464.9,448.0,5768
YMHL,2026-08-25,570.0,586.0,16145
KDBY,2026-08-25,9.97,10.05,28891
KKHC,2026-08-25,280.0,274.0,88154
ADBL,2026-08-25,300.0,298.8,20967
MEHL,2026-08-25,250.0,236.9,76312
KSY,2026-08-25,8.96,9.47,1000
PCBL,2026-08-25,238.0,239.0,31052
NLIC,2026-08-25,717.0,706.9,31012
UAIL,2026-08-25,418.0,416.0,13029
UPPER,2026-08-25,190.0,189.0,52504
UHEWA,2026-08-25,600.0,604.0,50458
PPL,2026-08-25,306.0,309.5,21890
PROFL,2026-08-25,395.0,386.0,6620
SADBL,2026-08-25,408.0,407.0,10233
KAHL,2026-08-25,499.0,503.0,33972
STC,2026-08-25,5215.0,5170.0,346
PRVU,2026-08-25,181.5,180.7,104845
DDBL,2026-08-25,833.0,838.0,10640
BGWT,2026-08-25,512.0,500.0,1753
LICN,2026-08-25,770.0,765.0,6544
GVL,2026-08-25,480.0,478.9,3775
ALBSL,2026-08-25,1067.0,1100.0,10355
USHL,2026-08-25,532.0,520.0,875
LUK,2026-08-25,9.41,9.55,12500
NIL,2026-08-25,591.0,586.0,5860
BHDC,2026-08-25,424.0,428.0,7600
AVYAN,2026-08-25,1021.0,1020.0,960
SGHL,2026-08-25,511.0,511.8,58020
ANLB,2026-08-25,5000.0,5085.0,294
GLBSL,2026-08-25,1709.0,1712.0,305
AHPC,2026-08-25,260.0,257.5,66248
BFC,2026-08-25,474.5,455.0,16109
BANDIPUR,2026-08-25,660.0,656.0,18955
NABIL,2026-08-25,541.5,540.6,31533
GBILD84/85,2026-08-25,1135.0,1135.0,10
CBLD88,2026-08-25,1201.0,1165.0,25
NADEP,2026-08-25,690.0,742.0,713
SGIC,2026-08-25,439.1,438.0,7259
SHINED,2026-08-25,1100.0,1100.0,55
RSY2,2026-08-25,8.71,9.15,15100
SFEF,2026-08-25,9.64,9.64,100
SICL,2026-08-25,603.0,600.0,10433
SHEL,2026-08-25,295.0,297.0,41658
SPC,2026-08-25,411.0,404.9,6767
TTL,2026-08-25,697.0,697.0,5822
SMFBS,2026-08-25,1418.0,1400.1,1254
NICAD2091,2026-08-25,1025.0,1025.0,25
TPC,2026-08-25,361.5,353.0,12565
ULHC,2026-08-25,321.7,320.0,17522
PURE,2026-08-25,769.3,766.0,3109
SGHC,2026-08-25,305.0,300.2,25362
SIKLES,2026-08-25,555.1,560.5,7030
MPFL,2026-08-25,607.0,604.0,2069
SNLI,2026-08-25,396.1,395.1,12085
UMHL,2026-08-25,550.0,567.8,54235
NIMBPO,2026-08-25,142.8,141.0,2049
SMH,2026-08-25,512.0,504.5,7516
EDBL,2026-08-25,570.0,581.4,16155
SKBBL,2026-08-25,754.9,746.0,6480
EBL,2026-08-25,726.1,731.9,15310
BNT,2026-08-25,11764.0,11625.0,40
FOWAD,2026-08-25,905.0,896.1,3063
CIZBD90,2026-08-25,1250.0,1261.0,175
EHPL,2026-08-25,332.6,317.0,7473
HIDCLP,2026-08-25,183.7,182.2,37296
DLBS,2026-08-25,1115.5,1034.2,163
ULBSL,2026-08-25,2350.0,2450.0,5199
AHL,2026-08-25,397.0,398.0,2240
SBL,2026-08-25,412.0,411.9,66770
GBLBS,2026-08-25,679.4,674.0,862
DORDI,2026-08-25,249.9,245.6,13702
ECL,2026-08-25,1330.0,1406.0,16866
PCIL,2026-08-25,606.0,600.0,19968
UMRH,2026-08-25,534.8,522.0,3000
SFMF,2026-08-25,9.7,9.6,3501
BARUN,2026-08-25,320.0,318.0,25425
MAKAR,2026-08-25,439.8,439.0,2212363
HLBSL,2026-08-25,858.0,871.0,523
NMBD89/90,2026-08-25,1223.0,1223.0,25
BPCL,2026-08-25,657.0,653.0,15893
NRM,2026-08-25,296.0,299.0,3605
HIDCL,2026-08-25,248.0,247.0,65423
HDL,2026-08-25,1170.0,1169.0,12827
NBL,2026-08-25,275.0,274.8,57995
CIT,2026-08-25,1681.0,1680.0,4874
IHL,2026-08-25,322.0,312.5,9223
NBLD87,2026-08-25,1080.0,1080.0,25
C30MF,2026-08-25,9.95,10.0,16100
CHL,2026-08-25,262.0,265.0,8828
MBL,2026-08-25,246.3,249.9,25388
GMFBS,2026-08-25,1130.0,1148.0,1227
GLH,2026-08-25,250.0,250.0,23395
CFCL,2026-08-25,580.0,582.2,41479
CSY,2026-08-25,8.91,8.57,9390
CLI,2026-08-25,425.0,426.0,8403
VLUCL,2026-08-25,389.9,384.0,2454
SHINE,2026-08-25,406.2,409.0,13589
SBI,2026-08-25,404.0,404.0,28731
MSLB,2026-08-25,1201.1,1225.0,590
LLBS,2026-08-25,863.0,886.0,222
MFLD85,2026-08-25,1075.9,1075.9,50
MHL,2026-08-25,455.1,463.0,1481
MLBSL,2026-08-25,1164.0,1163.0,1789
HPPL,2026-08-25,375.0,378.0,100522
TRH,2026-08-25,803.3,794.0,15119
GRDBL,2026-08-25,950.3,999.9,6338
MERO,2026-08-25,630.0,625.0,2060
SARBTM,2026-08-25,776.1,780.0,3681
SPHL,2026-08-25,533.0,580.0,15160
USLB,2026-08-25,1051.0,1019.9,2726
SPDL,2026-08-25,352.0,359.5,15058
SHLB,2026-08-25,1355.0,1352.0,90
SIGS3,2026-08-25,10.95,11.0,89127
CREST,2026-08-25,1050.0,1253.0,17603
RURU,2026-08-25,595.0,594.0,5676
SANVI,2026-08-25,576.8,568.5,11125
SMHL,2026-08-25,520.0,524.8,246169
GCIL,2026-08-25,336.0,338.0,7116
SBID2090,2026-08-25,1030.0,1041.0,80
SANIMA,2026-08-25,370.0,370.7,200121
SBID89,2026-08-25,1160.0,1160.0,200
KBL,2026-08-25,213.9,214.0,143906
HBLD86,2026-08-25,1170.0,1136.1,1
RBCL,2026-08-25,14000.0,14149.0,100
CHCL,2026-08-25,489.0,475.1,21111
SABBL,2026-08-25,919.0,886.6,11235
RHPL,2026-08-25,243.0,241.4,11330
SWMF,2026-08-25,600.0,594.5,1770
NHDL,2026-08-25,623.2,622.0,2148
NUBL,2026-08-25,585.1,586.2,7825
NSIF2,2026-08-25,10.0,10.08,19451
NICGF2,2026-08-25,8.71,8.74,300
CORBL,2026-08-25,942.0,907.9,43576
CKHL,2026-08-25,580.0,594.5,608
VLBS,2026-08-25,633.1,635.2,980
UPCL,2026-08-25,340.0,338.0,36092
NMBHF2,2026-08-25,9.18,9.2,1460
SAHAS,2026-08-25,685.0,685.0,71955
NFS,2026-08-25,541.0,539.8,5447
NRN,2026-08-25,1352.0,1359.0,30750
NICSF,2026-08-25,8.8,8.67,2740
NIBD84,2026-08-25,1030.0,1033.1,190
SBLD2091,2026-08-25,1060.0,1056.0,65
GFCL,2026-08-25,579.0,573.0,7490
RIDI,2026-08-25,356.5,351.9,344936
SAPDBL,2026-08-25,691.0,699.0,12790
PRSF,2026-08-25,12.75,12.75,142750
SJCL,2026-08-25,262.0,261.1,13486
SKHEL,2026-08-25,900.1,903.0,2558
TPKHL,2026-08-25,520.0,529.0,23539
SEF2,2026-08-25,8.8,9.15,15500
RMF2,2026-08-25,10.0,10.0,3000
SAPIL,2026-08-25,917.0,1054.7,1420
RBBF40,2026-08-25,9.1,9.3,123752
ACLBSL,2026-08-25,901.0,892.0,397
NICBF,2026-08-25,9.03,9.03,200
RLEL,2026-08-25,864.5,874.9,21652
UNHPL,2026-08-25,370.0,362.0,9872
SEF,2026-08-25,9.02,9.28,16175
SMATA,2026-08-25,690.1,687.0,3980
SBCF,2026-08-25,8.95,9.21,1100
UNLB,2026-08-25,1292.0,1249.0,690
RSDC,2026-08-25,637.0,619.1,1184
MSHL,2026-08-25,565.2,561.3,1491
SAGF,2026-08-25,10.0,10.1,24696
CZBIL,2026-08-25,198.1,196.9,38774
BUNGAL,2026-08-25,560.0,564.8,17363
NGPL,2026-08-25,407.9,404.0,125020
GIBF1,2026-08-25,10.75,10.75,68300
SIFC,2026-08-25,494.0,495.0,3226
SMB,2026-08-25,1748.0,1759.0,230
SMJC,2026-08-25,425.0,430.0,9405
SOHL,2026-08-25,680.0,679.0,202485
WNLB,2026-08-25,1134.0,1135.8,1939
SIGS2,2026-08-25,10.4,10.36,14400
NHPC,2026-08-25,266.0,258.8,127057
NBF2,2026-08-25,10.0,9.83,1200
MKHC,2026-08-25,255.0,252.4,7651
OMPL,2026-08-25,875.1,871.0,3151
