S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,NSY,2026-06-12,9.43,9.51,8650,11007,9.52,9.55,46.8,44.4,53.4,Sell Zone
246,NTC,2026-06-12,857.6,851.9,14621,16513,848.97,856.2,28.0,24.4,24.7,Sell Zone
247,NUBL,2026-06-12,646.2,654.0,1782,2287,655.17,659.77,53.3,43.6,52.9,Sell Zone
248,NYADI,2026-06-12,401.0,400.0,11283,24103,404.6,407.31,58.3,58.2,59.8,Sell Zone
249,OMPL,2026-06-12,1136.0,1142.9,1815,2410,1146.93,1155.27,43.7,43.3,55.2,Sell Zone
250,PBD84,2026-06-12,1074.1,1075.5,50,73,1085.5,1096.74,28.0,25.9,34.7,Sell Zone
251,PBLD87,2026-06-12,1070.0,1086.6,945,4635,1087.2,1098.56,50.9,46.1,58.6,Sell Zone
252,PCBL,2026-06-12,238.5,238.6,38035,34358,238.33,239.74,49.2,44.2,49.0,Sell Zone
253,PFL,2026-06-12,373.0,379.8,4024,10393,380.93,382.97,53.0,50.7,59.6,Sell Zone
254,PMHPL,2026-06-12,330.1,331.0,8089,5256,333.17,337.01,35.8,39.9,50.9,Sell Zone
255,PPCL,2026-06-12,399.0,378.0,10603,6799,380.67,384.56,48.0,51.2,61.2,Sell Zone
256,PPL,2026-06-12,330.6,349.0,17181,18939,348.93,350.54,50.0,45.7,54.0,Sell Zone
257,PRSF,2026-06-12,12.9,12.83,277100,183677,12.94,12.98,46.7,41.5,55.5,Sell Zone
258,PRVU,2026-06-12,194.9,194.3,50526,74885,194.73,196.19,43.0,38.4,40.3,Sell Zone
259,PSF,2026-06-12,11.9,12.25,53373,105472,12.18,12.27,47.8,52.0,51.9,Sell Zone
260,PURE,2026-06-12,900.2,914.9,7370,7683,913.8,918.08,32.1,23.1,38.2,Sell Zone
261,RAWA,2026-06-12,520.0,538.0,8354,3779,537.33,553.66,28.5,14.8,34.8,Sell Zone
262,RBBD2088,2026-06-12,1058.1,1058.1,25,9505,1055.8,1067.42,50.6,49.2,48.3,Sell Zone
263,RBBF40,2026-06-12,9.25,9.47,800,2243,9.34,9.37,48.5,36.5,42.9,Sell Zone
264,RBCL,2026-06-12,15138.0,15049.9,70,184,14980.3,15126.42,51.0,40.8,44.1,Sell Zone
265,RFPL,2026-06-12,353.0,362.7,19540,25735,364.57,365.4,38.2,37.6,49.0,Sell Zone
266,RHGCL,2026-06-12,286.0,280.5,26760,42177,282.33,287.4,44.0,42.5,45.1,Sell Zone
267,RHPL,2026-06-12,268.5,265.4,44030,28885,268.83,273.37,26.2,32.4,40.8,Sell Zone
268,RLEL,2026-06-12,901.0,922.0,6556,15593,931.63,944.1,38.6,37.7,44.4,Sell Zone
269,RNLI,2026-06-12,466.0,465.4,9608,21664,466.47,470.57,54.1,51.1,60.6,Sell Zone
270,RSML,2026-06-12,3748.5,3517.9,36704,26373,3557.3,3595.97,29.4,35.3,39.3,Sell Zone
271,RURU,2026-06-12,645.1,649.8,15100,5812,649.3,653.33,37.1,30.1,49.2,Sell Zone
272,SABBL,2026-06-12,1120.0,1116.2,5068,9194,1132.77,1167.96,24.8,21.9,39.5,Sell Zone
273,SADBL,2026-06-12,410.6,410.0,26539,23528,411.47,414.74,44.6,47.3,49.4,Sell Zone
274,SAGAR,2026-06-12,1678.0,1659.9,10081,6496,1664.63,1675.39,46.5,37.4,50.2,Sell Zone
275,SAGF,2026-06-12,10.1,10.1,1100,3271,10.14,10.15,40.7,34.4,48.8,Sell Zone
276,SAHAS,2026-06-12,661.0,660.0,91642,88240,662.33,664.49,50.8,48.5,58.1,Sell Zone
277,SAIL,2026-06-12,1118.2,1040.0,18353,26050,1061.0,1071.08,31.3,31.3,38.9,Sell Zone
278,SALICO,2026-06-12,654.0,635.0,5269,16068,633.67,633.74,74.8,71.4,69.9,Sell Zone
279,SANIMA,2026-06-12,361.0,361.9,40695,61631,362.6,365.56,49.4,44.1,45.3,Sell Zone
280,SANVI,2026-06-12,699.0,689.0,17862,14362,695.33,696.61,43.1,38.9,50.1,Sell Zone
281,SBD87,2026-06-11,1090.0,1090.0,40,11172,1096.67,1100.84,53.5,62.2,57.8,Sell Zone
282,SBI,2026-06-12,390.2,395.5,21974,22960,395.13,397.2,45.1,40.1,48.4,Sell Zone
283,SBID83,2026-06-12,1062.5,1062.0,50,481,1065.67,1065.68,43.6,42.4,50.0,Sell Zone
284,SBID89,2026-06-11,1124.0,1136.0,51,347,1137.0,1143.71,52.0,66.1,45.6,Sell Zone
285,SBL,2026-06-12,400.0,399.0,25197,48355,400.33,401.63,56.0,48.5,59.0,Sell Zone
286,SBLD2091,2026-06-11,1061.2,1076.6,55,1781,1067.3,1068.7,50.4,41.3,54.2,Sell Zone
287,SCB,2026-06-12,651.0,649.1,2434,7729,652.37,654.86,48.7,45.4,68.8,Sell Zone
288,SGHC,2026-06-12,355.3,363.0,7036,8616,360.5,364.89,46.4,43.3,46.0,Sell Zone
289,SGIC,2026-06-12,486.2,490.9,22007,42888,491.7,497.81,65.4,68.3,67.1,Sell Zone
290,SHEL,2026-06-12,309.1,310.3,62584,84148,310.43,313.07,43.8,39.3,50.1,Sell Zone
291,SHINED,2026-06-11,1093.1,1093.1,25,122,1096.37,1100.01,32.5,48.3,39.2,Sell Zone
292,SHIVM,2026-06-12,660.0,658.9,92448,104471,662.97,669.23,32.9,32.1,42.8,Sell Zone
293,SHL,2026-06-12,500.0,505.0,20365,18676,503.33,503.87,60.7,50.0,49.1,Sell Zone
294,SHLB,2026-06-12,1452.0,1453.0,1370,529,1474.67,1494.79,46.0,50.4,53.2,Sell Zone
295,SHPC,2026-06-12,512.3,509.0,70004,35748,513.6,515.9,36.0,44.2,49.9,Sell Zone
296,SICL,2026-06-12,635.0,634.0,10386,14676,635.0,643.26,58.1,57.4,63.3,Sell Zone
297,SIFC,2026-06-12,560.0,561.5,24366,39451,561.83,565.59,59.9,57.6,63.5,Sell Zone
298,SIGS3,2026-06-12,11.0,11.25,22900,18867,11.01,11.09,62.0,48.5,59.6,Sell Zone
299,SIPD,2026-06-12,758.1,753.0,9839,16254,761.0,772.18,37.0,35.2,50.4,Sell Zone
300,SJLIC,2026-06-12,426.3,431.0,9274,13126,431.67,434.91,47.4,42.0,54.1,Sell Zone
301,SKHEL,2026-06-12,1150.0,1170.0,9082,6383,1174.33,1195.06,34.2,30.6,37.2,Sell Zone
302,SLBBL,2026-06-12,857.9,815.2,7579,5577,817.47,823.47,48.7,48.1,47.6,Sell Zone
303,SLBSL,2026-06-12,1187.0,1220.0,289,1660,1215.67,1223.89,55.1,50.1,52.6,Sell Zone
304,SMB,2026-06-12,1715.1,1730.0,336,701,1728.33,1734.44,47.9,42.4,47.3,Sell Zone
305,SMFBS,2026-06-12,1491.0,1503.9,277,440,1521.3,1522.64,33.5,52.5,51.7,Sell Zone
306,SMH,2026-06-12,577.0,572.0,6922,6347,570.5,581.64,37.3,30.3,32.0,Sell Zone
307,SMHL,2026-06-12,503.8,494.0,35767,28131,493.37,498.57,48.7,39.4,46.7,Sell Zone
308,SMJC,2026-06-12,457.1,453.0,11149,33535,458.07,465.81,25.1,24.8,45.9,Sell Zone
309,SMPDA,2026-06-12,844.0,835.0,1750,2029,832.07,834.68,47.9,38.6,48.5,Sell Zone
310,SOHL,2026-06-12,639.0,641.0,60673,90535,645.23,651.17,33.8,33.3,43.4,Sell Zone
311,SONA,2026-06-12,456.7,437.0,24294,28740,436.73,441.8,40.8,38.0,46.9,Sell Zone
312,SPC,2026-06-12,453.0,459.8,5638,6106,457.43,459.57,52.3,49.5,56.6,Sell Zone
313,SPHL,2026-06-12,587.0,603.9,27471,47046,601.93,606.93,71.9,73.3,71.8,Sell Zone
314,SPIL,2026-06-12,739.0,730.0,3877,10790,731.47,734.63,71.1,66.3,68.5,Sell Zone
315,SSHL,2026-06-12,210.9,211.9,150799,113941,211.63,214.0,43.2,40.4,52.1,Sell Zone
316,SWASTIK,2026-06-12,2250.0,2279.0,1470,630,2294.83,2347.28,38.1,35.0,40.2,Sell Zone
317,SWBBL,2026-06-12,745.0,737.9,2867,3720,738.43,740.22,44.5,46.4,46.2,Sell Zone
318,SWMF,2026-06-12,652.0,661.7,1222,2258,662.87,667.38,47.2,45.9,51.9,Sell Zone
319,SYPNL,2026-06-12,1328.1,1405.0,36743,37654,1402.67,1409.9,30.4,25.0,37.8,Sell Zone
320,TAMOR,2026-06-12,453.5,458.0,37499,44758,457.83,462.08,55.5,50.9,56.1,Sell Zone
321,TPC,2026-06-12,361.0,366.0,12771,16101,366.2,367.82,31.2,26.7,52.5,Sell Zone
322,TSHL,2026-06-12,542.1,535.0,2063,1521,548.37,558.91,43.7,50.3,53.3,Sell Zone
323,TTL,2026-06-12,771.1,802.5,8192,11543,809.83,812.83,44.5,43.2,53.1,Sell Zone
324,TVCL,2026-06-12,506.8,496.0,4125,10969,494.37,502.46,43.2,37.3,47.7,Sell Zone
325,ULHC,2026-06-12,454.0,450.0,9750,15830,444.0,456.43,35.1,18.8,36.3,Sell Zone
326,UMRH,2026-06-12,540.0,543.0,8353,8054,542.67,544.17,50.9,51.6,53.1,Sell Zone
327,UNHPL,2026-06-12,407.0,413.8,20288,39350,413.27,421.24,34.6,31.0,32.2,Sell Zone
328,UNLB,2026-06-12,1350.0,1380.0,655,699,1370.33,1382.76,37.4,24.8,34.7,Sell Zone
329,UPCL,2026-06-12,360.0,365.0,24732,30600,364.97,367.78,44.7,42.5,46.0,Sell Zone
330,UPPER,2026-06-12,200.0,201.0,91701,86197,201.6,202.64,39.9,36.5,45.2,Sell Zone
331,USHL,2026-06-12,635.0,609.7,2090,2784,605.9,608.49,30.9,29.6,43.4,Sell Zone
332,USLB,2026-06-12,1260.0,1250.0,1596,785,1254.33,1261.33,50.6,54.7,55.2,Sell Zone
333,VLUCL,2026-06-12,477.0,485.0,5443,3998,488.33,490.72,40.5,40.1,54.2,Sell Zone
334,WNLB,2026-06-12,1402.0,1402.0,379,202,1416.33,1431.84,38.0,40.2,48.9,Sell Zone
335,GCIL,2026-06-12,400.0,388.5,113123,32086,400.5,414.29,34.2,36.6,48.7,Hold
336,HBLD86,2026-06-12,1164.0,1164.0,29957,9890,1138.7,1166.91,56.8,49.2,45.7,Hold
337,JSLBB,2026-06-12,1058.0,1089.6,1819,542,1088.53,1089.79,55.9,46.6,53.3,Hold
338,KBLD86,2026-06-05,1180.0,1180.0,10,4735,1204.83,1180.43,42.6,43.4,44.2,Hold
339,KSBBLD87,2026-06-09,1130.0,1125.0,30,140,1122.87,1121.86,45.6,42.5,48.0,Hold
340,KSY,2026-06-12,9.67,9.69,600,1911,9.8,9.77,45.9,49.1,65.0,Hold
341,LUK,2026-06-12,10.0,10.0,34675,8701,10.0,10.08,50.0,47.0,54.7,Hold
342,MABEL,2026-06-12,705.0,705.0,6558,21415,717.0,706.56,52.1,51.9,58.0,Hold
343,MMF1,2026-06-12,9.59,9.55,10800,28538,9.51,9.47,55.2,62.5,44.8,Hold
344,NABILD2089,2026-06-12,1093.1,1093.0,13545,1842,1122.33,1124.89,40.9,58.4,64.6,Hold
345,NABILD87,2026-06-05,1152.0,1152.1,28374,3180,1145.07,1146.58,51.8,48.3,52.9,Hold
346,NIBD84,2026-06-10,1052.0,1052.0,25,21626,1064.67,1060.04,48.6,50.0,66.1,Hold
347,NIBLGF,2026-06-12,9.22,9.22,200,4714,9.34,9.33,38.0,50.6,55.8,Hold
348,NIBLSTF,2026-06-12,9.56,9.4,3050,17602,9.29,9.24,53.2,40.4,51.1,Hold
349,NICAD85/86,2026-06-12,1169.0,1169.0,25,240,1184.7,1158.96,66.2,88.1,79.0,Hold
350,NICGF2,2026-06-12,10.13,9.36,1600,4844,9.54,9.48,38.2,56.4,55.3,Hold
351,NIMBD90,2026-06-10,1223.0,1215.7,59877,6713,1233.47,1236.6,36.4,39.3,36.7,Hold
352,NMB50,2026-06-10,10.7,11.02,1100,4795,10.96,10.89,71.7,68.6,58.3,Hold
353,NMBHF2,2026-06-12,9.68,9.7,148300,34615,9.68,9.72,43.4,46.4,57.4,Hold
354,NWCL,2026-06-12,794.2,791.9,429,1662,792.63,789.41,52.4,46.9,50.8,Hold
355,PBD85,2026-06-09,1080.0,1080.0,25,111,1085.33,1084.66,45.8,48.4,46.1,Hold
356,PBD88,2026-06-12,1225.0,1225.0,50,174,1219.0,1208.01,52.2,39.9,42.1,Hold
357,RBBD83,2026-06-11,1056.4,1035.0,75,6605,1064.67,1051.33,49.9,80.5,75.1,Hold
358,RSY,2026-06-12,10.23,10.33,6000,45529,10.31,10.27,56.5,55.1,58.8,Hold
359,SAND2085,2026-06-12,1127.0,1165.9,54802,17247,1116.97,1134.94,58.6,44.0,39.2,Hold
360,SBID2090,2026-06-12,1088.0,1060.0,7020,1169,1120.33,1144.22,52.1,61.3,68.3,Hold
361,SBLD89,2026-06-12,1275.0,1190.0,97156,10852,1252.5,1266.28,41.6,47.4,54.5,Hold
362,SDBD87,2026-06-09,1132.0,1132.0,50,142,1132.0,1128.28,40.9,48.2,48.2,Hold
363,SFEF,2026-06-12,10.05,10.08,6400,17050,10.09,10.08,42.3,47.4,49.6,Hold
