S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SBD87,2026-09-11,1062.0,1062.0,25,175,1069.67,1090.67,39.11,43.53,49.61
285,SBI,2026-09-23,410.0,407.0,19750,74481,407.43,406.14,64.87,66.06,64.37
286,SBID2090,2026-09-23,1055.0,1055.0,300,186,1056.67,1055.58,24.31,34.82,48.66
287,SBID83,2026-09-23,1028.1,1028.0,500,125,1028.37,1044.02,40.68,38.91,33.26
288,SBL,2026-09-23,460.0,457.0,215907,280599,454.3,436.58,83.33,84.56,82.62
289,SBLD2091,2026-09-16,1194.69,1206.0,8838,2076,1173.23,1104.98,73.14,72.88,62.98
290,SBLD84,2026-09-14,1016.7,1020.1,50,5466,1033.37,1053.81,40.18,44.21,48.42
291,SBLD89,2026-09-16,1297.0,1297.0,50,46,1290.2,1253.42,64.94,67.57,62.68
292,SCB,2026-09-23,689.8,655.2,12907,12607,656.4,652.27,66.93,65.38,66.25
293,SCBD,2026-09-22,1057.0,1065.0,51,4213,1063.87,1103.96,37.61,31.08,28.32
294,SEF,2026-09-23,9.7,9.7,1500,36294,9.68,9.65,65.41,67.31,53.49
295,SEF2,2026-09-23,8.9,9.1,5200,9392,9.11,9.02,55.32,50.98,50.0
296,SFEF,2026-09-23,8.73,8.92,3500,95277,8.98,9.24,30.22,28.06,30.35
297,SFMF,2026-09-22,9.22,9.22,100,3448,9.13,9.3,32.89,22.07,23.56
298,SGHC,2026-09-23,301.2,297.0,39313,31919,302.67,301.13,60.71,64.15,65.38
299,SGHL,2026-09-23,490.0,485.1,50071,61874,493.7,496.06,56.89,50.98,53.62
300,SGIC,2026-09-23,393.8,387.0,9548,11634,394.27,390.37,57.71,47.8,39.37
301,SHEL,2026-09-23,304.2,302.0,232730,92885,306.8,303.48,65.05,67.87,72.61
302,SHINE,2026-09-23,433.0,429.1,66094,58916,430.33,427.3,75.4,78.66,79.21
303,SHINED,2026-09-23,1120.0,1130.0,206,157,1110.67,1107.22,65.66,52.84,47.72
304,SHIVM,2026-09-23,686.0,687.0,555271,273928,686.37,676.5,64.13,68.43,77.92
305,SHL,2026-09-23,519.0,517.6,35072,46246,517.7,510.92,85.47,63.17,61.39
306,SHLB,2026-09-23,1290.0,1305.0,60,183,1325.8,1322.84,55.74,49.05,50.8
307,SHPC,2026-09-23,539.0,529.9,153981,98980,534.93,527.09,77.05,78.39,79.02
308,SICL,2026-09-23,566.0,558.0,5471,6048,567.3,564.43,63.56,52.54,48.62
309,SIFC,2026-09-23,483.1,481.0,11886,9699,483.7,480.04,48.61,50.62,52.39
310,SIGS2,2026-09-22,9.5,9.46,1900,11130,9.53,9.62,26.43,22.06,31.51
311,SIGS3,2026-09-23,10.27,10.27,200,7655,10.29,10.25,63.64,34.73,39.43
312,SIKLES,2026-09-23,590.0,571.0,18849,12158,581.0,575.96,60.67,62.22,66.32
313,SINDU,2026-09-23,409.5,418.5,8425,48718,424.83,415.83,27.72,26.72,26.33
314,SIPD,2026-09-23,570.0,563.9,14473,23870,571.67,593.1,39.98,36.63,46.24
315,SJCL,2026-09-23,243.0,246.0,10272,20203,248.57,241.86,63.38,70.23,64.91
316,SJLIC,2026-09-23,417.4,415.0,26431,15394,419.57,414.46,73.66,67.6,67.94
317,SKBBL,2026-09-23,765.0,762.0,8478,8273,765.03,763.34,69.69,75.84,76.53
318,SKHEL,2026-09-23,850.0,845.0,1767,2640,852.63,844.93,57.66,46.1,44.0
319,SKHL,2026-09-23,751.1,743.9,13153,9780,751.63,748.29,65.03,53.07,50.37
320,SLBBL,2026-09-23,811.1,807.1,10027,5837,817.4,807.98,63.05,64.24,68.03
321,SLBSL,2026-09-23,905.0,904.0,1008,855,909.67,897.88,55.76,59.51,56.15
322,SLCF,2026-09-23,8.95,9.0,600,1774,9.15,9.17,49.65,53.85,57.69
323,SMATA,2026-09-23,709.0,695.0,1852,1409,706.2,704.84,59.62,57.94,59.68
324,SMB,2026-09-23,1845.0,1859.0,958,783,1849.67,1812.89,76.25,68.52,69.64
325,SMFBS,2026-09-23,1412.4,1417.0,745,608,1422.33,1407.89,62.96,56.0,50.0
326,SMH,2026-09-23,520.1,511.0,8347,10955,518.67,515.98,60.76,62.03,62.81
327,SMHL,2026-09-23,469.0,468.0,69484,58212,470.8,465.4,26.37,27.63,30.29
328,SMJC,2026-09-23,420.0,411.9,12532,18022,419.27,416.99,58.69,51.21,53.39
329,SMPDA,2026-09-23,755.0,748.0,436,1094,753.33,744.22,62.03,60.49,62.79
330,SNLI,2026-09-23,448.8,417.0,17680,23309,421.17,405.48,68.01,75.51,76.06
331,SNORL,2026-09-23,960.0,945.0,40152,36813,990.67,928.76,63.22,64.87,79.14
332,SOHL,2026-09-23,656.0,643.1,196489,215487,655.33,654.78,47.73,49.0,50.54
333,SONA,2026-09-23,404.0,404.0,71748,48021,404.33,399.9,39.61,47.18,59.26
334,SOPL,2026-09-23,745.0,734.9,18270,22699,745.93,749.04,49.52,46.31,58.49
335,SPC,2026-09-23,402.6,405.0,5925,6812,407.03,398.64,64.52,56.03,54.89
336,SPDL,2026-09-23,349.0,356.0,20762,32660,361.33,358.17,54.67,60.69,58.65
337,SPHL,2026-09-23,505.6,513.9,9536,7047,513.3,516.89,28.43,42.8,44.59
338,SPIL,2026-09-23,629.0,630.0,1424,7120,632.67,618.38,66.94,52.53,48.54
339,SPL,2026-09-23,615.0,602.9,3597,5682,611.13,621.2,46.34,45.25,42.34
340,SRBLD83,2026-09-22,1025.0,1025.0,200,105,1021.87,1017.2,35.02,24.09,23.77
341,SRLI,2026-09-23,396.9,368.0,64729,35410,374.0,367.4,65.8,79.83,78.79
342,SSHL,2026-09-23,203.2,210.0,196695,278118,211.97,209.93,71.91,68.89,68.41
343,STC,2026-09-23,5600.0,5499.0,6592,3224,5579.67,5511.0,76.15,88.6,99.59
344,SWASTIK,2026-09-23,1820.0,1820.0,485,568,1831.0,1824.54,43.48,38.89,36.84
345,SWBBL,2026-09-23,703.0,701.0,3430,7466,705.83,696.01,74.38,76.28,79.23
346,SWMF,2026-09-23,635.0,614.7,3930,3510,614.07,598.68,67.65,67.86,60.24
347,SYPNL,2026-09-23,1319.0,1309.8,28080,36118,1313.6,1317.53,53.8,64.59,66.56
348,TAMOR,2026-09-23,533.1,534.0,245926,267976,538.3,522.66,73.36,71.87,82.74
349,TPC,2026-09-23,365.0,363.4,20864,20485,367.77,365.16,66.61,67.18,69.37
350,TPKHL,2026-09-23,518.0,507.0,24578,27646,516.33,507.39,57.8,53.41,58.87
351,TRH,2026-09-23,810.0,813.9,14369,7836,809.03,799.48,59.37,47.36,50.06
352,TSHL,2026-09-23,357.0,353.0,2558,5054,356.67,354.61,67.2,59.85,64.54
353,TTL,2026-09-23,695.0,688.4,7502,7395,693.97,694.21,60.53,54.14,53.47
354,TVCL,2026-09-23,299.1,296.0,8854,10269,305.0,301.94,30.55,30.8,24.58
355,UAIL,2026-09-23,378.0,370.0,15541,14455,377.0,376.14,49.2,44.53,42.0
356,UHEWA,2026-09-23,597.0,592.0,14185,32416,596.33,595.97,51.46,45.48,25.62
357,ULBSL,2026-09-23,2510.0,2554.0,1529,1635,2563.0,2566.7,45.23,54.65,52.29
358,ULHC,2026-09-23,328.0,330.0,19055,16050,328.03,326.34,63.52,57.44,56.4
359,UMHL,2026-09-23,555.3,564.7,61111,47979,564.73,555.67,55.56,53.71,51.55
360,UMRH,2026-09-23,517.9,505.0,9986,5405,514.6,514.24,41.92,48.31,55.37
361,UNHPL,2026-09-23,361.5,361.0,20148,23755,361.4,358.64,59.49,53.02,54.53
362,UNL,2026-09-22,47999.0,47999.0,1,39,48166.0,47400.89,63.62,54.68,56.45
363,UNLB,2026-09-23,1262.0,1249.0,665,414,1253.3,1241.4,53.64,55.18,51.83
364,UPCL,2026-09-23,350.0,336.0,31506,44003,340.67,339.99,58.36,55.28,59.49
365,UPPER,2026-09-23,196.0,193.5,116518,126690,196.07,194.56,69.77,71.38,71.85
366,USHEC,2026-09-23,510.0,508.9,26735,14728,507.63,501.4,73.23,61.27,57.69
367,USHL,2026-09-23,512.7,521.5,1171,1830,517.13,518.04,51.07,37.94,44.13
368,USLB,2026-09-23,1045.0,1093.0,3774,1996,1084.67,1046.88,77.08,73.71,69.35
369,VLBS,2026-09-23,631.0,632.0,3829,2165,636.37,624.79,65.39,62.98,54.82
370,VLUCL,2026-09-23,387.0,387.0,4531,5359,390.33,385.67,63.09,57.83,58.71
371,WNLB,2026-09-03,971.1,1055.0,2068,1510,999.07,1092.22,22.79,10.88,10.03
372,YMHL,2026-09-23,551.0,562.0,20411,26868,577.1,564.71,45.81,43.77,49.77
