S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
277,SFEF,2025-12-22,9.38,9.38,600,4389,9.38,,61.5,68.4,69.5,Hold
278,SFMF,2025-12-22,10.27,10.27,1200,36738,10.25,,86.4,86.6,78.6,Hold
279,SGHC,2025-12-22,389.0,392.9,17352,33629,397.3,,46.3,47.1,44.7,Hold
280,SGIC,2025-12-22,465.0,463.0,9351,10983,467.17,,30.0,32.4,42.9,Hold
281,SHEL,2025-12-22,276.8,272.0,78690,75268,280.67,,28.6,49.8,39.8,Hold
282,SHINE,2025-12-22,393.0,392.0,10938,14945,394.67,,38.5,40.2,19.6,Hold
283,SHINED,2025-12-22,1175.0,1155.0,51,1063,1161.67,,54.8,59.4,52.2,Hold
284,SHIVM,2025-12-22,579.0,577.0,83492,97329,580.23,,38.6,43.1,38.5,Hold
285,SHL,2025-12-22,477.0,478.6,34104,15166,486.43,,36.9,38.3,50.0,Hold
286,SHLB,2025-12-22,1660.0,1640.0,1439,533,1662.07,,33.3,50.7,48.5,Hold
287,SHPC,2025-12-22,521.7,518.8,51670,56458,523.23,,33.3,43.0,46.5,Hold
288,SICL,2025-12-22,635.0,637.5,2234,7116,637.17,,43.2,42.7,34.0,Hold
289,SIFC,2025-12-22,491.0,498.5,7843,10906,497.27,,32.8,35.4,39.4,Hold
290,SIGS2,2025-12-22,9.58,9.75,2200,57627,9.58,,54.1,46.5,54.6,Hold
291,SIGS3,2025-12-22,9.51,9.61,49390,36502,9.55,,64.8,58.1,67.9,Hold
292,SIKLES,2025-12-22,551.0,554.0,11015,19604,558.63,,3.3,3.4,3.4,Hold
293,SINDU,2025-12-22,703.9,707.2,14336,26737,741.13,,12.3,16.1,31.8,Hold
294,SJCL,2025-12-22,283.0,285.0,6417,10648,284.9,,51.8,50.7,45.9,Hold
295,SJLIC,2025-12-22,453.1,457.2,51656,84250,463.43,,36.4,28.6,37.6,Hold
296,SKBBL,2025-12-22,886.0,886.1,16352,13122,890.33,,66.1,77.8,65.0,Hold
297,SLBBL,2025-12-22,940.0,924.9,10268,14069,926.3,,60.9,64.6,51.1,Hold
298,SLBSL,2025-12-22,1290.0,1293.0,884,1605,1292.67,,48.7,50.6,36.3,Hold
299,SLCF,2025-12-22,9.09,9.21,10220,11593,9.17,,55.3,54.7,46.6,Hold
300,SMATA,2025-12-22,782.0,786.0,6234,5917,794.67,,20.1,19.8,18.2,Hold
301,SMB,2025-12-22,1945.0,1926.0,1947,1823,1954.43,,9.8,10.2,11.0,Hold
302,SMFBS,2025-12-22,1680.0,1710.0,674,918,1703.33,,65.0,64.0,57.3,Hold
303,SMH,2025-12-22,742.1,749.9,1188,646,752.63,,19.9,38.4,34.1,Hold
304,SMHL,2025-12-22,630.1,638.0,46035,30157,651.7,,26.1,25.0,28.7,Hold
305,SMJC,2025-12-22,492.0,490.0,6620,6943,493.7,,27.6,30.9,25.8,Hold
306,SMPDA,2025-12-22,878.0,880.0,2190,2931,890.97,,31.5,41.8,39.3,Hold
307,SNLI,2025-12-22,507.0,506.0,163548,101471,509.67,,43.5,45.6,44.4,Hold
308,SONA,2025-12-22,417.0,415.2,22530,21181,417.77,,27.6,35.2,32.8,Hold
309,SPC,2025-12-22,522.4,511.0,57902,34698,518.63,,43.5,61.1,46.4,Hold
310,SPDL,2025-12-22,421.0,416.8,85444,88460,415.8,,48.2,42.9,31.3,Hold
311,SPHL,2025-12-22,555.9,545.0,22470,12139,546.67,,49.0,58.2,51.4,Hold
312,SPIL,2025-12-22,735.0,736.0,4279,7267,734.63,,61.3,67.8,51.8,Hold
313,SPL,2025-12-22,817.0,825.1,1700,2308,826.73,,28.9,25.0,26.2,Hold
314,SRLI,2025-12-22,396.0,395.9,15742,31062,398.47,,40.1,38.5,38.0,Hold
315,SSHL,2025-12-22,155.0,153.0,161306,97853,156.3,,7.5,8.8,14.8,Hold
316,STC,2025-12-22,5390.0,5404.0,1516,1437,5401.0,,60.1,56.6,50.0,Hold
317,SWASTIK,2025-12-22,2900.0,2740.1,22540,8376,2912.4,,81.5,89.4,100.0,Hold
318,SWBBL,2025-12-22,790.0,774.3,1900,4633,779.83,,19.6,26.1,14.0,Hold
319,SWMF,2025-12-22,665.1,666.0,2551,3693,677.8,,23.7,35.5,40.8,Hold
320,TAMOR,2025-12-22,447.0,451.0,8437,9756,455.13,,21.5,22.9,21.5,Hold
321,TPC,2025-12-22,372.0,359.0,89920,84699,362.57,,60.2,74.3,50.8,Hold
322,TRH,2025-12-22,700.0,699.0,2731,3252,709.0,,29.5,43.3,38.0,Hold
323,TSHL,2025-12-22,703.0,699.0,5489,10530,713.0,,49.4,51.8,55.3,Hold
324,TTL,2025-12-22,744.9,727.0,34226,44024,747.33,,29.5,33.5,48.1,Hold
325,TVCL,2025-12-22,405.0,397.0,13612,8420,401.8,,42.0,43.6,50.3,Hold
326,UAIL,2025-12-22,443.0,444.9,7587,11095,448.3,,31.2,32.1,37.4,Hold
327,UHEWA,2025-12-22,589.0,590.1,7715,11042,591.0,,39.0,47.6,37.9,Hold
328,ULBSL,2025-12-22,3390.1,3440.0,70,1128,3454.67,,31.6,30.4,30.3,Hold
329,ULHC,2025-12-22,453.0,451.0,9043,12956,460.13,,46.2,53.0,56.2,Hold
330,UMHL,2025-12-22,575.0,559.0,32068,57540,565.33,,16.8,50.7,54.1,Hold
331,UMRH,2025-12-22,540.1,537.0,53240,19925,545.5,,28.2,31.0,28.1,Hold
332,UNHPL,2025-12-22,486.0,490.0,90025,123966,490.7,,38.1,32.3,34.3,Hold
333,UNL,2025-12-22,47190.0,46998.2,40,37,,,51.0,47.0,53.0,Hold
334,UNLB,2025-12-22,1910.0,1906.0,845,593,1912.67,,34.0,34.1,34.1,Hold
335,UPCL,2025-12-22,361.3,360.9,113489,117666,364.27,,48.1,49.7,45.8,Hold
336,UPPER,2025-12-22,174.1,173.4,45460,54058,174.1,,32.6,30.7,28.2,Hold
337,USHEC,2025-12-22,460.1,460.0,12560,15269,463.5,,39.7,38.2,39.4,Hold
338,USHL,2025-12-22,808.5,840.0,19908,36179,852.13,,74.3,74.3,85.6,Hold
339,USLB,2025-12-22,1471.0,1484.0,1913,5355,1491.33,,14.9,15.3,11.4,Hold
340,VLBS,2025-12-22,774.9,765.6,6217,2256,765.97,,37.2,35.6,22.1,Hold
341,VLUCL,2025-12-22,556.7,570.0,6317,11183,572.33,,52.7,53.1,57.2,Hold
342,WNLB,2025-12-22,1901.0,1890.0,968,666,1913.97,,11.4,13.4,11.5,Hold
