Symbol,Date,Open,Close,Volume
SOHL,2026-03-30,745.0,675.0,404031
NICA,2026-03-30,383.6,370.6,309907
PPCL,2026-03-30,428.9,409.0,53714
SANIMA,2026-03-30,351.0,348.0,126760
SANVI,2026-03-30,830.0,815.0,23381
SHLB,2026-03-30,1662.0,1634.0,610
UPPER,2026-03-30,227.4,216.0,698666
NABILD2089,2026-03-30,1051.0,1051.0,200
NMBMF,2026-03-30,687.0,678.0,6010
BPCL,2026-03-30,714.5,716.5,81759
PROFL,2026-03-30,480.0,470.9,10705
NSY,2026-03-30,9.66,9.61,12330
RURU,2026-03-30,694.0,680.0,13616
SJLIC,2026-03-30,459.2,448.1,45501
NIBSF2,2026-03-30,9.5,9.51,10400
NWCL,2026-03-30,903.8,860.0,5472
PRVU,2026-03-30,214.0,209.5,467588
RSY,2026-03-30,10.29,10.27,3800
TVCL,2026-03-30,617.2,606.0,49099
NSIF2,2026-03-30,11.23,11.08,61915
NLG,2026-03-30,675.0,670.4,53227
SAIL,2026-03-30,1347.4,1300.0,77513
SJCL,2026-03-30,342.0,329.0,76061
RADHI,2026-03-30,889.4,864.5,304523
RMF1,2026-03-30,9.87,9.68,70585
SFEF,2026-03-30,10.4,10.33,199362
GMFIL,2026-03-30,492.0,490.0,32942
SADBL,2026-03-30,436.3,435.0,71422
RBCL,2026-03-30,15799.0,15450.0,145
CHDC,2026-03-30,2491.0,2415.0,58040
PMLI,2026-03-30,509.9,493.0,11322
NIBLSTF,2026-03-30,9.41,9.41,30230
NMFBS,2026-03-30,1182.0,1180.0,10403
UNHPL,2026-03-30,540.0,538.8,193414
NBF3,2026-03-30,10.18,9.95,28480
EDBL,2026-03-30,598.4,599.0,25466
NBL,2026-03-30,277.9,279.0,344021
NMLBBL,2026-03-30,638.1,637.0,16161
CBLD88,2026-03-30,1196.0,1220.0,100
OHL,2026-03-30,735.0,722.0,6558
ILI,2026-03-30,453.3,450.7,21873
HDHPC,2026-03-30,239.2,232.0,743072
SABBL,2026-03-30,1624.0,1583.1,69410
SBID2090,2026-03-30,1050.0,1060.0,60
NICLBSL,2026-03-30,616.0,609.0,41791
NICFC,2026-03-30,9.47,9.52,3000
NRM,2026-03-30,430.0,431.0,32344
RFPL,2026-03-30,415.0,403.9,142532
NBLD87,2026-03-30,1087.0,1086.0,50
ACLBSL,2026-03-30,1002.6,1020.0,7010
MKHC,2026-03-30,350.3,343.5,48448
NICSF,2026-03-30,9.32,9.38,7300
NRIC,2026-03-30,1234.0,1193.0,142227
SPC,2026-03-30,494.0,505.0,16472
SBD87,2026-03-30,1094.0,1095.0,350
SGHC,2026-03-30,430.0,427.0,40806
SINDU,2026-03-30,800.0,785.7,27164
NIBLGF,2026-03-30,10.12,9.75,53968
SHIVM,2026-03-30,689.0,676.0,639774
SONA,2026-03-30,460.0,452.0,124768
ULHC,2026-03-30,530.0,521.0,24797
SSHL,2026-03-30,232.0,231.0,798367
SRLI,2026-03-30,406.0,403.0,49096
FOWAD,2026-03-30,1104.0,1138.9,38057
SAGF,2026-03-30,10.05,10.25,5430
NFS,2026-03-30,650.0,635.0,20300
NMIC,2026-03-30,1276.1,1270.0,12217
PPL,2026-03-30,384.0,384.0,83467
SMB,2026-03-30,1890.2,1880.0,843
BHL,2026-03-30,240.0,231.0,823022
SPHL,2026-03-30,547.0,550.0,10203
NBF2,2026-03-30,9.95,10.05,4500
RBBF40,2026-03-30,9.49,9.65,4900
SAGAR,2026-03-30,1968.0,1950.0,20006
NGPL,2026-03-30,476.3,470.0,930562
PMHPL,2026-03-30,384.1,385.4,43367
NHPC,2026-03-30,310.0,301.0,1232243
SIFC,2026-03-30,584.0,578.9,34591
WNLB,2026-03-30,1585.0,1577.1,1379
NTC,2026-03-30,891.0,875.0,20255
IHL,2026-03-29,520.0,514.6,7044
HPPL,2026-03-29,411.0,399.0,171787
HIDCL,2026-03-29,298.0,287.2,522390
CIT,2026-03-29,1880.0,1847.5,13265
SWMF,2026-03-29,711.1,703.0,18245
RIDI,2026-03-29,380.0,377.0,1876921
SANIMA,2026-03-29,365.0,355.0,136924
GBBL,2026-03-29,427.0,412.2,88443
HBL,2026-03-29,230.0,219.0,300854
GUFL,2026-03-29,600.0,572.2,25119
PURE,2026-03-29,1040.0,999.0,28811
BBC,2026-03-29,5225.4,5200.0,1472
PBD88,2026-03-29,1199.1,1199.1,25
NHDL,2026-03-29,682.0,663.5,8123
NIMBPO,2026-03-29,170.0,165.0,13576
BHL,2026-03-29,253.9,237.0,857803
GLBSL,2026-03-29,2000.0,1973.0,823
MABEL,2026-03-29,757.6,753.0,28972
HDHPC,2026-03-29,253.0,239.2,747274
MNMF1,2026-03-29,10.07,10.1,128000
NICGF2,2026-03-29,9.75,9.78,1850
SJCL,2026-03-29,350.0,342.9,147061
JFL,2026-03-29,460.0,442.0,14970
NICSF,2026-03-29,9.4,9.5,11853
NRN,2026-03-29,1680.0,1628.0,203885
BGWT,2026-03-29,771.0,763.0,4726
MMKJL,2026-03-29,580.0,563.0,8038
BARUN,2026-03-29,373.6,367.0,187101
GHL,2026-03-29,278.0,261.2,290595
SIFC,2026-03-29,600.0,592.6,21000
SICL,2026-03-29,674.0,663.0,17639
CFCL,2026-03-29,561.0,549.7,47872
BPCL,2026-03-29,750.0,729.0,135155
CGH,2026-03-29,868.1,856.0,30844
PCBL,2026-03-29,262.0,254.0,206161
SPHL,2026-03-29,568.0,553.0,14449
MKHC,2026-03-29,370.0,353.0,44621
CHL,2026-03-29,325.0,307.0,109953
HLBSL,2026-03-29,985.0,938.0,7419
BANDIPUR,2026-03-29,985.0,941.0,81178
LLBS,2026-03-29,1023.3,1018.5,3365
SOHL,2026-03-29,721.2,732.0,661803
BNHC,2026-03-29,379.0,368.6,26091
NIFRA,2026-03-29,292.0,275.1,487844
SHINE,2026-03-29,440.0,427.0,75739
SBID83,2026-03-29,1070.0,1070.0,25
AHL,2026-03-29,521.0,511.0,9552
RURU,2026-03-29,702.0,697.9,57028
UNHPL,2026-03-29,550.0,538.0,231388
API,2026-03-29,360.0,356.0,1046367
NYADI,2026-03-29,448.0,435.0,25712
LEC,2026-03-29,260.0,250.0,526029
JSLBB,2026-03-29,1258.6,1205.4,2147
LICN,2026-03-29,870.0,866.0,40474
MBJC,2026-03-29,319.5,306.2,99965
VLBS,2026-03-29,820.0,791.0,18770
SLBBL,2026-03-29,891.4,853.9,26775
SAGF,2026-03-29,10.2,10.2,1100
CBLD88,2026-03-29,1221.0,1212.5,50
PMHPL,2026-03-29,396.0,391.9,53701
PRIN,2026-03-29,774.8,740.0,35718
ADBL,2026-03-29,333.0,324.0,106944
PHCL,2026-03-29,350.0,329.1,223688
BHDC,2026-03-29,499.0,490.0,38352
KDBY,2026-03-29,10.57,10.6,121754
MKHL,2026-03-29,786.8,794.5,21595
NMFBS,2026-03-29,1205.0,1190.0,13587
MHNL,2026-03-29,315.0,297.8,87154
BUNGAL,2026-03-29,664.5,653.0,22456
ILBS,2026-03-29,1015.0,998.0,10473
RHGCL,2026-03-29,331.8,314.9,114429
JHAPA,2026-03-29,1425.0,1388.0,10347
JBBL,2026-03-29,380.0,370.1,271941
CBBL,2026-03-29,963.0,939.1,86579
NABBC,2026-03-29,1438.7,1439.0,23354
H8020,2026-03-29,12.12,11.9,16100
RLEL,2026-03-29,300.0,330.0,190
RAWA,2026-03-29,729.0,702.0,5573
KBSH,2026-03-29,1680.0,1700.0,623
NSIF2,2026-03-29,11.2,11.01,157650
HURJA,2026-03-29,294.0,286.0,329041
LBBL,2026-03-29,514.0,507.0,159663
SHEL,2026-03-29,354.8,334.5,612738
CMF2,2026-03-29,10.38,10.37,66000
PFL,2026-03-29,426.0,405.0,38097
NHPC,2026-03-29,320.0,310.0,1457856
CKHL,2026-03-29,704.5,694.0,13130
SLBSL,2026-03-29,1441.2,1357.4,3640
UNL,2026-03-29,46950.0,46501.0,71
HLI,2026-03-29,395.0,383.2,166180
DHEL,2026-03-29,747.4,708.0,36728
SAGAR,2026-03-29,2013.9,1967.4,22326
NICBF,2026-03-29,10.34,10.19,13800
MLBL,2026-03-29,398.0,382.4,121970
PPL,2026-03-29,413.0,391.0,84072
AHPC,2026-03-29,315.0,304.1,478250
NTC,2026-03-29,905.0,891.9,33019
SFMF,2026-03-29,10.31,10.53,9704
MFLD85,2026-03-29,1162.7,1162.7,25
ENL,2026-03-29,956.0,950.0,1212
KBL,2026-03-29,242.0,232.5,1478228
SAPDBL,2026-03-29,946.4,954.5,144532
NBLD87,2026-03-29,1095.0,1095.0,50
SBID2090,2026-03-29,1040.1,1040.0,50
NMIC,2026-03-29,1331.0,1296.9,27028
HRL,2026-03-29,885.0,856.0,365880
SBL,2026-03-29,412.0,406.7,252799
NGPL,2026-03-29,494.0,467.0,1095223
RSY,2026-03-29,10.05,10.5,204925
ILI,2026-03-29,468.0,458.0,27644
LVF2,2026-03-29,9.99,9.9,2200
CREST,2026-03-29,1390.1,1368.0,14590
TVCL,2026-03-29,630.0,629.7,61204
DHPL,2026-03-29,342.0,326.5,29197
MKJC,2026-03-29,540.0,533.8,33233
NWCL,2026-03-29,894.0,886.1,5296
RBCL,2026-03-29,16243.8,15552.0,502
GMFBS,2026-03-29,1460.0,1454.0,3376
SPL,2026-03-29,805.0,766.0,31111
CHDC,2026-03-29,2561.0,2490.0,36782
SIKLES,2026-03-29,650.0,637.0,26602
NADEP,2026-03-29,811.1,813.0,4796
ACLBSL,2026-03-29,1060.8,1023.0,11783
SMB,2026-03-29,1950.0,1890.2,1475
RMF2,2026-03-29,10.45,10.4,65300
KPCL,2026-03-29,537.0,525.0,56678
MDB,2026-03-29,647.2,633.0,39987
NABIL,2026-03-29,550.0,534.1,174352
PPCL,2026-03-29,434.0,420.5,168025
HFIN,2026-03-29,264.6,289.1,410
SBLD89,2026-03-29,1240.7,1250.0,50
MATRI,2026-03-29,1000.0,975.0,3648
PRSF,2026-03-29,11.99,12.04,3350
TAMOR,2026-03-29,470.0,460.0,260759
SBI,2026-03-29,428.0,420.9,92759
MLBBL,2026-03-29,1390.0,1348.0,6496
GBLBS,2026-03-29,804.5,800.0,15695
CITY,2026-03-29,512.0,493.0,14304
NMLBBL,2026-03-29,670.0,649.0,23027
ULHC,2026-03-29,556.0,532.0,22903
EDBL,2026-03-29,623.0,609.9,20981
GMFIL,2026-03-29,506.7,496.0,43537
RADHI,2026-03-29,900.0,872.0,397284
MCHL,2026-03-29,421.0,410.0,8299
HATHY,2026-03-29,935.9,934.0,15183
DDBL,2026-03-29,885.0,872.0,27381
MAKAR,2026-03-29,552.1,528.0,9505
MNBBL,2026-03-29,397.0,387.2,103349
AKJCL,2026-03-29,415.0,406.9,565146
GBIMESY2,2026-03-29,9.52,9.7,6400
SKHL,2026-03-29,360.1,399.3,170
HLICF,2026-03-29,9.41,9.61,1400
MERO,2026-03-29,813.0,770.0,17241
CSY,2026-03-29,9.45,9.6,23870
GLH,2026-03-29,308.7,292.5,352714
MBLEF,2026-03-29,10.39,10.31,3450
MSLB,2026-03-29,1358.0,1355.0,3492
BNL,2026-03-29,15300.0,15500.0,70
BNT,2026-03-29,11781.0,11800.0,73
NBF3,2026-03-29,9.93,9.99,104200
NBL,2026-03-29,288.0,281.0,331188
NICAD2091,2026-03-29,1055.1,1055.1,25
MANDU,2026-03-29,844.2,849.9,9410
ALBSL,2026-03-29,1269.0,1248.0,31473
GRDBL,2026-03-29,1150.6,1130.0,18694
JBLB,2026-03-29,1410.1,1365.0,19838
UAIL,2026-03-29,495.0,476.0,47821
ANLB,2026-03-29,6514.1,6639.0,175
AKPL,2026-03-29,304.9,291.9,547794
NIFRAGED,2026-03-29,1028.1,1050.0,56
MFIL,2026-03-29,853.0,831.0,89452
BFC,2026-03-29,506.0,486.0,46321
HIDCLP,2026-03-29,225.0,217.7,1041542
SHLB,2026-03-29,1691.0,1661.0,1217
BJHL,2026-03-29,430.8,478.2,300
MHCL,2026-03-29,385.0,381.0,14205
MLBLD89,2026-03-29,1305.0,1305.0,25
CORBL,2026-03-29,1965.0,1949.0,8065
RLFL,2026-03-29,500.0,472.9,44030
NRM,2026-03-29,453.5,430.0,46474
RMF1,2026-03-29,9.9,9.87,13400
SWASTIK,2026-03-29,2852.0,2781.0,4643
OMPL,2026-03-29,1380.0,1325.4,12029
SMPDA,2026-03-29,931.2,898.0,9224
NIBSF2,2026-03-29,9.37,9.55,6150
SGIC,2026-03-29,526.0,509.0,54939
SARBTM,2026-03-29,915.9,889.0,48451
GSY,2026-03-29,9.95,10.05,13830
SFCL,2026-03-29,430.0,415.0,35713
NRIC,2026-03-29,1275.0,1230.0,84329
NICLBSL,2026-03-29,649.0,620.1,31537
C30MF,2026-03-29,10.45,10.3,22014
SPIL,2026-03-29,750.0,750.0,20069
DOLTI,2026-03-29,515.0,511.9,6966
HIMSTAR,2026-03-29,1005.0,975.0,26565
AVYAN,2026-03-29,1253.5,1210.0,21765
GILB,2026-03-29,1210.0,1192.0,2658
MEHL,2026-03-29,473.0,453.1,23849
BHPL,2026-03-29,600.0,570.9,48069
UPPER,2026-03-29,234.0,223.0,924493
GBIME,2026-03-29,254.0,246.1,285651
DLBS,2026-03-29,1385.0,1385.0,1157
NIBLSTF,2026-03-29,9.7,9.6,43450
NSY,2026-03-29,9.7,9.85,21740
SIGS3,2026-03-29,10.51,10.6,13200
PSF,2026-03-29,11.86,11.91,2490
PRVU,2026-03-29,222.0,214.9,521561
SMHL,2026-03-29,554.0,530.8,188571
RFPL,2026-03-29,427.0,412.0,204506
DORDI,2026-03-29,315.0,297.0,242535
LUK,2026-03-29,10.29,10.1,12200
CYCL,2026-03-29,1609.1,1750.0,5491
SFEF,2026-03-29,10.4,10.6,8900
MPFL,2026-03-29,725.0,690.0,53723
GCIL,2026-03-29,467.0,451.0,104078
USLB,2026-03-29,1514.8,1468.0,4855
MKCL,2026-03-29,1405.1,1400.0,6634
SBCF,2026-03-29,10.0,9.85,4650
EBLEB89,2026-03-29,1057.9,1057.9,25
SCB,2026-03-29,680.0,669.0,38887
STC,2026-03-29,6060.0,5905.0,4432
SKHEL,2026-03-29,284.3,312.7,80
BEDC,2026-03-29,534.0,522.0,8164
GMLI,2026-03-29,1751.0,1739.9,6940
CHCL,2026-03-29,520.7,498.0,128953
GIBF1,2026-03-29,11.54,11.3,5590
VLUCL,2026-03-29,573.2,567.0,6634
ULBSL,2026-03-29,3200.0,3222.9,1248
RHPL,2026-03-29,314.0,306.0,88429
HEIP,2026-03-29,320.2,323.5,4235
HDL,2026-03-29,1230.0,1204.0,123947
SADBL,2026-03-29,444.8,442.3,144215
RBBD83,2026-03-29,1035.4,1035.4,25
CLI,2026-03-29,492.0,481.0,39927
NICFC,2026-03-29,9.61,9.66,19430
NLIC,2026-03-29,839.4,806.2,70360
SANVI,2026-03-29,885.3,830.0,53383
SNLI,2026-03-29,490.0,477.0,54188
USHEC,2026-03-29,518.0,504.0,51407
TPC,2026-03-29,412.0,398.0,80944
NBF2,2026-03-29,10.05,10.06,24237
MMF1,2026-03-29,9.99,9.8,9211
SHIVM,2026-03-29,710.0,689.0,686100
NIL,2026-03-29,670.0,655.0,23773
KDL,2026-03-29,914.0,895.0,5838
ALICL,2026-03-29,490.0,470.0,120921
NMB50,2026-03-29,10.5,10.7,14200
SIGS2,2026-03-29,9.98,10.02,500
MEL,2026-03-29,299.0,293.0,43059
MLBS,2026-03-29,1506.0,1485.0,1490
NIBLGF,2026-03-29,9.56,10.32,23500
GVL,2026-03-29,516.0,507.0,99489
SRLI,2026-03-29,416.0,408.0,48682
MSHL,2026-03-29,805.0,793.0,1220
NMBHF2,2026-03-29,9.91,9.75,14470
KKHC,2026-03-29,297.8,282.0,96199
LSL,2026-03-29,235.0,224.7,379070
JOSHI,2026-03-29,310.0,305.3,94586
SHPC,2026-03-29,553.1,552.0,223435
ICFCD83,2026-03-29,1089.6,1089.0,155
SLCF,2026-03-29,9.91,10.0,15950
SABBL,2026-03-29,1683.0,1624.0,64843
KSBBL,2026-03-29,497.2,492.0,93446
NMBMF,2026-03-29,710.0,687.1,8103
NLICL,2026-03-29,614.0,604.9,46520
BHCL,2026-03-29,608.2,590.5,64741
SAHAS,2026-03-29,636.0,622.5,290410
NMB,2026-03-29,265.5,257.0,155938
RBCLPO,2026-03-29,12863.0,12355.1,340
SALICO,2026-03-29,645.0,631.1,18236
SPC,2026-03-29,529.9,494.0,20090
WNLB,2026-03-29,1662.0,1599.0,3093
KEF,2026-03-29,9.98,10.0,27708
RNLI,2026-03-29,501.9,481.0,75802
TRH,2026-03-29,785.0,766.0,19920
NLG,2026-03-29,695.0,686.9,20365
RBBF40,2026-03-29,9.67,9.68,2400
SEF,2026-03-29,10.13,10.1,17125
NFS,2026-03-29,664.0,646.0,24651
GBBD85,2026-03-29,1074.1,1080.0,75
KSY,2026-03-29,9.65,9.85,79492
SINDU,2026-03-29,833.0,808.0,35513
FOWAD,2026-03-29,1150.0,1105.0,7687
OHL,2026-03-29,743.0,736.0,7623
EHPL,2026-03-29,454.9,431.6,57289
SHL,2026-03-29,519.0,508.9,82444
SAIL,2026-03-29,1392.0,1321.0,54031
RSML,2026-03-29,2009.7,2214.4,2225
HHL,2026-03-29,380.0,362.0,95701
MHL,2026-03-29,550.0,536.5,27826
UPCL,2026-03-29,417.0,408.5,317033
MEN,2026-03-29,633.9,611.0,224645
IGI,2026-03-29,486.0,470.0,27836
MBL,2026-03-29,272.2,257.1,278807
RSDC,2026-03-29,732.0,728.9,63151
SWBBL,2026-03-29,772.3,772.0,15886
SKBBL,2026-03-29,815.0,794.0,39570
SBLD2091,2026-03-29,1062.4,1062.4,25
UHEWA,2026-03-29,619.0,605.0,37501
TSHL,2026-03-29,750.2,734.0,11254
SYPNL,2026-03-29,2010.0,1926.1,199954
UNLB,2026-03-29,1895.0,1811.0,23153
SGHC,2026-03-29,464.1,437.9,119697
SMATA,2026-03-29,882.3,830.0,25033
NICA,2026-03-29,401.0,383.7,444715
NICL,2026-03-29,552.7,530.2,35923
KMCDB,2026-03-29,968.5,953.0,8570
PMLI,2026-03-29,503.5,501.2,27034
UMHL,2026-03-29,640.0,627.0,81138
USHL,2026-03-29,737.0,714.0,13046
TTL,2026-03-29,994.0,928.0,54821
UMRH,2026-03-29,580.0,562.1,32094
SONA,2026-03-29,490.0,466.0,158650
EBLD91,2026-03-29,1105.0,1105.0,25
MLBSL,2026-03-29,1950.0,1948.9,935
SMJC,2026-03-29,510.0,491.0,33347
SSHL,2026-03-29,244.0,232.1,740023
CZBIL,2026-03-29,233.5,221.0,184043
NESDO,2026-03-29,1637.0,1589.0,2431
SMH,2026-03-29,640.0,631.5,21528
ICFC,2026-03-29,678.0,657.0,19267
PROFL,2026-03-29,494.0,484.0,25094
SMFBS,2026-03-29,1722.0,1682.9,2040
NUBL,2026-03-29,727.0,715.0,13756
EBL,2026-03-29,726.2,706.1,50416
NABILD2089,2026-03-29,1049.1,1051.1,80
SPDL,2026-03-29,460.0,439.0,193481
HBLD86,2026-03-29,1168.7,1124.8,125
FMDBL,2026-03-29,890.0,855.0,90804
GFCL,2026-03-29,703.8,672.0,29278
NIMB,2026-03-29,225.0,215.2,354384
SJLIC,2026-03-29,455.0,450.2,44917
HEI,2026-03-29,557.0,551.0,25343
NIMBPO,2026-03-26,166.6,169.5,5424
SPHL,2026-03-26,566.4,568.0,8256
SONA,2026-03-26,482.0,484.4,134416
HDHPC,2026-03-26,246.6,253.0,763484
UHEWA,2026-03-26,625.0,623.6,14533
UPPER,2026-03-26,230.0,233.9,481909
CITY,2026-03-26,500.2,510.0,18872
GRDBL,2026-03-26,1202.4,1174.0,11732
RHPL,2026-03-26,314.5,314.2,55381
NGPL,2026-03-26,484.0,486.1,854037
MLBS,2026-03-26,1536.0,1536.0,1383
RSY,2026-03-26,10.16,10.25,420700
NICAD85/86,2026-03-26,1122.0,1122.0,25
IGI,2026-03-26,471.0,486.0,31932
CLI,2026-03-26,486.0,491.0,19843
GLBSL,2026-03-26,2003.9,1980.0,1019
DHEL,2026-03-26,715.0,732.9,63123
NBF3,2026-03-26,10.0,10.1,39995
CGH,2026-03-26,875.0,877.5,11651
MEN,2026-03-26,624.0,621.5,104901
BJHL,2026-03-26,391.4,434.8,198
HEI,2026-03-26,557.09,568.0,19539
CSY,2026-03-26,9.61,9.57,32100
PPCL,2026-03-26,427.0,434.0,69971
GBILD84/85,2026-03-26,1210.0,1210.0,25
NMB,2026-03-26,268.8,265.0,96756
BPCL,2026-03-26,742.0,750.0,59681
JFL,2026-03-26,455.0,456.0,11158
HHL,2026-03-26,374.0,379.8,43342
PBLD87,2026-03-26,1113.0,1100.2,30
C30MF,2026-03-26,10.1,10.25,20000
BEDC,2026-03-26,529.0,531.0,6859
CFCL,2026-03-26,568.0,567.0,17159
MBJC,2026-03-26,314.0,317.0,86331
FMDBL,2026-03-26,896.0,888.4,48277
BARUN,2026-03-26,380.0,381.2,118257
GCIL,2026-03-26,470.9,467.0,54112
NABILD2089,2026-03-26,1070.0,1070.5,140
BBC,2026-03-26,5391.0,5332.0,1209
SBLD2091,2026-03-26,1062.0,1083.2,65
NIBLSTF,2026-03-26,10.01,9.7,146973
GIBF1,2026-03-26,11.45,11.32,208220
NFS,2026-03-26,666.6,663.0,21782
ICFCD83,2026-03-26,1105.0,1110.2,200
SHEL,2026-03-26,345.0,348.0,335203
TAMOR,2026-03-26,470.0,467.0,271739
CBLD88,2026-03-26,1240.0,1244.4,217
SGIC,2026-03-26,520.0,526.0,30204
ALICL,2026-03-26,484.0,488.0,48491
CMF2,2026-03-26,10.3,10.36,37280
UNLB,2026-03-26,1925.0,1930.0,1166
SMJC,2026-03-26,496.1,503.0,41334
NICLBSL,2026-03-26,641.0,649.0,23640
SIGS2,2026-03-26,10.17,10.18,10100
TSHL,2026-03-26,751.0,750.0,6894
LSL,2026-03-26,236.5,235.0,301843
NABBC,2026-03-26,1430.8,1468.0,79042
GMFIL,2026-03-26,520.0,516.5,30383
BGWT,2026-03-26,775.0,785.0,4610
UNL,2026-03-26,46490.1,46950.0,32
NICBF,2026-03-26,10.6,10.55,52700
PROFL,2026-03-26,495.0,495.9,11058
EHPL,2026-03-26,453.9,446.0,44030
SADBL,2026-03-26,445.0,453.8,126166
RBBD2088,2026-03-26,1078.0,1078.0,25
LBBL,2026-03-26,510.0,524.0,122932
RADHI,2026-03-26,899.0,897.0,258398
ILI,2026-03-26,460.1,468.0,24419
NABIL,2026-03-26,539.0,543.0,58580
ALBSL,2026-03-26,1261.0,1293.9,22614
AHL,2026-03-26,522.0,521.0,12223
NHPC,2026-03-26,304.5,320.0,1483331
FOWAD,2026-03-26,1152.0,1128.0,3194
CBBL,2026-03-26,955.0,963.0,25508
EBLD91,2026-03-26,1094.0,1105.0,81
EBLD85,2026-03-26,1194.0,1173.0,453
KMCDB,2026-03-26,976.0,985.0,3333
SABBL,2026-03-26,1700.0,1683.0,111799
MEHL,2026-03-26,465.1,473.0,19052
SMH,2026-03-26,640.5,643.0,33419
SAPDBL,2026-03-26,935.0,927.9,97018
NIL,2026-03-26,664.0,670.0,14561
HURJA,2026-03-26,294.0,294.0,158119
LICN,2026-03-26,877.0,880.0,25468
RLFL,2026-03-26,500.0,493.0,22183
MNBBL,2026-03-26,401.0,399.1,66451
GUFL,2026-03-26,591.0,593.0,12011
MSLB,2026-03-26,1362.2,1380.0,1813
MHNL,2026-03-26,305.7,314.7,37784
PMHPL,2026-03-26,419.5,396.0,159369
GMLI,2026-03-26,1740.0,1774.8,2476
SIFC,2026-03-26,610.0,604.9,13665
RHGCL,2026-03-26,320.0,325.3,112401
UNHPL,2026-03-26,550.0,560.0,410553
CIT,2026-03-26,1850.0,1880.0,10619
PBD88,2026-03-26,1223.5,1223.5,50
SMATA,2026-03-26,851.1,865.0,11250
ULHC,2026-03-26,555.0,556.0,29386
NLIC,2026-03-26,821.0,823.5,48625
GBBLPO,2026-03-26,242.0,242.0,30369
USHEC,2026-03-26,509.3,518.0,34595
MAKAR,2026-03-26,538.0,541.5,7350
GWFD83,2026-03-26,1125.0,1125.0,39
DOLTI,2026-03-26,512.1,517.0,5107
SYPNL,2026-03-26,1940.0,2019.9,357168
RBBF40,2026-03-26,9.65,9.85,3100
SHPC,2026-03-26,558.0,564.3,130394
ACLBSL,2026-03-26,1040.0,1040.0,2970
LLBS,2026-03-26,1040.0,1040.0,2035
MKJC,2026-03-26,544.0,540.0,18582
MATRI,2026-03-26,1000.0,1007.0,1773
JOSHI,2026-03-26,315.0,315.0,51422
MHL,2026-03-26,554.0,549.2,32584
VLBS,2026-03-26,810.0,820.0,20195
SBCF,2026-03-26,9.95,10.13,65999
MANDU,2026-03-26,838.0,859.5,5120
NICAD2091,2026-03-26,1055.0,1072.1,35
HATHY,2026-03-26,940.0,955.0,11914
CORBL,2026-03-26,2028.7,2003.0,12862
NADEP,2026-03-26,822.0,827.0,5693
NIFRA,2026-03-26,294.7,289.9,245075
AVYAN,2026-03-26,1235.0,1279.0,42163
TTL,2026-03-26,954.0,975.0,60186
EDBL,2026-03-26,626.9,622.0,13016
RURU,2026-03-26,685.0,688.8,7910
GBBD85,2026-03-26,1073.7,1095.1,50
RMF2,2026-03-26,10.22,10.29,1200
VLUCL,2026-03-26,576.2,584.8,3479
MHCL,2026-03-26,385.0,390.0,28331
HPPL,2026-03-26,420.0,410.9,174045
GSY,2026-03-26,9.95,10.01,45762
MCHL,2026-03-26,420.0,422.0,8266
HDL,2026-03-26,1235.0,1226.0,64395
BHL,2026-03-26,245.0,249.0,519966
GLH,2026-03-26,300.0,308.7,150529
SRLI,2026-03-26,417.0,416.4,58920
NICA,2026-03-26,398.0,401.0,321458
KDL,2026-03-26,890.2,914.0,3277
KBL,2026-03-26,242.0,240.0,1376978
MBLEF,2026-03-26,10.21,10.6,270050
JHAPA,2026-03-26,1420.0,1445.0,11029
LBBLD89,2026-03-26,1315.7,1335.0,225
SKBBL,2026-03-26,802.0,803.5,25683
CHCL,2026-03-26,510.0,510.5,56682
SPL,2026-03-26,750.0,805.0,21752
NICL,2026-03-26,537.0,541.9,15430
SHLB,2026-03-26,1690.0,1718.9,886
BHDC,2026-03-26,501.0,499.0,29516
SHINE,2026-03-26,429.7,440.0,69937
TVCL,2026-03-26,621.9,627.0,32038
NIMB,2026-03-26,224.0,224.5,266808
HFIN,2026-03-26,237.3,262.9,208
HIDCL,2026-03-26,307.0,298.0,351659
MBL,2026-03-26,266.0,266.9,289333
KEF,2026-03-26,10.0,10.15,38395
ANLB,2026-03-26,6400.0,6647.0,4414
KSBBL,2026-03-26,500.0,506.0,58050
AKPL,2026-03-26,296.0,304.9,400064
PCBL,2026-03-26,260.1,262.9,169546
PURE,2026-03-26,1030.0,1035.0,23665
UAIL,2026-03-26,491.0,495.0,24837
SAGAR,2026-03-26,2043.0,2055.0,37964
SBI,2026-03-26,419.5,429.9,29833
PRSF,2026-03-26,11.86,12.1,503700
PRIN,2026-03-26,777.0,760.0,9444
LUK,2026-03-26,9.83,10.09,2600
BFC,2026-03-26,505.1,506.5,28443
RBCLPO,2026-03-26,12800.0,12800.0,110
NUBL,2026-03-26,728.0,725.0,16501
NMBMF,2026-03-26,700.0,706.0,8067
SFMF,2026-03-26,10.5,10.3,46468
RBCL,2026-03-26,15932.0,15940.0,106
CHDC,2026-03-26,2570.0,2590.0,67386
RFPL,2026-03-26,424.0,427.3,127090
NIBSF2,2026-03-26,9.66,9.55,16035
NWCL,2026-03-26,925.0,912.1,4065
SAGF,2026-03-26,9.96,10.4,24700
SJCL,2026-03-26,345.9,352.0,157138
SPIL,2026-03-26,748.0,750.0,15181
CKHL,2026-03-26,689.5,718.0,6657
SHL,2026-03-26,512.0,519.1,125133
NICFC,2026-03-26,9.54,9.8,13850
