S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
285,TSHL,2025-11-11,680.2,686.0,2462,3739,690.3,688.36,51.46,45.56,41.17
286,TTL,2025-11-11,706.0,719.0,11273,15492,715.67,721.11,56.02,49.31,44.12
287,TVCL,2025-11-11,410.0,417.0,1596,4635,414.63,414.22,50.0,47.94,40.07
288,UAIL,2025-11-11,448.1,454.9,6491,16652,453.6,457.24,55.28,53.01,48.64
289,UHEWA,2025-11-11,565.0,575.0,4899,10390,569.67,565.73,62.08,59.82,58.59
290,ULBSL,2025-11-11,3920.1,3985.0,667,1978,4074.5,3868.56,63.32,60.81,72.97
291,ULHC,2025-11-11,445.0,443.0,5249,5826,440.97,438.78,49.43,44.55,44.09
292,UMHL,2025-11-11,525.2,525.9,46754,98458,527.8,527.3,65.91,65.42,63.64
293,UMRH,2025-11-11,546.4,551.0,3120,7279,549.53,556.73,55.24,49.61,52.09
294,UNHPL,2025-11-11,529.0,522.4,88797,414811,523.93,518.15,70.62,72.74,63.65
295,UNL,2025-11-11,47000.0,47000.0,20,45,47150.0,47695.84,43.19,40.09,42.46
296,UNLB,2025-11-11,1921.0,1950.0,1062,1000,1941.33,1961.32,48.67,43.17,45.5
297,UPCL,2025-11-11,373.3,367.9,85923,154714,367.63,368.19,62.78,54.1,52.66
298,UPPER,2025-11-11,175.1,175.5,30983,59928,175.37,178.01,44.81,40.39,38.15
299,USHEC,2025-11-11,463.0,461.0,8883,11802,456.33,457.79,62.78,55.0,52.66
300,USHL,2025-11-11,697.1,712.0,1860,2180,714.67,711.66,51.23,52.97,48.11
301,USLB,2025-11-11,1914.8,1950.0,8272,25264,2024.87,1996.36,55.37,54.83,63.33
302,VLBS,2025-11-11,772.3,790.0,415,1712,786.0,775.86,58.04,59.85,53.61
303,VLUCL,2025-11-11,575.9,570.0,3517,6110,565.97,569.91,54.98,48.32,45.72
304,WNLB,2025-11-11,2000.0,1990.0,186,497,2020.33,2007.58,51.15,54.15,53.24
