S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBID89,2026-05-27,1145.2,1150.0,65,22,1142.1,1135.49,53.45,49.85,46.96
284,SBL,2026-05-27,400.0,405.0,123803,78068,401.63,398.61,70.63,65.5,70.03
285,SBLD2091,2026-05-27,1066.0,1061.0,50,127,1069.43,1064.78,48.08,47.63,55.03
286,SBLD84,2026-05-12,1100.0,1100.0,30,64,1100.0,1098.48,73.99,71.99,71.99
287,SBLD89,2026-05-27,1255.0,1255.0,25,49,1292.0,1276.79,48.54,53.93,61.13
288,SCB,2026-05-27,664.9,658.9,7085,9681,659.53,652.64,70.56,72.88,75.11
289,SCBD,2026-05-21,1130.0,1150.0,245,52,1128.07,1117.77,40.3,52.11,45.95
290,SDBD87,2026-05-26,1125.0,1132.0,50,35,1122.5,1119.38,39.05,41.68,44.68
291,SEF,2026-05-27,10.3,10.2,57000,36155,10.16,10.08,60.71,56.38,56.38
292,SFCL,2026-05-27,379.9,377.5,3397,5746,378.17,373.08,49.83,49.14,50.86
293,SFEF,2026-05-27,10.2,10.1,2221,8736,10.26,10.19,53.37,67.79,59.62
294,SFMF,2026-05-26,10.12,10.2,900,3746,10.1,10.3,37.8,34.71,29.37
295,SGHC,2026-05-27,379.0,380.0,10937,12255,380.03,371.51,66.1,68.2,68.42
296,SGIC,2026-05-27,442.7,465.4,22687,6347,466.8,462.34,58.99,65.0,45.38
297,SHEL,2026-05-27,320.9,322.8,139850,86753,322.5,316.5,69.87,68.14,71.96
298,SHINE,2026-05-27,419.0,418.0,21104,9653,416.5,412.41,71.43,71.78,69.91
299,SHINED,2026-05-19,1106.0,1106.0,100,117,1107.0,1115.4,42.75,47.25,47.81
300,SHIVM,2026-05-27,695.0,685.0,105545,110014,689.0,683.23,60.41,65.38,69.23
301,SHL,2026-05-27,508.0,511.0,20202,19700,509.0,503.1,69.21,67.44,70.5
302,SHLB,2026-05-27,1549.0,1472.7,242,233,1495.93,1479.4,58.08,68.17,52.85
303,SHPC,2026-05-27,514.5,528.7,76745,48121,525.9,521.2,66.52,66.74,62.02
304,SICL,2026-05-27,609.1,619.9,5296,5822,619.0,616.78,65.79,54.8,71.38
305,SIFC,2026-05-27,548.0,543.0,8283,5689,544.97,538.98,66.12,67.22,63.89
306,SIGS2,2026-05-27,10.9,10.71,23015,8161,10.68,10.56,59.09,65.35,59.77
307,SIGS3,2026-05-27,11.11,11.2,29832,8411,11.04,10.85,67.26,55.61,59.31
308,SIKLES,2026-05-27,600.0,609.0,14149,9599,607.07,597.18,71.31,69.36,74.52
309,SINDU,2026-05-27,718.0,750.0,35691,10663,740.97,721.88,81.93,70.37,57.73
310,SIPD,2026-05-27,791.1,830.0,22973,22405,836.73,810.14,49.63,44.5,41.88
311,SJCL,2026-05-27,300.0,300.6,36963,24855,303.8,303.01,53.87,56.69,61.47
312,SJLIC,2026-05-27,433.1,436.0,14913,15056,436.67,432.93,58.66,60.37,61.65
313,SKBBL,2026-05-27,767.3,770.0,7661,9950,770.0,767.67,56.32,56.16,62.34
314,SKHEL,2026-05-27,1280.0,1270.0,11714,8462,1297.97,1280.53,47.59,50.63,47.25
315,SKHL,2026-05-27,942.4,975.1,36368,28610,998.7,933.79,58.36,62.91,64.79
316,SLBBL,2026-05-27,826.9,833.9,2191,3470,830.77,823.66,61.56,55.88,63.08
317,SLBSL,2026-05-27,1210.0,1216.5,131,691,1211.5,1202.94,53.39,53.65,51.24
318,SLCF,2026-05-27,10.05,10.17,30400,10693,10.08,10.03,71.65,56.03,58.67
319,SMATA,2026-05-27,795.0,773.0,5730,3469,776.67,769.37,58.72,66.45,57.79
320,SMB,2026-05-27,1746.0,1749.0,424,556,1752.33,1748.01,55.62,49.14,54.23
321,SMFBS,2026-05-27,1510.0,1520.0,490,505,1520.0,1531.58,26.07,34.96,40.99
322,SMH,2026-05-27,604.0,602.0,13224,7854,600.3,593.03,68.64,69.21,69.05
323,SMHL,2026-05-27,506.0,510.0,81252,45645,506.4,500.06,62.08,56.71,56.86
324,SMJC,2026-05-27,480.0,474.0,40229,53329,484.07,479.54,71.43,81.76,82.49
325,SMPDA,2026-05-27,840.0,845.0,2676,1627,844.67,841.18,54.48,57.93,54.45
326,SNLI,2026-05-27,455.0,456.8,19993,12171,453.27,449.42,62.72,59.43,56.29
327,SOHL,2026-05-27,690.0,676.0,203385,123123,689.77,686.67,38.17,42.87,42.94
328,SONA,2026-05-27,445.0,463.1,49677,38671,466.37,453.81,72.91,78.55,79.16
329,SPC,2026-05-27,462.0,468.8,6865,4514,468.27,458.81,60.92,57.98,61.01
330,SPDL,2026-05-27,405.0,406.0,47517,48418,407.93,406.07,61.72,64.48,71.32
331,SPHL,2026-05-27,520.0,547.0,7082,9666,542.67,522.36,68.09,68.56,64.53
332,SPIL,2026-05-27,718.5,720.0,4061,3578,718.13,709.97,67.91,60.16,60.37
333,SPL,2026-05-27,696.0,714.0,1279,3519,714.0,708.69,57.42,56.27,56.78
334,SRLI,2026-05-27,397.3,393.0,27121,23730,393.87,391.66,59.62,57.23,64.08
335,SSHL,2026-05-27,224.8,222.3,162919,154813,223.43,217.87,64.92,65.09,70.06
336,STC,2026-05-27,5587.3,5569.0,2908,1312,5822.3,5913.53,40.46,63.26,66.56
337,SWASTIK,2026-05-27,2399.0,2390.0,324,645,2413.0,2391.26,45.16,43.78,49.89
338,SWBBL,2026-05-27,780.0,748.0,3812,3932,748.3,744.03,24.67,55.11,57.35
339,SWMF,2026-05-27,670.0,674.0,3538,3015,673.0,666.18,62.5,61.86,60.33
340,SYPNL,2026-05-27,1460.0,1490.0,50124,49347,1501.67,1497.53,58.51,58.73,60.82
341,TAMOR,2026-05-27,476.0,484.0,123162,86386,473.97,458.13,84.76,78.85,74.5
342,TPC,2026-05-27,382.6,379.9,36065,33125,380.97,375.0,66.43,63.51,66.83
343,TRH,2026-05-27,751.0,761.0,2428,1387,762.67,762.32,49.52,51.5,60.23
344,TSHL,2026-05-27,610.0,602.5,2333,4910,604.1,578.37,51.25,51.72,51.8
345,TTL,2026-05-27,844.1,851.6,18948,20645,854.87,831.34,68.05,71.35,70.17
346,TVCL,2026-05-27,560.0,540.0,21242,8687,543.0,523.98,56.49,64.98,56.27
347,UAIL,2026-05-27,440.0,445.0,7626,8557,445.97,446.22,55.87,56.61,57.31
348,UHEWA,2026-05-27,607.0,602.1,17143,14977,607.7,586.44,65.6,66.67,73.89
349,ULBSL,2026-05-27,2823.0,2914.9,666,643,2914.63,2920.64,51.83,44.34,57.06
350,ULHC,2026-05-27,478.0,475.1,11843,26851,478.07,490.6,39.8,32.28,40.12
351,UMHL,2026-05-27,592.0,587.0,37948,26908,581.93,568.61,66.92,65.33,63.39
352,UMRH,2026-05-27,559.0,555.0,14968,10436,554.0,544.29,71.58,66.13,70.09
353,UNHPL,2026-05-27,430.0,440.1,88413,144482,436.4,437.58,41.18,42.27,41.09
354,UNL,2026-05-27,47250.0,47100.0,20,43,47066.67,46787.78,60.25,65.19,50.0
355,UNLB,2026-05-27,1400.0,1405.0,1478,844,1401.33,1419.21,33.57,38.43,39.89
356,UPCL,2026-05-27,378.0,375.8,66741,52716,375.27,371.61,63.73,57.46,57.88
357,UPPER,2026-05-27,199.0,207.7,173321,114571,208.43,206.26,59.7,58.82,65.25
358,USHEC,2026-05-27,524.0,524.0,42197,24277,523.0,507.36,74.86,75.86,75.7
359,USHL,2026-05-27,660.0,634.6,1697,1929,629.83,624.87,47.41,40.3,35.5
360,USLB,2026-05-27,1280.0,1299.0,205,1059,1289.0,1259.62,59.29,57.36,60.74
361,VLBS,2026-05-27,685.0,690.0,2734,2424,696.0,690.32,48.69,51.71,50.0
362,VLUCL,2026-05-27,513.0,499.0,9721,3790,501.4,496.81,61.96,59.03,66.37
363,WNLB,2026-05-27,1451.0,1470.0,555,293,1487.17,1463.07,62.98,66.73,64.68
