S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,NIBLGF,2026-05-15,9.3,9.5,7960,4117,9.48,9.5,53.3,48.5,56.2,Sell Zone
247,NIBLSTF,2026-05-15,9.75,9.42,2343,10694,9.32,9.35,54.9,55.2,50.3,Sell Zone
248,NICA,2026-05-15,335.0,352.0,60201,82560,352.93,357.57,43.3,43.4,43.1,Sell Zone
249,NICAD85/86,2026-05-05,1125.0,1125.2,135,49,1123.8,1124.16,32.1,44.1,38.0,Sell Zone
250,NICFC,2026-05-15,9.6,9.32,700,3622,9.35,9.37,55.4,44.3,51.3,Sell Zone
251,NICL,2026-05-15,482.0,486.5,7709,5151,488.0,488.02,51.4,45.0,47.0,Sell Zone
252,NIMB,2026-05-15,195.1,198.0,88322,79750,198.27,199.03,38.0,41.3,37.7,Sell Zone
253,NLG,2026-05-15,570.0,567.0,7171,10264,571.97,574.4,27.3,26.1,26.2,Sell Zone
254,NLIC,2026-05-15,760.0,762.0,19109,21123,762.53,763.78,38.4,38.8,31.7,Sell Zone
255,NMBMF,2026-05-15,635.0,624.0,4172,2253,629.67,637.83,34.7,33.7,37.0,Sell Zone
256,NMIC,2026-05-15,1000.0,1007.5,2801,5084,1007.83,1010.79,36.7,32.6,30.4,Sell Zone
257,NMLBBL,2026-05-15,580.1,588.8,7014,7908,589.27,603.03,35.3,34.6,34.8,Sell Zone
258,NRIC,2026-05-15,890.0,889.0,13580,20876,894.67,894.88,40.5,35.0,34.4,Sell Zone
259,NRM,2026-05-15,375.1,358.0,48200,19096,374.37,388.89,25.1,30.4,34.8,Sell Zone
260,NRN,2026-05-15,1380.0,1367.4,14087,46580,1370.43,1385.46,27.5,27.2,25.9,Sell Zone
261,NUBL,2026-05-15,659.1,661.0,3383,3425,663.0,668.42,15.6,12.1,27.7,Sell Zone
262,NWCL,2026-05-15,781.0,787.0,630,1058,786.0,791.46,43.3,45.3,40.2,Sell Zone
263,OMPL,2026-05-15,1186.0,1151.0,3141,3456,1157.0,1158.0,39.8,38.6,37.3,Sell Zone
264,PCBL,2026-05-15,237.0,239.5,23344,38812,238.6,238.71,42.2,43.1,36.5,Sell Zone
265,PFL,2026-05-15,372.9,369.0,3517,6118,368.27,374.18,35.1,29.7,29.6,Sell Zone
266,PMHPL,2026-05-15,344.8,338.9,3140,6047,336.23,337.64,48.9,42.9,34.6,Sell Zone
267,PMLI,2026-05-15,461.6,461.1,3226,4260,462.57,464.98,39.6,36.9,39.5,Sell Zone
268,PPCL,2026-05-15,393.7,372.0,7909,10479,374.0,375.61,40.7,41.9,36.4,Sell Zone
269,PROFL,2026-05-15,433.1,435.0,4559,3942,436.67,439.54,41.6,37.7,39.5,Sell Zone
270,PRSF,2026-05-15,12.73,12.99,316100,130987,12.93,12.98,39.4,37.7,40.9,Sell Zone
271,RBBD2088,2026-05-15,1075.0,1075.0,45,73,1063.77,1070.43,53.6,49.1,53.8,Sell Zone
272,RBBF40,2026-05-15,9.25,9.5,5969,8079,9.47,9.56,52.8,50.6,53.4,Sell Zone
273,RBCL,2026-05-15,15346.0,15400.0,185,327,15110.33,15115.11,50.9,47.2,43.6,Sell Zone
274,RFPL,2026-05-15,362.0,370.8,20318,26106,369.07,370.07,48.5,47.2,43.6,Sell Zone
275,RHPL,2026-05-15,276.0,279.9,10334,12766,277.63,278.36,49.3,41.8,36.3,Sell Zone
276,RLEL,2026-05-15,1004.0,997.0,15358,26116,1018.33,1109.0,15.5,22.6,21.7,Sell Zone
277,RMF1,2026-05-15,9.8,9.82,26554,15704,9.88,9.92,54.6,57.0,52.3,Sell Zone
278,RNLI,2026-05-15,480.9,458.6,6859,8842,459.2,460.44,50.6,50.3,51.0,Sell Zone
279,RSML,2026-05-15,3741.9,3706.0,23184,35493,3706.97,3734.1,24.2,20.8,27.8,Sell Zone
280,RURU,2026-05-15,682.5,647.2,8099,5403,649.03,650.14,44.2,43.6,40.4,Sell Zone
281,SABBL,2026-05-15,1200.0,1214.0,15536,15686,1221.67,1233.76,22.0,22.0,21.0,Sell Zone
282,SADBL,2026-05-15,412.0,413.9,26736,14504,412.77,413.74,49.9,43.1,41.8,Sell Zone
283,SAGAR,2026-05-15,1685.0,1665.0,4867,8870,1674.23,1691.96,31.2,40.2,38.1,Sell Zone
284,SALICO,2026-05-15,584.0,587.0,4022,3550,586.33,586.57,37.3,28.8,28.1,Sell Zone
285,SAPDBL,2026-05-15,776.1,779.0,7535,14307,778.33,785.79,42.8,37.4,37.6,Sell Zone
286,SBD87,2026-04-30,1086.0,1086.0,100,33,1085.33,1085.34,53.6,47.1,47.1,Sell Zone
287,SBI,2026-05-15,399.9,396.0,12725,14925,395.63,397.61,29.4,32.0,31.6,Sell Zone
288,SBID89,2026-05-13,1131.0,1130.1,25,20,1140.03,1145.96,46.8,46.1,43.9,Sell Zone
289,SBLD2091,2026-05-15,1066.0,1065.0,100,146,1062.33,1069.1,53.5,56.9,48.6,Sell Zone
290,SDBD87,2026-05-13,1106.1,1106.1,25,27,1121.37,1132.1,42.1,48.0,47.6,Sell Zone
291,SEF,2026-05-15,9.9,9.95,5100,11376,9.95,9.97,51.9,50.0,50.0,Sell Zone
292,SFCL,2026-05-15,364.9,367.0,9015,7167,367.07,375.54,32.4,29.2,30.0,Sell Zone
293,SGIC,2026-05-15,468.0,458.0,3307,8423,459.67,462.04,33.3,39.7,36.4,Sell Zone
294,SINDU,2026-05-15,696.3,700.1,6082,10109,705.03,706.9,36.2,36.2,33.1,Sell Zone
295,SJLIC,2026-05-15,428.0,428.0,25282,14338,428.73,429.57,42.9,38.7,39.6,Sell Zone
296,SKBBL,2026-05-15,765.0,766.0,11166,9559,767.0,767.17,47.2,43.6,46.1,Sell Zone
297,SKHEL,2026-05-15,1260.0,1270.0,9026,13045,1269.33,1306.32,18.9,23.1,17.6,Sell Zone
298,SKHL,2026-05-15,884.0,886.0,11484,26127,885.33,913.31,19.5,23.8,19.8,Sell Zone
299,SLBBL,2026-05-15,816.6,817.0,3084,4508,817.6,820.23,56.4,46.9,48.0,Sell Zone
300,SMATA,2026-05-15,750.1,767.4,3496,2940,768.13,769.33,47.0,44.4,44.4,Sell Zone
301,SMB,2026-05-15,1755.0,1755.0,510,628,1743.67,1745.24,50.9,50.9,40.0,Sell Zone
302,SMFBS,2026-05-15,1512.0,1554.0,331,1451,1554.33,1591.2,26.1,24.4,24.5,Sell Zone
303,SNLI,2026-05-15,445.1,448.0,5968,9460,449.0,449.42,41.2,41.2,39.8,Sell Zone
304,SPHL,2026-05-15,517.3,507.1,2442,2189,507.8,508.0,38.7,34.8,43.5,Sell Zone
305,SRLI,2026-05-15,386.2,389.0,12690,15383,390.47,390.59,47.3,47.1,41.7,Sell Zone
306,SSHL,2026-05-15,213.0,212.5,98974,139739,213.17,213.4,39.7,41.9,39.1,Sell Zone
307,SWASTIK,2026-05-15,2400.0,2385.1,1135,882,2406.37,2443.27,29.5,33.2,26.7,Sell Zone
308,SWBBL,2026-05-15,727.0,740.0,1455,7139,742.0,749.54,52.7,51.3,50.3,Sell Zone
309,TSHL,2026-05-15,588.0,599.0,665,1643,600.33,603.33,30.0,26.3,23.8,Sell Zone
310,TTL,2026-05-15,802.0,805.0,6889,12765,802.67,802.98,48.4,44.6,40.7,Sell Zone
311,TVCL,2026-05-15,497.0,511.4,3065,7755,515.9,519.48,36.5,36.5,42.5,Sell Zone
312,UAIL,2026-05-15,435.0,441.9,3784,4195,441.27,442.76,47.3,42.8,42.8,Sell Zone
313,UMHL,2026-05-15,552.1,559.7,12607,20374,557.83,562.94,26.9,26.9,24.4,Sell Zone
314,UNLB,2026-05-15,1420.0,1438.0,298,725,1442.33,1444.67,38.4,36.9,42.0,Sell Zone
315,UPCL,2026-05-15,388.5,369.0,30856,38115,369.93,370.59,39.7,37.1,35.5,Sell Zone
316,USHL,2026-05-15,615.0,617.8,2213,2419,626.5,637.83,29.4,31.6,26.5,Sell Zone
317,USLB,2026-05-15,1240.0,1236.6,916,1360,1245.9,1253.59,27.4,26.6,28.6,Sell Zone
318,VLBS,2026-05-15,660.8,693.0,2394,2915,697.33,701.72,33.5,32.9,32.4,Sell Zone
319,VLUCL,2026-05-15,471.0,487.0,1947,2345,480.33,482.39,35.4,26.4,26.1,Sell Zone
320,BNT,2026-05-15,12048.9,12048.9,11,98,11947.97,11721.98,64.8,62.7,54.4,Hold
321,CHCL,2026-05-15,477.0,476.0,7290,30324,475.87,475.1,45.0,40.1,37.3,Hold
322,CMF2,2026-05-15,9.8,9.85,200,5800,10.02,9.95,37.8,43.5,43.5,Hold
323,DOLTI,2026-05-15,364.8,346.0,18576,51190,348.0,347.44,31.9,30.2,29.1,Hold
324,EBLD85,2026-05-13,1136.0,1136.0,25,72,1149.33,1144.11,28.9,34.7,47.1,Hold
325,ENL,2026-05-15,870.0,890.0,3111,984,888.33,892.99,46.7,41.0,40.4,Hold
326,GSY,2026-05-15,9.9,9.9,3200,13214,9.87,9.77,43.2,40.8,45.5,Hold
327,JSLBB,2026-05-15,1102.0,1102.0,20,343,1097.33,1089.79,46.4,45.9,48.8,Hold
328,KBSH,2026-05-15,1585.9,1539.0,30,170,1554.63,1547.24,33.1,33.2,34.3,Hold
329,KSBBL,2026-05-15,483.0,481.0,8602,23730,481.67,479.83,53.6,53.0,47.9,Hold
330,KSY,2026-05-15,9.33,9.4,890,8599,9.52,9.52,38.1,45.7,55.7,Hold
331,LUK,2026-05-15,9.93,10.1,1465,4746,10.08,10.05,56.0,51.7,61.5,Hold
332,MAKAR,2026-05-15,500.0,496.5,2076,8823,491.03,489.0,43.1,46.9,37.7,Hold
333,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.3,58.0,55.8,Hold
334,MLBS,2026-05-15,1225.0,1251.0,65,306,1259.33,1243.33,35.0,33.3,34.1,Hold
335,NADEP,2026-05-15,740.1,742.0,2484,801,752.47,754.26,39.6,48.8,46.4,Hold
336,NBL,2026-05-15,250.8,266.8,17584,59962,265.6,264.6,41.8,43.3,45.3,Hold
337,NBLD87,2026-05-14,1100.0,1100.0,25,78,1102.33,1094.78,46.5,43.6,52.1,Hold
338,NIBSF2,2026-05-15,9.3,9.2,2200,7353,9.32,9.27,47.9,48.5,55.0,Hold
339,NICBF,2026-05-15,9.8,9.8,635,1959,9.83,9.65,58.5,55.2,55.6,Hold
340,NICGF2,2026-05-15,9.5,9.26,1000,7058,9.48,9.47,50.6,51.5,57.1,Hold
341,NICSF,2026-05-15,9.5,9.15,48650,15057,9.21,9.43,48.4,52.3,45.6,Hold
342,NIFRAGED,2026-05-15,1039.1,1039.1,25,115,1038.7,1036.59,38.7,46.0,48.4,Hold
343,NMBHF2,2026-05-15,9.54,9.55,500,27436,9.61,9.58,46.2,47.9,44.1,Hold
344,NMFBS,2026-05-15,1120.0,1120.0,1435,5621,1118.33,1107.88,61.9,60.6,58.4,Hold
345,NSY,2026-05-15,9.46,9.5,9700,30671,9.54,9.54,47.2,50.5,43.5,Hold
346,OHL,2026-05-15,680.3,696.0,685,1862,694.63,694.54,47.3,50.6,37.9,Hold
347,PSF,2026-05-15,11.86,11.93,103100,24184,12.01,12.13,42.9,46.9,40.7,Hold
348,PURE,2026-05-15,935.5,950.0,3646,15701,948.67,942.07,57.3,55.6,57.9,Hold
349,RADHI,2026-05-15,746.1,761.0,12307,34054,759.93,756.07,40.8,40.3,37.3,Hold
350,RAWA,2026-05-15,586.1,588.0,240,1123,596.63,593.66,26.0,28.0,24.3,Hold
351,RBCLPO,2026-05-15,12100.0,12100.0,10,53,11917.3,11870.8,42.2,44.1,37.5,Hold
352,RSY,2026-05-15,10.35,10.25,1960,27872,10.25,10.18,52.4,52.1,47.8,Hold
353,SBCF,2026-05-15,9.6,9.85,1300,7663,9.89,9.83,57.7,46.9,59.5,Hold
354,SBID83,2026-05-14,1065.9,1085.0,235,66,1073.97,1074.29,59.7,50.5,45.2,Hold
355,SHINE,2026-05-15,430.5,408.3,3353,17242,409.6,409.24,61.6,54.8,48.7,Hold
356,SIGS2,2026-05-15,10.38,10.38,200,8803,10.39,10.35,51.9,55.4,53.4,Hold
357,ULBSL,2026-05-15,2850.0,2955.0,603,1580,2960.0,2943.22,37.6,37.2,34.0,Hold
