S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SANIMA,2026-08-07,375.0,370.0,461280,130201,373.03,372.57,61.26,70.42,81.44
284,SANVI,2026-08-07,595.1,590.0,10045,7142,597.33,599.8,35.49,46.79,59.94
285,SAPDBL,2026-08-07,800.0,839.9,24319,54670,825.27,845.52,56.15,56.57,61.36
286,SARBTM,2026-08-07,802.0,785.0,2373,5510,785.33,788.57,32.5,43.75,57.02
287,SBCF,2026-08-07,9.4,9.45,10900,11564,9.48,9.56,38.33,38.46,46.36
288,SBD87,2026-08-03,1100.0,1080.0,100,52895,1095.67,1139.22,41.05,43.32,54.56
289,SBI,2026-08-07,401.0,405.9,10867,12578,407.0,407.88,44.64,58.67,68.72
290,SBID2090,2026-08-05,1050.0,1050.0,25,42585,1055.67,1105.04,43.61,48.89,44.53
291,SBID83,2026-08-07,1031.1,1031.0,100,6357,1042.0,1069.6,43.47,45.33,46.15
292,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.41,50.73
293,SBL,2026-08-07,411.0,410.0,86200,169091,412.67,414.04,63.02,63.02,78.65
294,SBLD2091,2026-08-05,1060.0,1073.5,175,2989,1067.83,1068.98,44.0,42.96,44.6
295,SBLD84,2026-07-27,1031.1,1031.1,25,33375,1059.7,1064.34,44.3,48.39,57.67
296,SBLD89,2026-08-04,1221.0,1221.0,25,1799,1233.67,1247.11,38.66,44.06,38.33
297,SCB,2026-08-07,663.9,648.0,8192,11355,652.63,652.94,28.09,37.25,35.91
298,SCBD,2026-07-28,1100.0,1100.0,6166,43757,1112.0,1124.0,46.49,41.87,42.9
299,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,53.98,52.47
300,SEF,2026-08-07,9.6,9.91,1410,17510,9.91,9.84,43.32,46.29,49.53
301,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
302,SFEF,2026-08-07,9.8,9.98,33700,12778,9.89,9.96,49.14,45.37,36.64
303,SFMF,2026-08-07,10.2,10.2,1460,8240,10.17,10.16,55.49,50.5,45.32
304,SGHC,2026-08-07,321.1,315.3,38765,55087,317.27,317.76,26.26,39.56,48.45
305,SGHL,2026-08-07,525.0,518.0,50921,72954,518.87,524.28,54.32,61.86,63.12
306,SGIC,2026-08-07,455.4,452.0,10822,7554,456.03,460.01,21.05,22.77,42.94
307,SHEL,2026-08-07,305.0,307.0,47541,59514,306.93,306.36,34.04,42.41,54.85
308,SHINE,2026-08-07,408.5,407.2,7440,14696,408.97,411.27,27.65,40.66,43.82
309,SHINED,2026-08-07,1095.0,1095.0,50,4067,1085.07,1103.26,49.13,47.81,46.38
310,SHIVM,2026-08-07,646.0,637.7,44267,67331,643.9,642.71,28.74,44.46,65.52
311,SHL,2026-08-07,498.6,499.1,16785,13865,499.57,500.07,37.57,48.02,68.98
312,SHLB,2026-08-07,1451.0,1475.0,108,229,1467.3,1478.17,49.99,46.83,45.95
313,SHPC,2026-08-07,505.0,498.5,12536,18906,500.13,503.39,22.52,37.62,58.13
314,SICL,2026-08-07,610.1,609.1,10149,5972,614.5,613.63,28.35,38.94,51.84
315,SIFC,2026-08-07,510.0,505.5,7215,7132,508.5,514.62,20.66,35.8,50.73
316,SIGS2,2026-08-05,10.8,10.8,200,2550,10.7,10.47,58.6,53.35,50.0
317,SIGS3,2026-08-07,10.5,10.55,535,8449,10.55,10.59,57.03,43.59,53.01
318,SIKLES,2026-08-07,555.5,559.0,5586,14056,559.67,559.3,29.27,39.13,54.17
319,SINDU,2026-08-07,690.1,691.0,9207,16872,698.33,706.92,38.03,50.0,62.37
320,SIPD,2026-08-07,690.0,680.0,15418,28474,689.67,684.54,50.9,60.06,68.62
321,SJCL,2026-08-07,269.0,273.5,6788,6015,274.6,274.42,31.9,32.32,56.33
322,SJLIC,2026-08-07,412.0,412.6,6494,9211,413.27,415.51,31.28,34.66,50.0
323,SKBBL,2026-08-07,752.0,749.9,5056,7109,750.8,755.41,22.34,26.16,50.13
324,SKHEL,2026-08-07,960.3,990.0,1482,3331,988.37,984.93,42.27,47.34,63.67
325,SKHL,2026-08-07,870.1,890.0,7040,11762,896.67,895.78,42.5,50.64,66.31
326,SLBBL,2026-08-07,793.0,802.0,1646,2502,800.77,805.0,37.07,36.43,57.02
327,SLBSL,2026-08-07,995.0,982.1,1298,2546,990.4,1045.16,26.91,27.58,29.2
328,SLCF,2026-08-07,9.25,9.52,325,9273,9.57,9.76,38.12,33.18,31.76
329,SMATA,2026-08-07,725.5,728.0,1029,1340,730.0,734.33,23.47,32.19,50.0
330,SMB,2026-08-07,1830.0,1820.0,889,908,1801.67,1824.99,39.46,37.82,44.97
331,SMFBS,2026-08-07,1585.0,1493.1,374,359,1517.7,1522.22,40.33,43.29,57.37
332,SMH,2026-08-07,534.0,506.0,6919,9728,509.67,505.82,45.25,47.97,56.04
333,SMHL,2026-08-07,499.0,494.0,19476,64042,494.7,495.77,47.43,50.88,59.15
334,SMJC,2026-08-07,467.0,458.0,212329,35371,449.3,447.14,52.89,50.46,56.14
335,SMPDA,2026-08-07,755.0,745.0,564,1282,750.0,760.84,28.6,38.17,51.99
336,SNLI,2026-08-07,416.0,414.0,11773,10987,416.1,423.36,13.74,26.74,47.17
337,SNORL,2026-08-07,837.6,906.0,22802,27177,905.2,927.89,58.06,58.29,66.5
338,SOHL,2026-08-07,662.0,688.0,578177,304468,674.23,615.51,66.1,68.92,74.35
339,SONA,2026-08-07,401.2,408.0,23274,18474,405.33,406.94,27.27,32.51,53.42
340,SOPL,2026-08-07,760.0,792.0,33277,35331,802.33,819.34,35.99,44.67,57.15
341,SPC,2026-08-07,411.0,419.0,3743,3741,420.57,420.74,28.69,35.74,51.41
342,SPDL,2026-08-07,345.0,368.0,27048,65287,367.13,370.28,37.05,32.73,43.85
343,SPHL,2026-08-07,520.0,524.0,8181,6037,525.67,532.89,31.8,26.06,25.61
344,SPIL,2026-08-07,685.1,690.0,7183,4630,690.3,698.87,28.15,24.93,22.26
345,SPL,2026-08-07,647.0,652.0,2378,1667,659.0,661.23,34.34,44.57,50.0
346,SRBLD83,2026-08-06,1015.0,1015.0,25,3096,1014.37,1034.0,29.31,29.38,40.85
347,SRLI,2026-08-07,372.0,374.0,17635,9523,375.0,378.82,15.75,29.41,46.11
348,SSHL,2026-08-07,205.0,200.3,78553,77303,201.93,203.52,18.41,39.32,61.41
349,STC,2026-08-07,5250.0,5180.0,515,726,5193.33,5179.89,29.82,40.2,53.96
350,SWASTIK,2026-08-07,2020.0,2040.0,441,367,2031.67,2032.58,24.6,43.16,57.36
351,SWBBL,2026-08-07,665.0,665.0,4356,7130,672.0,678.42,35.59,46.67,69.66
352,SWMF,2026-08-07,606.0,619.0,7161,4096,615.67,621.46,35.6,34.05,50.0
353,SYPNL,2026-08-07,1242.0,1284.0,22646,36590,1293.67,1324.23,24.0,39.41,59.69
354,TAMOR,2026-08-07,446.0,445.1,9540,24607,449.37,450.78,38.71,53.16,70.94
355,TPC,2026-08-07,357.0,359.5,10040,18424,363.13,361.42,42.17,50.28,68.46
356,TPKHL,2026-08-07,529.9,554.0,37966,39434,550.33,550.53,56.22,61.11,64.25
357,TRH,2026-08-07,792.0,790.0,2221,1726,790.33,784.92,50.06,56.91,52.25
358,TSHL,2026-08-07,383.3,369.9,6016,5660,374.03,377.39,29.99,34.59,55.41
359,TTL,2026-08-07,710.5,710.0,16478,10440,713.77,722.52,33.45,43.82,54.69
360,TVCL,2026-08-07,475.0,482.0,2631,2892,476.73,480.97,44.71,39.16,52.34
361,UAIL,2026-08-07,433.1,440.7,14840,8548,442.33,444.56,13.88,13.53,56.86
362,UHEWA,2026-08-07,565.1,582.0,27628,11917,576.2,574.6,36.09,49.86,62.53
363,ULBSL,2026-08-07,2748.0,2738.0,586,566,2728.83,2764.22,32.41,33.4,43.99
364,ULHC,2026-08-07,388.0,379.0,124394,23099,380.1,362.83,52.8,62.78,47.85
365,UMHL,2026-08-07,570.0,583.0,28870,55539,580.37,581.11,33.46,42.52,52.76
366,UMRH,2026-08-07,528.3,526.1,3386,5835,533.73,536.39,34.15,44.82,67.58
367,UNHPL,2026-08-07,381.5,375.0,7991,13351,377.97,383.0,7.63,28.78,51.65
368,UNL,2026-08-07,48500.0,48500.0,13,18,47900.0,47925.33,68.08,57.47,48.93
369,UNLB,2026-08-07,1230.0,1275.9,658,534,1256.93,1259.79,38.47,30.49,33.04
370,UPCL,2026-08-07,346.1,350.0,17545,39646,351.33,353.42,32.14,49.32,56.79
371,UPPER,2026-08-07,194.0,192.0,96273,57603,193.7,194.52,20.34,37.17,57.14
372,USHEC,2026-08-07,497.0,497.0,6636,5910,496.27,494.28,45.93,42.78,56.56
373,USHL,2026-08-07,525.4,538.9,1505,1701,538.97,542.36,49.1,63.95,71.03
374,USLB,2026-08-07,1125.0,1125.0,1018,884,1130.23,1149.79,25.38,30.31,50.24
375,VLBS,2026-08-07,655.0,666.0,1433,1426,665.67,670.7,33.75,41.76,56.67
376,VLUCL,2026-08-07,412.4,420.0,5158,3500,418.67,427.66,29.09,35.33,44.46
377,WNLB,2026-08-07,1326.0,1351.0,166,216,1342.0,1346.74,40.67,26.24,45.88
378,YMHL,2026-08-07,639.7,621.8,26605,35770,633.7,637.24,49.69,62.43,67.45
