S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
302,SLCF,2025-12-28,9.38,9.55,21305,18060,9.29,,64.52,61.63,50.0
303,SMATA,2025-12-28,792.0,812.0,5985,4348,798.97,,48.28,32.36,25.5
304,SMB,2025-12-28,1900.0,1891.0,3550,1883,1908.67,,11.18,11.28,11.42
305,SMFBS,2025-12-28,1700.0,1728.9,1135,805,1699.63,,51.19,49.3,54.68
306,SMH,2025-12-28,721.0,731.0,1391,991,737.47,,22.43,19.87,21.35
307,SMHL,2025-12-28,616.9,601.0,51187,33176,611.43,,23.79,21.89,23.8
308,SMJC,2025-12-28,490.0,499.6,11183,7632,491.43,,39.63,26.87,21.22
309,SMPDA,2025-12-28,890.0,894.0,5156,2849,884.7,,29.91,23.44,34.01
310,SNLI,2025-12-28,514.0,514.0,167972,121049,507.0,,59.62,49.19,47.54
311,SONA,2025-12-28,414.8,428.0,47913,23516,418.43,,50.98,29.06,24.02
312,SPC,2025-12-28,539.0,533.1,38343,46058,528.5,,68.63,60.19,60.22
313,SPDL,2025-12-28,423.0,430.2,532395,137167,421.03,,61.06,39.93,51.08
314,SPHL,2025-12-28,567.0,580.0,46843,24849,574.5,,62.71,61.71,66.55
315,SPIL,2025-12-28,740.0,752.0,19251,7955,743.07,,75.83,71.02,63.15
316,SPL,2025-12-28,837.6,848.0,7564,2281,829.83,,31.26,19.81,21.92
317,SRLI,2025-12-28,396.4,399.0,61304,40637,399.0,,46.65,42.19,39.84
318,SSHL,2025-12-28,153.0,157.0,240396,138168,153.8,,30.48,5.59,6.12
319,STC,2025-12-28,5485.0,5480.0,2661,1435,5428.33,,64.07,56.64,59.4
320,SWASTIK,2025-12-28,2801.0,2781.0,7650,10468,2830.63,,81.7,84.0,86.32
321,SWBBL,2025-12-28,738.0,736.0,6105,5635,759.0,,12.65,17.82,19.42
322,SWMF,2025-12-28,667.0,679.0,3908,3787,671.3,,37.84,24.89,23.36
323,TAMOR,2025-12-28,447.0,451.0,11743,9075,449.73,,29.14,19.61,30.93
324,TPC,2025-12-28,370.0,376.0,207635,101444,366.27,,64.71,60.83,55.09
325,TRH,2025-12-28,698.0,706.1,1732,2910,706.7,,51.4,48.8,42.61
326,TSHL,2025-12-28,693.6,700.0,3308,6024,690.67,,51.44,45.33,50.0
327,TTL,2025-12-28,732.0,749.0,33927,37982,739.77,,26.01,34.48,33.8
328,TVCL,2025-12-28,406.0,400.0,4050,8892,399.67,,22.77,36.18,40.99
329,UAIL,2025-12-28,452.0,457.0,10176,9315,450.0,,40.82,29.17,31.5
330,UHEWA,2025-12-28,596.4,611.0,33054,20911,612.5,,53.26,51.92,60.14
331,ULBSL,2025-12-28,3372.0,3460.0,765,902,3449.67,,31.69,27.64,27.27
332,ULHC,2025-12-28,453.1,458.0,5257,8398,456.63,,51.1,50.0,48.82
333,UMHL,2025-12-28,560.1,570.0,54592,47258,567.97,,31.05,34.54,24.77
334,UMRH,2025-12-28,542.0,548.0,21641,24901,542.97,,34.77,26.56,35.47
335,UNHPL,2025-12-28,471.9,490.0,554921,178365,486.83,,48.78,39.15,44.43
336,UNL,2025-12-28,46800.0,47000.0,50,44,47065.0,,48.07,48.07,52.6
337,UNLB,2025-12-28,1880.0,1910.0,432,435,1890.0,,35.79,26.33,28.49
338,UPCL,2025-12-28,366.1,368.0,114968,90538,362.67,,52.67,40.23,44.68
339,UPPER,2025-12-28,174.0,175.5,74151,53475,174.1,,42.25,31.33,32.91
340,USHEC,2025-12-28,461.0,470.0,12919,11369,464.0,,46.8,37.69,36.91
341,USHL,2025-12-28,811.5,882.0,32126,29440,852.0,,65.95,63.78,66.83
342,USLB,2025-12-28,1477.0,1482.9,4365,4560,1467.3,,24.16,16.88,11.74
343,VLBS,2025-12-28,779.0,769.0,1241,2397,773.97,,37.82,37.22,48.51
344,VLUCL,2025-12-28,570.0,570.0,6565,6163,568.3,,52.42,47.1,54.33
345,WNLB,2025-12-28,1810.1,1662.3,4521,1229,1794.43,,5.9,12.04,14.14
