S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBLD84,2026-05-12,1100.0,1100.0,30,64,1100.0,1098.48,73.99,71.99,71.99
284,SBLD89,2026-05-25,1296.0,1291.0,125,51,1313.67,1281.68,53.93,61.13,54.89
285,SCB,2026-05-25,664.3,659.9,16845,8986,654.37,649.78,75.11,64.73,63.68
286,SCBD,2026-05-21,1130.0,1150.0,245,52,1128.07,1117.77,40.3,52.11,45.95
287,SDBD87,2026-05-21,1120.5,1120.5,30,32,1118.5,1120.49,41.68,44.68,45.0
288,SEF,2026-05-25,10.11,10.09,51850,28785,10.16,10.03,56.38,73.02,50.49
289,SFCL,2026-05-25,371.0,379.0,13008,7806,374.03,370.71,50.86,46.25,43.87
290,SFEF,2026-05-25,10.13,10.3,3400,13439,10.23,10.15,59.62,61.11,58.24
291,SFMF,2026-05-22,10.01,10.01,500,5361,10.1,10.32,34.71,29.37,31.34
292,SGHC,2026-05-25,382.0,381.1,11775,10727,376.03,368.1,68.42,64.71,43.31
293,SGIC,2026-05-25,471.0,469.0,5934,4263,465.0,461.19,45.38,46.59,38.92
294,SHEL,2026-05-25,315.0,323.8,209293,71059,318.6,313.96,71.96,69.92,58.58
295,SHINE,2026-05-25,414.9,415.0,14265,10033,413.3,410.86,69.91,70.56,65.99
296,SHINED,2026-05-19,1106.0,1106.0,100,117,1107.0,1115.4,42.75,47.25,47.81
297,SHIVM,2026-05-25,684.0,693.0,159487,104003,686.77,680.79,69.23,68.46,59.48
298,SHL,2026-05-25,501.5,508.0,37226,16505,502.37,500.44,70.5,63.07,54.33
299,SHLB,2026-05-25,1480.0,1466.1,50,195,1473.37,1472.1,52.85,52.55,48.61
300,SHPC,2026-05-25,533.0,524.0,61857,43853,522.23,519.4,62.02,63.95,58.25
301,SICL,2026-05-25,624.0,622.0,8941,5433,618.83,616.0,71.38,68.83,53.0
302,SIFC,2026-05-25,540.0,545.0,6519,4110,541.33,535.43,63.89,54.06,54.59
303,SIGS2,2026-05-25,10.5,10.5,1000,4121,10.61,10.48,59.77,76.1,60.4
304,SIGS3,2026-05-25,10.66,10.8,1300,4705,10.81,10.73,59.31,57.62,51.15
305,SIKLES,2026-05-25,605.0,609.0,13642,7270,600.33,591.08,74.52,71.97,58.09
306,SINDU,2026-05-25,713.1,733.9,6351,8009,723.93,713.66,57.73,52.5,42.45
307,SIPD,2026-05-25,815.0,848.2,41090,23023,820.73,804.7,41.88,34.51,24.53
308,SJCL,2026-05-25,302.0,307.8,64750,22792,306.73,303.58,61.47,62.15,55.57
309,SJLIC,2026-05-25,429.0,438.0,15537,16424,434.0,431.4,61.65,51.16,54.09
310,SKBBL,2026-05-25,791.0,771.0,23660,9811,767.0,767.22,62.34,56.16,54.25
311,SKHEL,2026-05-25,1290.0,1320.0,18880,8393,1284.0,1276.54,47.25,40.41,30.7
312,SKHL,2026-05-25,970.0,1029.0,59202,27803,956.33,911.89,64.79,48.25,31.66
313,SLBBL,2026-05-25,825.0,831.5,6640,4058,823.8,820.88,63.08,60.0,56.21
314,SLBSL,2026-05-25,1180.0,1208.0,1577,808,1191.33,1203.33,51.24,45.35,44.15
315,SLCF,2026-05-25,10.3,10.01,3550,7351,10.05,10.0,58.67,59.21,65.25
316,SMATA,2026-05-25,770.0,775.0,5643,3146,771.0,767.37,57.79,62.97,59.85
317,SMB,2026-05-25,1788.0,1762.0,605,561,1746.7,1745.9,54.23,57.56,53.79
318,SMFBS,2026-05-25,1513.3,1530.0,1763,442,1545.0,1540.36,40.99,39.43,42.29
319,SMH,2026-05-25,594.0,597.2,8992,6154,593.2,586.4,69.05,72.29,63.54
320,SMHL,2026-05-25,500.1,504.2,38419,37204,499.4,497.28,56.86,59.43,57.21
321,SMJC,2026-05-25,463.6,490.2,56992,40606,487.7,473.21,82.49,81.96,67.49
322,SMPDA,2026-05-25,838.0,843.0,1634,1340,839.57,841.18,54.45,57.48,45.25
323,SNLI,2026-05-25,455.0,451.0,23128,11052,449.27,448.33,56.29,50.0,45.57
324,SOHL,2026-05-25,685.0,700.5,175599,109173,691.17,689.24,42.94,56.05,43.88
325,SONA,2026-05-25,475.0,469.0,66228,32105,460.33,448.51,79.16,78.32,65.23
326,SPC,2026-05-25,455.2,469.0,4692,4616,461.47,458.37,61.01,50.92,44.87
327,SPDL,2026-05-25,427.0,411.0,54833,41642,408.53,404.64,71.32,71.25,65.67
328,SPHL,2026-05-25,500.0,533.9,8585,5404,524.63,513.71,64.53,58.08,49.22
329,SPIL,2026-05-25,707.2,715.9,6148,3797,708.9,708.37,60.37,60.21,50.0
330,SPL,2026-05-25,705.0,718.0,5149,3762,711.33,710.91,56.78,56.39,49.2
331,SRLI,2026-05-25,389.3,396.0,21636,11751,393.63,391.3,64.08,61.22,51.97
332,SSHL,2026-05-25,220.0,225.5,331041,145229,221.27,215.89,70.06,70.64,56.18
333,STC,2026-05-25,5863.0,5958.0,964,1407,5949.33,5956.43,66.56,67.97,61.27
334,SWASTIK,2026-05-25,2415.0,2449.0,1046,689,2403.77,2396.14,49.89,48.73,39.46
335,SWBBL,2026-05-25,778.1,753.9,5582,4056,746.97,743.48,57.35,54.36,57.0
336,SWMF,2026-05-25,670.0,675.0,9326,2536,669.7,664.07,60.33,59.32,48.84
337,SYPNL,2026-05-25,1459.0,1520.0,65193,73465,1504.3,1512.63,60.82,60.11,48.93
338,TAMOR,2026-05-25,456.0,461.9,134249,63462,455.3,450.6,74.5,70.36,63.49
339,TPC,2026-05-25,389.0,382.0,48898,30368,379.67,372.12,66.83,62.7,53.68
340,TRH,2026-05-25,753.0,762.0,726,1029,756.6,760.79,60.23,53.29,56.39
341,TSHL,2026-05-25,550.0,605.0,11137,4095,572.0,577.78,51.8,20.85,17.6
342,TTL,2026-05-25,898.8,857.0,31924,18490,844.0,819.72,70.17,71.14,58.88
343,TVCL,2026-05-25,509.1,529.0,19928,5303,521.97,516.9,56.27,55.32,51.69
344,UAIL,2026-05-25,437.0,446.0,9889,7758,444.97,445.11,57.31,57.31,52.92
345,UHEWA,2026-05-25,583.5,615.0,64537,10955,591.6,578.72,73.89,59.18,54.24
346,ULBSL,2026-05-25,2850.0,2949.0,866,1065,2929.33,2935.1,57.06,42.73,42.72
347,ULHC,2026-05-25,478.1,481.0,18055,26481,478.6,494.47,40.12,49.04,47.62
348,UMHL,2026-05-25,550.0,575.8,22352,15986,568.6,562.37,63.39,54.24,45.63
349,UMRH,2026-05-25,537.2,555.0,37996,7707,547.3,540.03,70.09,68.2,57.06
350,UNHPL,2026-05-25,420.0,430.1,78249,158145,431.03,452.57,41.09,41.49,38.52
351,UNL,2026-05-25,47102.0,47000.0,30,40,47076.67,46633.33,50.0,53.94,48.03
352,UNLB,2026-05-25,1385.0,1394.0,1120,699,1414.33,1427.99,39.89,50.9,47.76
353,UPCL,2026-05-25,377.0,375.0,52302,47321,372.23,370.5,57.88,56.38,43.52
354,UPPER,2026-05-25,197.5,209.9,186381,100894,207.3,205.79,65.25,62.66,51.49
355,USHEC,2026-05-25,508.0,521.0,62362,17245,510.33,500.02,75.7,69.54,64.61
356,USHL,2026-05-25,630.0,625.0,618,2299,627.83,624.56,35.5,47.65,44.9
357,USLB,2026-05-25,1260.0,1288.0,2939,1025,1264.0,1250.97,60.74,46.0,38.03
358,VLBS,2026-05-25,691.2,703.0,2724,2319,693.63,691.88,50.0,46.71,43.57
359,VLUCL,2026-05-25,514.7,507.0,3173,2960,502.83,492.01,66.37,65.6,53.09
360,WNLB,2026-05-25,1499.0,1496.5,403,204,1476.87,1458.07,64.68,62.19,57.82
