S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.81,49.2,44.19
285,SANIMA,2026-08-25,370.0,370.7,200121,86459,370.43,370.36,39.17,41.07,41.82
286,SANVI,2026-08-25,576.8,568.5,11125,8997,572.77,588.11,35.17,40.37,36.8
287,SAPDBL,2026-08-25,691.0,699.0,12790,34606,699.3,739.39,21.55,20.45,12.71
288,SARBTM,2026-08-25,776.1,780.0,3681,6318,778.0,785.58,44.65,43.13,39.85
289,SBCF,2026-08-25,8.95,9.21,1100,8886,9.34,9.58,43.61,40.57,52.23
290,SBD87,2026-08-21,1085.0,1085.0,25,23775,1085.0,1116.0,49.61,50.4,51.54
291,SBI,2026-08-25,404.0,404.0,28731,25336,403.97,403.63,44.47,45.22,43.73
292,SBID2090,2026-08-25,1030.0,1041.0,80,41104,1047.0,1078.67,32.29,33.14,43.61
293,SBID83,2026-08-20,1059.9,1060.0,100,51,1047.03,1046.36,49.24,35.27,41.76
294,SBID89,2026-08-25,1160.0,1160.0,200,1323,1179.73,1177.16,54.61,61.2,58.41
295,SBL,2026-08-25,412.0,411.9,66770,77531,412.9,411.18,42.39,42.39,41.28
296,SBLD2091,2026-08-25,1060.0,1056.0,65,200,1065.33,1060.21,42.07,50.0,50.17
297,SBLD84,2026-08-24,1025.0,1025.0,30,26562,1041.7,1060.36,44.21,48.42,49.24
298,SBLD89,2026-08-21,1285.0,1293.5,50,43,1279.87,1247.09,67.57,62.68,51.52
299,SCB,2026-08-25,648.0,651.0,6371,5943,649.83,651.82,44.59,45.55,48.92
300,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.08,28.32,34.67
301,SDBD87,2026-08-24,1105.0,1107.2,27,2003,1111.07,1139.33,45.68,45.26,42.72
302,SEF,2026-08-25,9.02,9.28,16175,102394,9.35,9.64,40.3,39.92,43.75
303,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
304,SFEF,2026-08-25,9.64,9.64,100,10690,9.77,9.83,34.25,44.78,42.19
305,SFMF,2026-08-25,9.7,9.6,3501,12599,9.73,10.03,33.83,35.6,43.09
306,SGHC,2026-08-25,305.0,300.2,25362,51190,302.53,301.16,26.2,38.26,32.67
307,SGHL,2026-08-25,511.0,511.8,58020,85247,514.93,524.61,49.43,48.85,46.53
308,SGIC,2026-08-25,439.1,438.0,7259,6238,442.97,448.76,25.11,26.83,31.34
309,SHEL,2026-08-25,295.0,297.0,41658,72694,298.17,301.03,30.12,35.25,36.22
310,SHINE,2026-08-25,406.2,409.0,13589,11663,408.67,411.63,44.13,39.07,43.19
311,SHINED,2026-08-25,1100.0,1100.0,55,129,1103.67,1091.91,49.01,45.58,41.01
312,SHIVM,2026-08-25,624.0,621.4,81006,61104,627.03,628.58,22.83,27.1,33.81
313,SHL,2026-08-25,509.0,508.9,24876,22461,506.33,504.03,59.85,62.34,50.33
314,SHLB,2026-08-25,1355.0,1352.0,90,142,1373.0,1395.73,36.58,39.17,37.38
315,SHPC,2026-08-25,514.0,514.0,69259,91469,518.47,504.71,59.26,59.35,73.0
316,SICL,2026-08-25,603.0,600.0,10433,5202,604.37,608.18,23.72,42.43,37.14
317,SIFC,2026-08-25,494.0,495.0,3226,5003,496.6,502.14,30.96,27.98,31.14
318,SIGS2,2026-08-25,10.4,10.36,14400,30151,10.47,10.64,43.78,40.82,56.06
319,SIGS3,2026-08-25,10.95,11.0,89127,312080,11.0,10.88,63.51,64.0,64.71
320,SIKLES,2026-08-25,555.1,560.5,7030,11648,564.83,561.61,50.53,55.9,59.66
321,SINDU,2026-08-25,650.0,619.0,8091,8755,627.0,659.12,4.3,7.53,7.3
322,SIPD,2026-08-25,620.0,609.0,6493,16235,626.0,648.64,17.58,38.24,36.06
323,SJCL,2026-08-25,262.0,261.1,13486,7898,263.47,266.09,14.77,34.7,35.63
324,SJLIC,2026-08-25,405.0,404.0,8689,8958,405.33,409.06,34.69,35.66,33.55
325,SKBBL,2026-08-25,754.9,746.0,6480,9924,747.83,748.99,38.81,37.01,36.62
326,SKHEL,2026-08-25,900.1,903.0,2558,2866,904.37,944.22,19.6,18.53,18.8
327,SKHL,2026-08-25,792.0,776.8,13268,29497,793.53,837.52,33.06,35.43,36.33
328,SLBBL,2026-08-25,799.0,790.0,2245,4655,792.7,801.12,40.54,42.33,41.69
329,SLBSL,2026-08-25,900.0,896.0,862,1030,903.33,919.3,23.27,19.97,17.95
330,SLCF,2026-08-25,9.04,9.3,300,4759,9.37,9.75,44.38,46.03,48.41
331,SMATA,2026-08-25,690.1,687.0,3980,2786,697.37,710.68,15.32,19.04,19.39
332,SMB,2026-08-25,1748.0,1759.0,230,826,1759.0,1771.87,45.44,38.03,37.59
333,SMFBS,2026-08-25,1418.0,1400.1,1254,923,1395.43,1428.6,31.79,33.07,32.37
334,SMH,2026-08-25,512.0,504.5,7516,6231,507.57,508.17,40.52,56.6,53.68
335,SMHL,2026-08-25,520.0,524.8,246169,111364,518.27,507.31,70.87,67.01,72.4
336,SMJC,2026-08-25,425.0,430.0,9405,15630,434.0,437.8,46.94,48.74,47.03
337,SMPDA,2026-08-25,730.1,735.0,1382,1442,739.3,743.52,36.45,30.33,42.94
338,SNLI,2026-08-25,396.1,395.1,12085,11377,398.03,403.83,9.76,10.43,10.03
339,SNORL,2026-08-25,882.0,910.0,31859,16437,892.67,902.11,45.57,36.46,34.49
340,SOHL,2026-08-25,680.0,679.0,202485,311852,681.3,685.87,51.56,66.23,68.78
341,SONA,2026-08-25,389.0,385.1,41551,22326,391.73,398.32,24.02,29.39,36.22
342,SOPL,2026-08-25,750.0,748.0,24448,26414,757.17,778.5,21.8,27.49,27.53
343,SPC,2026-08-25,411.0,404.9,6767,4202,408.97,413.36,26.58,27.22,30.42
344,SPDL,2026-08-25,352.0,359.5,15058,25519,360.17,365.77,40.43,52.62,47.57
345,SPHL,2026-08-25,533.0,580.0,15160,7924,556.3,536.44,68.86,59.86,42.66
346,SPIL,2026-08-25,662.1,666.0,7794,3666,670.03,681.73,30.97,30.55,33.68
347,SPL,2026-08-25,640.0,630.0,580,1059,638.93,647.87,33.77,39.49,43.54
348,SRBLD83,2026-08-25,1015.0,1015.0,25,853,1012.7,1024.68,32.69,29.31,29.38
349,SRLI,2026-08-25,365.1,365.8,9916,9987,366.23,368.04,30.97,25.37,25.37
350,SSHL,2026-08-25,200.0,196.8,56951,77716,197.77,200.9,37.3,39.39,35.54
351,STC,2026-08-25,5215.0,5170.0,346,623,5183.0,5187.44,41.48,61.19,56.0
352,SWASTIK,2026-08-25,1995.0,1930.2,465,547,1956.2,1980.27,31.6,44.83,29.79
353,SWBBL,2026-08-25,666.0,670.5,3659,8382,670.3,671.81,42.96,36.72,38.34
354,SWMF,2026-08-25,600.0,594.5,1770,3032,596.17,604.5,32.75,27.55,30.38
355,SYPNL,2026-08-25,1244.0,1241.9,39000,26871,1248.63,1273.99,30.55,30.41,29.49
356,TAMOR,2026-08-25,478.0,480.4,161614,146927,481.03,468.71,65.89,66.44,71.67
357,TPC,2026-08-25,361.5,353.0,12565,10945,355.1,359.23,23.9,30.26,45.14
358,TPKHL,2026-08-25,520.0,529.0,23539,29860,534.67,546.23,40.7,39.77,46.67
359,TRH,2026-08-25,803.3,794.0,15119,7878,802.7,813.79,51.88,55.2,61.07
360,TSHL,2026-08-25,345.0,340.9,4087,4241,346.67,358.07,20.15,22.54,25.78
361,TTL,2026-08-25,697.0,697.0,5822,6675,699.67,706.09,38.09,35.84,34.98
362,TVCL,2026-08-25,464.9,448.0,5768,6477,452.33,463.07,36.91,39.73,36.12
363,UAIL,2026-08-25,418.0,416.0,13029,12137,419.67,426.68,17.23,22.47,25.0
364,UHEWA,2026-08-25,600.0,604.0,50458,63316,603.77,614.57,58.84,58.54,61.73
365,ULBSL,2026-08-25,2350.0,2450.0,5199,1497,2476.67,2603.78,15.43,14.91,17.41
366,ULHC,2026-08-25,321.7,320.0,17522,24899,323.93,336.19,43.62,42.79,42.84
367,UMHL,2026-08-25,550.0,567.8,54235,114544,573.53,584.3,44.66,46.73,51.73
368,UMRH,2026-08-25,534.8,522.0,3000,4085,523.0,525.94,35.25,33.16,40.91
369,UNHPL,2026-08-25,370.0,362.0,9872,19866,364.97,369.61,28.01,27.94,28.08
370,UNL,2026-08-24,47200.0,47200.0,10,16,46766.67,47655.56,45.15,46.53,45.89
371,UNLB,2026-08-25,1292.0,1249.0,690,587,1254.6,1260.01,55.58,52.14,54.36
372,UPCL,2026-08-25,340.0,338.0,36092,30507,340.03,343.63,21.8,24.58,16.34
373,UPPER,2026-08-25,190.0,189.0,52504,65064,189.53,191.23,25.81,31.78,31.3
374,USHEC,2026-08-25,500.2,498.0,3724,15495,501.0,502.47,52.49,55.08,58.37
375,USHL,2026-08-25,532.0,520.0,875,1965,532.97,537.74,35.86,50.0,45.01
376,USLB,2026-08-25,1051.0,1019.9,2726,1183,1056.63,1089.04,20.5,23.41,24.92
377,VLBS,2026-08-25,633.1,635.2,980,2044,643.3,652.56,17.09,23.68,23.32
378,VLUCL,2026-08-25,389.9,384.0,2454,7094,390.3,399.68,22.5,22.84,22.88
379,WNLB,2026-08-25,1134.0,1135.8,1939,812,1194.93,1273.42,23.0,25.22,34.94
380,YMHL,2026-08-25,570.0,586.0,16145,23598,600.17,620.02,20.29,41.4,39.56
