S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SFMF,2026-02-03,10.01,10.01,5000,30892,10.13,10.18,40.18,47.37,46.87
284,SGHC,2026-02-03,420.6,418.1,60245,110394,426.4,422.87,67.67,71.77,72.34
285,SGIC,2026-02-03,475.0,476.0,12184,27416,476.67,487.68,48.66,51.96,47.95
286,SHEL,2026-02-03,295.8,287.1,139785,168290,287.07,288.84,61.28,61.86,61.86
287,SHINE,2026-02-03,405.0,403.0,35045,36137,404.17,410.9,48.02,52.44,51.52
288,SHINED,2026-02-03,1124.0,1117.0,220,352,1129.33,1126.8,42.59,51.3,46.0
289,SHIVM,2026-02-03,616.0,609.0,156312,277347,611.13,621.78,43.4,43.02,47.17
290,SHL,2026-02-03,493.2,497.0,38791,31604,495.4,502.34,52.85,47.23,50.79
291,SHLB,2026-02-03,1606.0,1629.0,766,821,1634.63,1666.67,58.07,57.08,59.47
292,SHPC,2026-02-03,537.0,535.2,119885,143386,536.1,547.04,55.69,53.35,56.04
293,SICL,2026-02-03,615.0,624.0,13557,10986,623.87,635.02,49.07,45.0,47.69
294,SIFC,2026-02-03,645.0,620.0,103617,133374,635.33,625.89,75.38,78.68,82.66
295,SIGS2,2026-02-02,9.63,9.66,11277,9703,9.82,9.89,44.12,52.4,56.48
296,SIGS3,2026-02-03,10.2,10.25,1150,3282,10.23,10.16,58.16,60.29,48.2
297,SIKLES,2026-02-03,623.9,612.0,21527,38556,614.37,624.4,47.2,59.63,60.16
298,SINDU,2026-02-03,880.0,867.0,125766,111408,861.3,827.21,71.0,76.03,68.58
299,SJCL,2026-02-03,308.6,297.0,23860,35679,299.8,299.24,65.24,71.19,67.31
300,SJLIC,2026-02-03,440.0,443.0,34965,57032,444.6,450.61,55.6,51.8,52.91
301,SKBBL,2026-02-03,765.0,764.4,14053,13459,770.57,781.41,45.5,43.02,52.34
302,SLBBL,2026-02-03,838.8,822.0,8756,9997,826.93,838.04,48.63,51.82,53.41
303,SLBSL,2026-02-03,1321.0,1359.9,2057,3118,1345.3,1372.76,58.23,54.18,54.81
304,SLCF,2026-02-03,9.6,9.75,11490,64479,9.69,9.65,61.76,60.61,62.5
305,SMATA,2026-02-03,800.0,788.1,6187,10809,789.17,803.64,55.06,50.48,55.32
306,SMB,2026-02-03,1871.0,1917.0,2349,3212,1896.03,1932.23,64.74,59.44,63.77
307,SMFBS,2026-02-03,1633.6,1690.0,164,1520,1675.3,1699.03,58.84,45.49,50.13
308,SMH,2026-02-03,723.8,700.0,2485,3977,710.0,728.43,39.67,42.11,47.61
309,SMHL,2026-02-03,512.9,499.0,36994,36211,508.67,531.22,50.61,48.06,46.26
310,SMJC,2026-02-03,492.0,497.0,25799,18554,496.9,497.14,62.22,58.24,59.69
311,SMPDA,2026-02-03,885.2,885.0,3274,7675,887.3,895.66,52.64,52.64,53.41
312,SNLI,2026-02-03,468.0,466.0,15320,33096,468.03,476.43,45.15,44.5,48.43
313,SONA,2026-02-03,432.0,433.7,31700,66012,434.23,438.89,51.88,55.52,52.29
314,SPC,2026-02-03,520.0,517.0,21348,42234,518.3,527.16,41.09,42.15,42.15
315,SPDL,2026-02-03,403.0,403.0,191733,220815,407.3,410.51,62.31,63.65,73.0
316,SPHL,2026-02-03,577.0,579.9,17860,24387,578.67,584.57,50.35,43.48,46.47
317,SPIL,2026-02-03,706.0,709.0,2758,11196,709.33,721.87,46.26,46.68,50.0
318,SPL,2026-02-03,834.3,849.8,2539,5060,854.07,879.86,50.29,47.12,52.83
319,SRLI,2026-02-03,392.4,392.8,35652,36428,392.47,398.39,48.71,47.0,49.12
320,SSHL,2026-02-03,200.0,189.5,802691,855920,198.3,188.87,66.14,70.65,81.21
321,STC,2026-02-03,5571.1,5595.0,1031,2293,5613.33,5612.22,52.09,58.46,67.92
322,SWASTIK,2026-02-03,2952.0,2990.0,2726,6036,2983.0,3059.12,55.39,55.85,53.53
323,SWBBL,2026-02-03,755.0,746.9,10877,9355,745.63,753.43,60.14,52.75,54.75
324,SWMF,2026-02-03,671.1,680.0,6053,6130,676.67,692.12,51.24,51.13,46.39
325,SYPNL,2026-02-03,2071.3,2128.9,273987,233485,2001.9,1972.7,75.07,75.52,73.48
326,TAMOR,2026-02-03,450.0,448.0,15505,33125,448.73,456.03,53.89,49.42,53.05
327,TPC,2026-02-03,394.3,393.1,210237,197153,392.13,378.91,63.1,60.43,57.0
328,TRH,2026-02-03,754.0,764.0,10012,4776,750.4,753.03,64.76,56.08,58.88
329,TSHL,2026-02-03,761.0,785.0,10341,17150,778.4,796.4,53.46,51.88,52.1
330,TTL,2026-02-03,1030.0,990.0,104983,183290,984.67,1017.49,58.01,63.03,59.97
331,TVCL,2026-02-03,573.0,544.0,42019,97943,553.97,516.31,84.08,89.42,88.6
332,UAIL,2026-02-03,460.0,459.0,8685,28239,460.33,468.12,56.25,55.62,54.88
333,UHEWA,2026-02-03,574.2,557.1,21280,26960,562.03,567.87,52.5,63.33,65.79
334,ULBSL,2026-02-03,3280.0,3272.0,559,1003,3264.0,3297.34,31.26,23.0,25.03
335,ULHC,2026-02-03,485.0,494.0,31599,33055,488.53,484.48,68.16,63.14,60.14
336,UMHL,2026-02-03,643.0,628.0,158879,375272,642.67,653.99,64.85,70.1,75.11
337,UMRH,2026-02-03,574.0,553.0,16550,32110,559.3,568.43,46.68,47.15,50.78
338,UNHPL,2026-02-03,525.1,498.0,628491,425637,506.97,481.2,66.23,73.23,72.99
339,UNL,2026-02-03,47000.0,47900.0,11,49,47333.33,47252.24,61.13,51.95,50.95
340,UNLB,2026-02-03,1870.0,1860.0,1076,780,1874.47,1910.06,51.77,51.23,48.89
341,UPCL,2026-02-03,372.0,373.0,151114,291575,374.67,382.12,63.85,59.11,64.25
342,UPPER,2026-02-03,190.7,183.4,174094,261963,186.47,188.33,59.96,62.93,66.59
343,USHEC,2026-02-03,497.0,491.0,67829,73141,488.67,482.23,80.55,81.18,74.75
344,USHL,2026-02-03,805.6,770.0,11370,18323,785.63,813.2,38.3,38.76,39.23
345,USLB,2026-02-03,1470.0,1460.0,3809,8723,1471.67,1507.62,52.04,48.73,50.13
346,VLBS,2026-02-03,779.9,766.0,3162,4052,767.43,775.52,58.99,52.23,52.68
347,VLUCL,2026-02-03,577.9,575.1,9496,30406,574.73,588.78,55.78,50.23,57.67
348,WNLB,2026-02-03,1532.0,1517.0,1543,2432,1530.67,1567.73,36.63,37.24,37.59
