S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
227,HIMSTAR,2026-03-26,980.0,1025.0,39897,17202,983.33,968.32,51.1,40.2,43.7,Buy Zone
228,ICFCD88,2026-03-26,1155.0,1165.0,124,145,1169.67,1159.33,57.4,58.3,51.4,Buy Zone
229,KDL,2026-03-26,890.2,914.0,3277,6827,905.4,904.24,58.0,53.2,48.6,Buy Zone
230,KSBBLD87,2026-03-25,1162.8,1162.8,155,90,1152.6,1137.89,52.4,42.6,49.6,Buy Zone
231,KSY,2026-03-26,9.72,9.77,3700,8525,9.82,9.77,58.6,61.4,51.8,Buy Zone
232,MEL,2026-03-26,298.0,299.0,25533,51091,300.7,300.46,59.3,60.9,64.5,Buy Zone
233,MSHL,2026-03-26,801.0,804.3,3045,2954,806.1,805.68,56.6,58.2,58.2,Buy Zone
234,NBLD87,2026-03-26,1086.0,1085.0,100,79,1104.67,1092.6,47.2,54.8,58.0,Buy Zone
235,NIBLGF,2026-03-26,10.19,9.74,67300,65519,9.88,9.59,59.3,62.1,57.0,Buy Zone
236,NMBD87/88,2026-03-22,1090.0,1125.0,373,91,1088.03,1082.92,38.8,38.8,38.6,Buy Zone
237,NRIC,2026-03-26,1268.0,1269.0,40652,60052,1273.7,1269.64,56.9,57.4,59.7,Buy Zone
238,NWCL,2026-03-26,925.0,912.1,4065,8024,916.67,897.44,57.9,56.5,62.3,Buy Zone
239,PBD88,2026-03-26,1223.5,1223.5,50,115,1207.7,1194.91,58.9,53.2,54.2,Buy Zone
240,PURE,2026-03-26,1030.0,1035.0,23665,23918,1017.3,998.18,59.5,58.9,56.9,Buy Zone
241,RMF1,2026-03-26,9.87,9.9,85551,74307,9.96,9.87,55.0,62.3,61.8,Buy Zone
242,RNLI,2026-03-26,490.0,492.1,44526,62006,495.73,493.13,58.3,60.3,63.1,Buy Zone
243,RURU,2026-03-26,685.0,688.8,7910,14882,691.9,688.87,58.8,58.9,64.6,Buy Zone
244,SAGAR,2026-03-26,2043.0,2055.0,37964,26835,2032.0,1975.22,54.4,54.6,49.2,Buy Zone
245,SAND2085,2026-03-25,1130.0,1130.0,25,52,1132.13,1129.46,38.7,47.2,42.1,Buy Zone
246,SARBTM,2026-03-26,907.0,898.0,48559,47290,909.3,905.9,56.5,64.2,73.0,Buy Zone
247,SBID83,2026-03-25,1070.0,1075.0,275,175,1070.17,1068.5,50.8,56.6,48.3,Buy Zone
248,SIFC,2026-03-26,610.0,604.9,13665,29463,609.33,609.22,51.7,55.9,62.4,Buy Zone
249,SIGS3,2026-03-26,10.5,10.55,5900,7458,10.62,10.45,59.5,74.5,63.5,Buy Zone
250,SMB,2026-03-26,1930.0,1950.0,2306,2446,1948.0,1933.09,57.4,51.5,50.0,Buy Zone
251,SWASTIK,2026-03-26,2850.0,2895.0,1011,1839,2885.0,2869.58,56.0,56.6,50.6,Buy Zone
252,UMHL,2026-03-26,631.0,637.0,60100,82034,635.33,632.63,56.0,52.9,52.9,Buy Zone
253,UNLB,2026-03-26,1925.0,1930.0,1166,907,1935.0,1915.87,57.0,63.8,70.0,Buy Zone
254,WNLB,2026-03-26,1630.0,1662.0,1186,2425,1658.67,1623.21,59.5,55.6,72.4,Buy Zone
255,ADBLD83,2026-03-25,1065.0,1065.0,100,245,1052.8,1056.79,54.7,48.2,50.4,Sell Zone
256,AHL,2026-03-26,522.0,521.0,12223,14550,520.33,527.57,62.2,65.6,59.4,Sell Zone
257,BHL,2026-03-26,245.0,249.0,519966,1043700,250.6,251.18,79.6,79.9,86.2,Sell Zone
258,BOKD86,2026-03-24,1072.1,1072.1,25,227,1091.97,1095.1,36.7,35.9,41.2,Sell Zone
259,CKHL,2026-03-26,689.5,718.0,6657,9618,708.8,720.63,56.5,53.4,54.5,Sell Zone
260,CREST,2026-03-26,1391.0,1395.2,28715,21015,1405.07,1408.94,56.7,57.0,54.4,Sell Zone
261,DOLTI,2026-03-26,512.1,517.0,5107,9672,516.63,519.52,57.7,58.5,55.4,Sell Zone
262,EHPL,2026-03-26,453.9,446.0,44030,87982,447.67,448.92,72.3,72.7,80.7,Sell Zone
263,GBBD85,2026-03-26,1073.7,1095.1,50,121,1085.97,1091.46,58.5,50.8,51.6,Sell Zone
264,GBILD86/87,2026-03-24,1090.2,1090.3,55,406,1080.1,1087.01,44.5,38.1,37.7,Sell Zone
265,GHL,2026-03-26,274.0,273.5,241466,489669,272.6,274.92,70.3,67.5,72.7,Sell Zone
266,GLH,2026-03-26,300.0,308.7,150529,695291,307.4,310.64,73.0,71.8,75.5,Sell Zone
267,GMFBS,2026-03-26,1447.0,1453.0,1253,1598,1473.33,1474.43,56.6,57.9,56.6,Sell Zone
268,HDHPC,2026-03-26,246.6,253.0,763484,1532296,252.43,253.91,73.4,72.1,79.6,Sell Zone
269,HEIP,2026-03-26,333.1,324.0,1243,4472,326.53,326.6,63.8,66.1,59.4,Sell Zone
270,HHL,2026-03-26,374.0,379.8,43342,124198,379.67,381.58,69.7,68.2,73.1,Sell Zone
271,HPPL,2026-03-26,420.0,410.9,174045,341688,416.17,481.06,36.6,38.6,37.1,Sell Zone
272,HRL,2026-03-26,858.7,882.0,151387,163710,885.43,887.69,57.2,57.2,62.8,Sell Zone
273,HURJA,2026-03-26,294.0,294.0,158119,452020,294.33,298.18,70.9,72.4,73.4,Sell Zone
274,ICFCD83,2026-03-26,1105.0,1110.2,200,170,1099.57,1115.42,29.3,18.6,17.5,Sell Zone
275,IHL,2026-03-26,518.0,519.0,12866,13006,521.33,525.17,54.6,56.8,54.4,Sell Zone
276,KKHC,2026-03-26,291.2,292.0,167300,304450,291.33,292.7,56.9,56.3,55.7,Sell Zone
277,KPCL,2026-03-26,540.0,537.1,42782,116709,537.7,542.23,54.2,53.8,55.6,Sell Zone
278,MEHL,2026-03-26,465.1,473.0,19052,51957,478.5,482.48,58.8,58.2,66.3,Sell Zone
279,MFLD85,2026-03-26,1140.0,1186.0,300,161,1150.67,1162.19,62.3,45.8,48.3,Sell Zone
280,MHCL,2026-03-26,385.0,390.0,28331,30604,387.0,387.64,74.8,65.9,72.7,Sell Zone
281,MKHC,2026-03-26,349.1,366.0,68333,69409,356.9,357.52,71.7,66.9,72.3,Sell Zone
282,MKHL,2026-03-26,783.5,801.0,7778,6254,798.67,814.22,53.1,52.4,52.1,Sell Zone
283,MPFL,2026-03-26,719.4,719.0,31689,81816,716.13,722.99,70.1,70.9,78.4,Sell Zone
284,NABBC,2026-03-26,1430.8,1468.0,79042,57834,1473.0,1489.89,55.6,52.9,55.8,Sell Zone
285,NABILD2089,2026-03-26,1070.0,1070.5,140,55,1056.83,1063.07,53.9,44.8,45.0,Sell Zone
286,NIBD2082,2026-03-26,1014.0,1008.5,290,214,1014.27,1020.23,28.9,32.4,29.2,Sell Zone
287,NICAD2091,2026-03-26,1055.0,1072.1,35,134,1062.4,1068.19,54.5,49.6,51.7,Sell Zone
288,NICAD85/86,2026-03-26,1122.0,1122.0,25,71,1128.33,1146.81,46.1,42.8,48.4,Sell Zone
289,NLG,2026-03-26,686.0,692.0,30462,30789,693.6,701.91,54.9,53.8,62.9,Sell Zone
290,PBLD87,2026-03-26,1113.0,1100.2,30,73,1101.8,1104.38,60.6,56.5,48.5,Sell Zone
291,PMLI,2026-03-26,501.1,513.0,7465,18628,515.17,515.94,59.0,57.5,65.6,Sell Zone
292,PPL,2026-03-26,392.0,405.0,110071,141358,399.0,399.21,59.2,55.3,60.6,Sell Zone
293,RAWA,2026-03-26,718.0,715.0,1529,4222,716.93,719.14,54.7,50.8,50.9,Sell Zone
294,RBBD83,2026-03-25,1035.2,1035.2,25,63,1035.07,1044.71,54.2,54.5,48.3,Sell Zone
295,SBD87,2026-03-26,1074.0,1075.0,100,92,1088.33,1102.44,49.7,51.2,48.9,Sell Zone
296,SBLD2091,2026-03-26,1062.0,1083.2,65,232,1081.77,1092.8,52.5,43.8,59.3,Sell Zone
297,SCBD,2026-03-22,1117.0,1198.0,300,122,1147.67,1168.44,48.8,31.2,32.4,Sell Zone
298,SHINED,2026-03-26,1125.2,1126.0,50,309,1122.07,1131.76,49.2,40.6,47.4,Sell Zone
299,SIKLES,2026-03-26,635.0,649.0,37656,73920,640.33,653.49,61.0,58.7,62.1,Sell Zone
300,SPC,2026-03-26,522.0,520.9,20383,28342,520.33,522.53,65.7,61.0,68.2,Sell Zone
301,TPC,2026-03-26,414.9,411.3,100395,198385,412.87,418.46,67.9,67.8,75.7,Sell Zone
302,TVCL,2026-03-26,621.9,627.0,32038,47435,618.63,621.82,46.7,43.6,35.9,Sell Zone
303,ULBSL,2026-03-26,3220.0,3265.0,1278,1223,3251.63,3261.87,63.0,55.9,57.1,Sell Zone
304,ULHC,2026-03-26,555.0,556.0,29386,61873,552.0,556.3,51.4,46.0,49.6,Sell Zone
305,UNL,2026-03-26,46490.1,46950.0,32,54,46583.67,46865.56,53.3,53.5,51.1,Sell Zone
306,UPCL,2026-03-26,401.8,417.0,274031,413356,413.67,413.77,68.4,66.9,69.1,Sell Zone
307,USHEC,2026-03-26,509.3,518.0,34595,66930,517.67,518.01,70.7,71.7,78.5,Sell Zone
308,USHL,2026-03-26,715.2,737.0,5737,8229,730.3,731.88,59.4,54.0,54.4,Sell Zone
309,C30MF,2026-03-26,10.1,10.25,20000,67877,10.2,10.16,75.8,75.2,72.1,Hold
310,CGH,2026-03-26,875.0,877.5,11651,34400,879.87,872.36,62.1,62.0,66.0,Hold
311,EBLD91,2026-03-26,1094.0,1105.0,81,262,1108.67,1107.76,56.6,58.6,66.4,Hold
312,EBLEB89,2026-03-25,1079.0,1079.0,10,50,1087.0,1078.69,52.7,49.9,62.0,Hold
313,EDBL,2026-03-26,626.9,622.0,13016,37564,625.67,620.28,59.8,59.6,64.7,Hold
314,GBILD84/85,2026-03-26,1210.0,1210.0,25,115,1219.33,1212.07,61.5,67.2,68.1,Hold
315,GBIMESY2,2026-03-26,9.64,9.7,1900,6511,9.77,9.61,59.3,62.4,64.7,Hold
316,H8020,2026-03-26,12.16,12.0,6600,44196,11.92,11.78,64.0,57.0,56.5,Hold
317,HLICF,2026-03-26,9.6,9.6,3000,19937,9.7,9.55,62.1,65.8,64.6,Hold
318,JBBD87,2026-03-25,1162.8,1162.8,10,33,1151.27,1138.37,64.6,60.5,62.4,Hold
319,LVF2,2026-03-26,9.95,10.0,1150,9017,9.98,9.95,63.6,67.7,70.2,Hold
320,MERO,2026-03-26,786.0,798.0,9135,30590,803.03,779.24,64.1,63.1,70.0,Hold
321,MFIL,2026-03-26,880.7,869.9,68901,201202,874.97,864.52,57.7,60.9,69.3,Hold
322,MHNL,2026-03-26,305.7,314.7,37784,107025,313.57,310.28,81.5,79.0,77.7,Hold
323,MLBBL,2026-03-26,1380.0,1375.0,1670,4944,1376.6,1370.63,55.9,54.8,64.4,Hold
324,MLBSL,2026-03-26,1999.9,1979.0,771,2616,1988.33,1948.66,63.5,62.0,69.0,Hold
325,MMF1,2026-03-26,9.64,9.8,19635,54059,9.84,9.68,57.3,52.0,56.1,Hold
326,MSLB,2026-03-26,1362.2,1380.0,1813,4864,1416.33,1378.04,56.6,57.8,70.0,Hold
327,NBF2,2026-03-26,10.2,10.05,7905,85199,10.05,10.01,81.0,70.8,67.3,Hold
328,NICD88,2026-03-23,1105.0,1105.0,25,88,1106.4,1097.53,53.6,59.8,38.6,Hold
329,NIFRAGED,2026-03-26,1032.0,1032.0,25,138,1034.03,1032.56,58.5,62.3,54.9,Hold
330,NIMBPO,2026-03-26,166.6,169.5,5424,27608,169.5,167.02,70.0,66.1,64.9,Hold
331,NMBHF2,2026-03-26,9.74,9.93,7860,123115,9.95,9.88,64.1,54.4,58.1,Hold
332,NMLBBL,2026-03-26,660.3,669.9,11143,30923,673.3,664.51,65.4,65.4,75.1,Hold
333,PFL,2026-03-26,424.6,426.0,15800,41088,430.0,419.3,71.6,74.9,81.7,Hold
334,PHCL,2026-03-26,343.0,346.0,142277,390204,347.33,341.04,74.9,74.7,80.5,Hold
335,PSF,2026-03-26,11.65,12.05,31630,81756,11.96,11.82,74.6,71.0,75.8,Hold
336,RBBD2088,2026-03-26,1078.0,1078.0,25,152,1071.0,1065.48,61.5,57.6,63.5,Hold
337,RBBF40,2026-03-26,9.65,9.85,3100,14841,9.83,9.81,59.2,59.2,59.4,Hold
338,RBCL,2026-03-26,15932.0,15940.0,106,611,15880.0,15749.56,70.2,68.3,82.3,Hold
339,RHPL,2026-03-26,314.5,314.2,55381,144562,315.47,312.19,67.6,64.8,69.6,Hold
340,RMF2,2026-03-26,10.22,10.29,1200,24815,10.34,10.23,69.7,74.6,77.0,Hold
341,RSY,2026-03-26,10.16,10.25,420700,132014,10.34,10.37,58.0,60.7,68.5,Hold
342,SBI,2026-03-26,419.5,429.9,29833,83363,428.63,424.47,60.7,59.0,59.8,Hold
343,SDBD87,2026-03-25,1140.0,1140.0,25,129,1138.33,1133.68,56.2,51.8,62.5,Hold
344,SEF,2026-03-26,10.15,10.32,7100,103318,10.24,10.21,63.5,61.0,63.5,Hold
345,SFEF,2026-03-26,10.3,10.47,9700,96379,10.44,10.33,68.6,65.2,73.3,Hold
346,SFMF,2026-03-26,10.5,10.3,46468,11185,10.43,10.52,50.6,56.4,56.6,Hold
347,SICL,2026-03-26,680.0,674.1,8607,21542,676.83,672.79,69.1,71.5,75.3,Hold
348,SIGS2,2026-03-26,10.17,10.18,10100,26735,10.19,10.17,58.0,53.5,59.7,Hold
349,UHEWA,2026-03-26,625.0,623.6,14533,111813,623.2,622.53,68.3,67.6,69.6,Hold
350,USLB,2026-03-26,1501.5,1510.0,1655,4914,1521.0,1503.99,64.7,65.0,70.8,Hold
