S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
282,SHINE,2026-03-10,440.0,429.0,87480,28818,424.2,408.52,65.19,68.85,56.2
283,SHINED,2026-03-10,1130.1,1130.1,125,769,1140.37,1133.58,46.75,55.31,47.33
284,SHIVM,2026-03-10,680.0,670.0,726890,197076,659.0,628.02,78.7,76.71,63.39
285,SHL,2026-03-10,530.0,515.0,137995,30225,515.6,498.92,62.61,77.87,47.55
286,SHLB,2026-03-10,1669.8,1656.0,1997,517,1632.7,1583.33,58.41,50.88,42.13
287,SHPC,2026-03-10,580.0,569.0,204581,76080,564.67,543.18,64.38,66.59,52.11
288,SICL,2026-03-10,677.9,674.0,44641,12512,659.23,632.72,73.17,70.73,54.92
289,SIFC,2026-03-10,641.5,620.0,48104,22681,622.07,596.09,60.67,59.77,41.33
290,SIGS2,2026-03-10,9.69,9.7,21295,7321,9.59,9.72,47.62,43.72,48.17
291,SIGS3,2026-03-10,10.25,10.2,1700,6922,10.21,10.18,48.48,43.15,49.58
292,SIKLES,2026-03-10,653.6,648.3,94053,17410,635.03,612.73,68.16,59.69,47.38
293,SINDU,2026-03-10,800.0,792.0,38884,20030,784.67,754.61,51.13,47.5,22.06
294,SJCL,2026-03-10,323.0,313.9,94325,20685,313.93,302.46,57.87,63.34,52.89
295,SJLIC,2026-03-10,480.0,481.0,159925,41983,474.3,450.06,81.82,79.55,62.46
296,SKBBL,2026-03-10,828.0,810.0,65247,18815,801.0,774.63,81.64,81.13,69.7
297,SLBBL,2026-03-10,890.0,886.5,19353,5722,872.5,834.11,78.36,78.77,62.71
298,SLBSL,2026-03-10,1362.9,1385.0,8248,1699,1343.73,1312.58,70.9,53.56,43.7
299,SLCF,2026-03-10,9.5,9.6,3200,4184,9.59,9.58,47.54,46.28,45.99
300,SMATA,2026-03-10,869.0,834.9,19521,6272,829.17,794.97,73.28,71.94,52.73
301,SMB,2026-03-10,2029.9,1980.0,3922,2169,1961.0,1938.56,60.91,59.83,51.35
302,SMFBS,2026-03-10,1751.9,1697.0,4739,1973,1699.53,1665.27,62.24,63.54,50.93
303,SMH,2026-03-10,673.2,660.0,56694,57906,651.67,662.32,14.72,13.05,25.2
304,SMHL,2026-03-10,512.0,495.0,491459,165787,490.83,470.26,51.64,57.76,38.95
305,SMJC,2026-03-10,502.8,499.0,47135,15612,488.67,478.5,54.43,44.58,21.95
306,SMPDA,2026-03-10,928.0,903.0,6327,2822,896.1,878.01,65.64,66.97,48.25
307,SNLI,2026-03-10,500.0,500.0,113710,26923,488.3,466.04,75.78,70.74,52.97
308,SONA,2026-03-10,465.0,451.0,165208,33967,450.67,431.8,64.83,69.8,49.1
309,SPC,2026-03-10,536.0,518.9,24854,11402,516.47,497.61,52.63,55.77,34.01
310,SPDL,2026-03-10,438.0,416.0,157238,64901,416.33,405.7,52.04,62.53,43.87
311,SPHL,2026-03-10,572.2,563.5,33932,7599,558.17,542.66,43.3,39.18,26.82
312,SPIL,2026-03-10,768.3,736.0,18425,6345,733.1,703.04,63.85,65.0,49.43
313,SPL,2026-03-10,779.0,745.0,34131,9750,743.53,734.67,31.58,36.68,15.08
314,SRLI,2026-03-10,420.0,412.0,133543,33019,409.4,396.08,69.57,74.66,52.89
315,SSHL,2026-03-10,217.6,215.0,1741673,328968,207.47,192.18,64.91,65.75,43.18
316,STC,2026-03-10,6294.0,6204.9,5582,4905,6196.3,5915.66,87.81,92.16,84.46
317,SWASTIK,2026-03-10,3100.0,2987.0,4895,1730,2970.97,2858.24,56.05,58.28,39.23
318,SWBBL,2026-03-10,792.0,777.0,28888,7592,771.97,744.26,68.5,79.23,56.31
319,SWMF,2026-03-10,696.0,698.4,21219,3491,683.8,667.84,63.5,55.39,46.38
320,SYPNL,2026-03-10,2060.0,1940.0,206056,135203,1951.67,1879.16,50.06,50.72,33.87
321,TAMOR,2026-03-10,455.0,440.0,48603,14640,438.4,422.44,47.31,48.75,32.73
322,TPC,2026-03-10,416.0,405.0,332774,121822,401.33,388.67,53.68,57.45,48.85
323,TRH,2026-03-10,785.0,783.4,15332,3322,774.37,759.03,69.41,54.36,53.05
324,TSHL,2026-03-10,818.2,875.0,41097,7134,811.07,756.06,67.89,48.9,32.95
325,TTL,2026-03-10,1018.0,979.8,115728,46266,965.27,906.0,61.72,58.87,40.84
326,TVCL,2026-03-10,689.0,643.0,55974,78234,656.33,656.22,57.03,75.45,73.61
327,UAIL,2026-03-10,475.0,472.0,85841,35213,464.27,461.1,50.95,46.94,32.85
328,UHEWA,2026-03-10,616.8,596.9,43176,13154,590.57,567.69,77.07,77.34,54.87
329,ULBSL,2026-03-10,3468.0,3345.0,1618,588,3316.67,3212.78,60.07,60.18,43.57
330,ULHC,2026-03-10,599.0,570.0,51881,35484,574.1,547.06,55.65,62.62,59.52
331,UMHL,2026-03-10,669.0,642.0,122827,56626,647.17,630.03,60.29,66.21,42.31
332,UMRH,2026-03-10,622.0,589.0,57199,14784,589.67,560.44,62.64,69.01,47.28
333,UNHPL,2026-03-10,525.0,497.0,404926,134205,506.0,493.69,52.87,57.39,35.96
334,UNL,2026-03-03,46300.0,46300.0,5,31,46400.0,46532.67,35.93,44.69,46.09
335,UNLB,2026-03-10,1966.3,1915.0,1553,527,1910.93,1860.73,57.78,61.81,56.14
336,UPCL,2026-03-10,414.8,399.0,451461,117850,397.43,376.96,63.69,71.53,44.54
337,UPPER,2026-03-10,212.7,216.0,2114315,315578,204.77,190.79,77.44,75.06,52.92
338,USHEC,2026-03-10,499.8,500.0,168374,30406,490.1,474.11,70.68,61.15,44.02
339,USHL,2026-03-10,804.0,768.9,13868,5333,762.57,728.53,51.53,53.35,44.76
340,USLB,2026-03-10,1561.6,1520.0,10166,3581,1498.67,1447.78,67.58,67.24,40.81
341,VLBS,2026-03-10,770.0,789.9,14164,3483,765.07,756.98,58.29,42.02,36.28
342,VLUCL,2026-03-10,600.0,583.1,10046,4789,580.3,567.56,57.37,55.43,34.49
343,WNLB,2026-03-10,1581.0,1625.0,5766,1893,1570.0,1509.66,61.7,53.58,53.58
