S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBID83,2026-06-11,1061.5,1060.0,522,480,1070.0,1067.12,42.42,50.0,47.19
284,SBID89,2026-06-11,1124.0,1136.0,51,347,1137.0,1143.71,51.96,66.14,45.55
285,SBL,2026-06-11,403.0,400.0,40760,57676,400.63,402.07,48.45,58.99,56.52
286,SBLD2091,2026-06-11,1061.2,1076.6,55,1781,1067.3,1068.7,50.38,41.31,54.17
287,SBLD84,2026-06-10,1050.0,1050.0,16043,31832,1083.33,1102.11,43.09,49.09,60.81
288,SBLD89,2026-06-11,1275.0,1280.0,120,60,1272.5,1280.72,47.4,54.49,51.23
289,SCB,2026-06-11,659.0,650.0,6996,8273,654.33,655.62,45.43,68.77,59.35
290,SCBD,2026-06-09,1181.0,1181.0,40,64,1185.27,1151.78,64.64,55.83,53.7
291,SDBD87,2026-06-09,1132.0,1132.0,50,142,1132.0,1128.28,40.89,48.19,48.19
292,SEF,2026-06-11,10.0,10.0,93450,23614,10.03,10.03,50.0,54.72,51.68
293,SFCL,2026-06-11,365.8,382.1,8545,19421,384.07,387.37,54.35,57.9,60.63
294,SFEF,2026-06-11,10.06,10.08,55500,16428,10.08,10.09,47.41,49.64,46.67
295,SFMF,2026-06-11,10.5,10.5,3300,1747,10.42,10.24,52.75,44.87,57.25
296,SGHC,2026-06-11,355.2,359.9,4951,9418,358.87,366.0,43.26,46.03,44.72
297,SGIC,2026-06-11,487.1,494.0,21979,50010,493.4,496.59,68.32,67.08,72.62
298,SHEL,2026-06-11,310.0,310.0,88958,90703,310.63,313.7,39.26,50.13,50.0
299,SHINE,2026-06-11,411.0,410.0,10821,13677,411.03,414.42,46.98,54.61,54.97
300,SHINED,2026-06-11,1093.1,1093.1,25,122,1096.37,1100.01,32.5,48.34,39.25
301,SHIVM,2026-06-11,665.0,665.0,96593,114657,666.5,670.59,32.14,42.8,44.98
302,SHL,2026-06-11,507.0,505.0,31145,18877,502.57,504.42,50.0,49.1,57.31
303,SHLB,2026-06-11,1480.0,1476.0,335,447,1490.33,1496.12,50.4,53.24,54.55
304,SHPC,2026-06-11,490.2,515.9,17936,32503,515.27,516.81,44.17,49.88,47.21
305,SICL,2026-06-11,644.9,631.0,6682,14804,636.17,643.42,57.4,63.3,61.93
306,SIFC,2026-06-11,573.5,559.0,13033,37761,560.8,562.63,57.58,63.55,60.93
307,SIGS2,2026-06-11,10.81,11.0,10100,14186,10.86,10.75,63.05,57.5,58.2
308,SIGS3,2026-06-11,10.7,10.8,300,16445,10.93,11.09,48.52,59.65,55.74
309,SIKLES,2026-06-11,603.0,596.0,4795,7303,595.67,598.87,51.08,55.39,50.74
310,SINDU,2026-06-11,712.5,759.9,31161,15166,748.3,745.18,64.56,62.77,61.94
311,SIPD,2026-06-11,770.0,760.0,12395,18094,766.33,777.07,35.17,50.45,46.62
312,SJCL,2026-06-11,291.0,292.2,6742,11537,293.0,295.8,31.19,43.63,42.26
313,SJLIC,2026-06-11,431.0,433.0,8843,13479,432.53,435.03,42.05,54.05,55.25
314,SKBBL,2026-06-11,807.0,764.0,4899,8876,765.03,766.19,43.02,55.11,40.18
315,SKHEL,2026-06-11,1150.0,1178.0,3703,6532,1171.67,1202.82,30.57,37.16,32.69
316,SKHL,2026-06-11,965.5,939.0,31939,22900,938.97,931.88,54.45,60.05,53.44
317,SLBBL,2026-06-11,820.1,817.1,10817,5574,819.73,823.56,48.13,47.58,51.36
318,SLBSL,2026-06-11,1170.0,1210.0,3393,1676,1215.33,1220.01,50.15,52.6,52.75
319,SLCF,2026-06-11,9.9,10.0,39900,12859,10.04,10.03,52.17,53.1,57.01
320,SMATA,2026-06-11,757.1,768.6,1458,3868,770.8,773.53,52.58,57.53,57.6
321,SMB,2026-06-11,1759.9,1725.0,258,954,1730.0,1731.33,42.45,47.31,46.07
322,SMFBS,2026-06-11,1534.8,1527.0,358,448,1529.0,1524.32,52.55,51.7,50.44
323,SMH,2026-06-11,568.1,569.5,1469,6351,572.83,583.87,30.34,31.99,46.68
324,SMHL,2026-06-11,493.1,492.1,27938,28264,494.7,499.78,39.35,46.71,53.44
325,SMJC,2026-06-11,465.0,456.2,19479,33978,462.4,467.14,24.85,45.93,45.32
326,SMPDA,2026-06-11,844.0,828.2,418,1878,833.73,835.78,38.58,48.48,50.84
327,SNLI,2026-06-11,450.0,450.0,11346,21623,449.23,453.98,51.11,54.9,51.79
328,SOHL,2026-06-11,635.0,645.0,61599,97842,641.23,653.28,33.33,43.42,31.16
329,SONA,2026-06-11,438.0,435.0,21949,30825,437.73,443.16,38.03,46.88,50.57
330,SPC,2026-06-11,452.0,455.5,1668,6547,457.17,459.14,49.54,56.57,55.91
331,SPDL,2026-06-11,403.0,397.9,25122,38752,398.2,400.81,35.64,42.09,47.86
332,SPHL,2026-06-11,582.0,609.9,66593,46010,601.3,600.28,73.33,71.8,77.2
333,SPIL,2026-06-11,714.1,730.0,4068,11106,733.0,733.97,66.3,68.54,71.68
334,SPL,2026-06-11,700.0,704.9,230,1941,703.97,705.56,49.35,53.85,44.51
335,SRLI,2026-06-11,400.0,397.0,19064,27576,399.8,400.73,54.37,59.87,61.2
336,SSHL,2026-06-11,212.0,210.9,88785,114203,212.2,214.37,40.37,52.09,52.09
337,STC,2026-06-11,5444.0,5400.0,230,815,5416.67,5458.93,8.16,10.75,10.36
338,SWASTIK,2026-06-11,2320.0,2285.5,505,527,2314.8,2359.61,35.02,40.2,49.2
339,SWBBL,2026-06-11,734.0,739.9,4480,5456,739.13,739.68,46.41,46.19,52.34
340,SWMF,2026-06-11,662.0,662.0,2331,2367,663.63,667.74,45.89,51.92,56.52
341,SYPNL,2026-06-11,1400.0,1398.0,18258,40071,1396.67,1415.34,25.0,37.8,31.98
342,TAMOR,2026-06-11,455.0,456.5,17926,50500,458.47,462.97,50.87,56.08,57.03
343,TPC,2026-06-11,365.0,365.7,17621,18060,366.2,368.49,26.75,52.49,51.99
344,TRH,2026-06-11,770.0,769.0,300,2480,766.67,765.84,49.43,52.73,47.52
345,TSHL,2026-06-11,550.0,550.1,1592,1693,550.7,563.69,50.35,53.33,37.35
346,TTL,2026-06-11,810.0,810.0,6716,12692,813.67,814.67,43.18,53.06,54.0
347,TVCL,2026-06-11,495.0,492.1,6723,10785,493.7,505.68,37.26,47.71,46.84
348,UAIL,2026-06-11,485.0,480.9,28710,42331,482.8,478.26,76.23,83.61,70.16
349,UHEWA,2026-06-11,615.0,655.0,145208,79274,644.67,608.78,72.01,72.01,71.82
350,ULBSL,2026-06-11,2835.0,2940.0,1756,1956,3056.33,3000.94,51.09,53.21,65.13
351,ULHC,2026-06-11,440.8,454.0,16809,16772,447.0,458.32,18.8,36.3,43.13
352,UMHL,2026-06-11,599.9,595.0,37925,34835,589.87,583.6,74.37,75.85,69.98
353,UMRH,2026-06-11,540.0,545.0,6556,7859,543.23,544.28,51.62,53.14,57.09
354,UNHPL,2026-06-11,405.1,414.0,19018,40374,412.67,423.8,30.98,32.21,26.54
355,UNL,2026-06-11,46750.1,47000.0,150,73,46966.67,46957.22,55.27,55.18,55.89
356,UNLB,2026-06-11,1450.0,1350.0,914,799,1362.67,1384.98,24.8,34.71,15.97
357,UPCL,2026-06-11,350.0,365.0,26735,33750,365.3,368.08,42.51,46.04,45.57
358,UPPER,2026-06-11,201.0,201.9,49837,88365,201.73,203.03,36.51,45.21,43.93
359,USHEC,2026-06-11,518.0,513.5,14566,12109,510.5,509.28,57.98,59.96,63.83
360,USHL,2026-06-11,609.0,605.0,3480,2626,604.33,610.19,29.58,43.44,43.44
361,USLB,2026-06-11,1251.0,1260.0,529,643,1256.67,1263.33,54.71,55.24,51.91
362,VLBS,2026-06-11,715.0,716.0,3234,5112,715.33,710.58,60.35,61.37,56.88
363,VLUCL,2026-06-11,486.0,485.0,6073,3697,492.33,490.72,40.07,54.22,54.28
364,WNLB,2026-06-11,1401.0,1420.0,267,177,1426.83,1435.07,40.23,48.89,50.79
