S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SGIC,2026-04-02,480.0,486.0,13553,36722,489.37,510.23,44.19,46.86,45.03
284,SHEL,2026-04-02,311.0,315.9,286286,537427,319.97,334.98,36.99,42.27,56.28
285,SHINE,2026-04-02,408.0,410.0,35385,76077,413.07,427.94,42.76,45.67,46.48
286,SHINED,2026-04-02,1121.0,1130.0,400,163,1131.67,1129.26,41.71,50.0,45.75
287,SHIVM,2026-04-02,661.0,675.0,355138,591222,676.33,692.0,54.6,54.07,54.39
288,SHL,2026-04-02,492.2,492.0,33660,77113,495.7,509.18,39.33,39.33,43.26
289,SHLB,2026-04-02,1547.0,1556.0,900,941,1581.67,1658.99,37.93,40.85,43.2
290,SHPC,2026-04-02,535.0,530.0,95460,191513,536.33,553.92,36.03,38.31,37.55
291,SICL,2026-04-02,637.0,637.0,8965,16332,643.63,661.93,36.99,38.27,40.52
292,SIFC,2026-04-02,550.1,561.0,23124,22762,568.5,591.11,32.2,31.42,34.35
293,SIGS2,2026-04-02,9.98,10.17,4100,15520,10.04,10.16,45.91,46.12,54.28
294,SIGS3,2026-04-02,10.21,10.35,650,7112,10.42,10.55,50.93,50.46,62.5
295,SIKLES,2026-04-02,601.1,608.0,26294,40206,613.33,629.59,20.66,37.51,42.99
296,SINDU,2026-04-02,760.1,769.1,15622,52170,782.73,821.74,50.12,49.43,51.57
297,SJCL,2026-04-02,312.1,321.0,41654,100784,324.3,339.4,52.51,53.93,59.32
298,SJLIC,2026-04-02,450.0,443.0,29692,33448,445.83,455.51,37.16,36.72,32.35
299,SKBBL,2026-04-02,768.0,771.9,20720,30411,773.1,791.37,37.93,37.41,35.55
300,SLBBL,2026-04-02,815.0,823.0,7908,14656,831.63,855.98,36.65,39.31,36.57
301,SLBSL,2026-04-02,1389.2,1384.0,3928,3976,1380.07,1391.54,55.1,50.0,51.76
302,SLCF,2026-04-02,9.8,9.8,2100,24132,9.9,9.96,56.78,63.39,69.61
303,SMATA,2026-04-02,790.1,792.0,12286,14871,804.37,842.44,44.51,46.83,47.23
304,SMB,2026-04-02,1846.0,1839.9,1340,1813,1868.63,1909.79,36.2,36.85,34.61
305,SMFBS,2026-04-02,1651.1,1703.0,6399,2558,1689.33,1702.67,58.13,47.24,49.79
306,SMH,2026-04-02,607.1,608.0,19073,28767,615.33,629.09,29.71,27.89,28.95
307,SMHL,2026-04-02,521.0,508.0,140125,281671,512.67,529.86,43.3,49.08,57.37
308,SMJC,2026-04-02,495.4,485.9,27837,60498,488.93,494.57,47.22,43.43,45.95
309,SMPDA,2026-04-02,860.0,871.9,2728,8095,875.07,899.24,45.31,43.98,46.36
310,SNLI,2026-04-02,455.1,460.1,23184,45259,461.37,479.78,32.18,32.1,30.64
311,SONA,2026-04-02,440.2,442.0,78530,137330,450.33,470.64,46.26,50.04,54.27
312,SPC,2026-04-02,485.0,489.0,11455,16161,495.67,507.67,37.94,39.01,45.08
313,SPDL,2026-04-02,408.0,411.0,89923,222471,418.97,439.67,38.27,43.6,56.72
314,SPHL,2026-04-02,534.1,542.0,6051,9260,546.67,558.36,31.43,34.6,43.88
315,SPIL,2026-04-02,705.0,706.0,6538,12845,719.3,736.88,37.35,41.61,50.6
316,SPL,2026-04-02,719.0,726.0,7507,16047,732.33,754.88,44.65,43.08,50.9
317,SRLI,2026-04-02,395.0,396.0,24342,48843,399.33,410.93,41.23,41.84,44.48
318,SSHL,2026-04-02,213.9,214.8,513194,651141,219.57,231.56,39.95,49.38,60.36
319,STC,2026-04-02,5701.0,5731.0,2799,3284,5781.7,5926.23,30.99,31.1,29.98
320,SWASTIK,2026-04-02,2700.1,2720.0,2218,2111,2742.67,2808.46,35.78,32.04,34.32
321,SWBBL,2026-04-02,748.2,750.0,7343,13794,758.97,777.21,41.04,49.21,45.24
322,SWMF,2026-04-02,676.2,680.8,5030,11575,689.53,707.68,47.75,48.08,49.84
323,SYPNL,2026-04-02,1806.2,1845.0,194397,196332,1862.63,1899.66,49.47,45.3,46.02
324,TAMOR,2026-04-02,446.1,448.2,115950,266494,453.07,457.37,60.08,63.96,61.51
325,TPC,2026-04-02,381.0,386.0,162078,126541,391.97,402.38,24.61,31.79,48.14
326,TRH,2026-04-02,767.0,765.0,1804,5476,767.43,778.56,46.73,43.17,43.82
327,TSHL,2026-04-02,705.0,704.6,4817,6785,719.17,735.6,16.82,16.55,13.85
328,TTL,2026-04-02,875.0,860.0,38602,50364,877.33,916.02,33.62,35.0,33.22
329,TVCL,2026-04-02,570.0,583.0,22283,32136,589.0,607.96,39.2,32.17,36.42
330,UAIL,2026-04-02,450.0,458.0,20231,35066,463.93,483.18,46.49,45.48,52.53
331,UHEWA,2026-04-02,570.0,575.0,19061,29063,584.7,604.74,47.89,48.71,51.55
332,ULBSL,2026-04-02,3111.0,3130.0,1465,1287,3158.0,3212.52,26.51,29.04,23.08
333,ULHC,2026-04-02,510.0,506.0,20494,25867,509.17,532.83,30.92,29.66,30.21
334,UMHL,2026-04-02,605.0,604.0,62004,70831,607.63,622.67,36.76,32.58,35.26
335,UMRH,2026-04-02,539.0,540.0,11630,31630,546.07,562.62,21.96,23.08,22.71
336,UNHPL,2026-04-02,510.0,512.0,95735,285890,520.3,537.29,58.62,57.46,71.31
337,UNL,2026-04-02,46695.0,46700.0,53,47,46726.67,46659.22,59.42,54.98,56.1
338,UNLB,2026-04-02,1690.0,1665.0,3865,5973,1701.33,1817.81,29.04,29.54,34.94
339,UPCL,2026-04-02,380.1,384.0,167214,282142,391.33,403.83,40.06,45.43,52.31
340,UPPER,2026-04-02,207.5,208.0,563584,678538,211.53,223.38,43.46,45.3,51.81
341,USHEC,2026-04-02,479.2,495.0,36781,40127,494.27,506.2,48.6,50.32,49.51
342,USHL,2026-04-02,713.0,697.0,4017,6526,706.63,719.07,25.15,25.37,26.79
343,USLB,2026-04-02,1427.0,1420.0,4005,4098,1440.0,1485.32,38.76,38.76,39.28
344,VLBS,2026-04-02,758.0,762.3,7112,15090,775.8,802.29,46.36,47.25,50.84
345,VLUCL,2026-04-02,533.0,540.0,6829,8580,546.87,566.49,23.15,27.05,33.77
346,WNLB,2026-04-02,1542.0,1555.0,2298,2298,1555.87,1615.52,45.04,44.13,43.88
