S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
286,UHEWA,2025-11-05,570.1,581.0,15399,11922,584.33,556.62,54.85,56.85,56.12
287,ULBSL,2025-11-05,3826.9,3999.0,2161,1399,3960.3,3698.31,70.52,68.17,68.1
288,ULHC,2025-11-05,448.0,440.0,2430,6246,443.0,440.73,39.35,44.28,47.43
289,UMHL,2025-11-05,527.1,528.0,30235,109254,531.67,522.62,52.85,57.33,47.05
290,UMRH,2025-11-05,560.9,568.0,10095,9902,566.33,555.11,46.51,48.49,46.72
291,UNHPL,2025-11-05,530.0,538.9,710259,419989,534.43,503.41,56.85,58.71,57.26
292,UNL,2025-11-05,47700.0,47700.0,10,63,47633.33,48071.63,46.76,45.77,40.12
293,UNLB,2025-11-05,1985.0,2004.0,295,1057,2011.33,1972.25,50.39,49.71,43.22
294,UPCL,2025-11-05,382.5,377.0,137967,162279,377.33,364.51,57.26,56.9,52.24
295,UPPER,2025-11-05,179.0,179.0,36679,61032,179.33,179.2,39.51,42.9,43.19
296,USHEC,2025-11-05,463.9,474.3,9156,12522,469.43,453.55,52.42,50.0,48.6
297,USHL,2025-11-05,704.7,732.0,1624,2387,722.0,710.95,54.08,48.59,50.27
298,USLB,2025-11-05,1990.1,2231.0,35529,20313,2120.0,1901.69,66.47,60.77,61.44
299,VLBS,2025-11-05,785.0,799.0,3925,1826,784.67,768.99,51.15,39.24,44.7
300,VLUCL,2025-11-05,557.8,568.1,2822,8107,569.07,568.5,49.31,48.53,45.01
301,WNLB,2025-11-05,1990.0,2000.0,431,527,2020.7,2003.29,39.7,40.13,48.78
