S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
237,KPCL,2026-01-06,548.8,541.0,46759,33509,539.73,543.38,51.3,57.9,41.7,Sell Zone
238,LICN,2026-01-06,865.0,866.1,7196,15544,865.8,880.93,28.7,25.4,26.8,Sell Zone
239,LLBS,2026-01-06,964.0,970.0,1327,699,951.73,964.86,53.3,46.3,38.9,Sell Zone
240,LVF2,2026-01-06,9.22,9.43,5000,10125,9.4,9.42,49.3,46.7,56.0,Sell Zone
241,MAKAR,2026-01-06,535.1,545.0,5719,5725,541.67,549.49,40.1,36.9,27.4,Sell Zone
242,MBJC,2026-01-06,287.6,281.5,31305,21856,281.5,282.44,59.0,61.7,54.8,Sell Zone
243,MCHL,2026-01-06,427.3,430.0,14713,9091,424.67,439.18,23.9,11.9,11.3,Sell Zone
244,MEL,2026-01-06,267.8,273.0,37029,16805,268.1,268.28,58.5,46.8,38.5,Sell Zone
245,MEN,2026-01-06,562.0,563.5,28813,40479,561.0,564.4,64.8,65.0,64.2,Sell Zone
246,MERO,2026-01-06,707.1,712.1,12982,7387,712.63,731.21,40.4,40.6,36.9,Sell Zone
247,MHCL,2026-01-06,391.9,391.0,7014,8088,387.4,387.57,51.1,40.7,32.5,Sell Zone
248,MHNL,2026-01-06,244.0,244.8,8918,10820,244.03,244.18,53.9,53.9,57.1,Sell Zone
249,MKHC,2026-01-06,354.0,354.0,12753,8996,353.0,357.99,40.7,45.4,30.8,Sell Zone
250,MLBBL,2026-01-06,1325.0,1343.5,2137,6845,1327.5,1405.49,26.6,23.8,18.5,Sell Zone
251,MLBS,2026-01-06,1441.0,1450.0,1535,1631,1456.27,1461.89,45.8,46.9,46.1,Sell Zone
252,MLBSL,2026-01-06,1930.0,1923.0,1049,708,1934.33,1941.46,34.7,39.7,39.4,Sell Zone
253,MMKJL,2026-01-06,597.0,600.0,19184,27095,605.0,611.06,39.6,47.4,38.5,Sell Zone
254,MSLB,2026-01-06,1290.0,1300.0,1633,2134,1290.0,1320.1,25.6,19.9,16.3,Sell Zone
255,NABIL,2026-01-06,490.0,489.5,47593,51582,489.77,495.97,43.3,46.5,43.8,Sell Zone
256,NBF3,2026-01-06,9.01,9.12,11590,20673,9.11,9.11,51.9,53.6,51.7,Sell Zone
257,NBLD87,2026-01-06,1131.0,1131.0,25,88,1128.0,1131.0,43.9,50.3,47.6,Sell Zone
258,NHPC,2026-01-06,188.8,188.0,56190,48144,187.6,188.81,56.0,58.2,52.6,Sell Zone
259,NICAD2091,2026-01-04,1085.0,1102.6,151,176,1084.87,1088.63,59.8,53.9,54.2,Sell Zone
260,NICL,2026-01-06,505.9,504.3,20276,13945,501.07,503.06,40.0,38.5,34.5,Sell Zone
261,NICSF,2026-01-06,8.8,8.65,18600,9189,8.64,8.71,48.7,47.0,48.8,Sell Zone
262,NIFRA,2026-01-06,265.0,266.5,98795,63023,265.13,265.14,55.2,52.4,46.1,Sell Zone
263,NIMBPO,2026-01-06,157.2,156.7,24252,10193,157.4,158.48,47.9,53.1,46.0,Sell Zone
264,NLG,2026-01-06,684.0,680.4,10675,18211,689.47,691.3,47.0,59.4,56.1,Sell Zone
265,NLICL,2026-01-06,580.0,578.0,9177,20517,579.8,594.94,34.0,39.3,33.3,Sell Zone
266,NMB,2026-01-06,235.3,240.0,61193,61306,237.07,239.47,37.4,33.1,33.3,Sell Zone
267,NMBMF,2026-01-06,705.8,689.0,1132,4774,690.3,695.21,47.5,28.5,47.0,Sell Zone
268,NMLBBL,2026-01-06,640.0,639.9,6888,5466,636.33,638.18,42.0,39.5,37.7,Sell Zone
269,NTC,2026-01-06,860.0,859.0,14097,36358,861.5,888.86,45.9,45.9,52.2,Sell Zone
270,NUBL,2026-01-06,700.0,707.0,3897,7110,701.77,722.6,41.2,39.9,38.4,Sell Zone
271,PBD88,2026-01-06,1235.0,1235.0,25,199,1242.33,1244.78,54.5,60.4,57.9,Sell Zone
272,PBLD84,2026-01-06,1132.2,1132.2,25,180,1124.1,1127.14,60.3,50.6,46.5,Sell Zone
273,PFL,2026-01-06,355.0,363.0,20422,10706,359.27,360.33,46.8,38.9,42.9,Sell Zone
274,PHCL,2026-01-06,260.0,262.0,93916,82351,262.2,266.78,45.1,42.8,35.4,Sell Zone
275,PMHPL,2026-01-06,310.7,322.0,42248,19562,316.87,317.87,51.0,47.5,37.2,Sell Zone
276,RAWA,2026-01-06,689.0,715.0,2829,2247,706.0,711.67,47.4,36.3,25.1,Sell Zone
277,RIDI,2026-01-06,219.2,223.0,48148,47634,220.2,221.42,60.8,54.5,50.6,Sell Zone
278,RSDC,2026-01-06,635.0,637.9,17306,11474,636.73,637.39,56.9,54.8,50.5,Sell Zone
279,SAHAS,2026-01-06,543.0,550.5,161680,70878,546.13,547.5,60.9,54.7,55.6,Sell Zone
280,SALICO,2026-01-06,618.0,604.0,3582,6753,605.67,607.77,59.9,56.2,56.8,Sell Zone
281,SFCL,2026-01-06,370.0,381.0,27696,13346,375.7,378.06,46.5,43.7,41.8,Sell Zone
282,SGHC,2026-01-06,390.0,380.0,27765,40067,381.67,390.13,25.9,48.3,40.4,Sell Zone
283,SGIC,2026-01-06,480.9,477.0,17516,12370,475.6,477.47,61.7,64.5,56.2,Sell Zone
284,SHEL,2026-01-06,274.0,275.0,71979,67635,272.87,272.99,41.6,41.7,36.3,Sell Zone
285,SHINED,2026-01-06,1131.0,1153.6,110,266,1145.2,1158.28,53.9,47.3,45.9,Sell Zone
286,SHLB,2026-01-06,1620.0,1582.0,343,1135,1592.0,1612.47,30.9,29.1,34.6,Sell Zone
287,SICL,2026-01-06,642.0,632.0,2411,8419,630.73,633.51,53.5,57.2,55.2,Sell Zone
288,SJCL,2026-01-06,282.0,284.5,14282,10743,284.83,286.3,54.2,52.7,43.3,Sell Zone
289,SJLIC,2026-01-06,441.0,445.0,17653,79846,445.7,457.57,35.4,36.1,34.4,Sell Zone
290,SLBSL,2026-01-06,1326.0,1304.0,2593,1574,1295.43,1306.01,53.6,49.1,36.9,Sell Zone
291,SLCF,2026-01-06,9.07,9.31,7470,17794,9.17,9.29,57.0,51.6,48.0,Sell Zone
292,SMATA,2026-01-06,795.0,785.9,5871,5272,780.33,794.07,40.8,38.5,31.2,Sell Zone
293,SMB,2026-01-06,1834.0,1813.0,6591,2749,1787.33,1828.78,26.6,25.3,12.0,Sell Zone
294,SMFBS,2026-01-06,1640.0,1656.0,1359,969,1645.33,1685.77,42.9,43.6,37.1,Sell Zone
295,SMH,2026-01-06,710.0,710.0,2575,2849,707.0,719.03,15.9,11.7,5.2,Sell Zone
296,SMHL,2026-01-06,564.0,558.8,28386,36883,558.53,579.31,9.3,8.4,1.2,Sell Zone
297,SMJC,2026-01-06,486.1,496.8,5394,9367,493.27,493.38,53.8,58.2,44.6,Sell Zone
298,SMPDA,2026-01-06,892.9,883.2,5239,4098,876.07,882.76,46.4,41.7,33.8,Sell Zone
299,SNLI,2026-01-06,465.0,468.0,27327,65900,465.23,481.39,19.8,23.8,22.0,Sell Zone
300,SPDL,2026-01-06,396.0,385.0,63846,128311,385.73,398.28,31.4,32.4,25.1,Sell Zone
301,SPL,2026-01-06,803.0,823.0,4000,2255,818.0,828.72,54.4,51.8,43.3,Sell Zone
302,SRLI,2026-01-06,390.9,392.3,20149,33968,390.43,394.42,46.6,48.0,39.7,Sell Zone
303,SSHL,2026-01-06,156.0,155.9,139567,124327,153.67,153.72,40.8,32.3,28.7,Sell Zone
304,SWBBL,2026-01-06,743.9,739.4,5773,5024,739.13,745.49,16.7,14.7,13.3,Sell Zone
305,TVCL,2026-01-06,399.0,393.0,5940,10629,391.67,394.39,35.9,31.1,18.6,Sell Zone
306,UAIL,2026-01-06,459.7,455.0,12040,12701,451.67,451.89,60.4,61.3,55.2,Sell Zone
307,UHEWA,2026-01-06,541.0,549.9,29300,38271,543.9,584.12,38.4,33.2,34.3,Sell Zone
308,UMHL,2026-01-06,555.1,564.8,59301,52156,564.27,565.08,47.1,43.9,41.1,Sell Zone
309,UNHPL,2026-01-06,471.0,465.0,201925,188167,467.87,478.4,37.5,38.6,35.1,Sell Zone
310,UPCL,2026-01-06,360.0,361.0,93509,86592,360.37,362.04,37.8,47.7,37.1,Sell Zone
311,USHEC,2026-01-06,458.0,464.0,16465,10953,460.97,462.32,55.6,50.1,33.7,Sell Zone
312,USLB,2026-01-06,1484.9,1477.0,4562,4017,1469.67,1470.66,46.4,44.4,38.4,Sell Zone
313,VLBS,2026-01-06,785.0,769.0,4175,2067,768.0,768.32,55.8,53.9,41.9,Sell Zone
314,ADBLD83,2026-01-06,1093.0,1093.0,25,149,1097.33,1094.23,44.2,45.4,49.1,Hold
315,BOKD86,2026-01-05,1117.0,1117.0,50,50,,,38.7,41.3,52.2,Hold
316,CCBD88,2026-01-06,1272.0,1272.0,30,70,1270.67,,31.4,56.5,50.7,Hold
317,EBLD85,2026-01-06,1221.0,1221.0,25,183,1238.67,,65.1,70.0,74.9,Hold
318,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
319,EBLEB89,2026-01-05,1083.0,1083.0,25,72,1099.33,1094.83,45.0,43.6,51.8,Hold
320,GBILD86/87,2026-01-06,1112.0,1112.0,100,130,1116.03,,43.9,46.7,47.7,Hold
321,KSBBLD87,2026-01-01,1161.0,1161.0,30,57,1159.03,,59.7,58.5,54.0,Hold
322,LBBLD89,2026-01-05,1315.0,1315.0,25,276,,,52.4,61.5,64.5,Hold
323,MBLD87,2026-01-05,1123.1,1123.1,40,105,1146.03,,41.0,52.4,59.5,Hold
324,MBLEF,2026-01-06,9.58,9.62,4000,21454,9.6,9.5,68.5,61.6,67.9,Hold
325,MFLD85,2026-01-06,1151.0,1151.0,50,49,1145.0,,54.0,50.4,51.2,Hold
326,MLBLD89,2026-01-01,1311.0,1311.0,50,311,1313.83,,71.2,78.5,74.4,Hold
327,MNMF1,2026-01-06,9.0,9.2,10050,117531,9.09,9.05,64.4,57.9,65.6,Hold
328,NABILD2089,2026-01-06,1081.0,1097.0,525,297,1087.67,,28.9,34.7,37.0,Hold
329,NBBD2085,2026-01-01,1164.0,1163.1,12,48,1165.03,1146.09,60.6,63.5,49.3,Hold
330,NCCD86,2025-12-31,1199.0,1199.0,144,172,1203.67,,68.7,71.0,71.8,Hold
331,NICAD85/86,2026-01-05,1143.0,1143.0,25,49,1151.0,,51.2,59.6,53.7,Hold
332,NICBF,2026-01-06,8.99,8.95,9675,3939,8.95,,59.3,66.9,61.6,Hold
333,NIMBD90,2026-01-05,1226.0,1226.0,25,5727,1250.83,,25.6,25.4,44.8,Hold
334,NMB50,2026-01-06,10.49,10.49,13300,37801,10.39,10.32,58.3,58.5,49.7,Hold
335,NMBD87/88,2026-01-06,1127.0,1127.0,25,78,1157.5,,48.6,53.3,68.2,Hold
336,PBD85,2026-01-04,1103.0,1103.0,25,75,1110.67,1108.1,57.2,64.8,67.4,Hold
337,RBCLPO,2026-01-06,11801.0,11800.0,40,143,11935.0,,54.7,66.0,68.3,Hold
338,RMF2,2026-01-06,9.48,9.65,2525,18108,9.57,9.49,67.8,48.3,55.3,Hold
339,RSY,2026-01-06,9.35,9.48,5200,31596,9.49,9.42,62.6,57.3,64.3,Hold
340,RURU,2026-01-06,722.3,675.0,140080,31539,694.0,695.7,38.2,57.4,18.8,Hold
341,SAND2085,2026-01-01,1157.0,1157.0,25,91,1164.8,1152.94,55.5,68.7,61.5,Hold
342,SBCF,2026-01-06,9.28,9.11,6155,24051,9.12,9.11,53.0,43.0,57.4,Hold
343,SBID2090,2026-01-05,1070.0,1070.0,25,194,1080.0,,52.0,61.1,53.6,Hold
344,SBID83,2025-12-31,1105.0,1096.8,100,39,1103.43,,32.0,45.2,26.4,Hold
345,SBID89,2026-01-06,1240.7,1240.7,25,70,1250.23,1184.98,62.6,70.7,65.4,Hold
346,SBLD2091,2026-01-04,1102.0,1102.0,50,264,1111.37,1103.76,46.7,53.7,51.8,Hold
347,SCBD,2026-01-05,1195.0,1180.0,200,95,1207.07,,27.7,34.5,52.8,Hold
348,SDBD87,2026-01-06,1155.0,1155.0,40,91,1164.0,,43.7,50.3,51.2,Hold
349,SIGS2,2026-01-06,9.94,9.75,5200,43807,9.78,9.73,56.7,59.0,56.7,Hold
