S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
243,NIFRA,2026-06-09,260.1,261.1,84878,71549,261.43,263.99,46.2,48.9,46.8,Sell Zone
244,NIFRAGED,2026-06-09,1040.7,1040.7,25,103,1049.83,1053.29,51.0,50.9,62.4,Sell Zone
245,NIMB,2026-06-09,198.0,196.1,102629,84243,196.7,198.42,48.1,47.0,49.1,Sell Zone
246,NIMBD90,2026-06-03,1254.0,1260.7,63,72,1234.23,1246.97,39.3,36.7,41.2,Sell Zone
247,NIMBPO,2026-06-09,156.4,151.4,3708,8793,148.63,150.5,50.7,50.2,35.6,Sell Zone
248,NLIC,2026-06-09,798.0,765.0,22997,27134,764.2,768.59,50.3,48.7,53.0,Sell Zone
249,NMB,2026-06-09,241.2,244.8,29019,49445,244.0,245.63,49.5,49.5,48.0,Sell Zone
250,NMBMF,2026-06-09,639.0,636.3,1207,1480,641.1,644.7,55.2,61.3,56.8,Sell Zone
251,NMFBS,2026-06-09,1140.0,1130.2,9187,5161,1137.4,1139.38,50.1,58.5,65.6,Sell Zone
252,NMIC,2026-06-09,1061.0,1062.9,4575,6176,1064.53,1070.7,62.0,61.9,64.4,Sell Zone
253,NMLBBL,2026-06-09,580.0,585.0,5884,6401,590.3,590.99,52.6,50.7,55.2,Sell Zone
254,NRM,2026-06-09,354.2,359.0,13893,31508,359.73,370.82,53.4,50.3,45.0,Sell Zone
255,NRN,2026-06-09,1446.0,1362.2,61735,48679,1374.4,1384.9,52.0,55.0,54.8,Sell Zone
256,OMPL,2026-06-09,1145.0,1143.0,5108,2514,1147.87,1166.4,48.4,48.5,50.8,Sell Zone
257,PBD84,2026-06-09,1080.0,1071.0,100,71,1097.0,1103.91,25.9,34.7,34.7,Sell Zone
258,PCBL,2026-06-09,238.3,238.5,45960,38050,238.77,241.81,47.5,46.6,53.5,Sell Zone
259,PCIL,2026-06-09,750.0,768.0,84796,54306,768.67,794.64,38.7,30.7,33.6,Sell Zone
260,PHCL,2026-06-09,306.0,308.0,68374,62606,307.9,309.91,52.3,52.3,53.6,Sell Zone
261,PMHPL,2026-06-09,331.0,334.0,8615,5455,335.67,341.96,43.6,45.5,53.6,Sell Zone
262,PPCL,2026-06-09,373.4,384.0,6848,11040,384.67,386.64,63.4,63.9,62.4,Sell Zone
263,PPL,2026-06-09,332.5,349.6,19785,24240,350.2,354.27,53.7,47.3,46.5,Sell Zone
264,PURE,2026-06-09,892.9,910.0,6158,9466,909.93,931.92,39.5,39.4,41.0,Sell Zone
265,RADHI,2026-06-09,788.5,755.0,129519,67130,760.0,773.1,48.4,45.8,57.6,Sell Zone
266,RAWA,2026-06-09,541.2,547.0,3042,1929,554.67,567.49,31.5,30.8,28.2,Sell Zone
267,RBCL,2026-06-09,15000.0,15049.9,160,360,15158.63,15264.97,50.9,45.7,55.7,Sell Zone
268,RBCLPO,2026-06-09,11885.0,11885.0,10,126,11890.0,11965.23,53.6,49.8,54.6,Sell Zone
269,RHGCL,2026-06-09,282.0,288.5,26873,59229,286.13,295.34,47.6,44.1,44.1,Sell Zone
270,RHPL,2026-06-09,275.0,272.3,17253,23492,272.9,277.59,38.0,36.9,46.8,Sell Zone
271,RIDI,2026-06-09,328.9,352.1,347758,528016,350.1,360.84,53.5,50.7,50.7,Sell Zone
272,RLEL,2026-06-09,882.3,910.0,16963,18881,912.33,986.89,36.0,34.4,37.0,Sell Zone
273,RMF1,2026-06-09,9.72,9.9,2100,14948,9.76,9.82,55.7,42.3,29.8,Sell Zone
274,RMF2,2026-06-09,10.14,10.14,550,1038,10.21,10.22,50.6,49.8,53.1,Sell Zone
275,RSDC,2026-06-09,655.1,664.0,3823,4660,666.67,669.2,52.3,52.3,56.4,Sell Zone
276,RSML,2026-06-09,3500.0,3590.0,18308,24958,3589.6,3654.09,38.9,38.3,37.9,Sell Zone
277,RSY,2026-06-09,10.15,10.2,7000,35772,10.25,10.25,53.8,48.3,48.7,Sell Zone
278,RURU,2026-06-09,680.0,650.1,9052,6108,654.03,658.44,49.2,58.4,55.4,Sell Zone
279,SABBL,2026-06-09,1156.0,1150.0,17153,11281,1166.77,1195.48,38.9,40.5,42.6,Sell Zone
280,SADBL,2026-06-09,412.0,412.5,18852,26888,415.0,415.47,51.8,48.4,61.6,Sell Zone
281,SAGAR,2026-06-09,1675.5,1670.0,9883,7264,1666.2,1687.21,50.5,48.7,48.8,Sell Zone
282,SAGF,2026-06-09,10.15,10.2,1200,3589,10.14,10.16,44.4,34.8,45.0,Sell Zone
283,SAHAS,2026-06-09,663.0,661.1,125484,136496,663.1,670.54,46.5,51.1,48.5,Sell Zone
284,SANVI,2026-06-09,680.0,690.0,21286,16907,690.5,705.16,51.5,55.5,51.2,Sell Zone
285,SARBTM,2026-06-09,853.0,860.0,27692,13347,859.4,865.62,54.6,55.4,66.3,Sell Zone
286,SBCF,2026-06-09,9.63,9.67,9632,9813,9.63,9.77,48.2,40.3,41.8,Sell Zone
287,SBI,2026-06-09,398.0,397.0,11800,35037,397.63,398.77,51.9,51.4,55.1,Sell Zone
288,SBLD89,2026-06-08,1241.0,1250.0,150,63,1254.33,1277.11,51.2,48.8,54.4,Sell Zone
289,SCB,2026-06-09,653.0,655.0,10104,9377,655.03,656.81,59.3,54.7,62.4,Sell Zone
290,SEF,2026-06-09,10.0,10.0,1500,20286,9.97,10.06,51.7,49.3,52.4,Sell Zone
291,SFEF,2026-06-09,10.05,10.05,400,10958,10.07,10.12,46.7,45.2,50.0,Sell Zone
292,SGHC,2026-06-09,360.0,358.1,16043,11223,362.2,370.5,44.7,50.5,54.6,Sell Zone
293,SHEL,2026-06-09,312.0,310.9,122295,107076,312.43,316.22,50.0,52.6,57.3,Sell Zone
294,SHINE,2026-06-09,412.0,412.0,17268,14853,414.0,415.91,55.0,57.9,62.7,Sell Zone
295,SHIVM,2026-06-09,670.0,669.5,173528,121597,670.5,675.48,45.0,46.7,48.6,Sell Zone
296,SHL,2026-06-09,503.0,502.7,39630,21092,502.97,505.98,57.3,57.0,57.8,Sell Zone
297,SHPC,2026-06-09,511.2,514.0,41944,39796,514.67,519.24,47.2,45.1,45.1,Sell Zone
298,SIGS3,2026-06-09,11.33,11.0,7810,6373,11.08,11.14,55.7,59.9,67.2,Sell Zone
299,SIKLES,2026-06-09,591.0,592.0,14408,8272,597.27,600.78,50.7,58.7,68.7,Sell Zone
300,SIPD,2026-06-09,758.0,769.0,19013,18328,766.67,791.73,46.6,41.5,44.7,Sell Zone
301,SJCL,2026-06-09,290.0,294.0,14950,16365,294.0,297.87,42.3,36.9,44.5,Sell Zone
302,SJLIC,2026-06-09,430.0,433.6,9661,13285,434.8,435.92,55.2,54.5,60.3,Sell Zone
303,SKBBL,2026-06-09,760.0,762.5,14602,7908,763.43,766.9,40.2,44.4,51.2,Sell Zone
304,SKHEL,2026-06-09,1155.0,1162.0,10482,7763,1172.5,1227.37,32.7,32.8,40.3,Sell Zone
305,SLBBL,2026-06-09,821.0,822.0,6623,4770,825.0,826.18,51.4,53.6,59.1,Sell Zone
306,SLCF,2026-06-09,10.0,10.1,6050,11858,10.04,10.05,57.0,46.9,53.1,Sell Zone
307,SMH,2026-06-09,587.5,579.0,8966,8544,581.1,591.0,46.7,51.5,54.0,Sell Zone
308,SMHL,2026-06-09,496.0,498.0,33417,40959,498.33,502.99,53.4,52.3,59.3,Sell Zone
309,SMPDA,2026-06-09,822.0,840.0,4820,2099,835.97,839.09,50.8,41.7,41.8,Sell Zone
310,SNLI,2026-06-09,450.3,447.7,25704,21974,450.9,454.96,51.8,53.2,55.7,Sell Zone
311,SONA,2026-06-09,437.0,440.0,37215,37224,442.0,449.48,50.6,49.3,55.6,Sell Zone
312,SPC,2026-06-09,453.0,459.0,8336,7114,458.3,461.73,55.9,53.5,46.9,Sell Zone
313,SPDL,2026-06-09,396.9,399.8,14933,44243,398.33,402.81,47.9,45.1,48.0,Sell Zone
314,SPL,2026-06-09,688.8,700.0,4875,2121,706.3,706.9,44.5,52.2,46.5,Sell Zone
315,SSHL,2026-06-09,213.0,213.6,158656,129704,213.43,216.79,52.1,50.3,51.4,Sell Zone
316,STC,2026-06-09,5438.0,5430.0,825,1163,5439.33,5535.48,10.4,10.4,12.4,Sell Zone
317,SWASTIK,2026-06-09,2302.1,2338.9,750,516,2354.63,2380.11,49.2,45.3,45.1,Sell Zone
318,SWMF,2026-06-09,656.0,664.0,3626,2579,665.67,669.64,56.5,57.4,52.9,Sell Zone
319,SYPNL,2026-06-09,1403.0,1387.0,38613,43605,1392.33,1435.57,32.0,25.6,24.6,Sell Zone
320,TPC,2026-06-09,365.0,366.0,24738,20960,366.3,371.63,52.0,49.5,52.1,Sell Zone
321,TSHL,2026-06-09,543.0,542.0,2126,2417,552.0,574.49,37.3,36.7,38.8,Sell Zone
322,TTL,2026-06-09,800.0,814.0,17493,14707,806.67,823.62,54.0,47.9,51.9,Sell Zone
323,TVCL,2026-06-09,490.1,494.0,11703,13761,495.67,518.22,46.8,44.0,47.5,Sell Zone
324,ULHC,2026-06-09,450.2,459.0,8836,12644,460.83,466.23,43.1,41.9,42.0,Sell Zone
325,UMHL,2026-06-09,576.1,579.7,19859,31632,581.23,581.39,70.0,68.2,75.4,Sell Zone
326,UNHPL,2026-06-09,422.0,412.0,90064,59245,417.7,429.7,26.5,24.4,12.4,Sell Zone
327,UPCL,2026-06-09,365.0,366.0,36103,41347,367.17,370.4,45.6,44.9,50.7,Sell Zone
328,UPPER,2026-06-09,202.0,201.4,133876,105305,202.13,204.32,43.9,45.2,43.3,Sell Zone
329,USHEC,2026-06-09,503.0,509.0,11313,17333,506.5,512.11,63.8,61.7,63.3,Sell Zone
330,USHL,2026-06-09,609.9,605.0,2240,2488,607.23,616.47,43.4,42.8,37.1,Sell Zone
331,USLB,2026-06-09,1242.0,1257.0,468,641,1260.63,1270.67,51.9,59.1,55.6,Sell Zone
332,VLUCL,2026-06-09,473.1,497.0,3490,4055,490.67,492.63,54.3,48.8,59.2,Sell Zone
333,WNLB,2026-06-09,1435.0,1433.5,104,253,1440.17,1448.18,50.8,47.1,48.1,Sell Zone
334,CIZBD90,2026-06-03,1266.9,1266.9,25,203,1254.6,1240.6,51.9,47.6,49.6,Hold
335,EBLD86,2026-06-09,1100.0,1100.0,25,46229,1116.67,1101.8,50.4,55.9,64.8,Hold
336,GBILD84/85,2026-06-08,1150.0,1150.0,12,56,1151.67,1143.68,40.7,36.6,51.3,Hold
337,HEIP,2026-06-09,340.0,340.0,847,2339,344.5,341.13,61.5,62.6,71.9,Hold
338,HLICF,2026-06-09,9.0,9.0,605,19090,9.13,9.05,49.6,51.5,53.1,Hold
339,JSLBB,2026-06-09,1082.0,1086.0,1991,379,1088.83,1089.52,45.9,48.9,48.8,Hold
340,KBLD86,2026-06-05,1180.0,1180.0,10,4735,1204.83,1180.43,42.6,43.4,44.2,Hold
341,KSBBLD87,2026-06-09,1130.0,1125.0,30,140,1122.87,1121.86,45.6,42.5,48.0,Hold
342,LUK,2026-06-09,10.6,10.3,235,5202,10.18,10.12,56.9,60.8,41.4,Hold
343,NABILD2089,2026-06-09,1154.0,1154.0,100,395,1144.67,1122.9,64.6,64.6,63.3,Hold
344,NABILD87,2026-06-05,1152.0,1152.1,28374,3180,1145.07,1146.58,51.8,48.3,52.9,Hold
345,NBF3,2026-06-09,9.83,9.97,4400,23496,10.01,10.0,59.0,69.7,60.5,Hold
346,NBLD85,2026-06-09,1067.0,1080.0,85,15584,1082.33,1078.33,54.4,52.1,56.0,Hold
347,NBLD87,2026-06-09,1105.0,1072.0,39033,4473,1106.83,1108.2,48.7,58.7,53.5,Hold
348,NIBD84,2026-06-08,1057.3,1052.0,230,21629,1075.0,1059.69,50.0,66.1,54.0,Hold
349,NSIF2,2026-06-09,10.74,10.85,7900,24494,10.81,10.77,61.2,51.9,61.5,Hold
350,NUBL,2026-06-09,657.0,660.0,786,2399,662.33,661.16,56.7,50.0,52.8,Hold
351,PBD85,2026-06-09,1080.0,1080.0,25,111,1085.33,1084.66,45.8,48.4,46.1,Hold
352,PBLD87,2026-06-08,1120.0,1120.0,50,4487,1122.8,1100.61,58.6,55.8,53.4,Hold
353,PSF,2026-06-09,12.66,12.25,1700,64142,12.35,12.3,53.8,57.6,57.9,Hold
354,RBBD83,2026-06-04,1088.0,1089.0,76,6602,1076.73,1051.39,80.5,75.1,63.2,Hold
355,RBBF40,2026-06-09,9.3,9.3,400,4486,9.41,9.4,48.5,50.0,50.3,Hold
356,SAND2085,2026-06-09,1122.7,1095.0,54990,11160,1112.33,1130.4,44.0,39.2,52.8,Hold
357,SBD87,2026-06-09,1100.0,1100.0,40,5615,1115.53,1098.29,57.8,62.0,57.8,Hold
358,SBID2090,2026-06-09,1180.0,1180.0,50,473,1171.83,1148.33,68.3,67.0,66.7,Hold
359,SBID83,2026-06-09,1075.0,1075.0,100,439,1071.5,1067.68,50.0,47.2,48.8,Hold
360,SBLD84,2026-06-09,1120.0,1080.0,11117,30052,1126.0,1107.67,49.1,60.8,71.8,Hold
361,SDBD87,2026-06-09,1132.0,1132.0,50,142,1132.0,1128.28,40.9,48.2,48.2,Hold
362,SFMF,2026-06-09,10.51,10.51,100,2415,10.31,10.24,57.2,41.9,41.9,Hold
363,SHINED,2026-06-09,1092.5,1100.0,550,127,1095.33,1101.78,48.3,39.2,37.4,Hold
364,SPHL,2026-06-09,585.0,602.0,13157,41476,609.33,588.3,77.2,73.0,91.7,Hold
365,TRH,2026-06-09,760.0,761.0,8796,2781,762.03,764.4,47.5,43.6,62.5,Hold
