S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,PRVU,2026-04-27,201.3,202.4,99263,285215,201.57,204.82,45.2,54.7,44.0,Sell Zone
246,PSF,2026-04-27,12.3,12.3,6180,69103,12.29,12.37,66.7,58.8,63.6,Sell Zone
247,RADHI,2026-04-27,802.3,789.0,12908,73023,789.33,801.14,42.0,54.3,42.2,Sell Zone
248,RAWA,2026-04-27,648.7,630.0,3747,1701,644.57,657.47,32.4,45.7,38.0,Sell Zone
249,RBBD83,2026-04-27,1034.5,1035.5,50,40,1035.33,1036.23,42.1,41.5,46.9,Sell Zone
250,RBBF40,2026-04-27,9.36,9.48,3250,4255,9.41,9.46,49.1,39.5,44.6,Sell Zone
251,RBCL,2026-04-27,15350.0,15400.0,160,127,15267.0,15360.79,55.7,61.6,44.8,Sell Zone
252,RBCLPO,2026-04-27,11901.0,11900.0,110,94,12023.0,12252.66,46.1,46.5,49.6,Sell Zone
253,RFPL,2026-04-27,373.0,374.0,35117,62164,372.97,380.47,44.5,58.3,42.8,Sell Zone
254,RHPL,2026-04-27,280.4,281.0,19827,23310,281.03,287.59,44.9,55.9,42.1,Sell Zone
255,RIDI,2026-04-27,380.0,356.3,265791,608549,358.6,360.04,54.7,69.5,53.3,Sell Zone
256,RLFL,2026-04-27,430.0,437.0,8417,12348,435.3,444.79,44.2,52.5,46.1,Sell Zone
257,RMF1,2026-04-27,9.58,9.59,13938,11071,9.61,9.71,48.5,48.9,46.5,Sell Zone
258,RNLI,2026-04-27,458.0,469.0,50640,21603,461.57,464.61,54.1,54.1,41.1,Sell Zone
259,RSDC,2026-04-27,674.0,679.7,3258,8722,675.23,686.61,43.4,50.9,41.3,Sell Zone
260,RSML,2026-04-27,4203.0,4239.0,72187,78850,4259.67,4369.23,63.9,62.2,68.6,Sell Zone
261,RURU,2026-04-27,657.1,660.1,2874,8927,659.47,669.93,53.9,61.4,49.2,Sell Zone
262,SABBL,2026-04-27,1499.0,1489.6,28360,35814,1498.2,1528.07,51.6,56.6,47.1,Sell Zone
263,SADBL,2026-04-27,414.0,416.0,10254,42100,415.17,422.02,42.1,51.6,42.7,Sell Zone
264,SAGAR,2026-04-27,1807.0,1809.0,12466,15678,1792.0,1821.89,48.7,57.5,39.0,Sell Zone
265,SAGF,2026-04-27,10.15,10.15,1700,11177,10.14,10.17,53.1,53.1,47.6,Sell Zone
266,SAHAS,2026-04-27,630.0,614.7,36644,70554,613.27,619.32,49.3,54.8,43.7,Sell Zone
267,SAIL,2026-04-27,1278.9,1190.0,44913,45720,1189.67,1230.32,49.2,54.2,36.9,Sell Zone
268,SALICO,2026-04-27,597.5,599.0,4776,3379,598.83,605.77,30.3,51.8,40.7,Sell Zone
269,SANIMA,2026-04-27,349.5,351.8,66540,45960,347.93,349.36,59.1,65.3,45.9,Sell Zone
270,SANVI,2026-04-27,674.5,712.8,18467,27767,708.93,728.42,50.8,55.5,42.2,Sell Zone
271,SAPDBL,2026-04-27,803.0,838.0,68300,53541,820.33,845.94,43.9,37.2,26.9,Sell Zone
272,SARBTM,2026-04-27,841.0,843.5,8753,11357,844.17,860.27,45.6,51.0,47.4,Sell Zone
273,SBL,2026-04-27,389.9,387.3,57106,84126,389.4,391.57,45.2,67.0,46.7,Sell Zone
274,SCB,2026-04-27,650.0,647.5,6877,9849,647.83,652.87,55.8,60.4,43.3,Sell Zone
275,SDBD87,2026-04-27,1176.0,1142.0,25,54,1153.33,1157.0,52.9,62.0,54.1,Sell Zone
276,SEF,2026-04-27,9.9,9.9,20575,10345,9.9,9.99,51.7,55.5,47.2,Sell Zone
277,SFCL,2026-04-27,385.0,383.1,10785,13782,383.87,387.7,39.5,51.8,45.1,Sell Zone
278,SFEF,2026-04-27,10.1,9.95,300,6857,10.03,10.09,54.2,45.0,47.1,Sell Zone
279,SFMF,2026-04-27,10.5,10.7,20743,7515,10.48,10.49,57.8,49.3,48.9,Sell Zone
280,SGHC,2026-04-27,365.0,382.0,12887,27990,381.37,389.66,40.1,47.1,38.7,Sell Zone
281,SGIC,2026-04-27,479.8,477.2,12627,15368,476.87,482.23,44.3,55.5,41.8,Sell Zone
282,SHEL,2026-04-27,314.0,317.5,51827,146072,316.13,321.27,53.5,63.1,50.6,Sell Zone
283,SHINE,2026-04-27,402.1,404.0,17538,19972,404.4,410.27,44.7,52.4,48.0,Sell Zone
284,SHIVM,2026-04-27,669.7,672.0,164981,322837,671.57,683.32,52.6,59.0,49.4,Sell Zone
285,SHL,2026-04-27,501.0,504.8,13686,59093,501.1,507.92,58.4,62.2,52.8,Sell Zone
286,SHLB,2026-04-27,1505.0,1510.0,180,454,1501.67,1514.02,40.6,39.4,35.1,Sell Zone
287,SHPC,2026-04-27,520.0,520.0,24817,55374,520.0,522.8,44.6,59.5,45.7,Sell Zone
288,SICL,2026-04-27,653.1,620.0,2625,6078,622.17,626.67,29.8,48.9,38.7,Sell Zone
289,SIFC,2026-04-27,550.0,546.3,3489,11420,547.1,554.7,42.5,56.7,44.0,Sell Zone
290,SIGS3,2026-04-27,10.8,10.78,1100,4738,10.78,10.82,69.1,70.2,62.8,Sell Zone
291,SIKLES,2026-04-27,599.9,597.3,8222,15898,599.4,612.29,46.4,56.9,47.3,Sell Zone
292,SINDU,2026-04-27,735.0,750.0,29662,29315,743.0,757.92,50.3,54.0,46.6,Sell Zone
293,SJCL,2026-04-27,306.0,307.5,10807,29571,307.17,315.32,37.8,47.5,40.8,Sell Zone
294,SJLIC,2026-04-27,432.0,433.3,5764,17699,433.43,438.4,31.6,54.8,42.2,Sell Zone
295,SKBBL,2026-04-27,768.9,768.5,2974,9465,769.8,771.91,49.5,60.6,50.1,Sell Zone
296,SLBBL,2026-04-27,845.0,813.2,4207,5210,814.4,824.09,40.8,53.8,48.7,Sell Zone
297,SLBSL,2026-04-27,1273.0,1235.1,652,2973,1252.7,1280.21,30.6,40.1,27.5,Sell Zone
298,SMATA,2026-04-27,772.0,776.9,4916,4052,775.63,784.47,44.5,50.4,44.5,Sell Zone
299,SMB,2026-04-27,1750.0,1752.0,913,904,1750.67,1780.83,29.5,29.5,29.2,Sell Zone
300,SMFBS,2026-04-27,1680.0,1689.8,210,670,1689.27,1694.72,47.6,54.5,49.0,Sell Zone
301,SMH,2026-04-27,577.0,572.2,19917,22348,579.07,592.23,25.4,40.7,39.4,Sell Zone
302,SMHL,2026-04-27,506.0,501.2,20060,72520,504.07,512.49,47.4,63.1,48.7,Sell Zone
303,SMJC,2026-04-27,468.0,467.0,14566,26020,468.27,476.12,40.5,50.5,42.7,Sell Zone
304,SMPDA,2026-04-27,853.0,847.1,2547,1985,851.7,865.68,41.8,55.4,44.4,Sell Zone
305,SNLI,2026-04-27,453.0,453.0,17341,15706,453.33,457.48,40.8,57.4,45.4,Sell Zone
306,SOHL,2026-04-27,815.0,799.0,295122,388132,802.97,814.12,74.3,78.8,66.7,Sell Zone
307,SONA,2026-04-27,440.0,442.1,23581,51452,440.7,451.64,49.9,56.9,49.2,Sell Zone
308,SPC,2026-04-27,467.9,470.0,8227,17660,469.3,479.66,46.5,51.8,42.9,Sell Zone
309,SPDL,2026-04-27,396.0,408.0,42855,65253,405.57,410.3,43.9,54.1,45.6,Sell Zone
310,SPHL,2026-04-27,527.0,520.0,3928,3349,524.97,528.8,47.3,58.3,44.7,Sell Zone
311,SPIL,2026-04-27,745.5,709.0,1532,7181,712.33,718.42,49.2,55.6,54.4,Sell Zone
312,SPL,2026-04-27,710.2,734.0,12449,5351,721.73,722.8,61.8,64.9,48.6,Sell Zone
313,SRLI,2026-04-27,390.0,395.0,14107,23608,392.83,397.36,52.1,57.2,47.7,Sell Zone
314,SSHL,2026-04-27,230.3,218.5,118316,374920,218.8,223.98,50.5,65.0,52.2,Sell Zone
315,SWASTIK,2026-04-27,2550.0,2550.0,705,1429,2548.33,2591.43,45.2,54.0,39.5,Sell Zone
316,SWBBL,2026-04-27,752.0,730.0,3597,4993,731.67,740.66,50.0,56.4,45.4,Sell Zone
317,SWMF,2026-04-27,666.0,664.8,1462,4404,666.5,672.14,43.8,52.8,45.8,Sell Zone
318,SYPNL,2026-04-27,1655.0,1588.0,37498,119422,1589.0,1685.82,22.2,30.9,27.1,Sell Zone
319,TAMOR,2026-04-27,439.3,438.5,53914,73800,439.6,443.43,42.3,53.5,45.0,Sell Zone
320,TPC,2026-04-27,373.0,379.6,32557,47208,375.53,382.21,44.9,51.9,43.8,Sell Zone
321,TRH,2026-04-27,752.0,748.0,1485,2261,748.67,751.66,45.4,51.3,39.1,Sell Zone
322,TSHL,2026-04-27,635.0,638.1,1501,3621,638.37,654.36,36.0,48.6,36.7,Sell Zone
323,TTL,2026-04-27,770.0,823.0,13799,20408,817.7,837.31,47.0,52.9,42.8,Sell Zone
324,TVCL,2026-04-27,570.0,566.0,13602,16481,568.67,570.79,52.5,58.6,46.2,Sell Zone
325,UAIL,2026-04-27,445.1,445.0,5838,9458,446.67,455.08,27.8,52.9,44.5,Sell Zone
326,UHEWA,2026-04-27,573.0,574.0,3710,11279,572.67,581.98,49.3,59.2,48.1,Sell Zone
327,ULBSL,2026-04-27,3054.9,3015.0,1256,1875,3047.97,3077.41,32.6,53.1,47.6,Sell Zone
328,UMHL,2026-04-27,589.9,585.0,50281,71622,586.97,605.38,39.9,52.2,43.9,Sell Zone
329,UMRH,2026-04-27,535.1,535.6,10337,12286,536.9,543.73,53.5,61.0,50.0,Sell Zone
330,UNL,2026-04-27,46220.0,46890.0,29,34,46536.67,46895.56,52.3,43.1,45.7,Sell Zone
331,UNLB,2026-04-27,1479.0,1475.0,237,2249,1480.33,1499.76,23.6,32.3,24.1,Sell Zone
332,UPCL,2026-04-27,378.0,378.2,60071,88671,379.4,383.69,45.9,57.9,48.9,Sell Zone
333,UPPER,2026-04-27,217.8,207.2,170051,308802,207.73,212.58,43.1,57.9,50.4,Sell Zone
334,USHEC,2026-04-27,482.0,483.0,15544,13988,482.33,493.01,32.3,51.2,43.3,Sell Zone
335,USHL,2026-04-27,660.0,656.0,2649,2998,661.33,679.0,33.8,51.1,41.2,Sell Zone
336,USLB,2026-04-27,1330.0,1340.0,699,1916,1335.0,1350.84,39.4,50.0,35.7,Sell Zone
337,VLBS,2026-04-27,735.0,736.0,10537,6175,737.0,757.33,43.3,50.0,42.0,Sell Zone
338,VLUCL,2026-04-27,520.0,519.0,2145,5122,519.67,530.34,49.4,51.1,40.8,Sell Zone
339,ALBSL,2026-04-27,1086.0,1129.5,34960,9173,1132.13,1144.89,20.6,37.8,30.9,Hold
340,GBBD85,2026-04-27,1074.9,1071.9,25,83,1075.1,1075.04,49.0,39.7,41.4,Hold
341,LUK,2026-04-27,9.67,9.92,21735,6644,9.83,9.96,51.9,50.5,53.2,Hold
342,LVF2,2026-04-27,9.86,10.15,1600,5708,9.97,9.97,66.1,52.5,52.2,Hold
343,MBLEF,2026-04-27,10.1,10.29,4600,23450,10.23,10.19,46.7,48.8,51.5,Hold
344,MCHL,2026-04-27,350.3,345.0,69180,14327,352.77,375.92,34.5,41.7,39.5,Hold
345,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.3,58.0,55.8,Hold
346,NIBLSTF,2026-04-27,9.25,9.2,1800,13591,9.23,9.22,46.9,56.7,45.2,Hold
347,NICBF,2026-04-24,9.7,9.47,1600,8994,9.5,9.49,51.3,54.7,45.8,Hold
348,NMBHF2,2026-04-27,9.7,9.65,1003127,142963,9.74,9.82,43.1,46.1,58.9,Hold
349,PRSF,2026-04-27,13.22,13.2,16300,399163,13.19,13.14,81.8,82.7,79.6,Hold
350,RMF2,2026-04-27,10.01,10.4,3600,45044,10.24,10.2,52.3,52.3,50.0,Hold
351,SBID2090,2026-04-24,1046.1,1046.1,25,83,1053.73,1052.86,37.2,34.7,50.0,Hold
352,SBID83,2026-04-27,1075.0,1066.7,25,78,1072.23,1071.97,48.4,55.0,57.2,Hold
353,SHINED,2026-04-27,1140.0,1105.8,50,221,1128.6,1123.42,38.1,56.0,55.6,Hold
354,SIGS2,2026-04-27,10.08,10.3,21022,6208,10.23,10.25,47.3,46.7,54.0,Hold
