S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SGHC,2026-02-17,401.1,392.1,43608,78179,402.33,411.09,33.76,33.82,48.85
284,SGIC,2026-02-17,465.5,467.0,17427,22989,470.3,475.88,29.53,27.9,29.49
285,SHEL,2026-02-17,309.0,300.9,462790,549165,308.0,303.38,59.29,57.89,63.51
286,SHINE,2026-02-17,407.0,403.5,29362,39589,406.13,402.94,42.57,39.74,37.85
287,SHINED,2026-02-17,1144.0,1148.6,1149,421,1139.37,1125.61,53.27,52.32,54.17
288,SHIVM,2026-02-17,612.0,604.0,124501,153988,609.0,611.84,33.78,31.39,26.73
289,SHL,2026-02-17,494.9,489.0,20615,22841,490.5,495.78,27.94,25.45,32.58
290,SHLB,2026-02-17,1571.1,1582.0,454,657,1588.73,1605.7,36.32,35.18,34.76
291,SHPC,2026-02-17,550.0,536.0,73710,123645,544.63,538.19,41.42,42.79,47.16
292,SICL,2026-02-17,630.0,618.0,13520,10155,620.97,626.18,29.38,26.64,28.84
293,SIFC,2026-02-17,597.7,577.0,14276,45607,584.67,596.21,42.42,42.42,47.85
294,SIGS2,2026-02-17,9.69,9.69,800,8508,9.76,9.75,40.38,47.32,44.9
295,SIGS3,2026-02-17,10.3,10.21,11600,14826,10.29,10.24,49.77,52.34,57.27
296,SIKLES,2026-02-17,611.1,603.0,14106,16348,610.33,613.29,35.61,37.01,32.19
297,SINDU,2026-02-17,763.0,731.0,25618,31838,746.33,781.67,33.82,37.68,47.58
298,SJCL,2026-02-17,307.0,301.8,89234,53971,310.47,301.74,51.69,58.85,65.33
299,SJLIC,2026-02-17,430.0,432.5,42433,32091,433.33,435.06,32.75,27.43,30.93
300,SKBBL,2026-02-17,765.0,756.0,15366,16713,760.27,760.88,24.43,22.83,22.13
301,SLBBL,2026-02-17,823.0,817.0,16586,8183,821.33,820.62,25.75,25.75,25.33
302,SLBSL,2026-02-17,1300.0,1314.0,2996,1791,1310.63,1313.34,30.37,24.0,21.6
303,SLCF,2026-02-17,9.92,9.58,1620,23195,9.74,9.73,52.75,53.49,57.21
304,SMATA,2026-02-17,776.0,780.0,8172,6485,779.67,785.24,29.62,22.01,21.37
305,SMB,2026-02-17,1865.0,1840.0,2468,946,1865.03,1887.01,20.85,40.61,47.0
306,SMFBS,2026-02-17,1610.0,1667.7,2610,837,1644.2,1646.83,40.16,22.83,16.61
307,SMH,2026-02-17,796.1,731.1,86038,19929,788.9,836.93,48.08,60.28,61.4
308,SMHL,2026-02-17,456.1,445.0,187803,299804,455.03,479.31,29.8,28.21,27.69
309,SMJC,2026-02-17,486.1,485.1,11732,25107,487.03,496.12,44.77,44.2,39.56
310,SMPDA,2026-02-17,860.5,860.0,7195,3029,865.67,871.5,20.81,16.79,30.49
311,SNLI,2026-02-17,451.2,452.0,15926,21626,454.13,459.81,9.68,7.59,7.43
312,SONA,2026-02-17,423.2,421.6,22409,35338,426.2,428.36,31.79,32.18,30.62
313,SPC,2026-02-17,500.0,499.0,22428,20241,503.8,511.2,28.29,28.04,27.12
314,SPDL,2026-02-17,394.1,401.9,101821,107787,403.9,406.01,37.02,35.49,54.91
315,SPHL,2026-02-17,549.0,542.0,13470,12453,550.67,567.36,37.39,42.18,40.28
316,SPIL,2026-02-17,690.0,686.9,2984,6307,690.5,698.21,28.4,23.84,24.23
317,SPL,2026-02-17,770.1,751.0,32596,15507,774.33,824.0,26.58,25.12,34.49
318,SRLI,2026-02-17,390.0,384.5,46627,31787,388.43,388.58,32.69,29.65,28.57
319,SSHL,2026-02-17,192.0,185.5,453115,572756,190.47,194.92,54.73,52.88,53.01
320,STC,2026-02-17,5531.0,5549.0,1397,1864,5554.67,5510.44,49.2,46.68,44.25
321,SWASTIK,2026-02-17,2831.1,2788.9,3341,2665,2832.97,2893.21,23.64,19.53,17.63
322,SWBBL,2026-02-17,731.0,730.0,6987,8092,732.63,735.1,13.64,12.77,23.93
323,SWMF,2026-02-17,657.0,661.0,2082,4985,668.33,669.8,35.29,32.08,30.67
324,SYPNL,2026-02-17,1965.0,1906.0,145770,208452,1919.33,1972.12,45.15,45.13,50.42
325,TAMOR,2026-02-17,428.3,419.0,26787,21348,427.43,438.07,14.6,15.47,24.69
326,TPC,2026-02-17,417.1,392.0,292292,334359,410.0,399.7,58.55,64.52,71.85
327,TRH,2026-02-17,745.0,743.0,1978,2629,750.0,753.02,50.42,46.53,48.59
328,TSHL,2026-02-17,763.1,760.0,3578,6684,767.83,784.17,39.33,31.15,43.0
329,TTL,2026-02-17,915.0,890.2,51240,69081,899.73,922.71,34.27,30.69,40.27
330,TVCL,2026-02-17,627.0,653.8,153680,111261,629.6,604.14,83.06,75.14,80.9
331,UAIL,2026-02-17,456.0,456.6,13982,34336,461.53,466.93,44.35,37.67,37.71
332,UHEWA,2026-02-17,568.0,555.2,21112,18446,558.73,557.07,41.57,34.78,32.09
333,ULBSL,2026-02-17,3165.0,3189.0,1068,655,3223.6,3254.08,46.33,40.38,40.52
334,ULHC,2026-02-17,525.0,530.1,20213,55479,532.73,535.8,66.94,71.56,71.99
335,UMHL,2026-02-17,620.0,613.0,83875,98973,613.0,621.97,31.22,32.16,40.02
336,UMRH,2026-02-17,568.0,546.0,17571,21092,554.33,557.28,41.4,42.25,36.87
337,UNHPL,2026-02-17,499.9,482.9,219684,419601,495.97,501.96,54.9,56.94,63.85
338,UNL,2026-02-17,46600.0,46600.0,1,25,46500.0,47075.67,42.32,46.69,43.53
339,UNLB,2026-02-17,1830.1,1850.0,649,732,1846.33,1860.67,27.45,20.71,19.45
340,UPCL,2026-02-17,384.9,373.0,180630,195530,377.5,377.44,38.47,46.31,51.94
341,UPPER,2026-02-17,193.5,185.3,200779,229720,189.33,188.48,47.91,45.98,48.03
342,USHEC,2026-02-17,465.0,461.0,20063,40841,465.0,473.87,29.55,28.26,40.82
343,USHL,2026-02-17,816.0,743.9,7131,8556,761.13,759.46,29.7,40.23,25.5
344,USLB,2026-02-17,1469.0,1434.0,3107,3483,1438.0,1450.11,12.63,10.81,4.15
345,VLBS,2026-02-17,751.2,760.0,4468,3206,756.67,765.26,30.7,16.09,17.11
346,VLUCL,2026-02-17,561.1,561.0,7667,10266,566.03,571.99,27.15,39.23,46.93
347,WNLB,2026-02-17,1482.0,1468.0,994,1093,1483.7,1502.68,10.6,11.6,12.8
