S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
285,SSHL,2025-11-20,165.0,164.6,55043,66374,165.13,168.15,27.2,35.51,36.57
286,STC,2025-11-20,5400.0,5365.0,2338,1404,5330.33,5235.63,66.11,53.78,59.61
287,SWBBL,2025-11-20,765.0,774.5,11343,6149,778.17,788.19,24.32,27.53,34.85
288,SWMF,2025-11-20,680.4,686.9,1847,6681,690.6,682.26,57.32,68.97,76.0
289,TAMOR,2025-11-20,463.4,471.9,4042,9840,471.3,471.94,38.74,41.14,54.3
290,TPC,2025-11-20,317.6,334.9,98957,53099,329.0,324.88,50.39,61.93,69.95
291,TRH,2025-11-20,694.0,693.0,5768,6739,691.73,706.29,31.29,30.48,26.64
292,TSHL,2025-11-20,681.0,706.0,7127,2846,692.0,691.97,50.76,44.94,43.46
293,TTL,2025-11-20,754.0,763.0,57996,20345,742.67,724.5,53.54,59.06,50.42
294,TVCL,2025-11-20,407.5,411.0,5415,3903,414.53,415.99,33.42,44.98,52.52
295,UAIL,2025-11-20,437.0,441.8,11526,11161,444.93,453.39,22.4,39.53,42.52
296,UHEWA,2025-11-20,575.0,586.0,12388,12122,584.33,580.25,54.05,52.78,63.93
297,ULBSL,2025-11-20,3800.0,3800.0,8152,2502,3809.67,3954.96,46.82,50.97,46.66
298,ULHC,2025-11-20,450.0,445.0,10923,10676,452.83,445.29,44.12,60.0,62.05
299,UMHL,2025-11-20,532.1,535.0,34208,54739,534.1,529.73,40.84,49.21,50.0
300,UMRH,2025-11-20,557.0,550.1,7390,6134,551.2,552.03,35.51,40.32,42.61
301,UNHPL,2025-11-20,513.0,503.5,239411,333131,514.47,525.91,34.08,51.12,54.06
302,UNL,2025-11-20,47150.0,46850.0,40,26,47043.33,47170.0,43.16,53.0,35.1
303,UNLB,2025-11-20,1959.0,1955.0,827,696,1962.67,1965.08,31.11,39.84,54.29
304,UPCL,2025-11-20,370.2,361.8,83537,107429,363.93,367.79,28.74,29.41,52.59
305,UPPER,2025-11-20,171.7,176.0,67379,56212,176.0,176.23,30.99,36.56,42.53
306,USHEC,2025-11-20,470.0,477.0,34620,18303,476.33,470.73,52.4,51.52,63.12
307,USHL,2025-11-20,686.0,685.0,3043,1827,688.67,706.21,31.52,39.35,38.23
308,USLB,2025-11-20,1813.0,1796.9,29549,23053,1790.3,1972.96,33.57,42.03,49.23
309,VLBS,2025-11-20,761.2,785.0,1171,2087,781.33,781.99,49.93,44.75,54.44
310,VLUCL,2025-11-20,551.1,560.0,7380,4426,558.97,563.5,23.93,27.21,26.79
311,WNLB,2025-11-20,1968.9,1970.0,329,401,1995.33,2000.76,30.84,47.11,52.0
