S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SBCF,2026-09-22,9.03,9.4,1610,5667,9.33,9.26,52.84,52.0,52.0
285,SBD87,2026-09-11,1062.0,1062.0,25,175,1069.67,1090.67,39.11,43.53,49.61
286,SBI,2026-09-22,409.0,408.8,31928,74977,406.43,405.59,66.06,64.37,50.0
287,SBID2090,2026-09-22,1055.0,1055.0,350,2557,1062.4,1060.58,34.82,48.66,41.11
288,SBID83,2026-09-22,1027.0,1027.0,25,75,1039.03,1046.47,38.91,33.26,32.56
289,SBL,2026-09-22,447.5,458.0,333403,269431,450.97,433.02,84.56,82.62,77.9
290,SBLD2091,2026-09-16,1194.69,1206.0,8838,2076,1173.23,1104.98,73.14,72.88,62.98
291,SBLD84,2026-09-14,1016.7,1020.1,50,5466,1033.37,1053.81,40.18,44.21,48.42
292,SBLD89,2026-09-16,1297.0,1297.0,50,46,1290.2,1253.42,64.94,67.57,62.68
293,SCB,2026-09-22,660.0,657.0,16227,12226,656.33,651.81,65.38,66.25,54.44
294,SCBD,2026-09-22,1057.0,1065.0,51,4213,1063.87,1103.96,37.61,31.08,28.32
295,SEF,2026-09-22,9.2,9.74,43748,47858,9.67,9.63,67.31,53.49,60.43
296,SEF2,2026-09-22,9.0,9.12,19910,9678,9.11,8.99,50.98,50.0,47.62
297,SFEF,2026-09-22,9.01,9.0,702900,125231,9.04,9.35,28.06,30.35,31.77
298,SFMF,2026-09-22,9.22,9.22,100,3448,9.13,9.3,32.89,22.07,23.56
299,SGHC,2026-09-22,306.3,305.0,47944,29135,305.33,300.4,64.15,65.38,53.92
300,SGHL,2026-09-22,497.0,496.0,41994,62607,497.0,496.63,50.98,53.62,43.29
301,SGIC,2026-09-22,398.0,397.0,7813,12065,396.93,389.37,47.8,39.37,29.09
302,SHEL,2026-09-22,307.6,307.4,70814,73702,308.13,302.14,67.87,72.61,62.1
303,SHINE,2026-09-22,433.0,431.9,67153,53824,430.63,425.9,78.66,79.21,72.44
304,SHINED,2026-09-22,1105.0,1101.0,100,137,1101.0,1102.78,52.84,47.72,55.33
305,SHIVM,2026-09-22,688.0,684.1,185722,234520,685.87,673.79,68.43,77.92,77.94
306,SHL,2026-09-22,520.2,519.0,44000,43976,516.83,509.17,63.17,61.39,58.31
307,SHLB,2026-09-22,1320.0,1315.9,40,193,1330.87,1317.07,49.05,50.8,45.72
308,SHPC,2026-09-22,563.7,538.0,125757,90640,535.3,525.21,78.39,79.02,61.42
309,SICL,2026-09-22,573.0,566.0,9422,7997,571.63,563.54,52.54,48.62,40.94
310,SIFC,2026-09-22,488.5,485.7,3432,10739,484.7,478.71,50.62,52.39,41.24
311,SIGS2,2026-09-22,9.5,9.46,1900,11130,9.53,9.62,26.43,22.06,31.51
312,SIGS3,2026-09-22,10.26,10.26,100,8094,10.28,10.23,34.73,39.43,34.92
313,SIKLES,2026-09-22,587.0,585.0,9986,10675,586.0,575.63,62.22,66.32,64.77
314,SINDU,2026-09-22,403.8,431.0,20839,48391,428.33,416.34,26.72,26.33,26.0
315,SIPD,2026-09-22,551.0,571.1,19193,25419,579.7,598.42,36.63,46.24,40.21
316,SJCL,2026-09-22,262.5,249.7,17854,20761,247.23,240.3,70.23,64.91,38.34
317,SJLIC,2026-09-22,417.3,422.9,14681,14257,420.57,412.79,67.6,67.94,61.9
318,SKBBL,2026-09-22,768.0,767.1,11184,7948,767.03,762.12,75.84,76.53,70.75
319,SKHEL,2026-09-22,855.0,857.9,2781,2710,855.97,843.71,46.1,44.0,41.04
320,SKHL,2026-09-22,752.0,759.0,10711,10886,754.33,746.74,53.07,50.37,42.32
321,SLBBL,2026-09-22,812.0,820.1,5086,5047,818.03,805.74,64.24,68.03,60.67
322,SLBSL,2026-09-22,900.0,912.0,198,884,908.33,892.99,59.51,56.15,51.06
323,SLCF,2026-09-22,9.17,9.2,3100,2496,9.22,9.16,53.85,57.69,46.67
324,SMATA,2026-09-22,709.0,712.0,2234,1309,711.53,704.4,57.94,59.68,60.53
325,SMB,2026-09-22,1845.0,1845.0,850,700,1835.0,1801.01,68.52,69.64,60.22
326,SMFBS,2026-09-22,1400.0,1420.0,1007,541,1416.67,1403.78,56.0,50.0,49.99
327,SMH,2026-09-22,528.0,523.0,8131,10380,521.13,514.98,62.03,62.81,56.85
328,SMHL,2026-09-22,470.0,473.5,37766,60682,470.63,465.29,27.63,30.29,26.69
329,SMJC,2026-09-22,425.0,420.9,18190,17651,421.93,416.11,51.21,53.39,43.71
330,SMPDA,2026-09-22,760.0,757.0,1383,1229,754.0,741.67,60.49,62.79,59.04
331,SNLI,2026-09-22,439.9,427.5,29801,23496,418.17,401.92,75.51,76.06,58.11
332,SNORL,2026-09-22,1004.2,970.0,46885,33609,985.67,921.53,64.87,79.14,55.56
333,SOHL,2026-09-22,663.0,657.9,214249,218416,664.63,655.54,49.0,50.54,46.4
334,SONA,2026-09-22,405.0,404.0,44600,43793,404.0,398.9,47.18,59.26,59.85
335,SOPL,2026-09-22,750.0,748.9,24223,23407,752.3,748.61,46.31,58.49,51.81
336,SPC,2026-09-22,411.0,408.0,6320,6761,407.37,396.98,56.03,54.89,50.57
337,SPDL,2026-09-22,380.1,366.0,22208,31687,363.67,356.94,60.69,58.65,52.72
338,SPHL,2026-09-22,505.5,512.1,6647,6568,513.97,516.9,42.8,44.59,25.52
339,SPIL,2026-09-22,625.1,633.0,1240,7261,634.33,613.71,52.53,48.54,42.13
340,SPL,2026-09-22,605.0,618.3,4011,5484,616.5,626.99,45.25,42.34,47.82
341,SRBLD83,2026-09-22,1025.0,1025.0,200,105,1021.87,1017.2,35.02,24.09,23.77
342,SRLI,2026-09-22,376.0,378.0,90509,28774,375.0,365.96,79.83,78.79,57.07
343,SSHL,2026-09-22,201.6,213.8,227135,260338,212.97,207.82,68.89,68.41,64.89
344,STC,2026-09-22,5552.0,5590.0,7884,2565,5613.33,5484.79,88.6,99.59,99.09
345,SWASTIK,2026-09-22,1883.0,1828.0,366,535,1837.67,1825.1,38.89,36.84,37.67
346,SWBBL,2026-09-22,724.0,707.0,8780,7609,706.87,693.12,76.28,79.23,73.73
347,SWMF,2026-09-22,605.5,622.0,5456,3262,607.83,595.27,67.86,60.24,50.94
348,SYPNL,2026-09-22,1311.0,1320.0,31517,41375,1315.33,1319.44,64.59,66.56,62.49
349,TAMOR,2026-09-22,542.0,533.0,323001,270312,537.97,518.11,71.87,82.74,79.48
350,TPC,2026-09-22,388.5,369.9,16612,20007,370.3,363.54,67.18,69.37,63.31
351,TPKHL,2026-09-22,524.0,518.0,23624,27246,515.53,506.83,53.41,58.87,41.54
352,TRH,2026-09-22,813.9,810.0,5213,8191,804.8,794.04,47.36,50.06,52.16
353,TSHL,2026-09-22,353.2,356.0,8344,5335,359.67,353.39,59.85,64.54,61.19
354,TTL,2026-09-22,695.0,698.0,6572,6925,698.5,693.74,54.14,53.47,52.58
355,TVCL,2026-09-22,303.3,307.0,8985,13912,309.63,301.62,30.8,24.58,17.01
356,UAIL,2026-09-22,379.0,379.0,6896,14603,379.67,375.33,44.53,42.0,32.7
357,UHEWA,2026-09-22,600.0,597.0,24858,33165,601.63,595.51,45.48,25.62,51.01
358,ULBSL,2026-09-22,2535.0,2600.0,1447,1697,2557.67,2560.48,54.65,52.29,52.16
359,ULHC,2026-09-22,320.1,326.1,13207,16690,324.03,322.9,57.44,56.4,49.43
360,UMHL,2026-09-22,566.9,564.5,50946,45245,559.83,554.37,53.71,51.55,33.64
361,UMRH,2026-09-22,520.5,517.9,5512,4583,517.27,515.47,48.31,55.37,41.67
362,UNHPL,2026-09-22,360.1,362.0,25199,23135,362.7,357.84,53.02,54.53,52.02
363,UNL,2026-09-22,47999.0,47999.0,1,39,48166.0,47400.89,63.62,54.68,56.45
364,UNLB,2026-09-22,1252.0,1260.9,317,364,1257.63,1237.66,55.18,51.83,53.46
365,UPCL,2026-09-22,345.0,341.0,54107,47585,343.0,340.93,55.28,59.49,53.17
366,UPPER,2026-09-22,207.5,197.0,73919,119285,197.97,193.5,71.38,71.85,65.36
367,USHEC,2026-09-22,503.0,512.0,21462,12023,505.67,499.74,61.27,57.69,53.57
368,USHL,2026-09-22,515.0,515.0,2040,1854,514.83,516.99,37.94,44.13,47.03
369,USLB,2026-09-22,1085.0,1100.0,3157,1634,1077.0,1038.1,73.71,69.35,59.07
370,VLBS,2026-09-22,630.0,641.1,2735,1969,635.03,623.33,62.98,54.82,45.68
371,VLUCL,2026-09-22,407.5,395.9,10207,5369,391.0,384.88,57.83,58.71,52.78
372,WNLB,2026-09-03,971.1,1055.0,2068,1510,999.07,1092.22,22.79,10.88,10.03
373,YMHL,2026-09-22,589.4,579.9,25435,26042,574.77,565.03,43.77,49.77,29.71
