S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,PCIL,2026-07-08,640.0,623.0,23862,27864,632.27,651.08,19.6,21.2,19.0,Sell Zone
247,PHCL,2026-07-08,300.0,293.0,52473,44204,296.47,297.7,24.5,31.7,25.3,Sell Zone
248,PMHPL,2026-07-08,320.0,316.1,1667,4371,319.6,320.57,36.5,43.6,35.6,Sell Zone
249,PMLI,2026-07-08,454.0,445.0,2180,5382,447.0,450.38,41.3,41.6,40.2,Sell Zone
250,PPCL,2026-07-08,333.0,333.0,12285,12822,337.0,344.63,33.2,32.9,32.9,Sell Zone
251,PRSF,2026-07-08,12.65,12.59,163123,102460,12.57,12.61,44.3,42.9,38.0,Sell Zone
252,PRVU,2026-07-08,193.7,190.2,79604,88622,191.47,191.5,45.1,49.6,42.9,Sell Zone
253,PURE,2026-07-08,800.0,770.2,7384,4035,799.07,822.88,19.9,29.4,27.6,Sell Zone
254,RADHI,2026-07-08,720.0,703.0,29386,45886,706.33,714.2,31.2,35.3,29.6,Sell Zone
255,RAWA,2026-07-08,431.0,427.0,16193,25978,432.67,443.27,6.4,6.9,5.4,Sell Zone
256,RBCL,2026-07-08,14480.0,14210.0,240,139,14303.33,14371.77,39.9,40.6,36.3,Sell Zone
257,RBCLPO,2026-07-08,11140.0,11444.0,45,63,11541.33,11541.82,42.8,42.5,45.4,Sell Zone
258,RFPL,2026-07-08,345.0,337.0,19620,18411,339.7,343.2,31.5,38.4,27.5,Sell Zone
259,RHGCL,2026-07-08,261.1,262.0,17038,18705,264.33,267.66,31.5,38.2,26.9,Sell Zone
260,RIDI,2026-07-08,342.0,324.0,145830,144999,327.83,330.54,36.5,44.1,31.9,Sell Zone
261,RLEL,2026-07-08,860.0,809.0,7238,5730,831.33,851.12,19.7,24.1,21.9,Sell Zone
262,RLFL,2026-07-08,470.9,463.0,22973,45872,467.63,470.48,51.5,51.5,56.0,Sell Zone
263,RMF2,2026-07-08,9.81,10.1,1100,2050,10.07,10.09,52.3,52.3,47.1,Sell Zone
264,RSML,2026-07-08,3020.0,3040.0,16075,34058,3069.0,3196.11,34.1,39.2,34.0,Sell Zone
265,RSY,2026-07-08,10.01,10.1,66505,25062,10.1,10.1,44.9,48.2,36.2,Sell Zone
266,RURU,2026-07-08,635.0,625.0,2498,4216,632.7,638.37,25.5,35.4,31.3,Sell Zone
267,SABBL,2026-07-08,980.0,954.0,5107,5409,975.6,988.8,25.1,30.3,26.8,Sell Zone
268,SADBL,2026-07-08,400.0,400.0,12300,46314,401.67,403.42,36.3,42.8,38.3,Sell Zone
269,SAIL,2026-07-08,893.5,867.0,15715,15627,883.3,906.22,22.0,24.0,20.1,Sell Zone
270,SALICO,2026-07-08,593.0,598.0,3711,7295,599.63,604.49,38.3,40.1,34.2,Sell Zone
271,SANVI,2026-07-08,609.1,603.9,10510,9120,614.4,626.92,21.2,26.6,26.3,Sell Zone
272,SAPDBL,2026-07-08,820.0,778.0,8941,24893,779.7,788.32,40.6,42.4,37.0,Sell Zone
273,SARBTM,2026-07-08,801.0,803.9,11845,7347,805.13,807.36,28.4,29.8,23.5,Sell Zone
274,SBCF,2026-07-08,9.5,9.6,3850,13205,9.67,9.82,39.8,53.2,47.8,Sell Zone
275,SBID83,2026-07-08,1085.0,1085.0,10000,10797,1077.77,1078.01,53.5,56.6,50.4,Sell Zone
276,SBL,2026-07-08,391.0,389.1,49525,101169,389.07,389.29,36.7,37.4,28.5,Sell Zone
277,SCB,2026-07-08,642.0,640.0,11710,11856,642.33,642.98,40.9,44.4,35.3,Sell Zone
278,SDBD87,2026-07-07,1115.0,1112.1,6,51,1114.03,1122.01,52.5,44.7,45.5,Sell Zone
279,SEF,2026-07-08,10.0,9.91,6501,13136,9.97,10.12,29.5,44.2,43.3,Sell Zone
280,SFEF,2026-07-08,9.95,9.95,200,44847,9.97,10.0,43.2,44.3,44.3,Sell Zone
281,SHEL,2026-07-08,295.2,297.0,35370,46704,297.47,297.91,35.1,37.5,30.4,Sell Zone
282,SHIVM,2026-07-08,628.0,623.0,66713,88231,625.7,627.21,28.5,28.8,20.9,Sell Zone
283,SIFC,2026-07-08,539.9,524.0,3009,13460,532.23,534.31,33.6,47.0,37.6,Sell Zone
284,SIGS2,2026-07-08,10.31,10.31,150,5305,10.47,10.55,34.4,33.7,40.9,Sell Zone
285,SIGS3,2026-07-08,10.48,10.47,2500,25041,10.56,10.61,30.4,29.4,37.8,Sell Zone
286,SIKLES,2026-07-08,547.5,549.0,5403,7626,552.0,555.52,32.4,32.4,28.7,Sell Zone
287,SINDU,2026-07-08,677.0,701.0,3824,3929,703.67,706.56,35.6,37.5,26.8,Sell Zone
288,SIPD,2026-07-08,601.1,600.0,12126,11523,607.33,631.32,18.1,18.6,18.0,Sell Zone
289,SJLIC,2026-07-08,418.6,416.3,17668,10755,419.1,421.07,31.6,36.4,33.3,Sell Zone
290,SKBBL,2026-07-08,745.1,744.2,11241,14209,748.07,750.12,22.9,27.1,20.2,Sell Zone
291,SKHEL,2026-07-08,937.8,912.0,5265,3954,939.67,977.53,11.4,17.6,14.0,Sell Zone
292,SKHL,2026-07-08,971.0,910.0,7251,10269,917.67,923.32,42.1,49.8,42.3,Sell Zone
293,SLBBL,2026-07-08,798.0,798.0,7861,4815,801.7,805.23,35.2,36.7,37.1,Sell Zone
294,SLCF,2026-07-08,10.0,10.01,3300,22890,10.04,10.09,47.5,57.1,52.5,Sell Zone
295,SMATA,2026-07-08,747.0,743.0,1542,1845,744.4,748.13,28.7,34.2,30.0,Sell Zone
296,SMB,2026-07-08,1880.2,1808.0,3745,5706,1886.33,1951.13,55.4,66.1,65.8,Sell Zone
297,SMH,2026-07-08,520.0,514.0,8555,8018,519.67,529.87,19.2,19.9,30.2,Sell Zone
298,SMJC,2026-07-08,445.0,447.0,11914,13824,447.33,448.46,42.7,47.9,46.4,Sell Zone
299,SMPDA,2026-07-08,777.0,782.0,1153,1429,783.97,794.21,22.5,28.3,22.9,Sell Zone
300,SNLI,2026-07-08,431.0,427.5,15909,9972,431.47,435.09,26.9,33.7,30.2,Sell Zone
301,SOHL,2026-07-08,575.0,582.0,52845,49490,596.63,611.76,29.2,36.7,36.3,Sell Zone
302,SONA,2026-07-08,418.0,414.6,28253,13190,417.37,420.6,35.5,36.9,32.6,Sell Zone
303,SPC,2026-07-08,420.0,422.3,6404,4167,416.77,417.48,32.2,26.8,18.6,Sell Zone
304,SPHL,2026-07-08,550.0,554.9,12168,9336,553.73,565.66,25.6,22.1,18.9,Sell Zone
305,SPIL,2026-07-08,688.9,689.0,4704,4433,690.97,692.67,30.8,32.3,27.1,Sell Zone
306,SPL,2026-07-08,697.1,665.0,1027,1269,662.67,664.88,22.8,21.5,26.3,Sell Zone
307,SRLI,2026-07-08,380.0,379.9,12441,13981,380.1,380.64,27.0,28.5,17.5,Sell Zone
308,SSHL,2026-07-08,211.0,197.5,64288,87175,198.43,198.89,35.5,38.3,29.0,Sell Zone
309,STC,2026-07-08,5100.0,5150.0,1686,1398,5167.33,5182.32,38.4,41.0,37.3,Sell Zone
310,SWASTIK,2026-07-08,2040.0,2057.9,567,718,2062.0,2092.56,27.1,29.6,26.2,Sell Zone
311,SWMF,2026-07-08,610.0,619.8,2445,2382,618.27,623.94,30.3,32.4,24.9,Sell Zone
312,TAMOR,2026-07-08,440.0,439.0,24035,24240,441.0,442.06,35.1,43.1,34.5,Sell Zone
313,TPC,2026-07-08,352.5,352.1,7716,14958,355.1,355.53,35.3,42.1,35.2,Sell Zone
314,TTL,2026-07-08,757.0,728.5,13612,7883,734.17,741.3,21.9,22.7,25.8,Sell Zone
315,TVCL,2026-07-08,466.0,469.0,2740,8282,474.1,484.0,29.6,46.9,44.5,Sell Zone
316,UAIL,2026-07-08,436.5,436.0,11592,13128,438.9,448.97,30.4,32.2,24.9,Sell Zone
317,UHEWA,2026-07-08,551.0,563.0,41611,31106,572.0,581.66,19.4,22.6,15.3,Sell Zone
318,ULHC,2026-07-08,401.0,391.3,11015,21661,405.1,425.98,41.7,45.3,44.5,Sell Zone
319,UMHL,2026-07-08,572.1,580.0,40260,36285,579.23,580.92,47.5,42.9,45.7,Sell Zone
320,UMRH,2026-07-08,539.0,515.0,9160,7023,521.47,521.64,32.2,40.0,39.3,Sell Zone
321,UNHPL,2026-07-08,387.1,387.0,16650,20126,388.33,390.84,31.7,37.3,27.1,Sell Zone
322,UNLB,2026-07-08,1337.0,1299.0,278,969,1303.0,1306.94,29.0,42.3,34.7,Sell Zone
323,UPPER,2026-07-08,199.0,192.9,66987,64315,192.37,192.83,34.4,37.0,23.1,Sell Zone
324,USHEC,2026-07-08,475.3,485.0,7304,4511,486.43,490.37,37.1,38.2,34.3,Sell Zone
325,USHL,2026-07-08,490.0,481.3,3240,3348,493.2,529.17,0.0,0.0,0.0,Sell Zone
326,USLB,2026-07-08,1218.0,1210.0,1170,1253,1211.3,1232.13,44.8,45.0,41.1,Sell Zone
327,VLBS,2026-07-08,675.0,672.5,3793,2779,680.23,685.57,19.5,28.6,38.0,Sell Zone
328,VLUCL,2026-07-08,441.0,435.0,4346,1985,443.97,448.16,26.1,32.9,29.3,Sell Zone
329,WNLB,2026-07-08,1328.1,1346.0,88,179,1349.4,1353.47,30.8,31.8,30.8,Sell Zone
330,C30MF,2026-07-08,9.93,10.24,1360,4561,10.12,10.1,57.5,52.7,47.0,Hold
331,CBLD88,2026-07-06,1285.0,1305.0,5,36,1286.67,1225.63,60.7,62.5,55.8,Hold
332,CCBD88,2026-07-07,1295.0,1265.0,60,1338,1273.37,1259.82,60.9,55.3,61.4,Hold
333,CGH,2026-07-08,776.5,776.4,3919,17780,776.13,771.0,46.7,47.2,39.8,Hold
334,CIZBD90,2026-07-08,1139.1,1204.1,93146,12040,1170.7,1199.54,43.8,40.7,55.3,Hold
335,ENL,2026-07-08,840.0,823.0,2109,578,823.67,829.96,22.0,21.3,25.6,Hold
336,GBIME,2026-07-08,249.0,244.0,90962,268156,244.5,242.39,55.3,61.3,51.7,Hold
337,GIBF1,2026-07-08,10.46,10.81,2600,9695,10.84,10.68,43.4,47.8,55.0,Hold
338,GILB,2026-07-08,1108.9,1104.0,268,1829,1108.63,1098.0,48.0,50.0,50.5,Hold
339,GSY,2026-07-08,10.0,9.95,1700,47865,9.98,9.93,52.5,59.4,47.9,Hold
340,H8020,2026-07-08,11.65,12.12,2264,175985,11.88,11.68,52.2,52.2,48.8,Hold
341,HBLD86,2026-07-08,1210.0,1210.0,15,7823,1199.33,1190.11,58.3,52.0,53.6,Hold
342,HEI,2026-07-08,526.0,530.5,30261,8767,537.2,538.98,26.2,28.8,25.6,Hold
343,HEIP,2026-07-08,329.0,329.0,35,748,331.97,327.61,50.6,50.1,44.4,Hold
344,ICFCD89,2026-07-08,1101.0,1115.0,470,2585,1105.1,1104.77,56.7,52.4,55.6,Hold
345,JSLBB,2026-07-08,986.0,970.0,1176,388,993.53,1011.39,22.0,25.1,36.5,Hold
346,MBLEF,2026-07-08,9.95,10.0,800,12277,9.98,9.98,39.7,47.0,50.0,Hold
347,MLBSL,2026-07-08,1700.0,1739.0,120,442,1743.0,1731.11,45.4,49.0,43.1,Hold
348,NABIL,2026-07-08,534.0,532.0,32674,83940,530.67,528.77,50.0,51.9,44.0,Hold
349,NABILD2089,2026-07-02,1122.7,1153.0,2,3586,1111.9,1108.12,50.5,48.6,32.7,Hold
350,NIBD84,2026-07-08,1077.0,1077.0,10962,56843,1090.63,1070.04,55.6,65.6,59.4,Hold
351,NICAD2091,2026-07-08,1070.0,1070.0,120,5538,1063.73,1061.38,55.4,49.1,44.5,Hold
352,NIMBD90,2026-07-08,1248.9,1212.2,35,27136,1249.9,1230.63,45.8,59.0,52.4,Hold
353,NLG,2026-07-08,581.0,574.0,65302,11750,578.23,584.73,30.5,32.2,27.9,Hold
354,NUBL,2026-07-08,615.0,615.0,11164,3673,618.67,623.22,30.2,33.3,24.4,Hold
355,OHL,2026-07-08,696.9,670.0,310,1277,683.3,679.49,41.9,47.4,44.1,Hold
356,PBD84,2026-07-08,1088.0,1088.0,13500,1550,1084.37,1086.4,34.3,33.1,31.0,Hold
357,PPL,2026-07-08,320.1,329.7,5108,12776,334.5,332.38,34.6,40.9,40.9,Hold
358,RBBD2088,2026-07-08,1083.0,1061.0,131,10226,1068.2,1067.51,45.5,56.8,37.7,Hold
359,SAGF,2026-07-08,9.95,9.95,300,4008,10.15,10.14,43.9,50.0,56.0,Hold
360,SBD87,2026-07-08,1096.7,1116.0,200035,37821,1099.87,1101.91,56.1,52.5,50.5,Hold
361,SBI,2026-07-08,387.1,388.7,7856,33833,391.53,390.74,44.7,45.1,45.1,Hold
362,SBID2090,2026-07-06,1166.0,1166.0,444,6767,1164.8,1140.02,54.9,51.6,48.0,Hold
363,SBLD2091,2026-07-07,1090.0,1090.0,25,1206,1084.67,1081.47,59.0,57.3,48.3,Hold
364,SBLD89,2026-07-07,1309.7,1310.0,60,22075,1274.33,1261.17,51.9,46.5,39.2,Hold
365,SCBD,2026-07-08,1105.0,1108.1,60974,15382,1112.53,1151.41,50.5,46.1,49.1,Hold
366,SHINED,2026-07-06,1125.0,1125.0,50,132,1107.43,1100.71,58.2,43.3,45.6,Hold
367,UNL,2026-07-08,47200.0,47200.0,10,44,47433.3,46889.44,51.5,53.7,55.4,Hold
