Symbol,Date,Open,Close,Volume
JOSHI,2026-08-05,315.0,298.0,112792
MNMF1,2026-08-05,9.55,9.6,600
BANDIPUR,2026-08-05,700.0,709.9,8876
NMB,2026-08-05,252.0,246.5,31890
UAIL,2026-08-05,442.0,444.9,6166
NICL,2026-08-05,528.1,503.0,4567
EDBL,2026-08-05,591.0,590.9,3742
MLBBL,2026-08-05,1140.0,1135.0,483
GCIL,2026-08-05,355.0,352.5,11113
SAHAS,2026-08-05,675.0,675.0,71042
BBC,2026-08-05,4122.0,4250.0,275
SHLB,2026-08-05,1446.0,1450.0,30
NUBL,2026-08-05,617.8,610.0,992
NHDL,2026-08-05,643.0,644.0,1157
NRM,2026-08-05,310.0,312.5,4257
SANVI,2026-08-05,591.0,605.0,7780
SALICO,2026-08-05,599.8,598.0,3879
NABBC,2026-08-05,813.0,824.9,9349
RBBF40,2026-08-05,9.0,9.15,24909
GBBD85,2026-08-05,1056.0,1056.0,30
SHPC,2026-08-05,500.0,502.0,21976
SJLIC,2026-08-05,411.5,413.0,12708
MMKJL,2026-08-05,471.0,464.0,1803
SWASTIK,2026-08-05,1985.0,2030.0,367
MLBS,2026-08-05,1123.3,1135.0,39
SBLD2091,2026-08-05,1060.0,1073.5,175
RLFL,2026-08-05,492.3,459.9,37185
SWBBL,2026-08-05,705.0,678.0,9539
SKBBL,2026-08-05,765.0,752.0,9107
NLICL,2026-08-05,572.0,570.0,12252
SIGS3,2026-08-05,10.47,10.6,400
SGIC,2026-08-05,458.0,459.8,1214
DORDI,2026-08-05,254.0,254.0,17615
TPKHL,2026-08-05,520.6,545.0,28402
BHL,2026-08-05,212.0,211.0,41055
LICN,2026-08-05,790.0,784.5,12044
RURU,2026-08-05,603.1,615.0,3419
STC,2026-08-05,5160.0,5200.0,230
SIPD,2026-08-05,646.0,699.0,80355
NIFRAGED,2026-08-05,1028.0,1028.0,25
MANDU,2026-08-05,801.3,810.0,1900
SRBLD83,2026-08-05,1008.1,1008.1,25
SIFC,2026-08-05,517.0,510.0,5279
NSY,2026-08-05,9.3,9.3,4200
ALICL,2026-08-05,423.3,425.1,15400
SGHC,2026-08-05,312.0,318.0,25603
RAWA,2026-08-05,425.0,427.8,13750
BHPL,2026-08-05,472.2,497.0,11994
SPDL,2026-08-05,362.0,371.0,98435
UNL,2026-08-05,47800.0,48000.0,20
TPC,2026-08-05,370.0,369.6,19583
KKHC,2026-08-05,331.6,325.0,863331
SADBL,2026-08-05,413.8,411.0,9807
CORBL,2026-08-05,1070.0,1035.0,48129
NIL,2026-08-05,619.5,617.1,4926
BNHC,2026-08-05,278.0,291.0,41465
SANIMA,2026-08-05,375.0,375.4,90544
DOLTI,2026-08-05,324.8,322.0,16541
SRLI,2026-08-05,375.0,376.0,9359
SMPDA,2026-08-05,747.0,755.0,2254
ILI,2026-08-05,415.0,415.8,5145
CCBD88,2026-08-05,1177.0,1177.0,25
HFIN,2026-08-05,700.1,712.0,20376
BJHL,2026-08-05,670.0,700.0,11305
RHGCL,2026-08-05,257.1,262.0,9625
PROFL,2026-08-05,429.9,430.0,8140
SMATA,2026-08-05,720.0,730.0,1225
SHINE,2026-08-05,415.0,411.5,22342
RMF1,2026-08-05,9.58,9.55,15880
BFC,2026-08-05,505.2,506.0,21575
ADBL,2026-08-05,325.0,320.0,40701
SARBTM,2026-08-05,795.0,788.0,4010
BHDC,2026-08-05,425.0,428.5,7798
BNT,2026-08-05,11670.0,11700.0,90
MFLD85,2026-08-05,1151.9,1116.0,176
SLCF,2026-08-05,9.6,9.7,15600
TAMOR,2026-08-05,446.0,453.0,12052
SEF,2026-08-05,10.0,10.0,100
SCB,2026-08-05,662.0,655.9,8907
SHL,2026-08-05,499.0,501.0,10373
RBCL,2026-08-05,14230.0,14230.0,10
NICFC,2026-08-05,9.1,9.12,1599
SKHL,2026-08-05,880.0,910.0,7276
HATHY,2026-08-05,726.0,696.0,4134
SFMF,2026-08-05,10.15,10.11,31556
BHCL,2026-08-05,514.5,492.1,14333
GBIME,2026-08-05,270.6,253.2,290873
SBCF,2026-08-05,9.5,9.5,3135
RSDC,2026-08-05,640.0,637.1,2874
LLBS,2026-08-05,890.0,889.0,138
SBL,2026-08-05,417.0,417.0,206225
PCIL,2026-08-05,670.0,644.0,39848
TRH,2026-08-05,784.8,789.0,3494
EBL,2026-08-05,729.0,730.0,34151
ADBLD83,2026-08-05,1025.0,1024.0,25
SMHL,2026-08-05,493.0,497.0,23996
UNHPL,2026-08-05,388.0,379.9,9947
H8020,2026-08-05,12.0,12.0,33705
UNLB,2026-08-05,1312.3,1237.0,120
OMPL,2026-08-05,904.0,924.9,1466
SONA,2026-08-05,405.0,405.0,21536
TSHL,2026-08-05,389.0,380.0,2204
CLI,2026-08-05,443.0,445.8,6235
SICL,2026-08-05,611.3,617.5,2144
SGHL,2026-08-05,510.0,513.0,67404
SPIL,2026-08-05,695.0,693.9,653
AVYAN,2026-08-05,1010.0,1025.0,850
RNLI,2026-08-05,430.1,437.7,9514
SEF2,2026-08-05,10.0,9.45,42010
HLI,2026-08-05,323.0,321.8,19847
GIBF1,2026-08-05,10.68,10.73,1000
SINDU,2026-08-05,717.0,704.0,9890
BARUN,2026-08-05,322.0,324.0,6273
CHL,2026-08-05,280.0,274.5,29174
CBLD88,2026-08-05,1172.1,1170.0,54
IHL,2026-08-05,350.0,349.0,3162
DDBL,2026-08-05,837.9,831.0,11008
SLBSL,2026-08-05,1011.1,990.0,3276
AKJCL,2026-08-05,363.1,367.1,274641
DLBS,2026-08-05,1248.6,1208.0,237
SHEL,2026-08-05,302.2,306.9,27377
UMRH,2026-08-05,532.09,540.0,12664
GMFBS,2026-08-05,1215.0,1215.0,309
NABILD87,2026-08-05,1150.0,1116.0,1
PURE,2026-08-05,827.0,837.6,1616
KAHL,2026-08-05,521.0,530.0,38622
CZBIL,2026-08-05,206.0,204.9,50097
PHCL,2026-08-05,297.0,299.0,42180
SNORL,2026-08-05,911.0,928.0,14428
KSBBLD87,2026-08-05,1190.0,1087.7,125
UHEWA,2026-08-05,546.4,574.8,1781
GUFL,2026-08-05,561.3,563.0,16819
FMDBL,2026-08-05,769.0,760.0,4838
DHPL,2026-08-05,286.2,293.0,2593
ECL,2026-08-05,1817.9,1575.0,106014
KBL,2026-08-05,226.0,219.0,326366
SMH,2026-08-05,497.1,514.0,10011
SBI,2026-08-05,403.0,408.7,12697
SHIVM,2026-08-05,680.3,649.0,69463
GSY,2026-08-05,9.51,9.69,7510
BPCL,2026-08-05,647.1,654.0,14494
CFCL,2026-08-05,643.0,680.0,243275
FOWAD,2026-08-05,931.1,943.0,3616
ICFCD89,2026-08-05,1082.0,1082.0,25
VLUCL,2026-08-05,412.2,417.0,3234
ENL,2026-08-05,812.0,803.9,290
ANLB,2026-08-05,5400.0,5544.0,1542
ULHC,2026-08-05,367.0,354.1,5447
NYADI,2026-08-05,361.5,367.0,1642
APHL,2026-08-05,823.0,830.3,9248
GMLI,2026-08-05,1110.0,1117.0,2078
SFEF,2026-08-05,10.0,9.84,12620
MERO,2026-08-05,656.1,665.3,2701
UPCL,2026-08-05,357.0,353.0,26089
GBBL,2026-08-05,412.6,415.0,52157
CGH,2026-08-05,782.0,778.5,5325
BEDC,2026-08-05,318.2,322.5,15567
UPPER,2026-08-05,194.0,195.0,54697
UMHL,2026-08-05,560.0,576.0,33291
CYCL,2026-08-05,1282.2,1308.0,1215
ALBSL,2026-08-05,1065.0,1102.0,12601
CHDC,2026-08-05,2104.2,2228.0,12535
MKHC,2026-08-05,288.9,287.0,17057
MFIL,2026-08-05,765.0,773.0,69920
PMHPL,2026-08-05,322.5,320.0,1643
PBLD84,2026-08-05,1087.0,1057.2,30
NMFBS,2026-08-05,1110.0,1107.8,1913
NBF2,2026-08-05,10.0,9.95,16600
ULBSL,2026-08-05,2749.9,2748.0,387
RADHI,2026-08-05,710.0,716.0,71244
ACLBSL,2026-08-05,915.0,930.0,1642
GVL,2026-08-05,481.0,482.0,4385
GFCL,2026-08-05,610.0,604.1,10386
NSIF2,2026-08-05,10.75,10.74,24700
SNLI,2026-08-05,419.0,419.0,10385
MSHL,2026-08-05,610.0,610.0,76
MAKAR,2026-08-05,436.0,438.0,10730
IGI,2026-08-05,432.1,436.7,1664
MDB,2026-08-05,589.0,587.0,853
RIDI,2026-08-05,363.0,384.0,931453
NBL,2026-08-05,269.0,268.7,31003
AKPL,2026-08-05,265.0,260.7,40866
DHEL,2026-08-05,569.0,581.0,17800
USHEC,2026-08-05,491.0,495.7,3346
C30MF,2026-08-05,10.25,10.25,550
SIKLES,2026-08-05,555.7,560.0,15123
CIT,2026-08-05,1720.0,1710.1,2849
VLBS,2026-08-05,660.0,666.0,910
SAPDBL,2026-08-05,856.0,818.9,25175
API,2026-08-05,331.8,332.0,68858
CITY,2026-08-05,348.8,378.9,121792
CBBL,2026-08-05,940.0,930.0,6546
CHCL,2026-08-05,495.0,493.0,11531
SLBBL,2026-08-05,793.5,802.0,3877
NABIL,2026-08-05,530.1,557.0,75852
GMFIL,2026-08-05,465.0,463.9,15219
GRDBL,2026-08-05,1090.0,1072.0,48666
KPCL,2026-08-05,466.1,469.0,4513
GWFD83,2026-08-05,1030.2,1085.0,2
MKCL,2026-08-05,1054.0,1075.0,3781
USHL,2026-08-05,567.0,539.0,1703
NGPL,2026-08-05,411.0,407.0,69796
SSHL,2026-08-05,205.0,203.0,74213
EHPL,2026-08-05,353.5,347.9,9751
NIFRA,2026-08-05,233.9,247.0,43465
AKPL,2026-08-04,262.9,259.9,44118
BHL,2026-08-04,215.0,211.5,40973
BJHL,2026-08-04,699.0,705.0,6625
SABBL,2026-08-04,980.0,1010.0,38277
NABBC,2026-08-04,783.0,813.2,26511
JSLBB,2026-08-04,965.0,988.8,957
CHCL,2026-08-04,500.0,495.0,37504
HEI,2026-08-04,525.1,535.0,3773
SHL,2026-08-04,500.0,500.0,5881
LBLD88,2026-08-04,1094.0,1090.0,25
MLBL,2026-08-04,355.0,355.0,16382
GSY,2026-08-04,9.63,9.59,2500
NYADI,2026-08-04,361.7,365.1,2390
HHL,2026-08-04,335.0,334.0,11712
SHINE,2026-08-04,415.0,412.7,19847
RHGCL,2026-08-04,249.8,263.5,19930
SMJC,2026-08-04,440.1,439.0,19614
EDBL,2026-08-04,583.0,591.0,13326
MNBBL,2026-08-04,373.0,370.5,19767
GBBD85,2026-08-04,1050.1,1061.0,175
LBBL,2026-08-04,498.0,505.0,111896
MPFL,2026-08-04,605.0,614.8,6922
NRM,2026-08-04,310.0,314.0,2575
LVF2,2026-08-04,10.14,10.0,14300
HLI,2026-08-04,320.3,321.1,19057
GBIME,2026-08-04,262.0,257.8,246287
GBBL,2026-08-04,415.4,417.5,32439
MKHC,2026-08-04,285.0,286.9,10976
NBF3,2026-08-04,9.9,9.75,10646
GMFIL,2026-08-04,462.1,465.0,9678
ANLB,2026-08-04,5507.0,5578.0,862
C30MF,2026-08-04,10.01,10.09,4125
NRN,2026-08-04,1487.1,1396.0,44186
SPC,2026-08-04,419.0,424.9,1311
HIDCL,2026-08-04,250.0,255.9,48490
HLICF,2026-08-04,8.76,8.66,12475
SPIL,2026-08-04,683.4,695.0,7943
CKHL,2026-08-04,579.1,593.3,715
KHPL,2026-08-04,817.0,834.0,13309
KPCL,2026-08-04,472.0,471.9,9209
CITY,2026-08-04,366.0,367.1,124938
HFIN,2026-08-04,761.2,710.0,20399
AHL,2026-08-04,413.0,411.0,1596
MKJC,2026-08-04,457.0,460.0,2060
FOWAD,2026-08-04,949.0,943.0,6459
SHIVM,2026-08-04,678.5,648.0,116651
DDBL,2026-08-04,832.7,833.0,8928
NWCL,2026-08-04,745.3,699.7,3204
SGHL,2026-08-04,525.0,513.4,54401
HLBSL,2026-08-04,895.0,884.0,1052
HIMSTAR,2026-08-04,737.0,730.0,3316
EBL,2026-08-04,730.0,729.0,14377
ADBL,2026-08-04,325.0,323.0,78882
CLI,2026-08-04,444.0,443.0,4862
ICFCD89,2026-08-04,1100.0,1092.0,50
PCBL,2026-08-04,246.0,242.6,48350
CORBL,2026-08-04,1115.0,1070.5,41705
SHLB,2026-08-04,1445.3,1446.0,188
SIPD,2026-08-04,731.0,660.0,10170
CZBIL,2026-08-04,211.0,206.5,35974
BBC,2026-08-04,4289.0,4180.0,172
ACLBSL,2026-08-04,916.1,938.9,831
ICFC,2026-08-04,611.0,605.0,8100
HDHPC,2026-08-04,210.0,211.9,83757
NBF2,2026-08-04,10.1,9.99,13114
MEHL,2026-08-04,300.0,300.0,2681
MBJC,2026-08-04,265.2,268.1,6011
MANDU,2026-08-04,791.0,807.0,3776
MMF1,2026-08-04,8.9,9.0,28000
IGI,2026-08-04,432.0,438.0,4408
ICFCD83,2026-08-04,1272.2,1234.1,1
PMLI,2026-08-04,440.2,440.0,6886
MAKAR,2026-08-04,439.9,436.6,7692
MCHL,2026-08-04,279.0,287.7,3284
GRDBL,2026-08-04,1120.0,1090.7,13157
IHL,2026-08-04,350.0,350.1,2277
BHPL,2026-08-04,470.0,483.0,9291
MMKJL,2026-08-04,475.0,474.0,280
JOSHI,2026-08-04,278.2,300.0,224868
CFCL,2026-08-04,650.0,676.0,222498
GCIL,2026-08-04,355.0,352.1,6309
ILI,2026-08-04,415.0,418.0,7475
MHL,2026-08-04,476.0,467.1,5004
HDL,2026-08-04,1170.0,1167.3,12403
GVL,2026-08-04,483.0,481.1,6158
API,2026-08-04,333.0,331.8,80675
EBLD85,2026-08-04,1125.0,1121.1,50
SBL,2026-08-04,420.0,417.9,402168
MHNL,2026-08-04,241.0,240.8,22641
CSY,2026-08-04,9.03,9.05,5700
GIBF1,2026-08-04,10.7,10.77,1900
NIBLGF,2026-08-04,9.72,9.72,200
SRLI,2026-08-04,370.0,377.8,14032
MHCL,2026-08-04,310.6,315.0,1277
DLBS,2026-08-04,1160.0,1209.0,772
AKJCL,2026-08-04,362.0,361.0,183762
BNHC,2026-08-04,275.0,278.0,30086
JBBL,2026-08-04,344.0,347.5,58926
KEF,2026-08-04,10.45,10.46,10300
MLBSL,2026-08-04,1663.4,1680.0,457
CBBL,2026-08-04,934.0,935.0,10998
BHCL,2026-08-04,473.0,490.0,17762
NGPL,2026-08-04,405.6,406.0,95593
SJLIC,2026-08-04,412.2,413.2,6720
ENL,2026-08-04,805.0,810.0,210
CGH,2026-08-04,780.0,782.0,2937
KAHL,2026-08-04,527.1,526.0,28617
GWFD83,2026-08-04,1057.1,1030.2,125
KMCDB,2026-08-04,774.0,770.0,1947
KBSH,2026-08-04,893.0,950.0,12502
BPCL,2026-08-04,659.0,645.0,19339
MLBBL,2026-08-04,1129.0,1144.0,656
UNHPL,2026-08-04,388.0,383.9,21045
NMLBBL,2026-08-04,515.6,515.0,15443
NTC,2026-08-04,873.9,865.1,16441
RFPL,2026-08-04,332.0,331.8,19432
NLG,2026-08-04,571.0,574.9,8567
CHDC,2026-08-04,2220.0,2214.9,6100
GMLI,2026-08-04,1121.0,1131.9,776
MSLB,2026-08-04,1323.9,1292.0,2014
NMBMF,2026-08-04,607.1,619.0,760
EHPL,2026-08-04,363.6,344.0,4882
CREST,2026-08-04,1184.0,1199.7,15749
KKHC,2026-08-04,284.0,315.9,1321921
NICFC,2026-08-04,9.1,9.12,800
PRSF,2026-08-04,12.72,12.92,6115
USHL,2026-08-04,545.0,540.0,3008
FMDBL,2026-08-04,760.0,769.0,4432
CZBILP,2026-08-04,100.0,100.0,722042
VLBS,2026-08-04,668.0,665.0,3784
GBIMESY2,2026-08-04,9.3,9.12,1600
TSHL,2026-08-04,385.0,378.3,4677
RBCL,2026-08-04,14568.0,14450.0,30
RBBF40,2026-08-04,9.0,8.97,23100
SMFBS,2026-08-04,1544.0,1506.0,221
NLIC,2026-08-04,758.0,753.0,9845
UPPER,2026-08-04,200.0,194.1,39751
SLBBL,2026-08-04,802.0,800.1,2668
MBLEF,2026-08-04,10.26,10.25,155270
NRIC,2026-08-04,960.0,930.0,26361
NLICL,2026-08-04,565.0,571.3,15927
SAGAR,2026-08-04,1780.0,1752.6,11671
GHL,2026-08-04,227.0,226.1,48554
LLBS,2026-08-04,881.0,890.0,120
ILBS,2026-08-04,871.0,890.0,1583
MNMF1,2026-08-04,9.57,9.5,22400
SAIL,2026-08-04,1112.0,1101.0,53622
KBLD86,2026-08-04,1266.5,1180.0,47
LICN,2026-08-04,790.0,782.5,1883
AHPC,2026-08-04,273.0,267.7,37668
ALBSL,2026-08-04,1076.0,1089.0,2690
UPCL,2026-08-04,356.0,353.0,90447
RBBD2088,2026-08-04,1043.0,1026.7,150
SAGF,2026-08-04,10.4,10.57,10723
DHEL,2026-08-04,575.0,568.2,29341
MERO,2026-08-04,660.6,665.2,1709
GBIMEP,2026-08-04,104.7,104.7,11396
BFC,2026-08-04,503.2,510.0,49553
SNLI,2026-08-04,424.5,420.0,16678
TPC,2026-08-04,358.0,368.0,25546
RURU,2026-08-04,604.0,610.5,1958
PRIN,2026-08-04,675.0,674.0,3819
ALICL,2026-08-04,430.0,425.9,12253
KDBY,2026-08-04,10.97,11.12,47874
BANDIPUR,2026-08-04,711.0,706.0,25586
NADEP,2026-08-04,740.0,737.9,500
NFS,2026-08-04,572.0,571.0,12522
YMHL,2026-08-04,627.1,617.0,24091
LSL,2026-08-04,227.2,225.5,115489
JBLB,2026-08-04,1274.0,1262.1,2190
PCIL,2026-08-04,640.0,638.1,30411
UHEWA,2026-08-04,576.0,572.0,6806
MKHL,2026-08-04,495.0,493.5,1730
HBLD83,2026-08-04,1019.9,1027.0,400
KDL,2026-08-04,753.3,785.5,796
HURJA,2026-08-04,236.0,239.0,36183
AVYAN,2026-08-04,1021.0,1011.0,4185
NICGF2,2026-08-04,9.02,9.12,2900
ULHC,2026-08-04,383.0,361.0,3828
SICL,2026-08-04,617.0,611.1,5436
H8020,2026-08-04,12.05,12.24,22090
MFIL,2026-08-04,783.0,773.5,45645
SIKLES,2026-08-04,560.0,561.0,6596
CHL,2026-08-04,260.2,277.8,72886
PURE,2026-08-04,828.1,849.5,4908
SADBL,2026-08-04,423.0,413.8,30192
CIT,2026-08-04,1710.0,1714.9,2138
NICLBSL,2026-08-04,559.0,554.0,6498
SHINED,2026-08-04,1080.1,1076.2,150
MKCL,2026-08-04,1105.0,1080.0,3493
UAIL,2026-08-04,441.0,442.5,6283
CYCL,2026-08-04,1295.0,1300.0,1353
RSML,2026-08-04,2780.0,2705.0,45708
RSDC,2026-08-04,641.0,640.0,1859
SBCF,2026-08-04,9.51,9.68,18642
SFMF,2026-08-04,10.28,10.25,5048
NABIL,2026-08-04,560.0,558.0,60087
SPHL,2026-08-04,522.0,539.0,4028
KBL,2026-08-04,226.7,221.8,248870
NHPC,2026-08-04,273.2,279.0,594849
SLBSL,2026-08-04,1081.0,1023.0,5021
SLCF,2026-08-04,9.89,9.6,4940
SMHL,2026-08-04,490.2,493.0,61525
RADHI,2026-08-04,723.0,720.0,27910
BNL,2026-08-04,14264.0,14264.0,10
UNL,2026-08-04,47200.0,47200.0,10
SMH,2026-08-04,503.0,500.0,11461
SYPNL,2026-08-04,1381.0,1320.0,21415
SWMF,2026-08-04,619.0,619.0,4847
UMHL,2026-08-04,570.0,577.7,34116
HPPL,2026-08-04,375.0,384.8,88753
JFL,2026-08-04,398.0,388.1,7031
PPCL,2026-08-04,339.2,340.6,12527
BHDC,2026-08-04,430.2,430.0,10461
BUNGAL,2026-08-04,596.0,585.0,22883
SBLD89,2026-08-04,1221.0,1221.0,25
APHL,2026-08-04,826.1,828.6,10404
SCB,2026-08-04,665.0,652.6,19934
CBLD88,2026-08-04,1196.6,1172.1,3
NICL,2026-08-04,508.0,503.0,16874
PROFL,2026-08-04,430.0,429.0,4689
PRVU,2026-08-04,195.0,193.2,105088
HATHY,2026-08-04,690.1,692.0,3739
HBL,2026-08-04,202.0,200.0,50421
TVCL,2026-08-04,470.1,473.2,590
NBL,2026-08-04,270.0,268.2,30005
DOLTI,2026-08-04,341.0,320.1,30386
SKHEL,2026-08-04,943.4,985.0,6012
NIMB,2026-08-04,200.0,198.5,69154
MBL,2026-08-04,261.0,257.8,100019
MSHL,2026-08-04,612.0,612.0,144
SBD89,2026-08-04,1215.0,1200.0,50
SKBBL,2026-08-04,765.0,753.3,4048
SWBBL,2026-08-04,685.0,681.9,5629
MEN,2026-08-04,595.2,599.0,50296
KSY,2026-08-04,9.6,9.75,500
MATRI,2026-08-04,815.0,820.0,132
GBILD84/85,2026-08-04,1111.0,1099.6,101
SMATA,2026-08-04,735.0,731.0,1015
GFCL,2026-08-04,610.0,614.3,4301
ECL,2026-08-04,1580.8,1731.4,16900
TAMOR,2026-08-04,428.6,449.2,34970
SPL,2026-08-04,651.2,657.9,2022
SAHAS,2026-08-04,677.0,673.5,67438
RAWA,2026-08-04,420.0,427.0,27600
PMHPL,2026-08-04,322.0,319.5,4674
USHEC,2026-08-04,495.2,495.5,6649
NIBLSTF,2026-08-04,8.6,8.81,8480
MEL,2026-08-04,215.0,216.7,6226
WNLB,2026-08-04,1330.0,1340.0,477
GUFL,2026-08-04,570.0,568.9,37853
SBI,2026-08-04,402.0,409.0,11710
LUK,2026-08-04,10.5,10.5,18077
DHPL,2026-08-04,281.2,295.0,7067
NHDL,2026-08-04,643.0,641.9,4127
HIDCLP,2026-08-04,191.0,189.0,62315
SHPC,2026-08-04,502.1,502.1,14913
MDB,2026-08-04,580.0,583.0,1746
KSBBL,2026-08-04,475.5,476.0,15433
RMF1,2026-08-04,9.55,9.61,24460
OMPL,2026-08-04,923.0,928.0,1360
RMF2,2026-08-04,9.7,9.72,300
ULBSL,2026-08-04,2749.0,2768.0,585
SAPDBL,2026-08-04,912.0,831.1,23862
SMB,2026-08-04,1835.1,1839.0,851
SRBLD83,2026-08-04,1020.0,1020.0,400
PPL,2026-08-04,320.0,326.9,14899
RLFL,2026-08-04,466.8,468.9,43231
SOHL,2026-08-04,570.0,585.0,108738
NIFRA,2026-08-04,248.0,246.2,70806
SONA,2026-08-04,400.0,405.0,26355
SALICO,2026-08-04,593.0,599.6,5586
SINDU,2026-08-04,716.1,701.0,19493
NICA,2026-08-04,354.7,330.0,65240
NIMBD90,2026-08-04,1281.0,1292.0,65
RIDI,2026-08-04,368.9,363.0,363171
RHPL,2026-08-04,258.0,256.2,6959
JHAPA,2026-08-04,1125.0,1115.0,4736
OHL,2026-08-04,664.1,674.0,1492
RNLI,2026-08-04,446.0,435.0,48579
PBLD87,2026-08-04,1085.0,1085.0,25
PSF,2026-08-04,12.0,11.74,3100
SGHC,2026-08-04,314.0,313.3,34842
NSIF2,2026-08-04,10.66,10.71,20100
MABEL,2026-08-04,589.1,590.0,3923
SANVI,2026-08-04,600.1,599.9,2651
NIL,2026-08-04,616.2,619.5,9650
STC,2026-08-04,5160.0,5150.0,221
BARUN,2026-08-04,321.0,322.9,16510
SIFC,2026-08-04,521.0,517.0,5592
NUBL,2026-08-04,620.0,610.0,2255
NSY,2026-08-04,9.35,9.31,3810
SHEL,2026-08-04,307.0,305.2,71014
NICSF,2026-08-04,9.0,8.8,2300
NICBF,2026-08-04,9.12,9.02,1500
GLH,2026-08-04,253.7,257.8,23281
NMB,2026-08-04,253.0,247.0,85512
TRH,2026-08-04,765.1,789.0,623
PHCL,2026-08-04,303.0,296.0,23005
RLEL,2026-08-04,890.0,905.0,8017
PBD88,2026-08-04,1162.0,1170.0,50
SKHL,2026-08-04,885.0,904.0,17707
BNT,2026-08-04,11000.5,11330.5,26
SMPDA,2026-08-04,750.3,769.9,1885
DORDI,2026-08-04,252.5,254.0,22255
SFEF,2026-08-04,9.8,9.85,6900
SEF,2026-08-04,10.07,9.9,2200
VLUCL,2026-08-04,419.0,422.0,5444
GILB,2026-08-04,1087.0,1094.9,2997
SANIMA,2026-08-04,375.0,374.0,84739
UMRH,2026-08-04,538.0,539.9,2871
SIGS3,2026-08-04,10.56,10.58,800
BEDC,2026-08-04,323.0,323.0,6228
SGIC,2026-08-04,458.2,460.0,7497
TTL,2026-08-04,730.0,720.0,14528
SOPL,2026-08-04,820.0,808.0,32485
SBID2090,2026-08-04,1050.0,1050.0,25
LEC,2026-08-04,236.3,228.0,304860
SBID83,2026-08-04,1055.0,1040.0,25
NMFBS,2026-08-04,1113.4,1110.0,1425
RSY,2026-08-04,10.17,10.49,11600
NMBHF2,2026-08-04,9.5,9.65,900
NIMBPO,2026-08-04,145.0,144.0,43678
NIBSF2,2026-08-04,9.07,8.67,5910
USLB,2026-08-04,1135.0,1149.5,223
UNLB,2026-08-04,1250.3,1250.0,676
HRL,2026-08-04,605.0,586.0,50862
BGWT,2026-08-04,565.0,557.0,3649
NMIC,2026-08-04,930.0,929.0,1517
SARBTM,2026-08-04,790.1,785.0,11157
SPDL,2026-08-04,365.2,356.1,66102
GMFBS,2026-08-04,1200.0,1215.0,273
MLBS,2026-08-04,1158.0,1158.0,296
NMB50,2026-08-04,10.5,10.6,20717
NESDO,2026-08-04,1456.5,1475.0,505
SJCL,2026-08-04,271.0,272.0,5110
SWASTIK,2026-08-04,2070.0,2011.1,240
GLBSL,2026-08-04,1725.0,1796.0,283
SSHL,2026-08-04,205.0,203.4,58809
SNORL,2026-08-04,901.2,929.9,13212
EBLD91,2026-08-04,1060.0,1060.0,25
TPKHL,2026-08-04,550.0,548.0,31301
GBLBS,2026-08-04,742.0,743.0,2302
PHCL,2026-08-03,300.0,298.0,41767
PCBL,2026-08-03,247.5,246.5,71311
NSY,2026-08-03,9.3,9.35,33000
NMB50,2026-08-03,10.55,10.5,32115
SABBL,2026-08-03,1085.0,1000.0,20763
C30MF,2026-08-03,10.1,10.1,289930
RMF2,2026-08-03,9.8,9.8,100
AHL,2026-08-03,411.0,415.7,1270
NIFRAUR85/86,2026-08-03,1033.0,1033.0,30
MSLB,2026-08-03,1250.0,1317.0,22297
MKJC,2026-08-03,462.6,466.0,5108
NMLBBL,2026-08-03,520.0,523.9,4606
DOLTI,2026-08-03,325.0,324.9,23185
MANDU,2026-08-03,815.0,801.0,2241
HEI,2026-08-03,552.0,540.0,6507
BGWT,2026-08-03,595.0,575.0,3913
MLBL,2026-08-03,359.8,356.2,17873
NBF3,2026-08-03,9.62,9.93,20900
BPCL,2026-08-03,636.1,656.5,12784
NIL,2026-08-03,620.0,624.0,10157
MHNL,2026-08-03,239.2,240.9,16325
EHPL,2026-08-03,348.9,346.3,8105
DHEL,2026-08-03,588.0,582.0,36329
BARUN,2026-08-03,332.6,325.1,16158
GBIME,2026-08-03,250.0,262.2,738612
MLBS,2026-08-03,1200.0,1158.0,260
MEN,2026-08-03,601.0,602.0,50652
CLI,2026-08-03,442.0,448.5,6668
CSY,2026-08-03,9.06,9.3,920
HATHY,2026-08-03,701.0,705.0,5364
BBC,2026-08-03,4380.0,4235.0,130
MLBSL,2026-08-03,1700.0,1615.0,607
MPFL,2026-08-03,625.0,612.5,5730
CREST,2026-08-03,1184.0,1195.0,12935
SIGS2,2026-08-03,10.8,10.81,10000
CKHL,2026-08-03,604.0,597.0,12069
SBID83,2026-08-03,1055.0,1055.0,25
LVF2,2026-08-03,9.57,10.14,1600
PURE,2026-08-03,851.0,850.0,6331
MAKAR,2026-08-03,443.0,439.9,9267
KBSH,2026-08-03,951.0,940.0,19203
ULHC,2026-08-03,350.0,369.1,18495
CYCL,2026-08-03,1301.0,1300.0,1959
GFCL,2026-08-03,620.0,610.0,3702
ICFC,2026-08-03,612.0,611.0,7604
ICFCD88,2026-08-03,1165.0,1170.0,125
GHL,2026-08-03,227.3,227.7,17585
HHL,2026-08-03,340.0,337.5,9114
BHDC,2026-08-03,433.0,432.0,3579
MNBBL,2026-08-03,375.0,371.3,25745
SAIL,2026-08-03,1060.0,1144.4,132563
NMB,2026-08-03,237.5,248.0,85413
