S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
285,TRH,2025-11-12,710.4,701.0,11373,11005,708.37,727.41,14.3,14.51,14.78
286,TSHL,2025-11-12,673.0,689.0,968,3384,686.97,690.22,60.42,51.46,45.56
287,TTL,2025-11-12,707.1,707.1,13812,15370,713.37,721.98,53.89,56.02,49.31
288,TVCL,2025-11-12,417.0,408.0,5327,4746,412.97,414.44,51.6,50.0,47.94
289,UAIL,2025-11-12,460.0,451.0,9847,16619,453.27,458.13,56.7,55.28,53.01
290,UHEWA,2025-11-12,575.0,579.5,8836,10741,573.17,569.12,65.93,62.08,59.82
291,ULBSL,2025-11-12,3905.3,3927.0,2740,2129,3970.67,3897.49,62.04,63.32,60.81
292,ULHC,2025-11-12,435.0,427.6,5903,5875,436.87,438.83,50.34,49.43,44.55
293,UMHL,2025-11-12,521.0,526.0,32046,89852,526.8,528.44,65.33,65.91,65.42
294,UMRH,2025-11-12,546.0,543.3,2624,7001,546.47,557.15,52.44,55.24,49.61
295,UNHPL,2025-11-12,518.0,520.9,260308,419418,522.57,521.64,70.32,70.62,72.74
296,UNL,2025-11-11,47000.0,47000.0,20,45,47150.0,47695.84,43.19,40.09,42.46
297,UNLB,2025-11-12,1926.0,1930.1,110,880,1934.7,1969.11,62.34,48.67,43.17
298,UPCL,2025-11-12,375.2,361.3,49287,150291,365.07,369.07,58.7,62.78,54.1
299,UPPER,2025-11-12,177.0,174.5,52869,58145,175.0,177.91,46.75,44.81,40.39
300,USHEC,2025-11-12,463.2,485.5,61457,15851,466.83,461.46,73.3,62.78,55.0
301,USHL,2025-11-12,702.0,700.0,1620,2105,707.33,713.56,59.46,51.23,52.97
302,USLB,2025-11-12,1950.0,1889.0,28473,23770,1930.93,2003.14,52.87,55.37,54.83
303,VLBS,2025-11-12,774.2,779.9,1508,1694,785.97,777.99,59.93,58.04,59.85
304,VLUCL,2025-11-12,559.0,560.0,4829,6020,564.97,569.84,49.5,54.98,48.32
305,WNLB,2025-11-12,1960.0,1960.0,345,508,1994.67,2008.65,51.75,51.15,54.15
