S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SGHC,2026-01-27,443.0,427.5,89220,74001,426.87,397.38,69.63,71.28,61.94
284,SGIC,2026-01-27,500.0,495.0,42045,30017,499.67,493.43,69.56,70.76,65.23
285,SHEL,2026-01-27,297.8,284.7,210340,138740,290.57,285.89,63.74,70.93,71.09
286,SHINE,2026-01-27,420.0,411.0,58534,40016,416.93,411.67,60.94,71.3,75.47
287,SHINED,2026-01-27,1135.0,1115.0,175,275,1121.67,1138.14,35.49,35.29,37.55
288,SHIVM,2026-01-27,632.2,621.1,360901,297890,632.07,625.49,56.68,60.98,67.22
289,SHL,2026-01-27,515.0,507.0,62156,41993,509.5,504.33,62.13,68.11,61.97
290,SHLB,2026-01-27,1693.0,1667.0,1234,1289,1681.1,1657.37,62.5,71.43,68.74
291,SHPC,2026-01-27,560.0,552.0,249853,191490,555.87,554.44,70.66,74.92,69.49
292,SICL,2026-01-27,637.0,642.0,9442,9085,647.33,638.34,59.46,67.21,67.79
293,SIFC,2026-01-27,615.0,607.0,150925,98084,607.67,565.26,82.03,83.5,81.25
294,SIGS2,2026-01-27,10.0,9.84,5100,9240,9.98,9.87,51.14,60.0,55.63
295,SIGS3,2026-01-27,10.01,10.22,926,7358,10.15,10.16,55.06,48.3,53.81
296,SIKLES,2026-01-27,642.0,622.0,46299,72520,630.83,632.82,68.25,70.49,73.63
297,SINDU,2026-01-27,813.4,840.0,160409,64885,815.67,760.02,81.28,77.71,67.86
298,SJCL,2026-01-27,302.0,299.1,59937,20004,298.3,291.57,71.39,64.02,70.97
299,SJLIC,2026-01-27,456.0,450.2,42023,64388,454.77,451.09,54.63,42.91,40.63
300,SKBBL,2026-01-27,793.0,783.0,18800,15127,790.33,785.33,60.29,63.42,66.9
301,SLBBL,2026-01-27,840.0,846.0,11669,11089,850.67,839.63,52.07,25.85,25.9
302,SLBSL,2026-01-27,1425.5,1389.9,6667,3838,1421.63,1361.31,66.93,72.74,72.0
303,SLCF,2026-01-27,9.5,9.46,2450,31677,9.55,9.39,66.95,66.95,59.4
304,SMATA,2026-01-27,812.0,806.0,15954,12167,817.77,801.54,63.89,57.22,60.53
305,SMB,2026-01-27,1975.0,2033.0,9747,2695,1962.33,1870.42,90.11,86.82,85.68
306,SMFBS,2026-01-27,1696.0,1700.0,3232,2167,1718.97,1717.1,58.11,51.68,57.31
307,SMH,2026-01-27,716.0,750.0,13637,7962,732.33,728.22,75.27,58.33,62.03
308,SMHL,2026-01-27,555.0,530.0,40227,60864,549.33,558.97,45.92,48.68,49.83
309,SMJC,2026-01-27,500.0,494.0,23964,16694,499.33,496.16,54.87,56.71,58.38
310,SMPDA,2026-01-27,922.0,899.0,15773,9493,909.33,892.33,61.9,66.1,58.33
311,SNLI,2026-01-27,489.0,477.0,45447,41090,485.1,482.3,58.66,65.42,63.87
312,SONA,2026-01-27,445.0,439.7,74963,66299,444.73,437.73,61.64,66.09,65.13
313,SPC,2026-01-27,522.4,528.0,58207,52852,533.97,539.82,51.49,50.0,53.11
314,SPDL,2026-01-27,426.0,420.0,326568,162312,414.0,397.64,80.65,85.21,64.21
315,SPHL,2026-01-27,580.0,577.0,24854,15983,577.67,574.56,60.04,64.87,58.85
316,SPIL,2026-01-27,730.0,719.0,15749,13413,731.6,729.22,43.28,36.84,39.24
317,SPL,2026-01-27,901.5,880.0,2640,4411,896.0,872.33,65.96,73.95,66.18
318,SRLI,2026-01-27,402.0,397.0,46702,41282,403.9,403.91,59.82,64.99,68.61
319,SSHL,2026-01-27,187.0,177.9,517211,409225,184.67,171.17,71.79,81.57,87.09
320,STC,2026-01-27,5600.0,5557.0,2561,1874,5589.0,5597.32,58.93,62.45,64.59
321,SWASTIK,2026-01-27,3240.0,3032.0,9364,6756,3160.7,3013.9,56.42,67.8,73.7
322,SWBBL,2026-01-27,778.0,762.0,10981,8681,764.33,751.44,64.09,71.83,66.03
323,SWMF,2026-01-27,708.0,690.1,10563,5912,705.7,694.57,58.12,70.64,70.64
324,SYPNL,2026-01-27,2110.0,2015.0,274221,204192,1988.7,1674.08,84.83,89.18,88.27
325,TAMOR,2026-01-27,464.0,457.8,34686,28780,460.47,454.01,60.76,62.53,58.96
326,TPC,2026-01-27,372.0,368.0,125545,114036,373.0,370.76,53.29,52.48,54.14
327,TRH,2026-01-27,746.5,742.1,5374,5341,753.4,749.33,61.71,69.8,72.18
328,TSHL,2026-01-27,831.0,790.0,13207,32777,810.13,821.66,57.64,64.26,60.96
329,TTL,2026-01-27,1120.0,1036.1,232871,152150,1054.03,935.23,66.17,76.14,72.42
330,TVCL,2026-01-27,520.0,498.0,65391,52936,492.07,424.81,82.51,86.87,82.62
331,UAIL,2026-01-27,488.0,465.0,68606,31400,478.7,465.84,60.47,69.89,74.82
332,UHEWA,2026-01-27,580.0,564.0,41382,27448,575.7,571.54,60.42,66.11,37.86
333,ULBSL,2026-01-27,3336.1,3225.0,1700,957,3307.03,3358.49,14.72,21.25,24.86
334,ULHC,2026-01-27,468.3,485.2,55557,20112,477.73,463.13,66.62,62.57,54.71
335,UMHL,2026-01-27,660.0,669.9,221944,312238,661.57,621.21,98.99,98.04,97.62
336,UMRH,2026-01-27,570.0,563.0,37009,46999,574.0,566.7,51.52,61.23,64.11
337,UNHPL,2026-01-27,472.1,464.0,326992,264519,464.43,466.59,46.65,45.39,33.88
338,UNL,2026-01-27,47700.0,47700.0,10,48,47366.73,47078.97,56.95,46.63,60.57
339,UNLB,2026-01-27,1935.0,1920.0,1566,834,1945.33,1909.38,50.33,62.1,55.99
340,UPCL,2026-01-27,383.1,389.9,538440,247153,384.03,373.81,78.99,72.73,68.11
341,UPPER,2026-01-27,192.0,186.9,220724,199239,191.43,182.71,68.91,83.99,88.52
342,USHEC,2026-01-27,494.7,479.0,69963,60982,480.67,470.78,69.44,76.71,69.14
343,USHL,2026-01-27,840.0,847.0,29354,19491,835.67,828.58,49.64,47.03,37.28
344,USLB,2026-01-27,1501.0,1505.0,10718,12936,1534.83,1521.43,55.25,59.7,64.04
345,VLBS,2026-01-27,800.0,783.0,5363,3858,786.63,773.54,60.02,64.61,62.59
346,VLUCL,2026-01-27,587.2,620.9,107022,30418,599.9,574.96,82.56,76.92,59.92
347,WNLB,2026-01-27,1587.5,1587.0,2750,3477,1589.67,1578.0,45.76,58.29,66.0
