S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SEF,2026-04-23,9.8,9.9,1400,9650,9.93,9.97,47.15,50.0,45.54
284,SFCL,2026-04-23,390.0,383.5,6885,13202,385.17,390.58,45.1,44.76,35.14
285,SFEF,2026-04-23,10.1,10.05,27100,7913,10.09,10.1,47.12,42.61,42.24
286,SFMF,2026-04-23,10.25,10.25,200,5215,10.42,10.52,48.86,52.45,47.77
287,SGHC,2026-04-23,399.0,382.0,17860,39878,387.33,394.62,38.74,39.83,39.28
288,SGIC,2026-04-23,473.2,473.6,7347,15058,479.53,485.86,41.84,46.36,41.79
289,SHEL,2026-04-23,323.7,316.9,67897,203345,317.77,324.21,50.63,52.55,43.61
290,SHINE,2026-04-23,411.0,407.1,11225,21988,408.5,412.48,47.98,52.38,40.95
291,SHINED,2026-04-23,1132.0,1140.0,200,224,1121.67,1123.33,55.56,46.56,46.15
292,SHIVM,2026-04-23,700.0,673.0,135387,353973,677.67,686.8,49.36,53.53,48.55
293,SHL,2026-04-23,506.0,497.5,18979,66373,502.47,508.28,52.76,56.3,51.34
294,SHLB,2026-04-23,1500.0,1490.0,370,434,1498.33,1523.02,35.09,33.29,29.72
295,SHPC,2026-04-23,525.0,520.0,37417,60850,519.67,524.9,45.7,44.18,39.7
296,SICL,2026-04-23,625.0,624.5,3643,8066,625.33,630.14,38.66,37.97,29.79
297,SIFC,2026-04-23,598.5,545.0,27571,13234,555.97,557.43,44.02,54.76,36.48
298,SIGS2,2026-04-23,10.3,10.3,199,4539,10.23,10.22,53.99,55.09,58.39
299,SIGS3,2026-04-23,10.77,10.77,700,4234,10.82,10.74,62.8,61.68,62.05
300,SIKLES,2026-04-23,603.0,601.0,8688,14975,604.67,615.29,47.32,48.06,44.91
301,SINDU,2026-04-23,738.0,744.0,6224,30254,744.7,761.72,46.63,46.77,41.72
302,SJCL,2026-04-23,303.1,308.0,15432,35523,311.47,318.57,40.82,46.33,38.18
303,SJLIC,2026-04-23,435.0,435.0,8130,21941,437.17,441.14,42.25,43.08,39.93
304,SKBBL,2026-04-23,776.0,772.0,15376,10547,771.67,772.87,50.07,52.85,44.21
305,SKHEL,2026-04-23,1893.9,1591.2,109130,15553,1654.53,1252.63,86.36,100.0,100.0
306,SKHL,2026-04-23,1144.0,1100.0,56335,66268,1190.0,1189.23,75.82,83.82,93.83
307,SLBBL,2026-04-23,815.0,820.0,11877,5583,820.9,828.53,48.68,47.15,41.34
308,SLBSL,2026-04-23,1202.7,1250.0,1647,3613,1266.67,1295.52,27.47,34.18,32.65
309,SLCF,2026-04-23,9.83,9.88,12700,12184,9.9,9.96,53.03,53.85,43.09
310,SMATA,2026-04-23,778.0,778.0,3014,4060,780.07,787.87,44.51,41.82,37.58
311,SMB,2026-04-23,1814.0,1750.0,1038,814,1775.0,1796.94,29.24,27.1,30.06
312,SMFBS,2026-04-23,1698.0,1698.0,5,976,1692.33,1705.74,48.99,55.16,47.42
313,SMH,2026-04-23,595.0,588.0,7740,21050,592.3,598.99,39.41,40.22,35.29
314,SMHL,2026-04-23,507.0,505.0,39120,86897,507.4,512.8,48.72,47.98,46.72
315,SMJC,2026-04-23,476.0,469.8,8869,36610,470.6,483.49,42.68,44.25,36.72
316,SMPDA,2026-04-23,887.0,855.0,441,2155,864.0,869.99,44.4,50.57,44.68
317,SNLI,2026-04-23,456.0,454.0,9643,18117,455.43,459.28,45.44,48.51,43.51
318,SOHL,2026-04-23,795.0,795.0,324344,417513,796.67,803.81,66.68,65.79,62.7
319,SONA,2026-04-23,449.0,440.0,32964,65674,444.63,455.56,49.17,50.38,43.9
320,SPC,2026-04-23,488.9,470.0,31317,17549,473.1,485.89,42.88,46.78,35.0
321,SPDL,2026-04-23,430.1,401.0,44777,74866,404.63,413.42,45.61,47.58,38.33
322,SPHL,2026-04-23,517.5,527.9,2160,4165,524.73,531.63,44.71,42.42,38.63
323,SPIL,2026-04-23,717.0,718.0,5162,9944,715.67,724.53,54.41,51.39,41.44
324,SPL,2026-04-23,710.0,721.0,7681,4253,716.33,723.43,48.6,46.5,41.85
325,SRLI,2026-04-23,392.0,393.0,15147,28407,395.1,399.21,47.73,49.22,43.95
326,SSHL,2026-04-23,222.0,218.5,189785,449427,220.13,225.36,52.23,54.96,44.73
327,STC,2026-04-23,5650.0,5689.9,3909,1539,5713.3,5766.66,47.41,46.07,44.13
328,SWASTIK,2026-04-23,2619.0,2545.0,1408,1417,2579.67,2620.1,39.54,44.11,36.35
329,SWBBL,2026-04-23,760.0,735.0,1630,5405,739.6,743.78,45.41,44.54,42.3
330,SWMF,2026-04-23,670.0,668.7,3424,4667,668.67,675.92,45.78,43.41,40.22
331,SYPNL,2026-04-23,1700.0,1600.0,66822,138997,1641.67,1743.93,27.1,29.88,28.6
332,TAMOR,2026-04-23,444.0,441.0,30890,85749,441.67,445.64,45.03,43.94,38.03
333,TPC,2026-04-23,396.3,374.0,23820,54923,377.5,385.54,43.79,44.53,40.06
334,TRH,2026-04-23,750.0,746.0,1045,2251,749.63,753.98,39.08,40.33,39.49
335,TSHL,2026-04-23,655.0,642.0,2018,3649,650.67,665.9,36.66,37.25,32.2
336,TTL,2026-04-23,838.0,820.0,21675,24825,830.7,848.08,42.75,43.54,39.22
337,TVCL,2026-04-23,585.2,570.0,29867,17630,564.13,574.01,46.18,43.67,38.8
338,UAIL,2026-04-23,450.0,449.9,2973,10776,450.63,459.94,44.47,46.01,36.42
339,UHEWA,2026-04-23,595.0,571.0,16149,14632,577.93,587.64,48.1,50.4,42.76
340,ULBSL,2026-04-23,2930.0,3074.0,2010,2417,3073.67,3109.64,47.6,46.25,45.48
341,ULHC,2026-04-23,500.0,513.0,19471,26182,508.33,519.01,52.07,51.64,46.01
342,UMHL,2026-04-23,618.7,586.0,71487,85151,591.97,616.67,43.94,47.9,42.8
343,UMRH,2026-04-23,549.0,540.0,6733,14642,542.67,546.23,50.0,52.03,43.96
344,UNHPL,2026-04-23,493.4,496.4,34456,75745,498.77,510.58,38.6,43.76,27.25
345,UNL,2026-04-23,46300.0,46220.0,30,38,46640.0,46918.78,43.11,45.73,62.22
346,UNLB,2026-04-23,1436.1,1487.0,3564,2785,1486.93,1522.87,24.14,20.52,18.73
347,UPCL,2026-04-23,397.7,382.0,65894,104778,382.0,386.0,48.89,48.89,38.0
348,UPPER,2026-04-23,210.0,208.5,135500,346973,208.5,214.28,50.39,49.13,43.97
349,USHEC,2026-04-23,478.0,482.0,12305,15287,489.0,498.51,43.3,50.58,48.05
350,USHL,2026-04-23,656.0,668.0,6295,3103,674.33,688.11,41.16,41.18,38.79
351,USLB,2026-04-23,1350.0,1335.0,2722,2457,1346.33,1362.48,35.67,36.41,32.2
352,VLBS,2026-04-23,732.4,740.0,7476,6186,751.67,767.33,42.04,42.1,40.4
353,VLUCL,2026-04-23,539.0,520.0,5150,5887,526.37,534.68,40.84,43.6,37.93
354,WNLB,2026-04-23,1485.0,1514.0,520,528,1506.67,1507.91,40.25,41.2,35.44
