S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
244,NICBF,2026-02-16,9.03,9.32,5900,8794,9.24,9.38,57.2,51.9,52.9,Sell Zone
245,NICGF2,2026-02-16,9.18,9.16,2900,30890,9.15,9.29,45.2,51.0,50.5,Sell Zone
246,NICL,2026-02-16,495.1,499.0,8976,22591,496.67,502.18,23.2,17.2,37.2,Sell Zone
247,NICSF,2026-02-16,8.75,8.9,5600,6425,8.88,8.96,48.3,50.5,50.5,Sell Zone
248,NIFRA,2026-02-16,264.9,259.6,111297,134186,260.53,261.72,29.5,28.9,41.3,Sell Zone
249,NIFRAGED,2026-02-16,1022.1,1022.4,75,159,1024.4,1025.77,34.9,47.2,46.4,Sell Zone
250,NIMB,2026-02-16,193.0,189.9,87262,119117,190.3,190.93,25.7,23.4,39.8,Sell Zone
251,NIMBD90,2026-02-11,1185.1,1185.1,25,31,1199.03,1218.91,39.8,38.2,35.6,Sell Zone
252,NIMBPO,2026-02-16,155.0,156.0,5065,24773,154.97,155.6,44.7,44.3,45.9,Sell Zone
253,NLG,2026-02-16,678.1,673.0,9393,70484,677.97,686.52,41.9,41.9,50.3,Sell Zone
254,NLIC,2026-02-16,769.0,751.0,40704,34355,752.0,759.34,15.5,14.8,24.7,Sell Zone
255,NMB50,2026-02-16,10.11,10.45,5270,8773,10.32,10.38,48.8,48.4,50.0,Sell Zone
256,NMBD87/88,2026-02-16,1078.1,1078.1,25,92,1081.07,1122.08,42.8,41.7,40.2,Sell Zone
257,NMBHF2,2026-02-16,9.31,9.55,12909,8490,9.47,9.47,47.9,47.1,50.0,Sell Zone
258,NMBMF,2026-02-16,650.1,657.0,629,4571,659.63,667.5,12.4,10.2,35.4,Sell Zone
259,NMLBBL,2026-02-16,620.2,618.0,7018,11053,619.67,625.13,19.6,18.2,20.2,Sell Zone
260,NRIC,2026-02-16,1277.0,1249.0,49201,84938,1254.67,1266.54,37.0,35.0,40.2,Sell Zone
261,NRM,2026-02-16,422.0,422.5,19811,31672,423.17,428.11,27.6,26.6,35.7,Sell Zone
262,NTC,2026-02-16,854.0,848.0,17535,13579,847.83,848.81,20.0,20.7,35.6,Sell Zone
263,NUBL,2026-02-16,700.3,687.0,10834,8479,694.0,703.09,17.1,17.1,25.5,Sell Zone
264,OMPL,2026-02-16,1326.0,1309.9,22309,19414,1326.3,1370.42,20.6,30.2,43.6,Sell Zone
265,PBLD84,2026-02-12,1112.0,1112.0,50,84,1095.33,1114.13,44.6,41.6,37.9,Sell Zone
266,PCBL,2026-02-16,239.0,233.0,22437,42543,234.33,234.46,18.2,24.2,21.1,Sell Zone
267,PFL,2026-02-16,383.0,379.0,13229,16209,377.3,380.07,34.4,29.1,41.4,Sell Zone
268,PPCL,2026-02-16,378.0,382.7,48797,62508,380.57,380.6,54.8,58.2,55.2,Sell Zone
269,PPL,2026-02-16,393.0,405.0,555296,351972,392.83,393.07,70.6,67.9,66.7,Sell Zone
270,PROFL,2026-02-16,463.0,464.9,7160,17265,460.77,465.91,31.3,22.8,33.6,Sell Zone
271,PRVU,2026-02-16,182.4,183.2,81151,145014,183.03,183.93,26.0,21.7,41.9,Sell Zone
272,RADHI,2026-02-16,828.1,845.0,163075,334723,846.0,855.53,60.2,59.9,62.3,Sell Zone
273,RAWA,2026-02-16,711.1,725.0,2402,6067,729.97,753.62,38.7,37.4,39.9,Sell Zone
274,RBBD2088,2026-02-16,1051.0,1040.2,75,52,1047.5,1049.9,36.0,39.3,49.8,Sell Zone
275,RFPL,2026-02-16,401.8,413.5,101246,165356,407.5,411.61,51.6,54.1,50.7,Sell Zone
276,RHGCL,2026-02-16,289.0,282.1,55326,126000,284.4,285.36,42.8,49.2,48.4,Sell Zone
277,RLFL,2026-02-16,470.3,458.6,17267,31998,455.57,456.49,35.9,33.4,48.1,Sell Zone
278,RNLI,2026-02-16,464.1,455.0,30332,29056,454.33,458.8,20.7,19.8,29.0,Sell Zone
279,RSDC,2026-02-16,665.0,651.0,10664,19920,653.7,657.86,33.5,29.6,45.8,Sell Zone
280,RURU,2026-02-16,658.1,654.0,17022,13618,658.67,664.27,28.8,29.7,42.2,Sell Zone
281,SAGAR,2026-02-16,2004.3,2013.0,24781,24017,1997.33,2068.89,28.2,23.3,31.1,Sell Zone
282,SAHAS,2026-02-16,563.0,557.0,110378,96894,557.3,557.96,34.6,33.0,43.2,Sell Zone
283,SAIL,2026-02-16,1376.6,1450.0,146638,121968,1391.0,1433.03,43.1,40.8,45.0,Sell Zone
284,SALICO,2026-02-16,593.0,597.0,4813,6514,596.77,600.22,26.6,26.6,37.3,Sell Zone
285,SAND2085,2026-02-01,1133.0,1133.0,100,77,1125.67,1145.2,41.4,44.9,35.7,Sell Zone
286,SAPDBL,2026-02-16,820.0,817.0,28126,64364,819.5,846.4,35.8,49.9,48.8,Sell Zone
287,SARBTM,2026-02-16,870.0,866.0,11620,20688,865.2,868.82,34.1,29.5,42.0,Sell Zone
288,SBI,2026-02-16,405.0,403.0,21488,28965,400.17,402.71,39.2,40.4,35.3,Sell Zone
289,SBID89,2026-02-16,1173.0,1173.0,35,63,1157.0,1162.0,30.3,16.7,25.3,Sell Zone
290,SBLD2091,2026-02-16,1062.0,1065.1,191,206,1070.43,1083.14,37.7,34.5,41.3,Sell Zone
291,SDBD87,2026-02-16,1115.0,1093.1,116,80,1112.43,1136.08,26.9,33.9,23.9,Sell Zone
292,SFCL,2026-02-16,381.0,387.0,17128,15311,382.7,387.5,30.0,21.0,40.2,Sell Zone
293,SHINED,2026-02-16,1122.0,1126.1,325,397,1123.17,1125.32,52.3,54.2,43.2,Sell Zone
294,SHIVM,2026-02-16,616.1,611.0,131649,157523,610.67,612.4,31.4,26.7,40.2,Sell Zone
295,SHLB,2026-02-16,1570.0,1598.0,288,691,1598.37,1610.92,35.2,34.8,38.4,Sell Zone
296,SICL,2026-02-16,635.5,620.0,15036,10159,624.63,626.84,26.6,28.8,42.8,Sell Zone
297,SIFC,2026-02-16,602.8,586.0,18535,55533,584.0,600.99,42.4,47.8,44.1,Sell Zone
298,SIGS3,2026-02-16,10.3,10.3,9800,13665,10.15,10.25,52.3,57.3,40.9,Sell Zone
299,SIKLES,2026-02-16,610.1,614.0,7967,17173,613.33,614.29,37.0,32.2,40.5,Sell Zone
300,SLBSL,2026-02-16,1290.0,1308.9,1100,1687,1302.7,1318.44,24.0,21.6,39.3,Sell Zone
301,SMATA,2026-02-16,776.1,778.0,5621,6264,780.33,786.14,22.0,21.4,35.8,Sell Zone
302,SMFBS,2026-02-16,1602.0,1635.0,944,565,1631.63,1649.31,22.8,16.6,18.0,Sell Zone
303,SMHL,2026-02-16,467.0,456.1,144604,283047,460.37,485.31,28.2,27.7,32.5,Sell Zone
304,SMJC,2026-02-16,481.0,490.0,16871,26670,486.33,497.44,44.2,39.6,42.2,Sell Zone
305,SNLI,2026-02-16,451.1,453.5,17707,21559,456.1,461.37,7.6,7.4,25.3,Sell Zone
306,SONA,2026-02-16,430.0,428.0,29119,36371,428.63,429.7,32.2,30.6,44.5,Sell Zone
307,SPC,2026-02-16,509.0,503.4,11291,20121,506.8,513.2,28.0,27.1,27.0,Sell Zone
308,SPHL,2026-02-16,566.0,555.0,14410,12941,558.0,571.57,42.2,40.3,46.2,Sell Zone
309,SPIL,2026-02-16,696.0,689.7,2859,6282,691.2,700.67,23.8,24.2,19.5,Sell Zone
310,SPL,2026-02-16,790.0,773.0,12282,12168,790.67,834.98,25.1,34.5,34.2,Sell Zone
311,SRLI,2026-02-16,392.0,388.8,11959,30568,388.43,389.5,29.6,28.6,20.5,Sell Zone
312,SWASTIK,2026-02-16,2900.0,2840.0,2135,2597,2858.33,2915.56,19.5,17.6,42.4,Sell Zone
313,SWMF,2026-02-16,670.0,669.0,2138,5426,667.67,671.91,32.1,30.7,33.0,Sell Zone
314,TAMOR,2026-02-16,440.0,428.1,28230,20095,432.87,441.29,15.5,24.7,30.6,Sell Zone
315,TRH,2026-02-16,748.1,750.0,3757,3522,752.67,755.36,46.5,48.6,46.7,Sell Zone
316,UAIL,2026-02-16,473.0,460.0,23694,33747,466.0,467.2,37.7,37.7,51.8,Sell Zone
317,ULBSL,2026-02-16,3200.0,3228.0,673,598,3252.27,3263.3,40.4,40.5,41.1,Sell Zone
318,UMRH,2026-02-16,568.0,560.0,7558,20978,557.67,558.06,42.3,36.9,40.9,Sell Zone
319,UNL,2026-02-12,46601.0,46600.0,40,31,46633.33,47131.22,46.7,43.5,55.6,Sell Zone
320,UNLB,2026-02-16,1835.0,1847.0,421,780,1848.0,1861.78,20.7,19.4,35.0,Sell Zone
321,USHL,2026-02-16,725.0,800.0,14701,9027,762.17,762.36,40.2,25.5,25.9,Sell Zone
322,USLB,2026-02-16,1455.0,1443.0,3132,3561,1441.0,1453.0,10.8,4.2,10.5,Sell Zone
323,WNLB,2026-02-16,1500.0,1482.1,633,1154,1495.03,1508.12,11.6,12.8,12.6,Sell Zone
324,ANLB,2026-02-16,6250.0,6296.9,291,1133,6206.97,6116.82,62.3,60.0,57.4,Hold
325,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
326,EBLD91,2026-02-16,1096.1,1096.1,25,190,1095.3,1092.56,64.4,59.8,48.4,Hold
327,GIBF1,2026-02-16,10.67,10.77,2600,28706,10.79,10.73,48.6,52.8,51.9,Hold
328,JBBD87,2026-02-11,1126.0,1126.0,25,175,1129.67,1118.9,41.4,35.3,21.1,Hold
329,KDBY,2026-02-16,10.1,10.3,3900,27706,10.2,10.15,65.0,61.9,54.0,Hold
330,KSY,2026-02-16,9.39,9.39,1200,57418,9.52,9.49,53.8,55.1,58.3,Hold
331,MNMF1,2026-02-16,9.89,9.6,7200,26919,9.58,9.53,48.1,53.6,54.3,Hold
332,NBF3,2026-02-16,9.5,9.47,13900,34998,9.63,9.56,49.1,59.9,65.1,Hold
333,NICD88,2026-02-11,1099.0,1099.0,25,78,1100.0,1087.34,39.0,45.9,47.2,Hold
334,NICFC,2026-02-16,9.0,9.2,3110,8178,9.17,9.16,65.6,68.6,57.1,Hold
335,PBD88,2026-02-16,1186.0,1186.0,25,109,1196.37,1193.89,61.1,68.6,65.1,Hold
336,PMHPL,2026-02-16,369.8,352.0,29207,85355,354.1,350.24,57.4,60.3,57.2,Hold
337,PRSF,2026-02-16,11.1,11.32,4594,13600,11.28,11.25,44.9,46.9,57.8,Hold
338,PSF,2026-02-16,11.08,11.08,1500,8102,11.16,11.15,49.2,53.3,49.5,Hold
339,RBCL,2026-02-16,15001.0,15050.0,40,329,15088.67,15011.89,51.9,57.7,51.3,Hold
340,RBCLPO,2026-02-16,12000.0,12000.0,30,87,12000.0,11893.23,51.0,45.4,51.0,Hold
341,RMF1,2026-02-16,9.79,9.78,2650,66249,9.68,9.54,51.7,52.4,56.2,Hold
342,RMF2,2026-02-16,9.98,9.81,1900,8340,9.96,9.93,54.2,72.0,68.9,Hold
343,RSY,2026-02-16,9.75,10.0,18361,67367,9.86,9.84,50.0,50.0,50.0,Hold
344,SBCF,2026-02-16,9.4,9.58,124150,23573,9.49,9.5,49.1,55.8,53.7,Hold
345,SLBBL,2026-02-16,824.0,823.0,1965,7313,821.77,821.18,25.8,25.3,37.4,Hold
346,SLCF,2026-02-16,9.7,9.75,3200,24292,9.78,9.75,53.5,57.2,58.7,Hold
347,ULHC,2026-02-16,535.0,535.0,20168,56744,535.7,531.79,71.6,72.0,76.8,Hold
348,UNHPL,2026-02-16,511.0,495.0,168500,465024,504.67,503.63,56.9,63.9,63.1,Hold
