S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
240,SMATA,2025-11-25,864.8,840.0,21667,15442,841.33,803.87,57.1,66.3,48.9,Buy Zone
241,SMFBS,2025-11-25,1706.0,1672.8,597,1029,1668.13,1660.86,43.5,40.9,35.8,Buy Zone
242,SMHL,2025-11-25,809.0,782.9,44361,14286,790.63,784.99,33.8,34.8,33.1,Buy Zone
243,SMJC,2025-11-25,528.3,515.0,11037,12579,515.0,506.52,57.0,61.0,54.8,Buy Zone
244,SMPDA,2025-11-25,929.9,917.0,7578,4786,911.97,894.53,28.1,39.9,45.3,Buy Zone
245,SPDL,2025-11-25,433.0,429.0,153585,199036,429.63,419.87,50.6,53.1,46.8,Buy Zone
246,SPL,2025-11-25,944.9,960.0,1797,1035,949.6,932.69,50.7,54.3,39.9,Buy Zone
247,TAMOR,2025-11-25,471.0,470.0,15218,11854,472.5,471.41,44.2,53.3,42.0,Buy Zone
248,TRH,2025-11-25,705.0,718.0,5086,5192,706.0,697.46,50.0,37.9,25.2,Buy Zone
249,TSHL,2025-11-25,714.0,704.0,1694,3030,701.33,692.99,56.0,56.0,48.2,Buy Zone
250,TVCL,2025-11-25,433.1,417.5,7326,5981,422.37,416.94,45.8,51.3,52.9,Buy Zone
251,UAIL,2025-11-25,475.0,468.7,22668,13784,463.87,451.37,49.1,55.2,37.7,Buy Zone
252,UMRH,2025-11-25,565.0,568.0,10732,7786,564.0,552.94,50.0,53.0,43.3,Buy Zone
253,UNLB,2025-11-25,2000.0,2005.0,578,888,2004.33,1970.67,50.2,49.2,46.3,Buy Zone
254,USHEC,2025-11-25,492.0,492.0,27814,33061,488.47,481.04,58.5,62.3,55.5,Buy Zone
255,VLBS,2025-11-25,796.0,800.0,1231,2266,799.23,784.19,50.5,61.2,54.3,Buy Zone
256,VLUCL,2025-11-25,578.0,565.0,7178,4605,566.33,561.66,45.8,47.1,46.0,Buy Zone
257,BEDC,2025-11-25,590.5,565.0,23873,38042,573.63,598.16,49.2,52.3,50.9,Sell Zone
258,CBLD88,2025-11-25,1224.0,1224.0,35,157,1215.0,1224.59,51.5,42.5,50.6,Sell Zone
259,CMF2,2025-11-25,9.3,9.25,9300,3528,9.13,9.17,53.9,47.8,43.0,Sell Zone
260,CORBL,2025-11-25,1663.0,1690.0,6031,10739,1691.0,1733.08,45.8,44.5,42.5,Sell Zone
261,GBBD85,2025-11-24,1089.0,1100.0,115,111,1093.7,1101.48,54.4,52.4,48.5,Sell Zone
262,HPPL,2025-11-25,481.0,480.0,54061,121715,480.47,483.34,44.6,46.0,38.0,Sell Zone
263,ICFCD88,2025-11-25,1130.0,1130.0,25,72,1131.67,1146.46,51.9,51.0,58.4,Sell Zone
264,JBBD87,2025-11-25,1147.0,1147.0,25,211,1140.0,1163.36,52.6,49.9,53.6,Sell Zone
265,KSY,2025-11-25,8.6,8.64,1000,5038,8.66,8.77,43.1,43.4,32.9,Sell Zone
266,LVF2,2025-11-25,8.96,9.0,2700,4607,9.03,9.03,50.0,47.6,43.1,Sell Zone
267,MBLEF,2025-11-25,8.85,8.86,2800,8988,8.9,8.95,45.2,53.4,47.0,Sell Zone
268,MLBS,2025-11-25,1480.2,1519.0,532,836,1511.33,1517.66,46.9,43.0,40.9,Sell Zone
269,MMF1,2025-11-25,8.93,8.5,3050,15054,8.59,8.64,40.4,50.5,43.3,Sell Zone
270,NBLD87,2025-11-24,1122.0,1122.0,35,58,1102.7,1110.12,54.4,51.9,44.7,Sell Zone
271,NFS,2025-11-25,665.0,650.0,14704,25938,649.17,651.64,35.1,53.2,48.3,Sell Zone
272,NIBLGF,2025-11-25,8.32,8.35,9610,4056,8.32,8.41,36.8,42.3,42.0,Sell Zone
273,NIBLSTF,2025-11-25,8.33,8.48,7000,124589,8.38,8.4,44.4,48.0,42.9,Sell Zone
274,NICAD2091,2025-11-25,1065.0,1065.1,295,397,1073.83,1076.28,50.4,50.3,52.2,Sell Zone
275,NICSF,2025-11-25,8.32,8.36,3050,12010,8.37,8.4,36.5,34.7,32.7,Sell Zone
276,NMB50,2025-11-25,10.07,10.2,2469,31368,9.98,10.02,45.9,42.0,37.3,Sell Zone
277,NMBD87/88,2025-11-24,1110.0,1110.0,25,171,1112.0,1118.22,55.9,51.7,43.6,Sell Zone
278,PBD88,2025-11-25,1179.0,1179.0,25,92,1199.67,1215.19,49.7,43.4,47.0,Sell Zone
279,PHCL,2025-11-25,299.0,294.0,92971,183060,293.63,320.09,12.1,23.0,19.3,Sell Zone
280,RBCLPO,2025-11-25,12194.0,12017.0,236,101,12005.7,12056.67,48.0,41.7,44.9,Sell Zone
281,RFPL,2025-11-25,352.9,358.0,31264,35118,357.33,358.21,48.7,50.0,42.9,Sell Zone
282,RMF2,2025-11-25,9.02,8.91,2300,7020,8.87,8.95,41.0,41.0,43.5,Sell Zone
283,RSY,2025-11-25,8.81,8.9,5700,8652,8.97,8.98,43.0,47.3,47.3,Sell Zone
284,SAGF,2025-11-25,9.2,9.34,1900,21857,9.23,9.41,51.6,47.7,46.7,Sell Zone
285,SAHAS,2025-11-25,577.0,570.0,138626,266105,569.67,640.58,27.1,31.6,25.6,Sell Zone
286,SAND2085,2025-11-25,1150.0,1150.0,150,75,1143.97,1144.74,53.1,56.2,64.9,Sell Zone
287,SBCF,2025-11-25,8.87,8.9,19809,11062,8.93,9.01,40.2,42.5,35.4,Sell Zone
288,SFMF,2025-11-25,9.9,9.9,12150,16880,9.8,9.86,50.5,46.1,51.4,Sell Zone
289,SHL,2025-11-25,477.5,477.9,15265,42373,475.6,520.26,21.8,20.8,16.5,Sell Zone
290,SHLB,2025-11-25,1759.0,1725.0,778,1457,1729.6,1743.97,30.5,27.0,34.2,Sell Zone
291,SIGS2,2025-11-25,9.1,9.13,1199,14342,9.1,9.14,48.2,47.2,42.0,Sell Zone
292,ULBSL,2025-11-25,3770.1,3819.0,852,1994,3828.33,3833.11,40.7,47.2,42.7,Sell Zone
293,UNHPL,2025-11-25,519.0,511.8,364809,231032,509.9,517.22,31.0,36.1,34.5,Sell Zone
294,UNL,2025-11-25,47400.0,47350.0,30,33,46816.67,46830.0,46.3,39.3,33.7,Sell Zone
295,USHL,2025-11-25,683.0,691.0,2684,2284,692.03,693.11,24.7,35.9,37.9,Sell Zone
296,USLB,2025-11-25,1850.0,1809.0,7310,12541,1812.67,1813.77,26.5,40.6,36.9,Sell Zone
297,C30MF,2025-11-25,9.01,9.1,200,17323,9.08,8.98,46.5,47.6,45.3,Hold
298,CIZBD90,2025-11-25,1261.0,1261.0,25,139,1258.67,1254.56,68.2,73.5,65.9,Hold
299,DLBS,2025-11-25,1387.5,1399.8,378,1616,1405.1,1367.1,54.9,58.0,55.2,Hold
300,GBIMESY2,2025-11-25,8.79,8.96,1000,5158,8.9,8.87,55.1,54.7,45.7,Hold
301,GIBF1,2025-11-25,9.82,9.84,800,7092,9.99,9.94,45.6,47.5,51.6,Hold
302,GMLI,2025-11-25,1916.0,1900.0,1510,13675,1890.67,1848.69,53.4,57.3,42.6,Hold
303,HEIP,2025-11-25,319.0,319.0,200,2137,321.97,319.36,47.3,45.7,40.6,Hold
304,KDBY,2025-11-25,8.96,9.02,3645,12057,9.06,9.04,51.2,48.5,50.0,Hold
305,LBBLD89,2025-11-25,1324.0,1324.0,18,219,1306.43,1289.92,75.8,75.7,65.0,Hold
306,MEL,2025-11-25,301.9,294.9,13120,59640,296.93,292.94,60.7,61.8,61.2,Hold
307,NBF2,2025-11-25,9.3,9.16,5320,20875,9.15,9.08,48.1,45.2,45.8,Hold
308,NBF3,2025-11-25,8.88,8.96,3768,26002,9.01,8.94,52.4,47.4,54.3,Hold
309,NIBSF2,2025-11-25,8.32,8.34,2000,5297,8.42,8.41,47.4,52.4,47.4,Hold
310,NIFRAGED,2025-11-25,1014.1,1014.1,25,90,1020.83,1014.94,53.8,51.8,64.9,Hold
311,NIMBD90,2025-11-19,1425.0,1396.5,1,23347,1372.83,1277.61,73.4,77.6,70.6,Hold
312,NMBHF2,2025-11-25,8.85,8.86,2600,7967,8.86,8.86,44.7,41.0,44.4,Hold
313,PRSF,2025-11-25,10.25,10.25,1462,16179,10.23,10.2,50.0,44.6,46.3,Hold
314,RMF1,2025-11-25,9.43,9.24,790,23664,9.19,9.11,49.6,50.4,47.2,Hold
315,SBLD2091,2025-11-24,1086.0,1086.0,100,316,1098.3,1091.7,52.0,57.0,51.2,Hold
316,SLCF,2025-11-25,9.12,9.08,12500,34336,9.17,9.11,44.7,55.0,53.1,Hold
