S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,NMLBBL,2026-04-05,614.1,605.2,17818,16463,616.07,643.12,36.0,38.9,38.6,Sell Zone
247,NRIC,2026-04-05,1050.0,968.0,203378,140099,1034.0,1169.46,15.0,21.6,18.2,Sell Zone
248,NRM,2026-04-05,417.0,400.0,48297,31939,414.67,434.12,33.8,37.7,42.9,Sell Zone
249,NRN,2026-04-05,1550.0,1488.0,229379,250653,1530.3,1594.22,49.3,56.3,46.7,Sell Zone
250,NSIF2,2026-04-05,10.88,10.5,400,79544,10.81,10.99,41.6,57.6,49.3,Sell Zone
251,NTC,2026-04-05,883.3,858.5,17865,22206,864.17,883.37,38.8,41.6,41.1,Sell Zone
252,NWCL,2026-04-05,803.6,769.0,7315,5620,797.53,861.08,27.8,30.5,34.5,Sell Zone
253,NYADI,2026-04-05,404.0,391.1,19091,22246,404.33,426.53,36.7,47.1,46.2,Sell Zone
254,OHL,2026-04-05,705.0,675.0,8994,6131,700.47,728.04,28.6,38.0,40.3,Sell Zone
255,OMPL,2026-04-05,1252.0,1189.9,14478,12054,1238.3,1300.99,27.3,31.3,31.6,Sell Zone
256,PBD88,2026-04-05,1200.0,1200.0,25,51,1195.33,1198.69,55.6,48.9,47.8,Sell Zone
257,PBLD87,2026-04-05,1109.0,1109.0,120,55,1093.47,1097.42,53.1,51.7,53.8,Sell Zone
258,PFL,2026-04-05,386.0,369.0,29162,27366,385.4,406.14,36.7,45.5,48.4,Sell Zone
259,PMHPL,2026-04-05,343.0,333.0,41966,64227,346.0,378.36,33.2,37.8,37.6,Sell Zone
260,PMLI,2026-04-05,472.0,462.1,23185,16644,475.73,495.68,23.3,30.6,34.0,Sell Zone
261,PPCL,2026-04-05,400.3,370.1,111491,89084,384.2,412.23,27.6,36.4,41.5,Sell Zone
262,PRIN,2026-04-05,717.0,701.0,22762,17516,716.2,739.77,25.7,29.7,30.4,Sell Zone
263,PROFL,2026-04-05,446.6,435.0,25230,20192,449.33,474.98,27.4,32.3,39.3,Sell Zone
264,PRSF,2026-04-05,11.98,11.9,252269,225220,11.93,11.98,56.7,66.4,65.7,Sell Zone
265,PRVU,2026-04-05,210.0,198.0,414277,368657,203.4,213.71,34.5,44.6,50.7,Sell Zone
266,PSF,2026-04-05,11.58,12.03,33450,26867,11.91,11.95,56.4,54.6,59.1,Sell Zone
267,PURE,2026-04-05,918.3,843.4,20350,20965,906.43,968.24,27.8,38.9,36.7,Sell Zone
268,RAWA,2026-04-05,703.0,659.0,1709,3146,679.67,699.4,16.6,19.2,17.7,Sell Zone
269,RBBF40,2026-04-05,9.34,9.6,6650,12602,9.54,9.67,43.4,49.7,48.7,Sell Zone
270,RBCL,2026-04-05,15150.0,14651.0,260,355,15213.67,15537.0,38.6,51.8,51.7,Sell Zone
271,RBCLPO,2026-04-05,12465.6,11732.6,70,219,12227.87,12432.19,38.4,63.4,50.6,Sell Zone
272,RFPL,2026-04-05,388.0,359.0,168397,172763,376.73,403.83,29.7,38.8,37.7,Sell Zone
273,RHPL,2026-04-05,286.2,274.6,79919,74410,286.8,300.72,29.4,37.0,44.6,Sell Zone
274,RIDI,2026-04-05,341.0,316.0,953928,1177620,337.3,358.28,31.8,49.0,48.5,Sell Zone
275,RMF1,2026-04-05,9.75,9.61,128800,54692,9.67,9.81,47.7,50.3,45.0,Sell Zone
276,RMF2,2026-04-05,10.1,9.91,400,41521,10.14,10.24,45.9,59.7,56.4,Sell Zone
277,SAGAR,2026-04-05,1864.0,1729.0,32297,24280,1835.67,1940.26,33.2,43.0,37.4,Sell Zone
278,SAGF,2026-04-05,10.05,10.1,14500,8786,10.12,10.2,53.9,48.3,51.3,Sell Zone
279,SAHAS,2026-04-05,637.5,604.0,257088,268249,616.33,622.8,41.3,56.6,53.2,Sell Zone
280,SAIL,2026-04-05,1274.0,1178.8,46569,73386,1232.27,1300.31,35.3,43.2,29.4,Sell Zone
281,SALICO,2026-04-05,601.2,595.5,7971,14016,605.83,623.97,42.8,49.2,45.4,Sell Zone
282,SANVI,2026-04-05,742.0,680.9,58704,51417,735.8,798.48,21.5,29.4,28.3,Sell Zone
283,SAPDBL,2026-04-05,931.6,855.6,49649,102822,897.03,936.06,52.0,61.6,55.6,Sell Zone
284,SBCF,2026-04-05,9.41,9.47,2330,25082,9.49,9.77,42.9,39.9,46.1,Sell Zone
285,SBD87,2026-03-30,1094.0,1095.0,350,128,1088.33,1103.0,49.5,49.7,51.2,Sell Zone
286,SBID2090,2026-03-31,1050.0,1050.0,200,261,1050.0,1068.11,47.0,47.5,44.7,Sell Zone
287,SBID89,2026-04-05,1146.6,1146.6,25,96,1154.4,1168.36,43.4,42.0,42.1,Sell Zone
288,SBL,2026-04-05,388.1,379.0,350867,225277,388.87,402.53,33.3,45.8,47.7,Sell Zone
289,SBLD2091,2026-04-05,1052.6,1052.6,26,196,1056.67,1080.48,45.5,43.2,39.4,Sell Zone
290,SCB,2026-04-05,650.0,640.3,36523,25917,647.93,662.52,34.4,40.1,39.7,Sell Zone
291,SEF,2026-04-05,9.81,9.72,55000,30430,9.88,10.07,34.2,48.4,55.7,Sell Zone
292,SFMF,2026-04-05,10.29,10.49,13875,11958,10.4,10.42,49.8,54.1,52.5,Sell Zone
293,SHEL,2026-04-05,322.2,297.3,621810,533866,309.4,329.77,31.6,37.0,42.3,Sell Zone
294,SHIVM,2026-04-05,661.5,646.0,694509,573578,663.33,683.78,46.0,54.6,54.1,Sell Zone
295,SHL,2026-04-05,492.0,479.0,61854,71580,487.33,503.69,33.9,39.3,39.3,Sell Zone
296,SHLB,2026-04-05,1536.0,1555.0,1903,895,1563.0,1639.66,41.4,37.9,40.9,Sell Zone
297,SHPC,2026-04-05,522.0,503.0,174012,153326,522.67,545.59,30.1,36.0,38.3,Sell Zone
298,SICL,2026-04-05,635.0,623.0,26034,17598,633.0,655.27,27.4,37.0,38.3,Sell Zone
299,SIFC,2026-04-05,550.1,534.9,30995,21666,551.8,582.21,26.9,32.2,31.4,Sell Zone
300,SIGS3,2026-04-05,10.2,10.19,300,5966,10.32,10.49,44.7,50.9,50.5,Sell Zone
301,SIKLES,2026-04-05,600.0,585.0,40995,39419,600.33,622.9,19.8,20.7,37.5,Sell Zone
302,SINDU,2026-04-05,758.0,709.0,49083,54707,750.7,807.52,45.3,50.1,49.4,Sell Zone
303,SJLIC,2026-04-05,436.1,428.2,53801,34636,438.23,450.53,31.0,37.2,36.7,Sell Zone
304,SKBBL,2026-04-05,772.0,756.6,40004,30898,766.17,784.81,32.9,37.9,37.4,Sell Zone
305,SLBBL,2026-04-05,812.0,802.1,17573,14930,818.0,847.1,30.3,36.7,39.3,Sell Zone
306,SLBSL,2026-04-05,1408.8,1325.0,5042,3831,1357.0,1382.32,45.3,55.1,50.0,Sell Zone
307,SLCF,2026-04-05,9.62,9.7,18670,13974,9.8,9.91,49.2,56.8,63.4,Sell Zone
308,SMATA,2026-04-05,807.8,771.0,16056,13710,787.37,828.56,37.6,44.5,46.8,Sell Zone
309,SMB,2026-04-05,1835.0,1838.0,1998,1581,1853.3,1895.34,40.3,36.2,36.9,Sell Zone
310,SMFBS,2026-04-05,1681.0,1660.0,4573,2759,1677.33,1694.57,48.4,58.1,47.2,Sell Zone
311,SMH,2026-04-05,620.1,593.9,25795,28773,604.3,624.19,25.6,29.7,27.9,Sell Zone
312,SMJC,2026-04-05,481.0,467.0,51595,61966,480.37,492.68,35.1,47.2,43.4,Sell Zone
313,SMPDA,2026-04-05,889.0,840.0,9840,8170,858.4,888.69,36.1,45.3,44.0,Sell Zone
314,SNLI,2026-04-05,455.0,445.2,58741,44727,454.43,473.47,28.8,32.2,32.1,Sell Zone
315,SONA,2026-04-05,436.2,425.5,138532,125365,438.17,462.1,39.5,46.3,50.0,Sell Zone
316,SPC,2026-04-05,495.0,464.0,27189,17430,480.33,501.22,28.2,37.9,39.0,Sell Zone
317,SPL,2026-04-05,716.1,670.4,9565,15793,706.47,745.37,35.9,44.7,43.1,Sell Zone
318,SRLI,2026-04-05,389.0,382.5,83112,47639,391.83,405.66,33.6,41.2,41.8,Sell Zone
319,SSHL,2026-04-05,215.0,199.0,663308,659000,209.23,226.84,34.1,39.9,49.4,Sell Zone
320,SWASTIK,2026-04-05,2670.0,2500.0,5135,2391,2643.33,2768.22,27.7,35.8,32.0,Sell Zone
321,SWBBL,2026-04-05,739.0,713.1,15051,12539,742.03,767.22,32.7,41.0,49.2,Sell Zone
322,SYPNL,2026-04-05,1808.1,1759.0,172225,202063,1815.67,1888.99,43.2,49.5,45.3,Sell Zone
323,TRH,2026-04-05,755.0,750.0,8927,5861,760.4,773.28,42.0,46.7,43.2,Sell Zone
324,TSHL,2026-04-05,716.9,640.0,9732,6950,687.83,723.5,13.6,16.8,16.6,Sell Zone
325,TTL,2026-04-05,850.0,797.0,64190,52552,842.33,901.47,27.5,33.6,35.0,Sell Zone
326,TVCL,2026-04-05,571.4,546.9,25991,32470,569.3,600.61,18.7,39.2,32.2,Sell Zone
327,UAIL,2026-04-05,449.0,441.5,33541,32850,451.83,475.58,41.2,46.5,45.5,Sell Zone
328,UHEWA,2026-04-05,583.0,556.7,28708,27299,569.63,597.39,41.8,47.9,48.7,Sell Zone
329,ULBSL,2026-04-05,3067.4,2990.0,2356,1452,3098.0,3181.98,12.0,26.5,29.0,Sell Zone
330,UMHL,2026-04-05,601.0,584.0,135837,79996,596.3,616.89,29.8,36.8,32.6,Sell Zone
331,UMRH,2026-04-05,535.1,512.4,38526,32058,531.83,555.11,15.6,22.0,23.1,Sell Zone
332,UNHPL,2026-04-05,501.8,513.0,273308,253107,511.67,534.51,58.9,58.6,57.5,Sell Zone
333,UPCL,2026-04-05,381.0,366.0,301805,287057,379.0,399.06,20.4,40.1,45.4,Sell Zone
334,USLB,2026-04-05,1392.0,1330.0,8188,4250,1392.67,1461.54,27.1,38.8,38.8,Sell Zone
335,VLUCL,2026-04-05,530.3,518.1,15411,9163,533.4,559.61,18.6,23.2,27.1,Sell Zone
336,WNLB,2026-04-05,1555.0,1487.1,1524,1591,1528.23,1589.64,40.7,45.0,44.1,Sell Zone
337,ADBLD83,2026-03-30,1085.9,1085.9,25,235,1065.67,1060.64,54.9,54.7,48.2,Hold
338,KEF,2026-04-05,9.78,9.71,143628,43841,9.79,9.94,55.6,57.5,64.3,Hold
339,LUK,2026-04-05,9.7,9.65,32140,8848,9.76,9.93,36.5,38.5,41.9,Hold
340,NBF2,2026-04-05,9.78,10.05,78180,24036,9.98,10.02,64.7,55.0,61.1,Hold
341,NICBF,2026-04-05,9.2,9.6,101838,27026,9.46,9.98,48.5,45.2,50.7,Hold
342,NIFRAGED,2026-04-05,1029.6,1050.0,51,144,1049.67,1038.11,68.3,67.4,68.5,Hold
343,RBBD2088,2026-04-05,1056.5,1056.5,50,139,1068.17,1064.53,48.4,61.5,57.6,Hold
344,SBID83,2026-04-01,1070.0,1065.0,50,176,1070.0,1068.28,44.5,52.1,50.8,Hold
345,SDBD87,2026-04-05,1145.0,1145.0,25,86,1147.0,1141.11,52.1,57.2,57.9,Hold
346,ULHC,2026-04-05,495.9,476.0,139525,38634,494.17,523.61,26.5,30.9,29.7,Hold
