S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
243,NWCL,2026-03-31,851.0,861.0,3766,8093,869.03,896.23,35.5,30.7,49.6,Sell Zone
244,NYADI,2026-03-31,420.3,427.3,27053,38892,428.43,443.72,53.5,47.2,62.5,Sell Zone
245,PBD88,2026-03-31,1190.0,1190.0,25,107,1193.03,1197.02,41.6,50.0,46.1,Sell Zone
246,PBLD87,2026-03-26,1113.0,1100.2,30,73,1101.8,1104.38,60.6,56.5,48.5,Sell Zone
247,PCBL,2026-03-31,250.0,250.0,87573,203992,250.3,259.86,46.2,42.2,58.3,Sell Zone
248,PFL,2026-03-31,401.0,408.9,38663,45518,403.03,420.0,50.3,46.1,57.4,Sell Zone
249,PHCL,2026-03-31,316.5,325.0,179771,293118,324.7,337.28,52.4,46.7,62.1,Sell Zone
250,PMLI,2026-03-31,491.1,494.2,11434,18895,496.13,510.77,34.6,28.7,50.1,Sell Zone
251,PPL,2026-03-31,389.9,383.0,75514,122935,386.0,395.32,38.1,30.7,49.6,Sell Zone
252,PROFL,2026-03-31,471.0,475.0,21737,28536,476.63,491.87,40.7,33.4,54.8,Sell Zone
253,PRVU,2026-03-31,210.0,212.9,339233,574723,212.43,221.91,52.8,47.5,62.3,Sell Zone
254,PURE,2026-03-31,967.0,979.0,11532,24292,981.0,1000.1,36.4,27.6,50.4,Sell Zone
255,RADHI,2026-03-31,881.7,854.0,299105,355909,863.5,881.36,36.1,33.4,49.6,Sell Zone
256,RBBF40,2026-03-31,9.5,9.55,2400,13946,9.63,9.75,56.1,54.4,54.4,Sell Zone
257,RBCLPO,2026-03-31,12545.0,12200.0,230,247,12285.03,12628.12,56.5,58.5,53.2,Sell Zone
258,RFPL,2026-03-31,396.0,402.1,112122,211415,406.0,417.72,41.9,38.5,54.7,Sell Zone
259,RHGCL,2026-03-31,312.0,318.0,127847,198026,314.7,324.72,59.2,50.9,61.8,Sell Zone
260,RHPL,2026-03-31,302.0,297.2,50424,126663,299.9,310.38,46.6,37.4,57.3,Sell Zone
261,RLFL,2026-03-31,479.4,472.9,20433,45726,471.93,488.71,43.7,39.3,54.3,Sell Zone
262,RMF1,2026-03-31,9.68,9.82,63610,75973,9.79,9.88,56.1,46.7,60.6,Sell Zone
263,RMF2,2026-03-31,10.21,10.15,44600,42863,10.25,10.28,54.4,57.9,72.0,Sell Zone
264,RNLI,2026-03-31,473.0,477.0,43935,64248,477.37,491.14,34.1,26.0,50.0,Sell Zone
265,RURU,2026-03-31,693.0,683.0,9821,21268,686.97,688.19,47.2,39.6,58.8,Sell Zone
266,SABBL,2026-03-31,1583.1,1620.0,80697,83819,1609.03,1630.37,80.6,81.1,83.6,Sell Zone
267,SADBL,2026-03-31,437.9,436.0,60233,134954,437.77,447.68,49.2,46.0,56.3,Sell Zone
268,SAGAR,2026-03-31,1950.0,1941.9,15842,25467,1953.1,1981.81,37.0,30.0,47.0,Sell Zone
269,SAGF,2026-03-31,10.15,10.2,24000,22338,10.22,10.23,55.2,61.4,60.1,Sell Zone
270,SAHAS,2026-03-31,614.0,615.6,178386,231494,617.7,625.41,43.0,42.7,67.5,Sell Zone
271,SAIL,2026-03-31,1300.0,1300.0,52346,84994,1307.0,1331.22,34.1,28.2,48.6,Sell Zone
272,SALICO,2026-03-31,630.0,623.0,8428,16975,624.73,634.36,48.5,47.7,65.1,Sell Zone
273,SANIMA,2026-03-31,348.0,350.0,239645,178793,351.0,360.93,45.1,45.9,59.0,Sell Zone
274,SANVI,2026-03-31,815.0,809.0,31591,49354,818.0,826.43,34.6,29.6,48.0,Sell Zone
275,SARBTM,2026-03-31,875.0,884.8,26300,50870,881.93,901.94,39.1,28.4,50.0,Sell Zone
276,SBD87,2026-03-30,1094.0,1095.0,350,128,1088.33,1103.0,49.5,49.7,51.2,Sell Zone
277,SBI,2026-03-31,410.0,418.0,40817,78640,416.77,424.96,47.4,33.6,55.5,Sell Zone
278,SBID2090,2026-03-31,1050.0,1050.0,200,261,1050.0,1068.11,47.0,47.5,44.7,Sell Zone
279,SBL,2026-03-31,401.0,402.9,262820,212760,405.2,409.39,54.6,57.3,68.8,Sell Zone
280,SBLD2091,2026-03-29,1062.4,1062.4,25,182,1069.23,1089.62,39.4,52.5,43.8,Sell Zone
281,SCB,2026-03-31,651.0,659.0,17316,28809,661.0,670.92,34.5,26.7,57.4,Sell Zone
282,SEF,2026-03-31,9.9,10.2,23475,54538,10.09,10.16,55.0,54.7,58.4,Sell Zone
283,SFEF,2026-03-31,10.18,10.23,115600,112084,10.39,10.4,53.2,55.3,67.7,Sell Zone
284,SFMF,2026-03-31,10.2,10.2,100,11978,10.36,10.46,52.5,51.6,55.0,Sell Zone
285,SGHC,2026-03-31,418.6,423.0,39121,106686,429.3,432.31,51.0,44.2,63.4,Sell Zone
286,SGIC,2026-03-31,490.0,494.1,28898,44359,499.37,518.12,45.0,43.7,62.4,Sell Zone
287,SHEL,2026-03-31,328.0,329.0,396157,619842,330.2,339.73,56.3,48.5,62.7,Sell Zone
288,SHINE,2026-03-31,410.0,421.1,59689,106173,422.03,434.48,46.5,43.0,56.7,Sell Zone
289,SHINED,2026-03-31,1125.0,1125.0,25,306,1124.4,1131.64,45.7,49.2,40.6,Sell Zone
290,SHIVM,2026-03-31,680.0,685.0,515667,663503,683.33,694.88,54.4,50.3,64.5,Sell Zone
291,SHL,2026-03-31,500.2,504.1,35389,94853,504.0,516.73,43.3,32.9,53.3,Sell Zone
292,SHPC,2026-03-31,535.0,544.0,95008,220040,545.67,559.7,37.5,32.3,52.3,Sell Zone
293,SIFC,2026-03-31,571.5,585.0,9020,27466,585.5,604.22,34.3,25.4,46.0,Sell Zone
294,SIGS2,2026-03-31,10.0,9.96,17979,24488,10.03,10.21,54.3,59.7,57.1,Sell Zone
295,SINDU,2026-03-31,801.4,805.1,35633,68962,799.6,838.59,51.6,46.9,56.3,Sell Zone
296,SJCL,2026-03-31,326.0,334.8,54838,138249,335.57,344.26,59.3,52.6,65.9,Sell Zone
297,SJLIC,2026-03-31,442.0,451.0,25836,49075,449.77,462.12,32.4,28.6,47.0,Sell Zone
298,SKBBL,2026-03-31,777.0,777.4,32761,32154,783.13,800.6,35.5,35.1,55.0,Sell Zone
299,SLBBL,2026-03-31,842.0,843.0,7071,21399,846.3,866.1,36.6,35.2,53.4,Sell Zone
300,SLBSL,2026-03-31,1410.0,1394.2,1802,4925,1382.63,1396.98,51.8,59.8,58.0,Sell Zone
301,SMATA,2026-03-31,827.0,822.0,7148,20639,822.33,855.64,47.2,42.3,55.4,Sell Zone
302,SMB,2026-03-31,1860.0,1884.0,1292,2389,1884.73,1928.57,34.6,32.7,47.1,Sell Zone
303,SMFBS,2026-03-31,1704.0,1696.0,3557,2702,1685.97,1708.33,49.8,42.1,49.8,Sell Zone
304,SMH,2026-03-31,623.0,627.0,19130,36564,626.5,635.64,29.0,23.1,48.0,Sell Zone
305,SMHL,2026-03-31,519.0,519.0,244340,349370,521.6,535.88,57.4,51.7,65.8,Sell Zone
306,SMJC,2026-03-31,483.4,492.7,172480,58461,492.3,495.56,45.9,50.1,58.5,Sell Zone
307,SMPDA,2026-03-31,885.0,890.0,8089,11900,891.0,910.78,46.4,43.0,55.7,Sell Zone
308,SNLI,2026-03-31,465.0,466.0,60950,56285,470.1,487.6,30.6,34.9,53.3,Sell Zone
309,SONA,2026-03-31,448.0,462.0,82118,170365,460.0,479.4,54.3,45.1,60.1,Sell Zone
310,SPC,2026-03-31,495.0,510.0,11752,23318,503.0,516.11,45.1,37.1,47.2,Sell Zone
311,SPDL,2026-03-31,438.6,430.9,122558,312391,433.3,448.0,56.7,50.0,62.7,Sell Zone
312,SPHL,2026-03-31,561.0,554.1,5238,13675,552.37,565.48,43.9,42.7,51.8,Sell Zone
313,SPIL,2026-03-31,720.1,736.9,6001,17256,738.97,743.43,50.6,36.3,68.5,Sell Zone
314,SPL,2026-03-31,767.0,748.0,10796,19833,755.33,762.1,50.9,43.4,61.6,Sell Zone
315,SRLI,2026-03-31,395.5,405.0,38224,73555,405.33,416.84,44.5,37.8,56.7,Sell Zone
316,SSHL,2026-03-31,231.0,230.0,892274,874331,231.03,237.81,60.4,62.1,70.9,Sell Zone
317,STC,2026-03-31,5761.0,5850.0,1681,3145,5851.67,5997.13,30.0,23.3,41.0,Sell Zone
318,SWASTIK,2026-03-31,2752.0,2798.0,882,2107,2776.33,2850.12,34.3,25.7,43.8,Sell Zone
319,SWBBL,2026-03-31,768.5,763.9,8531,19334,765.3,783.87,45.2,39.2,56.9,Sell Zone
320,TPC,2026-03-31,385.0,402.0,136523,134424,396.63,409.72,48.1,37.4,54.3,Sell Zone
321,TTL,2026-03-31,895.0,902.0,53728,49948,908.07,928.61,33.2,28.5,51.9,Sell Zone
322,TVCL,2026-03-31,600.0,606.0,23488,39407,613.9,616.07,36.4,29.3,44.1,Sell Zone
323,UAIL,2026-03-31,477.0,477.8,24933,48510,473.93,491.97,52.5,47.2,61.6,Sell Zone
324,UHEWA,2026-03-31,581.1,601.9,38321,40423,599.33,615.19,51.5,45.7,59.7,Sell Zone
325,ULBSL,2026-03-31,3196.0,3170.0,3216,1396,3196.3,3234.3,23.1,21.2,51.7,Sell Zone
326,ULHC,2026-03-31,515.0,521.0,12618,36401,524.67,546.12,30.2,26.5,39.3,Sell Zone
327,UMHL,2026-03-31,623.0,618.0,51598,86453,619.03,629.87,35.3,22.2,48.6,Sell Zone
328,UMRH,2026-03-31,560.0,555.1,23676,43989,556.07,571.66,22.7,12.7,46.3,Sell Zone
329,UNHPL,2026-03-31,547.5,538.9,134916,347221,538.57,539.06,71.3,55.5,63.6,Sell Zone
330,UNL,2026-03-31,46502.0,46780.0,20,57,46594.0,46774.78,56.1,48.7,39.9,Sell Zone
331,UNLB,2026-03-31,1679.9,1745.0,4370,5395,1745.33,1871.42,34.9,25.8,40.6,Sell Zone
332,UPCL,2026-03-31,394.0,403.0,263983,324815,404.5,409.9,52.3,43.7,61.5,Sell Zone
333,USHL,2026-03-31,700.0,719.0,3271,7714,715.0,726.08,26.8,18.1,45.6,Sell Zone
334,USLB,2026-03-31,1496.0,1472.0,2857,5603,1470.97,1504.87,39.3,37.6,53.7,Sell Zone
335,VLUCL,2026-03-31,560.0,558.5,6360,8648,561.83,576.81,33.8,31.5,49.6,Sell Zone
336,ADBLD83,2026-03-30,1085.9,1085.9,25,235,1065.67,1060.64,54.9,54.7,48.2,Hold
337,CBLD88,2026-03-31,1198.1,1198.1,25,106,1210.2,1207.99,54.3,62.1,44.3,Hold
338,CIZBD90,2026-03-30,1250.0,1250.0,25,91,1239.33,1227.33,50.0,51.6,44.8,Hold
339,GWFD83,2026-03-31,1125.0,1133.0,1,80,1132.67,1119.18,51.2,49.1,50.3,Hold
340,NIBLGF,2026-03-31,9.6,9.36,7300,68328,9.81,9.72,36.6,47.9,59.7,Hold
341,NICGF2,2026-03-31,9.61,9.71,10240,43487,9.76,9.73,62.4,66.7,61.2,Hold
342,NIFRAGED,2026-03-29,1028.1,1050.0,56,141,1039.03,1034.22,68.5,58.5,62.3,Hold
343,NMB50,2026-03-31,10.44,10.5,1900,23051,10.61,10.59,41.3,53.3,65.4,Hold
344,NSIF2,2026-03-31,10.87,11.1,18575,80420,11.06,11.04,52.6,63.2,59.2,Hold
345,PRSF,2026-03-31,11.97,11.93,11150,160331,11.98,11.92,69.9,69.0,75.2,Hold
346,PSF,2026-03-31,11.62,12.2,13400,58770,11.99,11.94,70.6,68.0,75.0,Hold
347,RBBD2088,2026-03-26,1078.0,1078.0,25,152,1071.0,1065.48,61.5,57.6,63.5,Hold
348,RSY,2026-03-31,10.27,10.2,604080,190475,10.32,10.38,50.0,57.3,67.4,Hold
349,SBID83,2026-03-29,1070.0,1070.0,25,173,1073.33,1067.72,52.1,50.8,56.6,Hold
350,SIGS3,2026-03-31,10.41,10.5,835,6940,10.55,10.53,62.5,67.5,61.0,Hold
