S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
226,NIBSF2,2026-03-22,9.48,9.74,135248,47434,9.53,9.38,54.6,55.8,57.4,Buy Zone
227,NICAD2091,2026-03-22,1064.0,1064.0,75,162,1071.4,1068.76,45.1,49.8,62.1,Buy Zone
228,NICAD85/86,2026-03-22,1181.0,1157.4,253,78,1165.4,1144.93,49.5,56.5,51.8,Buy Zone
229,NICBF,2026-03-22,10.16,9.58,20900,10774,9.91,9.64,54.1,67.5,65.4,Buy Zone
230,NMBD87/88,2026-03-22,1090.0,1125.0,373,91,1088.03,1082.92,38.8,38.8,38.6,Buy Zone
231,NMBHF2,2026-03-22,9.7,9.91,910717,114312,9.82,9.71,59.8,54.8,58.7,Buy Zone
232,PBLD84,2026-03-22,1116.0,1130.0,500,135,1125.33,1110.72,52.9,54.4,43.6,Buy Zone
233,RBBF40,2026-03-22,9.41,9.82,7750,7633,9.69,9.62,56.4,58.8,55.3,Buy Zone
234,SBI,2026-03-22,430.0,433.7,161652,72175,424.3,422.04,54.4,60.1,53.5,Buy Zone
235,SBID2090,2026-03-22,1082.9,1085.0,557,361,1083.33,1070.01,56.9,60.9,54.5,Buy Zone
236,SBID83,2026-03-17,1062.0,1070.0,310,91,1068.0,1065.43,52.1,45.6,47.9,Buy Zone
237,SDBD87,2026-03-22,1151.0,1151.0,529,269,1138.0,1135.01,54.6,54.9,52.2,Buy Zone
238,SLCF,2026-03-22,9.7,9.93,14560,26018,9.91,9.75,59.5,62.0,55.2,Buy Zone
239,SPL,2026-03-22,758.0,760.0,15749,17031,753.0,751.78,59.9,53.1,48.8,Buy Zone
240,UNL,2026-03-22,47290.0,47150.0,141,82,47213.0,46693.22,55.8,60.1,51.8,Buy Zone
241,AHL,2026-03-22,535.0,529.0,21982,12646,531.0,535.01,60.1,64.0,44.9,Sell Zone
242,BANDIPUR,2026-03-22,943.0,959.0,121031,84784,947.0,969.76,62.9,58.7,52.7,Sell Zone
243,BGWT,2026-03-22,777.9,767.0,9100,4591,769.03,774.04,61.8,57.0,54.4,Sell Zone
244,BHCL,2026-03-22,592.5,588.0,55472,51881,589.0,598.78,57.1,60.7,53.4,Sell Zone
245,BPCL,2026-03-22,767.0,749.9,64906,98102,742.63,751.2,62.5,63.9,53.8,Sell Zone
246,BUNGAL,2026-03-22,656.9,650.0,28819,23493,644.4,663.43,56.6,53.8,47.7,Sell Zone
247,CBBL,2026-03-22,948.0,969.0,102139,44881,945.0,951.86,65.5,55.6,54.3,Sell Zone
248,CGH,2026-03-22,862.2,901.0,60469,36937,870.23,870.86,71.7,64.3,59.6,Sell Zone
249,CHDC,2026-03-22,2580.0,2530.0,32428,34402,2523.0,2565.33,49.5,53.4,49.8,Sell Zone
250,CIT,2026-03-22,1826.0,1856.1,22089,11829,1840.37,1845.19,73.3,71.5,70.3,Sell Zone
251,CMF2,2026-03-22,10.1,10.31,12414,18754,10.25,10.25,52.5,50.5,57.3,Sell Zone
252,CREST,2026-03-22,1425.0,1418.5,25999,23945,1411.0,1438.64,59.1,59.2,55.7,Sell Zone
253,DHEL,2026-03-22,705.1,707.0,41639,73525,705.37,741.0,53.7,53.1,48.0,Sell Zone
254,DOLTI,2026-03-22,529.0,519.0,12608,10129,519.63,525.09,61.2,67.8,58.3,Sell Zone
255,GFCL,2026-03-22,695.0,702.0,59281,33612,685.0,688.36,70.7,67.9,58.7,Sell Zone
256,GLBSL,2026-03-22,1969.0,1985.0,3183,2886,1949.43,1963.36,69.1,59.5,56.5,Sell Zone
257,GMLI,2026-03-22,1756.0,1759.0,6755,3028,1753.0,1776.23,56.4,57.1,52.1,Sell Zone
258,GVL,2026-03-22,515.0,517.5,114311,127358,513.0,515.67,69.3,66.8,62.9,Sell Zone
259,H8020,2026-03-22,11.45,11.9,31480,15984,11.71,11.77,64.0,58.9,53.5,Sell Zone
260,HATHY,2026-03-22,961.0,971.5,24777,15201,949.5,953.78,68.4,63.8,55.8,Sell Zone
261,HDL,2026-03-22,1218.9,1215.5,129587,93585,1197.5,1208.06,65.4,62.0,60.1,Sell Zone
262,HIMSTAR,2026-03-22,970.0,962.0,15667,19419,966.63,998.1,50.3,56.4,52.8,Sell Zone
263,HPPL,2026-03-22,520.0,513.9,476637,306219,510.63,513.44,66.3,65.4,64.4,Sell Zone
264,HRL,2026-03-22,887.9,910.0,261691,181415,889.3,894.73,67.6,63.9,58.3,Sell Zone
265,ICFC,2026-03-22,687.0,687.0,32298,24819,674.97,675.89,71.9,70.4,59.0,Sell Zone
266,IHL,2026-03-22,531.0,524.0,20607,12934,525.83,532.73,54.0,54.5,57.4,Sell Zone
267,JHAPA,2026-03-22,1445.3,1417.0,18953,10709,1417.73,1472.47,61.5,59.2,57.1,Sell Zone
268,KBSH,2026-03-22,1733.6,1711.3,1204,527,1703.8,1708.11,56.8,51.7,60.3,Sell Zone
269,KDL,2026-03-22,914.5,915.0,7595,8933,901.0,914.54,61.0,59.3,48.8,Sell Zone
270,KKHC,2026-03-22,298.0,292.3,352118,427845,294.1,302.12,61.7,61.0,52.4,Sell Zone
271,KPCL,2026-03-22,554.0,545.0,86572,159001,543.67,557.01,58.5,57.8,55.2,Sell Zone
272,MABEL,2026-03-22,756.0,747.1,15905,18538,748.37,771.23,51.8,55.8,45.1,Sell Zone
273,MAKAR,2026-03-22,550.0,547.0,16609,13603,546.67,555.2,56.3,52.3,51.2,Sell Zone
274,MANDU,2026-03-22,832.1,835.0,6077,3164,829.5,837.52,64.9,64.5,58.0,Sell Zone
275,MBLEF,2026-03-22,10.33,10.41,26750,156900,10.34,10.39,63.1,62.8,59.2,Sell Zone
276,MCHL,2026-03-22,434.4,427.0,10822,9478,425.0,428.91,60.3,61.6,50.9,Sell Zone
277,MDB,2026-03-22,675.0,666.0,49542,40131,660.67,663.67,63.9,63.4,58.6,Sell Zone
278,MEN,2026-03-22,639.5,630.0,82732,80619,625.0,626.61,71.8,72.5,67.1,Sell Zone
279,MFIL,2026-03-22,838.0,851.9,332480,187825,853.63,856.31,62.4,65.0,69.4,Sell Zone
280,MKCL,2026-03-22,1400.0,1427.0,10261,5133,1398.67,1403.63,69.8,62.7,52.1,Sell Zone
281,MKHL,2026-03-22,809.8,818.0,9680,5971,818.67,834.14,63.7,56.9,53.5,Sell Zone
282,MKJC,2026-03-22,536.1,542.1,58236,52932,545.63,549.36,56.9,58.3,57.7,Sell Zone
283,MLBSL,2026-03-22,1958.2,1960.0,3312,3337,1928.97,1947.8,62.8,59.2,54.1,Sell Zone
284,MMKJL,2026-03-22,581.0,582.5,18260,10575,580.17,583.28,59.3,56.7,47.2,Sell Zone
285,MNMF1,2026-03-22,9.57,9.84,69220,29140,9.76,9.77,52.1,57.4,52.5,Sell Zone
286,MSHL,2026-03-22,824.0,800.0,5503,3072,805.03,811.49,51.4,56.2,49.5,Sell Zone
287,NABBC,2026-03-22,1500.0,1478.0,27219,52341,1481.33,1504.88,60.6,65.6,53.8,Sell Zone
288,NHDL,2026-03-22,689.0,680.0,9662,14833,676.17,681.27,74.0,71.1,61.3,Sell Zone
289,NIBD2082,2026-03-22,1020.0,1020.0,310,240,1018.1,1021.19,32.4,29.2,24.0,Sell Zone
290,NICFC,2026-03-22,9.31,9.63,23970,11330,9.49,9.51,64.2,59.3,56.8,Sell Zone
291,NMB50,2026-03-22,10.5,10.59,70100,23571,10.43,10.44,55.8,54.4,47.7,Sell Zone
292,NMIC,2026-03-22,1370.0,1363.9,11611,10101,1343.97,1355.1,70.1,61.4,51.9,Sell Zone
293,NRIC,2026-03-22,1300.0,1288.0,71116,63159,1270.57,1274.86,62.2,59.5,50.7,Sell Zone
294,NRN,2026-03-22,1525.0,1529.0,130726,107184,1517.33,1545.97,55.0,54.1,47.6,Sell Zone
295,NWCL,2026-03-22,889.9,914.0,22945,8257,883.33,897.99,62.8,53.8,47.4,Sell Zone
296,OHL,2026-03-22,740.0,764.0,12572,10359,744.7,746.31,70.2,64.5,59.7,Sell Zone
297,OMPL,2026-03-22,1334.0,1352.1,14891,10946,1335.7,1349.57,66.4,63.4,53.5,Sell Zone
298,PBLD87,2026-03-22,1091.5,1091.5,25,72,1102.07,1104.58,56.5,48.5,37.6,Sell Zone
299,PMHPL,2026-03-22,405.9,393.9,142386,102046,392.97,393.63,70.6,73.6,64.0,Sell Zone
300,PPL,2026-03-22,409.0,397.0,154341,183083,401.0,403.66,57.8,61.2,50.4,Sell Zone
301,PURE,2026-03-22,1017.0,1007.0,28704,22597,990.33,1006.97,61.1,60.0,49.4,Sell Zone
302,RADHI,2026-03-22,866.9,877.3,289526,283454,881.27,888.7,58.0,62.0,63.2,Sell Zone
303,RAWA,2026-03-22,730.0,725.0,6574,4206,722.33,731.5,56.3,57.3,54.3,Sell Zone
304,RNLI,2026-03-22,495.0,504.0,115500,67641,493.0,496.59,70.1,67.3,61.4,Sell Zone
305,RURU,2026-03-22,692.0,689.0,21224,12689,683.07,689.97,63.6,61.3,56.7,Sell Zone
306,SAGAR,2026-03-22,1964.9,1947.0,18028,25661,1933.67,1985.0,58.6,55.4,46.8,Sell Zone
307,SAIL,2026-03-22,1330.0,1310.0,86700,72586,1329.67,1362.11,49.4,51.6,45.2,Sell Zone
308,SANVI,2026-03-22,838.0,818.0,25201,40275,819.83,838.82,59.2,57.2,49.9,Sell Zone
309,SARBTM,2026-03-22,910.0,917.8,92611,44729,903.6,905.26,71.1,69.9,64.8,Sell Zone
310,SCB,2026-03-22,670.0,673.0,38779,26489,667.8,671.68,62.5,61.7,58.6,Sell Zone
311,SCBD,2026-03-22,1117.0,1198.0,300,122,1147.67,1168.44,48.8,31.2,32.4,Sell Zone
312,SGHC,2026-03-22,425.0,414.9,54018,44441,416.3,418.11,66.5,66.1,59.7,Sell Zone
313,SHINED,2026-03-22,1136.0,1116.1,250,640,1134.03,1137.02,42.2,59.1,58.5,Sell Zone
314,SHPC,2026-03-22,568.1,560.0,244282,153148,553.67,558.07,65.5,61.8,53.7,Sell Zone
315,SIFC,2026-03-22,601.8,624.5,49698,30211,612.33,612.38,64.8,64.4,58.2,Sell Zone
316,SIKLES,2026-03-22,672.0,652.9,149076,83853,660.9,661.23,64.8,73.3,66.9,Sell Zone
317,SJLIC,2026-03-22,471.0,474.0,127483,61091,465.67,467.41,70.0,69.4,59.9,Sell Zone
318,SMB,2026-03-22,1925.0,1969.0,5014,2142,1930.3,1937.46,52.6,58.8,56.3,Sell Zone
319,SMH,2026-03-22,642.0,638.0,46839,47132,636.0,642.57,32.4,32.6,23.8,Sell Zone
320,SMJC,2026-03-22,484.7,489.0,31599,32333,493.83,494.4,59.0,59.9,58.7,Sell Zone
321,STC,2026-03-22,6050.2,6072.0,3731,2692,6094.4,6129.81,70.3,68.9,75.3,Sell Zone
322,SWASTIK,2026-03-22,2890.0,2943.0,2830,1957,2874.0,2909.04,60.9,57.6,51.9,Sell Zone
323,SYPNL,2026-03-22,1855.0,1865.0,193835,142673,1852.7,1885.36,57.2,52.3,45.6,Sell Zone
324,TSHL,2026-03-22,778.2,749.5,28450,14324,762.47,795.18,53.6,56.0,52.4,Sell Zone
325,TTL,2026-03-22,915.1,928.2,38236,47166,916.43,937.02,64.5,60.2,52.6,Sell Zone
326,TVCL,2026-03-22,631.0,614.0,68162,51277,619.33,632.51,35.7,36.6,41.9,Sell Zone
327,ULBSL,2026-03-22,3246.0,3255.0,2646,1135,3249.33,3293.33,57.8,54.9,55.0,Sell Zone
328,UMHL,2026-03-22,635.0,639.7,101681,82392,633.23,635.69,59.1,56.6,56.9,Sell Zone
329,UMRH,2026-03-22,594.0,579.8,84274,43563,582.47,584.0,66.7,67.2,64.9,Sell Zone
330,USHL,2026-03-22,735.0,732.0,10127,8033,729.67,748.09,56.3,52.4,45.3,Sell Zone
331,WNLB,2026-03-22,1590.0,1625.0,5179,2138,1583.97,1586.99,74.4,61.1,58.6,Sell Zone
332,ADBLD83,2026-03-22,1046.1,1046.1,25,245,1056.13,1055.12,48.2,50.4,61.7,Hold
333,BNL,2026-03-22,15500.0,15500.0,10,27,15401.3,15386.32,58.6,55.9,49.1,Hold
334,GBILD84/85,2026-03-22,1200.0,1200.0,25,144,1217.33,1195.51,55.5,64.5,67.9,Hold
335,GWFD83,2026-03-22,1137.0,1140.0,1,98,1132.33,1114.54,50.3,30.2,32.0,Hold
336,MFLD85,2026-03-19,1163.7,1163.7,25,180,1171.57,1167.31,51.4,51.4,44.8,Hold
337,MLBBL,2026-03-22,1383.9,1395.0,14210,4626,1363.07,1371.8,68.8,60.5,58.0,Hold
338,NIBLGF,2026-03-22,9.3,9.46,265400,48973,9.43,9.64,43.1,47.9,51.9,Hold
339,NIFRAGED,2026-03-22,1034.1,1034.1,25,150,1032.07,1028.44,55.1,60.0,42.9,Hold
340,NSIF2,2026-03-22,10.8,10.95,5511,117458,10.94,10.88,67.4,63.0,54.1,Hold
341,PBD88,2026-03-22,1219.0,1200.0,537,159,1190.33,1193.46,47.4,51.7,44.5,Hold
342,RBBD83,2026-03-19,1035.0,1035.0,25,101,1048.47,1048.02,48.3,45.7,49.1,Hold
343,SBCF,2026-03-22,9.85,9.72,88510,25657,9.67,9.7,53.3,55.9,51.3,Hold
344,SFEF,2026-03-22,10.28,10.31,850,154883,10.4,10.22,69.2,74.9,72.6,Hold
345,SFMF,2026-03-22,10.8,10.79,2200,6024,10.6,10.45,64.0,60.7,55.8,Hold
346,SLBBL,2026-03-22,876.1,884.0,64658,16898,860.57,867.73,68.9,62.9,56.9,Hold
347,SPIL,2026-03-22,741.0,747.0,46437,11705,734.67,734.72,75.2,69.4,65.9,Hold
348,TAMOR,2026-03-22,412.6,446.5,869740,126480,430.5,432.53,68.2,55.9,53.6,Hold
