S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
233,MEHL,2026-03-11,460.0,462.0,32860,15726,470.33,449.03,54.1,59.6,71.0,Buy Zone
234,MEL,2026-03-11,307.0,297.5,51166,25985,304.5,289.93,50.4,53.1,67.7,Buy Zone
235,MERO,2026-03-11,765.0,746.0,15316,7661,757.53,731.97,54.1,63.9,65.0,Buy Zone
236,MFIL,2026-03-11,832.1,827.0,123359,166814,858.67,826.09,58.0,61.2,70.7,Buy Zone
237,MFLD85,2026-03-11,1164.7,1141.7,75,157,1164.9,1144.18,42.0,50.1,48.2,Buy Zone
238,MHCL,2026-03-11,395.0,380.6,36622,36380,384.87,359.32,44.4,46.4,44.2,Buy Zone
239,MHL,2026-03-11,535.0,535.9,28164,19621,542.97,527.41,58.7,60.0,66.7,Buy Zone
240,MHNL,2026-03-11,283.9,280.5,53949,29601,278.97,266.42,50.3,54.0,50.3,Buy Zone
241,MKCL,2026-03-11,1428.0,1399.0,5505,3150,1416.57,1379.48,58.5,64.1,61.4,Buy Zone
242,MKHC,2026-03-11,347.9,337.7,59340,37340,341.73,326.72,56.3,58.7,47.4,Buy Zone
243,MKJC,2026-03-11,547.0,542.0,55346,32965,556.43,537.29,51.5,53.6,73.0,Buy Zone
244,MLBS,2026-03-11,1480.1,1490.0,688,666,1484.0,1448.16,56.3,47.8,48.4,Buy Zone
245,MMKJL,2026-03-11,589.0,577.0,12406,7802,592.33,572.28,47.2,50.4,60.6,Buy Zone
246,MNMF1,2026-03-11,9.61,9.85,30590,19143,9.76,9.71,59.9,51.1,53.6,Buy Zone
247,MSHL,2026-03-11,804.6,825.0,1626,1853,817.27,801.52,57.3,50.5,41.7,Buy Zone
248,MSLB,2026-03-11,1310.0,1302.0,1323,1951,1325.07,1313.69,44.2,54.3,60.1,Buy Zone
249,NABBC,2026-03-11,1438.0,1539.9,90584,36019,1509.63,1442.97,42.6,35.5,37.7,Buy Zone
250,NFS,2026-03-11,663.0,657.9,22557,16576,674.63,645.19,57.5,62.7,64.8,Buy Zone
251,NIBD2082,2026-03-11,1039.0,1020.0,250,294,1022.13,1021.21,24.0,30.9,29.1,Buy Zone
252,NIBLGF,2026-03-11,10.1,9.9,45285,22835,10.03,9.69,51.0,58.7,53.6,Buy Zone
253,NIBLSTF,2026-03-11,9.54,9.47,16720,9089,9.4,9.26,56.6,55.0,59.1,Buy Zone
254,NICAD85/86,2026-03-03,1156.0,1157.8,40,35,1149.3,1131.12,51.8,46.1,56.8,Buy Zone
255,NIMBPO,2026-03-11,163.0,156.8,9398,12095,160.23,157.98,54.0,71.5,57.0,Buy Zone
256,NLG,2026-03-11,707.0,695.0,18375,17477,703.67,683.41,54.7,64.2,50.8,Buy Zone
257,NMB50,2026-03-11,10.6,10.36,21835,16019,10.55,10.45,50.8,54.1,51.2,Buy Zone
258,NRIC,2026-03-11,1300.1,1273.0,39529,39978,1304.0,1252.83,51.4,55.2,54.3,Buy Zone
259,NRM,2026-03-11,454.0,439.8,32736,21001,451.93,431.09,56.0,60.3,73.1,Buy Zone
260,NRN,2026-03-11,1600.0,1555.0,64336,41727,1611.7,1542.46,45.9,46.3,48.6,Buy Zone
261,NSIF2,2026-03-11,10.81,10.85,235612,83455,10.83,10.64,57.1,63.6,43.0,Buy Zone
262,NUBL,2026-03-11,725.0,701.6,44528,14750,705.2,687.84,48.0,54.8,40.4,Buy Zone
263,NWCL,2026-03-11,920.0,892.1,7651,4371,925.63,883.29,54.4,60.0,58.2,Buy Zone
264,OMPL,2026-03-11,1371.1,1353.0,8142,8707,1381.7,1322.53,52.3,51.7,50.7,Buy Zone
265,PBLD84,2026-02-26,1129.5,1134.0,98,82,1117.67,1107.89,54.4,43.6,45.5,Buy Zone
266,PMLI,2026-03-11,517.9,510.0,8378,9002,519.63,499.51,57.6,60.0,63.3,Buy Zone
267,PPL,2026-03-11,407.0,404.0,230838,134305,410.33,391.11,59.5,57.1,67.6,Buy Zone
268,PROFL,2026-03-11,490.0,480.5,17596,11961,494.17,468.82,54.8,63.1,63.6,Buy Zone
269,PURE,2026-03-11,1039.0,1005.0,21313,20494,1047.33,991.19,48.1,53.0,53.2,Buy Zone
270,RADHI,2026-03-11,914.9,875.0,283579,232171,897.33,869.43,56.6,61.3,60.9,Buy Zone
271,RAWA,2026-03-11,737.0,747.0,1670,1872,746.33,725.32,51.2,52.0,40.8,Buy Zone
272,RBBD2088,2026-03-11,1055.0,1055.0,125,83,1055.67,1054.03,54.8,56.7,50.9,Buy Zone
273,RFPL,2026-03-11,425.5,410.0,141276,84584,418.8,399.98,55.6,54.7,55.3,Buy Zone
274,RHGCL,2026-03-11,299.5,294.0,108064,56657,300.97,281.33,55.3,56.7,57.2,Buy Zone
275,RHPL,2026-03-11,301.5,301.0,82776,65971,306.17,291.6,58.9,59.8,66.2,Buy Zone
276,RLFL,2026-03-11,480.2,473.0,27649,21121,485.0,462.5,58.9,61.3,62.9,Buy Zone
277,RSDC,2026-03-11,675.3,675.3,13826,13367,691.43,664.6,56.9,60.8,68.9,Buy Zone
278,RSY,2026-03-11,10.0,10.08,121300,36271,10.09,9.99,55.8,61.0,58.6,Buy Zone
279,RURU,2026-03-11,703.8,675.0,14319,6415,691.5,668.66,56.2,59.4,68.8,Buy Zone
280,SAGAR,2026-03-11,2026.0,1988.0,25513,21530,2073.0,2002.66,45.8,50.4,55.9,Buy Zone
281,SAIL,2026-03-11,1400.0,1368.0,70459,62952,1411.33,1360.51,49.6,50.0,51.2,Buy Zone
282,SANVI,2026-03-11,856.0,856.0,51235,42462,869.0,829.11,51.0,54.0,54.6,Buy Zone
283,SAPDBL,2026-03-11,858.5,835.0,30304,29040,861.17,831.63,54.5,57.3,57.2,Buy Zone
284,SBD87,2026-03-01,1108.0,1108.0,30,45,1119.33,1100.62,43.7,55.3,52.5,Buy Zone
285,SBI,2026-03-11,423.0,412.0,15747,25682,424.67,415.84,55.0,57.4,63.4,Buy Zone
286,SDBD87,2026-03-10,1132.1,1131.1,273,309,1139.37,1129.97,42.5,41.0,46.8,Buy Zone
287,SEF,2026-03-11,9.9,9.56,68145,26363,9.72,9.62,43.0,57.7,55.9,Buy Zone
288,SFMF,2026-03-11,10.4,10.5,15100,17560,10.27,10.25,59.6,58.5,45.5,Buy Zone
289,SGHC,2026-03-11,429.0,414.0,38948,27506,425.0,405.38,46.5,52.1,62.8,Buy Zone
290,SHINED,2026-03-11,1130.1,1132.5,510,823,1137.87,1137.19,53.6,46.7,55.3,Buy Zone
291,SHL,2026-03-11,525.0,510.0,65828,34036,518.33,501.47,59.3,62.6,77.9,Buy Zone
292,SIFC,2026-03-11,608.1,604.9,18181,20200,622.13,599.62,59.7,60.7,59.8,Buy Zone
293,SINDU,2026-03-11,777.0,779.0,17430,20785,794.17,760.06,54.9,51.1,47.5,Buy Zone
294,SJCL,2026-03-11,314.0,307.4,41907,23723,314.77,303.72,55.9,57.9,63.3,Buy Zone
295,SPC,2026-03-11,529.0,511.0,13920,11523,519.97,500.39,53.2,52.6,55.8,Buy Zone
296,SPL,2026-03-11,731.8,749.0,9305,9480,757.33,735.78,33.2,31.6,36.7,Buy Zone
297,SWASTIK,2026-03-11,2955.1,2942.0,1290,1686,2993.3,2879.47,54.4,56.0,58.3,Buy Zone
298,SYPNL,2026-03-11,1902.0,1891.1,142698,132123,1953.7,1886.83,47.4,50.1,50.7,Buy Zone
299,TAMOR,2026-03-11,436.0,432.0,22061,15050,439.4,424.54,45.5,47.3,48.8,Buy Zone
300,TPC,2026-03-11,405.0,417.8,214905,118672,410.27,392.53,59.7,53.7,57.4,Buy Zone
301,TSHL,2026-03-11,857.5,828.0,13182,8295,835.07,767.13,57.9,67.9,48.9,Buy Zone
302,TTL,2026-03-11,976.0,936.0,66328,47980,971.6,914.67,52.8,61.7,58.9,Buy Zone
303,UAIL,2026-03-11,481.4,468.0,16663,31725,471.33,461.54,51.9,50.9,46.9,Buy Zone
304,ULBSL,2026-03-11,3278.1,3288.0,1069,624,3344.33,3224.0,49.8,60.1,60.2,Buy Zone
305,ULHC,2026-03-11,570.0,551.8,30497,36577,569.77,552.59,52.2,55.7,62.6,Buy Zone
306,UMHL,2026-03-11,638.0,631.6,70843,53271,647.53,631.99,57.5,60.3,66.2,Buy Zone
307,UMRH,2026-03-11,600.0,576.0,32641,17268,591.67,564.17,59.6,62.6,69.0,Buy Zone
308,UNHPL,2026-03-11,495.3,491.8,177391,135156,504.6,495.67,47.8,52.9,57.4,Buy Zone
309,USHL,2026-03-11,768.9,759.8,5677,5384,772.57,732.62,51.1,51.5,53.4,Buy Zone
310,USLB,2026-03-11,1545.0,1479.0,5716,3639,1510.0,1453.78,56.1,67.6,67.2,Buy Zone
311,VLBS,2026-03-11,805.6,783.0,2429,3256,776.73,759.53,54.2,58.3,42.0,Buy Zone
312,EBLD85,2026-03-11,1165.0,1165.0,25,80,1163.33,1167.22,39.9,39.1,38.3,Sell Zone
313,EBLEB89,2026-03-11,1075.0,1075.0,25,99,1068.6,1070.33,53.9,47.6,40.8,Sell Zone
314,GBILD86/87,2026-03-11,1080.0,1080.0,130,68,1082.37,1099.82,35.6,33.9,35.4,Sell Zone
315,NABILD2089,2026-03-11,1055.0,1055.0,30,143,1055.5,1062.14,49.8,50.3,48.5,Sell Zone
316,NBLD87,2026-03-11,1087.1,1087.1,25,89,1090.4,1096.89,48.6,42.5,36.1,Sell Zone
317,NCCD86,2026-02-17,1117.0,1117.0,60,54,1123.43,1148.33,22.6,32.5,28.1,Sell Zone
318,NICBF,2026-03-11,9.15,9.34,7900,8281,9.34,9.47,46.0,39.1,50.0,Sell Zone
319,NICD88,2026-03-11,1090.0,1090.0,25,83,1086.13,1088.39,40.6,38.8,38.4,Sell Zone
320,NICGF2,2026-03-11,9.22,9.39,16900,7041,9.32,9.32,53.1,48.7,49.2,Sell Zone
321,NMBD87/88,2026-03-01,1069.1,1069.1,25,54,1077.03,1084.59,38.6,40.8,37.8,Sell Zone
322,PBD88,2026-03-11,1185.0,1185.0,25,89,1193.33,1195.99,48.9,50.7,47.6,Sell Zone
323,RBBF40,2026-03-11,9.12,9.55,5400,5659,9.43,9.49,53.9,42.8,48.2,Sell Zone
324,RBCLPO,2026-03-10,12000.0,12200.0,130,69,11966.0,11971.29,61.1,51.5,46.4,Sell Zone
325,SBID83,2026-03-11,1060.0,1060.0,20,111,1065.7,1065.78,49.8,58.0,49.7,Sell Zone
326,SMH,2026-03-11,667.0,647.0,78314,53408,655.67,656.44,13.6,14.7,13.1,Sell Zone
327,BNL,2026-03-11,15345.0,15054.0,20,73,15456.0,15385.11,43.4,54.4,46.6,Hold
328,HEIP,2026-03-11,317.5,317.5,10,1418,320.2,314.26,60.6,65.4,64.3,Hold
329,JBBD87,2026-03-10,1136.8,1136.8,25,146,1133.27,1126.87,45.8,42.4,36.5,Hold
330,LVF2,2026-03-11,10.01,9.93,7460,23105,9.85,9.66,65.0,62.1,60.8,Hold
331,MMF1,2026-03-11,9.74,9.6,9078,43584,9.53,9.49,65.0,63.4,59.9,Hold
332,NBF2,2026-03-11,9.87,9.9,4900,14944,9.93,9.73,61.6,59.9,52.1,Hold
333,NICAD2091,2026-03-11,1066.0,1066.0,35,91,1066.1,1063.59,50.4,57.2,57.3,Hold
334,NICFC,2026-03-11,9.19,9.42,3400,10564,9.53,9.41,60.3,57.6,87.8,Hold
335,NMBHF2,2026-03-11,9.63,9.56,2860,11506,9.61,9.56,51.7,53.9,48.0,Hold
336,RBBD83,2026-03-10,1052.0,1052.0,10,218,1045.6,1040.82,44.7,40.0,25.1,Hold
337,RBCL,2026-03-11,15849.0,15500.0,60,221,15414.97,15117.66,66.4,68.5,62.0,Hold
338,RMF2,2026-03-11,10.0,10.02,900,4182,10.02,9.89,50.5,50.8,52.6,Hold
339,SBCF,2026-03-11,9.71,9.61,9300,24552,9.71,9.6,51.9,62.0,56.2,Hold
340,SBID2090,2026-03-11,1063.0,1063.0,50,423,1067.67,1065.72,54.3,51.9,57.1,Hold
341,SFEF,2026-03-11,10.1,10.1,8200,56552,10.11,9.84,67.8,61.0,52.4,Hold
342,SIGS2,2026-03-11,9.89,10.18,1600,5755,9.79,9.75,60.1,47.6,43.7,Hold
343,SMB,2026-03-11,1980.0,1959.0,652,2136,1976.37,1952.33,57.8,60.9,59.8,Hold
344,UNL,2026-03-11,46002.0,46000.0,360,66,46200.0,46466.0,33.2,35.9,44.7,Hold
